AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
114235549,3141,Wesselernering;Enschede,4/24/2023 16:42,,0,0,0,0,0,0,0,0,,,A1001247729,4/24/2023,RAALDPV,0,0,0
114235550,3452,Brink;Eibergen,4/24/2023 15:31,,0,0,0,0,0,0,0,0,,,A1001247729,4/24/2023,RAALDPV,0,0,0
114235551,6434,Elderveldplein;Arnhem,4/24/2023 15:20,,0,0,0,0,0,0,0,0,,,A1001248166,4/24/2023,RAALDPV,0,0,0
114235552,6406,Kloosterplaats;Bemmel,4/24/2023 17:44,,0,0,0,0,0,0,0,0,,,A1001248166,4/24/2023,RAALDPV,0,0,0
114235553,3455,Europaplein;Elst,4/24/2023 17:12,,0,0,0,0,0,0,0,0,,,A1001248166,4/24/2023,RAALDPV,0,0,0
114235554,3553,Beemdhof;Heteren,4/24/2023 14:45,,0,0,0,0,0,0,0,0,,,A1001248166,4/24/2023,RAALDPV,0,0,0
114235555,4757,Op het Toneel;Arnhem,4/24/2023 15:47,,0,0,0,0,0,0,0,0,,,A1001248166,4/24/2023,RAALDPV,0,0,0
114235556,3130,Mozartlaan;Doorwerth,4/24/2023 14:16,,0,0,0,0,0,0,0,0,,,A1001248166,4/24/2023,RAALDPV,0,0,0
114235557,6417,Brink;Huissen,4/24/2023 16:14,,0,0,0,0,0,0,0,0,,,A1001248166,4/24/2023,RAALDPV,0,0,0
114235558,3454,Basilica;Elst,4/24/2023 16:50,,0,0,0,0,0,0,0,0,,,A1001248166,4/24/2023,RAALDPV,0,0,0
114235572,3765,Christiaan Langefeldstraat;Hengelo,4/24/2023 17:11,,0,0,0,0,0,0,0,0,,,A1001235888,4/24/2023,RAALDPV,0,0,0
114235574,5121,Laan Oud-Indiëgangers;Rijssen,4/24/2023 14:05,,0,0,0,0,0,0,0,0,,,A1001235888,4/24/2023,RAALDPV,0,0,0
114235576,5804,Oude Molenweg;Hengelo,4/24/2023 16:49,,0,0,0,0,0,0,0,0,,,A1001235888,4/24/2023,RAALDPV,0,0,0
114235578,3464,Dikkersplein;Hengelo,4/24/2023 16:05,,0,0,0,0,0,0,0,0,,,A1001235888,4/24/2023,RAALDPV,0,0,0
114235580,5104,Woolderesweg;Hengelo,4/24/2023 15:46,,0,0,0,0,0,0,0,0,,,A1001235888,4/24/2023,RAALDPV,0,0,0
114235582,4946,Bornerbroeksestraat;Almelo,4/24/2023 15:11,,0,0,0,0,0,0,0,0,,,A1001235888,4/24/2023,RAALDPV,0,0,0
114235584,5745,Lange Voor;Denekamp,4/24/2023 18:05,,0,0,0,0,0,0,0,0,,,A1001235888,4/24/2023,RAALDPV,0,0,0
114235586,3731,Deken Scholtenstraat;Oldenzaal,4/24/2023 17:40,,0,0,0,0,0,0,0,0,,,A1001235888,4/24/2023,RAALDPV,0,0,0
114235588,3407,Willemdemerodestraat;Hengelo,4/24/2023 16:27,,0,0,0,0,0,0,0,0,,,A1001235888,4/24/2023,RAALDPV,0,0,0
114235590,7124,Dikkensweg;Wierden,4/24/2023 14:42,,0,0,0,0,0,0,0,0,,,A1001235888,4/24/2023,RAALDPV,0,0,0
114235598,4810,Veemarkt;Zwolle,4/24/2023 15:59,,0,0,0,0,0,0,0,0,,,A1001248116,4/24/2023,RAALDPV,0,0,0
114235599,4678,Assendorperstraat;Zwolle,4/24/2023 15:38,,0,0,0,0,0,0,0,0,,,A1001248116,4/24/2023,RAALDPV,0,0,0
114235600,3519,Wade;Zwolle,4/24/2023 16:51,,0,0,0,0,0,0,0,0,,,A1001248116,4/24/2023,RAALDPV,0,0,0
114235601,3122,Sellekamp;Zwolle,4/24/2023 15:10,,0,0,0,0,0,0,0,0,,,A1001248116,4/24/2023,RAALDPV,0,0,0
114235602,5466,Buiten de Venepoort;Hasselt,4/24/2023 17:21,,0,0,0,0,0,0,0,0,,,A1001248116,4/24/2023,RAALDPV,0,0,0
114235603,3440,Wilhelminastraat;Dalfsen,4/24/2023 14:35,,0,0,0,0,0,0,0,0,,,A1001248116,4/24/2023,RAALDPV,0,0,0
114235604,3589,Bachplein;Zwolle,4/24/2023 16:22,,0,0,0,0,0,0,0,0,,,A1001248116,4/24/2023,RAALDPV,0,0,0
114236060,8837,Efc Raalte:Almelosestraat,,4/24/2023 11:50,190,0,0,0,0,0,0,0,JUMBO\michelknobben,4/25/2023 9:51,93613,4/24/2023,RAALDPV,0,0,0
114236576,8837,Efc Raalte:Almelosestraat,,4/24/2023 13:30,190,0,0,0,0,0,0,0,JUMBO\michelknobben,4/25/2023 9:52,93619,4/24/2023,RAALDPV,0,0,0
114236577,8837,Efc Raalte:Almelosestraat,,4/24/2023 13:30,190,0,0,0,0,0,0,0,JUMBO\michelknobben,4/25/2023 9:51,93620,4/24/2023,RAALDPV,0,0,0
114237104,2809,Kraanspoor;Amsterdam Gorillas,4/24/2023 2:06,,0,0,0,0,0,0,0,0,,,A1001235880,4/24/2023,RAALDPV,0,0,0
114237105,2803,Koninginwilhelminap;Amsterdamgorill,4/24/2023 2:18,,0,0,0,0,0,0,0,0,,,A1001235880,4/24/2023,RAALDPV,0,0,0
114237106,2812,Weesperstraat;Amsterdamgorillas,4/24/2023 2:15,,0,0,0,0,0,0,0,0,,,A1001235880,4/24/2023,RAALDPV,0,0,0
114237107,2804,Admiraalderuijterw;Amsterdamgorill,4/24/2023 2:19,,0,0,0,0,0,0,0,0,,,A1001235880,4/24/2023,RAALDPV,0,0,0
114237108,2813,Karperstraat;Amsterdamgorillas,4/24/2023 2:20,,0,0,0,0,0,0,0,0,,,A1001235880,4/24/2023,RAALDPV,0,0,0
114237109,2834,Aelbrechtskade;Rotterdamgorillas,4/24/2023 2:18,,0,0,0,0,0,0,0,0,,,A1001235880,4/24/2023,RAALDPV,0,0,0
114237110,2843,Zeeburgerpad;Amsterdamgorillas,4/24/2023 2:22,,0,0,0,0,0,0,0,0,,,A1001235880,4/24/2023,RAALDPV,0,0,0
114237111,2808,Ernststraat;Amsterdam Gorillas,4/24/2023 2:20,,0,0,0,0,0,0,0,0,,,A1001235880,4/24/2023,RAALDPV,0,0,0
114237112,2805,Baarsjesweg;Amsterdam Gorillas,4/24/2023 2:19,,0,0,0,0,0,0,0,0,,,A1001235880,4/24/2023,RAALDPV,0,0,0
114237113,2820,Zwartjanstraat;Rotterdamgorillas,4/24/2023 2:16,,0,0,0,0,0,0,0,0,,,A1001235880,4/24/2023,RAALDPV,0,0,0
114237114,2842,Slijperweg;Amsterdamgorillas,4/24/2023 2:21,,0,0,0,0,0,0,0,0,,,A1001235880,4/24/2023,RAALDPV,0,0,0
114237115,2841,Generaalvetterstraat;Amsterdamgoril,4/24/2023 2:21,,0,0,0,0,0,0,0,0,,,A1001235880,4/24/2023,RAALDPV,0,0,0
114237116,2822,Hoogstraat;Rotterdamgorillas,4/24/2023 2:17,,0,0,0,0,0,0,0,0,,,A1001235880,4/24/2023,RAALDPV,0,0,0
114237117,2821,Gouvernestraat;Rotterdamgorillas,4/24/2023 2:16,,0,0,0,0,0,0,0,0,,,A1001235880,4/24/2023,RAALDPV,0,0,0
114237408,6422,Vogelenzang;Den Burg,4/24/2023 6:00,,0,0,0,0,0,0,0,0,,,A1001235877,4/24/2023,RAALDPV,0,0,0
114237409,6419,Nikadel;de Koog,4/24/2023 6:21,,0,0,0,0,0,0,0,0,,,A1001235877,4/24/2023,RAALDPV,0,0,0
114237410,3063,Schuttershofweg;Terneuzen,4/24/2023 13:56,,0,0,0,0,0,0,0,0,,,A1001235927,4/24/2023,RAALDPV,0,0,0
114237411,4835,Burg.van Hasseltstraat;Bergenopzoom,4/24/2023 8:39,,0,0,0,0,0,0,0,0,,,A1001235927,4/24/2023,RAALDPV,0,0,0
114237412,3414,Burg. van Zuyenstraat;Breskens,4/24/2023 14:45,,0,0,0,0,0,0,0,0,,,A1001235927,4/24/2023,RAALDPV,0,0,0
114237413,5390,van Doornestraat;Goes,4/24/2023 11:31,,0,0,0,0,0,0,0,0,,,A1001235927,4/24/2023,RAALDPV,0,0,0
114237414,3410,Dorpsstraat;Krabbendijke,4/24/2023 9:43,,0,0,0,0,0,0,0,0,,,A1001235927,4/24/2023,RAALDPV,0,0,0
114237415,3112,Vogelaar;Bergen Op Zoom,4/24/2023 8:59,,0,0,0,0,0,0,0,0,,,A1001235927,4/24/2023,RAALDPV,0,0,0
114237416,5394,van Doornestraat;Goeskeuken,4/24/2023 11:44,,0,0,0,0,0,0,0,0,,,A1001235927,4/24/2023,RAALDPV,0,0,0
114237417,4861,Marconistraat;Goes,4/24/2023 11:48,,0,0,0,0,0,0,0,0,,,A1001235927,4/24/2023,RAALDPV,0,0,0
114237418,5467,Weststraat;Kapelle,4/24/2023 11:04,,0,0,0,0,0,0,0,0,,,A1001235927,4/24/2023,RAALDPV,0,0,0
114237419,5085,Stenevate;Heinkenszand,4/24/2023 12:14,,0,0,0,0,0,0,0,0,,,A1001235927,4/24/2023,RAALDPV,0,0,0
114237420,6353,Oranjeplein;Oost-Souburg,4/24/2023 12:46,,0,0,0,0,0,0,0,0,,,A1001235927,4/24/2023,RAALDPV,0,0,0
114237421,4904,Lorentzlaan;Terneuzen,4/24/2023 13:40,,0,0,0,0,0,0,0,0,,,A1001235927,4/24/2023,RAALDPV,0,0,0
114237422,4903,Floraplein;Steenbergen,4/24/2023 8:05,,0,0,0,0,0,0,0,0,,,A1001235927,4/24/2023,RAALDPV,0,0,0
114237519,1025,Ringlaan;Kuurne,4/24/2023 15:58,,0,0,0,0,0,0,0,0,,,A1001248221,4/24/2023,RAALDPV,0,0,0
114237520,1036,Brakelsesteenweg;Ninove,4/24/2023 13:46,,0,0,0,0,0,0,0,0,,,A1001248221,4/24/2023,RAALDPV,0,0,0
114237521,1006,Lakborslei;Deurne,4/24/2023 9:58,,0,0,0,0,0,0,0,0,,,A1001248221,4/24/2023,RAALDPV,0,0,0
114237522,1033,Lauwbergstraat;Lauwe,4/24/2023 16:29,,0,0,0,0,0,0,0,0,,,A1001248221,4/24/2023,RAALDPV,0,0,0
114237523,1011,Wim Saerensplein;Deurne,4/24/2023 9:35,,0,0,0,0,0,0,0,0,,,A1001248221,4/24/2023,RAALDPV,0,0,0
114237524,1026,Brugstraat;Berlare,4/24/2023 12:56,,0,0,0,0,0,0,0,0,,,A1001248221,4/24/2023,RAALDPV,0,0,0
114237525,1024,Cesar Snoecklaan;Ronse,4/24/2023 14:45,,0,0,0,0,0,0,0,0,,,A1001248221,4/24/2023,RAALDPV,0,0,0
114237526,1066,Tuinwijk;Rumst,4/24/2023 10:34,,0,0,0,0,0,0,0,0,,,A1001248221,4/24/2023,RAALDPV,0,0,0
114237527,1039,Theodoor Vermijlenstraat;Baasrode,4/24/2023 12:15,,0,0,0,0,0,0,0,0,,,A1001248221,4/24/2023,RAALDPV,0,0,0
114237845,7096,Koningsoord;Berkel Enschot,4/24/2023 6:53,,0,0,0,0,0,0,0,0,,,A1001235917,4/24/2023,RAALDPV,0,0,0
114237846,5131,Wagnerplein;Tilburg,4/24/2023 7:17,,0,0,0,0,0,0,0,0,,,A1001235917,4/24/2023,RAALDPV,0,0,0
114237847,1068,Lange Leemstraat;Antwerpen,4/24/2023 6:47,,0,0,0,0,0,0,0,0,,,A1001235917,4/24/2023,RAALDPV,0,0,0
114237848,4930,Huiskensstraat;Helmond,4/24/2023 6:44,,0,0,0,0,0,0,0,0,,,A1001235917,4/24/2023,RAALDPV,0,0,0
114237849,4825,Bart van Peltplein:Tilburg,4/24/2023 7:39,,0,0,0,0,0,0,0,0,,,A1001235917,4/24/2023,RAALDPV,0,0,0
114237850,1064,Boomestraat;Niel,4/24/2023 6:43,,0,0,0,0,0,0,0,0,,,A1001235917,4/24/2023,RAALDPV,0,0,0
114237852,1027,Teniersplaats;Antwerpen,4/24/2023 6:30,,0,0,0,0,0,0,0,0,,,A1001235917,4/24/2023,RAALDPV,0,0,0
114237853,6456,Lieve Vrouweplein;Tilburg,4/24/2023 8:31,,0,0,0,0,0,0,0,0,,,A1001235917,4/24/2023,RAALDPV,0,0,0
114237854,4708,Aabe-Straat;Tilburg,4/24/2023 8:10,,0,0,0,0,0,0,0,0,,,A1001235917,4/24/2023,RAALDPV,0,0,0
114237855,8020,Visstraat;Den Bosch,4/24/2023 6:49,,0,0,0,0,0,0,0,0,,,A1001235917,4/24/2023,RAALDPV,0,0,0
114237856,5130,Westermarkt;Tilburg,4/24/2023 8:59,,0,0,0,0,0,0,0,0,,,A1001235917,4/24/2023,RAALDPV,0,0,0
114237857,4906,Heyhoefpromenade;Tilburg,4/24/2023 10:12,,0,0,0,0,0,0,0,0,,,A1001235917,4/24/2023,RAALDPV,0,0,0
114237858,4889,"Boterpolderlaan,Raamsdonksveer",4/24/2023 7:23,,0,0,0,0,0,0,0,0,,,A1001248271,4/24/2023,RAALDPV,0,0,0
114237859,4887,Nieuwe Bouwlingstraat;Oosterhout,4/24/2023 8:13,,0,0,0,0,0,0,0,0,,,A1001248271,4/24/2023,RAALDPV,0,0,0
114237860,6409,Hoofdstraat;Terheijden,4/24/2023 10:59,,0,0,0,0,0,0,0,0,,,A1001248271,4/24/2023,RAALDPV,0,0,0
114237861,3458,Kerkwerve;Etten-Leur,4/24/2023 12:50,,0,0,0,0,0,0,0,0,,,A1001248271,4/24/2023,RAALDPV,0,0,0
114237862,5019,Moerwijk;Breda,4/24/2023 10:31,,0,0,0,0,0,0,0,0,,,A1001248271,4/24/2023,RAALDPV,0,0,0
114237863,6361,Geerkade;Etten-Leur,4/24/2023 12:28,,0,0,0,0,0,0,0,0,,,A1001248271,4/24/2023,RAALDPV,0,0,0
114237864,3647,Markt;Prinsenbeek,4/24/2023 12:00,,0,0,0,0,0,0,0,0,,,A1001248271,4/24/2023,RAALDPV,0,0,0
114237865,4602,Mgr. Schaepmanlaan;Dongen,4/24/2023 8:44,,0,0,0,0,0,0,0,0,,,A1001248271,4/24/2023,RAALDPV,0,0,0
114237866,4886,Arkendonk;Oosterhout,4/24/2023 7:50,,0,0,0,0,0,0,0,0,,,A1001248271,4/24/2023,RAALDPV,0,0,0
114237867,3635,Scheperij;Teteringen,4/24/2023 9:22,,0,0,0,0,0,0,0,0,,,A1001248271,4/24/2023,RAALDPV,0,0,0
114237868,5021,Heksenwaag;Breda,4/24/2023 11:30,,0,0,0,0,0,0,0,0,,,A1001248271,4/24/2023,RAALDPV,0,0,0
114237869,3459,Kadedijk;Fijnaart,4/24/2023 8:18,,0,0,0,0,0,0,0,0,,,A1001235946,4/24/2023,RAALDPV,0,0,0
114237870,3482,Stationsstraat;Made,4/24/2023 6:58,,0,0,0,0,0,0,0,0,,,A1001235946,4/24/2023,RAALDPV,0,0,0
114237871,5115,Tervoplein;Putte,4/24/2023 12:08,,0,0,0,0,0,0,0,0,,,A1001235946,4/24/2023,RAALDPV,0,0,0
114237872,6392,Rembrandtgalerij;Roosendaal,4/24/2023 9:14,,0,0,0,0,0,0,0,0,,,A1001235946,4/24/2023,RAALDPV,0,0,0
114237873,4656,Beethovenlaan;Roosendaal,4/24/2023 10:20,,0,0,0,0,0,0,0,0,,,A1001235946,4/24/2023,RAALDPV,0,0,0
114237874,5382,Streuvelslaan;Roosendaal,4/24/2023 10:56,,0,0,0,0,0,0,0,0,,,A1001235946,4/24/2023,RAALDPV,0,0,0
114237875,3194,Lindenbrug;Roosendaal,4/24/2023 10:40,,0,0,0,0,0,0,0,0,,,A1001235946,4/24/2023,RAALDPV,0,0,0
114237876,3110,Pastvanhooijdonkln;Lage Zwaluwe,4/24/2023 7:31,,0,0,0,0,0,0,0,0,,,A1001235946,4/24/2023,RAALDPV,0,0,0
114237877,3608,Kloosterstraat;Wouw,4/24/2023 11:22,,0,0,0,0,0,0,0,0,,,A1001235946,4/24/2023,RAALDPV,0,0,0
114237878,3579,Dorpsstraat;Oud-Gastel,4/24/2023 8:48,,0,0,0,0,0,0,0,0,,,A1001235946,4/24/2023,RAALDPV,0,0,0
114237889,1014,Pareinpark;Beveren,4/24/2023 12:38,,0,0,0,0,0,0,0,0,,,A1001235911,4/24/2023,RAALDPV,0,0,0
114237890,1012,Kromstraat;Ranst,4/24/2023 11:55,,0,0,0,0,0,0,0,0,,,A1001235911,4/24/2023,RAALDPV,0,0,0
114237891,1004,Merksplassesteenweg;Rijkevorsel,4/24/2023 10:49,,0,0,0,0,0,0,0,0,,,A1001235911,4/24/2023,RAALDPV,0,0,0
114237892,1049,Assenedesteenweg;Zelzate,4/24/2023 14:06,,0,0,0,0,0,0,0,0,,,A1001235911,4/24/2023,RAALDPV,0,0,0
114237893,3781,Lange Wagenstraat;Gilze,4/24/2023 8:41,,0,0,0,0,0,0,0,0,,,A1001235911,4/24/2023,RAALDPV,0,0,0
114237894,4905,Broekhovenseweg;Tilburg,4/24/2023 7:19,,0,0,0,0,0,0,0,0,,,A1001235911,4/24/2023,RAALDPV,0,0,0
114237895,1067,Dorpsstraat;Stekene,4/24/2023 13:25,,0,0,0,0,0,0,0,0,,,A1001235911,4/24/2023,RAALDPV,0,0,0
114237896,3101,Amer;Tilburg,4/24/2023 8:11,,0,0,0,0,0,0,0,0,,,A1001235911,4/24/2023,RAALDPV,0,0,0
114237897,3507,Annaplein;Baarle-Nassau,4/24/2023 9:15,,0,0,0,0,0,0,0,0,,,A1001235911,4/24/2023,RAALDPV,0,0,0
114237898,4771,Stappegoorweg;Tilburgkeuken,4/24/2023 7:48,,0,0,0,0,0,0,0,0,,,A1001235911,4/24/2023,RAALDPV,0,0,0
114237899,4765,Stappegoorweg;Tilburg,4/24/2023 7:36,,0,0,0,0,0,0,0,0,,,A1001235911,4/24/2023,RAALDPV,0,0,0
114238091,4884,Markt;Oirsbeek,4/24/2023 9:24,,0,0,0,0,0,0,0,0,,,A1001247962,4/24/2023,RAALDPV,0,0,0
114238092,3422,Vivaldipassage;Landgraaf,4/24/2023 11:41,,0,0,0,0,0,0,0,0,,,A1001247962,4/24/2023,RAALDPV,0,0,0
114238093,7043,Carboonplein;Kerkrade,4/24/2023 12:53,,0,0,0,0,0,0,0,0,,,A1001247962,4/24/2023,RAALDPV,0,0,0
114238094,4882,Markt;Nuth,4/24/2023 9:49,,0,0,0,0,0,0,0,0,,,A1001247962,4/24/2023,RAALDPV,0,0,0
114238095,4718,Spoorsingel;Heerlen,4/24/2023 10:59,,0,0,0,0,0,0,0,0,,,A1001247962,4/24/2023,RAALDPV,0,0,0
114238096,6331,Hoofdstraat;Landgraaf,4/24/2023 11:23,,0,0,0,0,0,0,0,0,,,A1001247962,4/24/2023,RAALDPV,0,0,0
114238097,3775,Onze Lieve Vrouwenstraat;Kerkrade,4/24/2023 12:27,,0,0,0,0,0,0,0,0,,,A1001247962,4/24/2023,RAALDPV,0,0,0
114238098,7111,Zurichstraat;Sittard,4/24/2023 8:55,,0,0,0,0,0,0,0,0,,,A1001247962,4/24/2023,RAALDPV,0,0,0
114238099,6376,Romeinenstraat;Sittard,4/24/2023 8:27,,0,0,0,0,0,0,0,0,,,A1001247962,4/24/2023,RAALDPV,0,0,0
114238100,3113,Portbeemden; Eygelshoven,4/24/2023 12:03,,0,0,0,0,0,0,0,0,,,A1001247962,4/24/2023,RAALDPV,0,0,0
114238323,6533,Malbergsingel;Maastricht,4/24/2023 12:23,,0,0,0,0,0,0,0,0,,,A1001247804,4/24/2023,RAALDPV,0,0,0
114238324,3480,Brusselsepoort;Maastricht,4/24/2023 12:06,,0,0,0,0,0,0,0,0,,,A1001247804,4/24/2023,RAALDPV,0,0,0
114238325,1053,Tongersestraat;Bilzen,4/24/2023 12:54,,0,0,0,0,0,0,0,0,,,A1001247804,4/24/2023,RAALDPV,0,0,0
114238326,3755,Voltastraat;Maastricht,4/24/2023 10:11,,0,0,0,0,0,0,0,0,,,A1001247804,4/24/2023,RAALDPV,0,0,0
114238327,4846,Rijksweg;Cadier en Keer,4/24/2023 11:17,,0,0,0,0,0,0,0,0,,,A1001247804,4/24/2023,RAALDPV,0,0,0
114238328,4911,Paalweg;Urmond,4/24/2023 8:27,,0,0,0,0,0,0,0,0,,,A1001247804,4/24/2023,RAALDPV,0,0,0
114238329,4893,Kuilenstraat;Meerssen,4/24/2023 11:42,,0,0,0,0,0,0,0,0,,,A1001247804,4/24/2023,RAALDPV,0,0,0
114238331,4875,Franciscus Romanusweg;Maastricht,4/24/2023 10:31,,0,0,0,0,0,0,0,0,,,A1001247804,4/24/2023,RAALDPV,0,0,0
114238333,1005,Steenweg;Lanaken,4/24/2023 13:33,,0,0,0,0,0,0,0,0,,,A1001247804,4/24/2023,RAALDPV,0,0,0
114238335,4874,Laag Mosae Forum;Maastricht,4/24/2023 10:51,,0,0,0,0,0,0,0,0,,,A1001247804,4/24/2023,RAALDPV,0,0,0
114238337,3462,Dorpsstraat;Heel,4/24/2023 7:08,,0,0,0,0,0,0,0,0,,,A1001247804,4/24/2023,RAALDPV,0,0,0
114238339,4604,Raadhuisplein;Stein,4/24/2023 8:50,,0,0,0,0,0,0,0,0,,,A1001247804,4/24/2023,RAALDPV,0,0,0
114238340,6329,Pastoor Vonckenstraat;Geleen,4/24/2023 7:57,,0,0,0,0,0,0,0,0,,,A1001247804,4/24/2023,RAALDPV,0,0,0
114238341,1003,de Koel;Pelt,4/24/2023 10:41,,0,0,0,0,0,0,0,0,,,A1001235871,4/24/2023,RAALDPV,0,0,0
114238342,1069,Luikersteenweg;Sinttruiden,4/24/2023 14:07,,0,0,0,0,0,0,0,0,,,A1001235871,4/24/2023,RAALDPV,0,0,0
114238343,1010,Koolmijnlaan;Heusden-Zolder,4/24/2023 12:33,,0,0,0,0,0,0,0,0,,,A1001235871,4/24/2023,RAALDPV,0,0,0
114238344,1028,Sportlaan;Bree,4/24/2023 9:03,,0,0,0,0,0,0,0,0,,,A1001235871,4/24/2023,RAALDPV,0,0,0
114238345,7121,Burgemeester Hobusstraat;Nederweert,4/24/2023 7:28,,0,0,0,0,0,0,0,0,,,A1001235871,4/24/2023,RAALDPV,0,0,0
114238346,3676,Smits van Oyenlaan;Maarheeze,4/24/2023 7:00,,0,0,0,0,0,0,0,0,,,A1001235871,4/24/2023,RAALDPV,0,0,0
114238347,1045,Vaartstraa;Balen,4/24/2023 11:25,,0,0,0,0,0,0,0,0,,,A1001235871,4/24/2023,RAALDPV,0,0,0
114238348,1021,Zavelstraat;Zonhoven,4/24/2023 13:05,,0,0,0,0,0,0,0,0,,,A1001235871,4/24/2023,RAALDPV,0,0,0
114238349,7122,Molenakkerplein;Weert,4/24/2023 7:50,,0,0,0,0,0,0,0,0,,,A1001235871,4/24/2023,RAALDPV,0,0,0
114238350,1009,Sinttruidersteenweg;Stlambrecht,4/24/2023 13:35,,0,0,0,0,0,0,0,0,,,A1001235871,4/24/2023,RAALDPV,0,0,0
114238351,7117,Collegeplein;Weert,4/24/2023 8:11,,0,0,0,0,0,0,0,0,,,A1001235871,4/24/2023,RAALDPV,0,0,0
114238352,7081,Langestraat;Schagen,4/24/2023 8:37,,0,0,0,0,0,0,0,0,,,A1001235894,4/24/2023,RAALDPV,0,0,0
114238353,3617,Winkelwaard;Alkmaar,4/24/2023 12:24,,0,0,0,0,0,0,0,0,,,A1001235894,4/24/2023,RAALDPV,0,0,0
114238354,3047,J Naberstraat;Alkmaar,4/24/2023 12:04,,0,0,0,0,0,0,0,0,,,A1001235894,4/24/2023,RAALDPV,0,0,0
114238355,7115,Schoolweg;Julianadorp,4/24/2023 10:34,,0,0,0,0,0,0,0,0,,,A1001235894,4/24/2023,RAALDPV,0,0,0
114238356,3463,Haydnplein;Heemskerk,4/24/2023 13:41,,0,0,0,0,0,0,0,0,,,A1001235894,4/24/2023,RAALDPV,0,0,0
114238357,7084,Middenweg;Heerhugowaard,4/24/2023 7:27,,0,0,0,0,0,0,0,0,,,A1001235894,4/24/2023,RAALDPV,0,0,0
114238358,6595,Zwaagdijk;Zwaagdijk,4/24/2023 6:41,,0,0,0,0,0,0,0,0,,,A1001235894,4/24/2023,RAALDPV,0,0,0
114238359,4666,Heereweg;Schoorl,4/24/2023 11:27,,0,0,0,0,0,0,0,0,,,A1001235894,4/24/2023,RAALDPV,0,0,0
114238360,3048,Molengang;Anna Paulowna,4/24/2023 9:12,,0,0,0,0,0,0,0,0,,,A1001235894,4/24/2023,RAALDPV,0,0,0
114238361,6413,Melis Stokelaan;Uitgeest,4/24/2023 13:13,,0,0,0,0,0,0,0,0,,,A1001235894,4/24/2023,RAALDPV,0,0,0
114238362,3574,Muiderwaard;Alkmaar,4/24/2023 12:38,,0,0,0,0,0,0,0,0,,,A1001235894,4/24/2023,RAALDPV,0,0,0
114238363,4689,Trambaan;Nieuwe Niedorp,4/24/2023 8:03,,0,0,0,0,0,0,0,0,,,A1001235894,4/24/2023,RAALDPV,0,0,0
114238449,4624,Ina Boudier Bakkerhof;Utrecht,4/24/2023 11:41,4/24/2023 10:57,0,0,0,0,0,0,0,0,JUMBO\zoeknobben,4/29/2023 14:33,A1001235892,4/24/2023,RAALDPV,0,0,0
114238450,4784,Brusselplein;Utrechtkeuken,4/24/2023 9:36,4/24/2023 8:47,0,0,0,0,0,0,0,0,JUMBO\zoeknobben,4/29/2023 14:24,A1001235892,4/24/2023,RAALDPV,0,0,0
114238451,7093,Burchtwal;Vleuten,4/24/2023 8:54,4/24/2023 8:19,0,0,0,0,0,0,0,0,JUMBO\zoeknobben,4/29/2023 14:23,A1001235892,4/24/2023,RAALDPV,0,0,0
114238452,3184,de Clinckhoeff;Ijsselstein,4/24/2023 7:46,4/24/2023 7:29,0,0,0,0,0,0,0,0,JUMBO\zoeknobben,4/29/2023 14:23,A1001235892,4/24/2023,RAALDPV,0,0,0
114238453,4676,"Merelstraat, Utrecht",4/24/2023 11:16,4/24/2023 10:21,0,0,0,0,0,0,0,0,JUMBO\zoeknobben,4/29/2023 14:33,A1001235892,4/24/2023,RAALDPV,0,0,0
114238454,4622,Franciscusdreef:Utrecht,4/24/2023 9:51,4/24/2023 9:25,0,0,0,0,0,0,0,0,JUMBO\zoeknobben,4/29/2023 14:24,A1001235892,4/24/2023,RAALDPV,0,0,0
114238455,4770,Brusselplein;Utrecht,4/24/2023 9:22,4/24/2023 8:47,0,0,0,0,0,0,0,0,JUMBO\zoeknobben,4/29/2023 14:24,A1001235892,4/24/2023,RAALDPV,0,0,0
114238456,4913,Euterpedreef;Utrecht,4/24/2023 10:11,4/24/2023 10:04,0,0,0,0,0,0,0,0,JUMBO\zoeknobben,4/29/2023 14:24,A1001235892,4/24/2023,RAALDPV,0,0,0
114238457,3470,de Biezen;Ijsselstein,4/24/2023 8:07,4/24/2023 7:44,0,0,0,0,0,0,0,0,JUMBO\zoeknobben,4/29/2023 14:23,A1001235892,4/24/2023,RAALDPV,0,0,0
114238458,3144,Walnootgaarde;Nieuwegein,4/24/2023 7:20,4/24/2023 7:06,0,0,0,0,0,0,0,0,JUMBO\zoeknobben,4/29/2023 14:23,A1001235892,4/24/2023,RAALDPV,0,0,0
114238459,6374,Odijkseweg;Houten,4/24/2023 8:50,,0,0,0,0,0,0,0,0,,,A1001235843,4/24/2023,RAALDPV,0,0,0
114238460,3159,Spoorhaag;Houten,4/24/2023 9:12,,0,0,0,0,0,0,0,0,,,A1001235843,4/24/2023,RAALDPV,0,0,0
114238461,6543,Meent;Odijk,4/24/2023 8:25,,0,0,0,0,0,0,0,0,,,A1001235843,4/24/2023,RAALDPV,0,0,0
114238462,5022,Vianensestraat;Culemborg,4/24/2023 11:15,,0,0,0,0,0,0,0,0,,,A1001235843,4/24/2023,RAALDPV,0,0,0
