AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
290027056,3418,Schoolstraat;Glanerbrug,10/17/2023 11:56,10/17/2023 11:54,28,26,1,0,0,10,6,0,JUMBO\anneringers,10/18/2023 15:49,22155,10/17/2023,BEILENVERS,0,0,9
290027057,4617,Grotestraat;Nijverdal,10/17/2023 11:32,10/17/2023 10:54,15,7,0,0,0,11,1,0,JUMBO\anneringers,10/18/2023 14:49,22101,10/17/2023,BEILENVERS,0,0,0
290027068,6508,Snekerstraat;Bolsward,10/17/2023 13:34,10/17/2023 13:32,0,13,0,0,0,10,10,0,JUMBO\korkiewiet,10/18/2023 15:11,22117,10/17/2023,BEILENDKW,0,0,0
290027135,3491,Normandiaplein;Sneek,10/17/2023 12:57,10/17/2023 13:00,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,10/18/2023 15:12,22117,10/17/2023,BEILENDKW,0,0,0
290027153,6425,Formerum; Terschelling,10/17/2023 13:20,10/17/2023 13:20,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,10/19/2023 15:27,22113,10/17/2023,BEILENDKW,0,0,0
290027214,6594,Reitdiephaven; Groningen,10/17/2023 11:11,10/17/2023 10:45,50,15,13,0,0,10,3,0,JUMBO\anneringers,10/18/2023 15:57,22098,10/17/2023,BEILENVERS,0,0,0
290027215,5745,Lange Voor;Denekamp,10/17/2023 11:45,10/17/2023 12:28,0,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 15:26,22161,10/17/2023,BEILENVERS,0,0,0
290027221,3694,Overwinningsplein;Groningen,10/17/2023 11:07,10/17/2023 11:00,10,11,7,0,0,0,2,0,JUMBO\anneringers,10/18/2023 15:46,22083,10/17/2023,BEILENVERS,0,0,0
290027222,3658,Linnaeusplein;Groningen,10/17/2023 11:17,10/17/2023 11:17,31,18,11,0,0,10,5,0,JUMBO\angeliquezantingh,10/19/2023 11:15,22038,10/17/2023,BEILENVERS,0,0,0
290027223,3758,Eems;Drachten,10/17/2023 11:19,10/17/2023 11:50,26,13,20,0,0,20,4,0,JUMBO\anneringers,10/18/2023 15:46,22080,10/17/2023,BEILENVERS,0,0,0
290027224,6496,Ing.A.Vonkweg;Coevorden,10/17/2023 11:27,10/17/2023 11:05,25,12,1,0,0,10,5,0,JUMBO\steffanievos,10/17/2023 15:58,22065,10/17/2023,BEILENVERS,0,0,0
290027229,7127,Vossenburglaan;Groningen,10/17/2023 11:28,10/17/2023 11:20,10,4,1,0,0,10,1,0,JUMBO\anneringers,10/18/2023 15:54,22074,10/17/2023,BEILENVERS,0,0,0
290027307,3621,de Brink;Losser,10/17/2023 12:29,10/17/2023 12:30,20,13,8,0,0,10,4,0,JUMBO\anneringers,10/18/2023 15:49,22121,10/17/2023,BEILENVERS,0,0,0
290027308,3609,Dr. P. Rinsemastraat;Vlagtwedde,10/17/2023 12:06,10/17/2023 11:55,31,10,1,0,0,11,2,0,JUMBO\anneringers,10/18/2023 14:51,22157,10/17/2023,BEILENVERS,0,0,0
290027309,3729,Burg. G van Weezelplein;Westerbork,10/17/2023 11:12,10/17/2023 11:30,30,9,0,0,0,10,2,0,JUMBO\anneringers,10/18/2023 15:59,22056,10/17/2023,BEILENVERS,0,0,0
290027314,4805,Nijlandstraat;Assen,10/17/2023 11:28,10/17/2023 11:28,26,14,1,0,0,12,5,0,JUMBO\anneringers,10/18/2023 15:45,22092,10/17/2023,BEILENVERS,0,0,0
290027315,3577,Krijgerstraat;Vriezenveen,10/17/2023 12:13,10/17/2023 12:13,35,14,0,0,0,10,7,0,JUMBO\anneringers,10/18/2023 15:38,22159,10/17/2023,BEILENVERS,0,0,0
290027316,3136,Eksterstraat;Leeuwarden,10/17/2023 12:19,10/17/2023 12:19,25,10,1,0,0,10,2,0,JUMBO\anneringers,10/18/2023 15:38,22110,10/17/2023,BEILENVERS,0,0,0
290027317,6443,Industrieweg;Nunspeet,10/17/2023 12:14,10/17/2023 12:08,42,17,1,0,0,11,5,0,JUMBO\anneringers,10/18/2023 15:52,22143,10/17/2023,BEILENVERS,0,0,2
290027318,6407,Zwolscheweg;Elburg,10/17/2023 12:22,10/17/2023 12:00,20,9,2,0,0,1,2,0,JUMBO\anneringers,10/18/2023 15:42,22151,10/17/2023,BEILENVERS,0,0,0
290027320,3687,Linderflier;Vroomshoop,10/17/2023 12:24,10/17/2023 12:25,20,15,1,0,0,10,4,0,JUMBO\anneringers,10/18/2023 15:28,22147,10/17/2023,BEILENVERS,0,0,0
290027321,7124,Dikkensweg;Wierden,10/17/2023 12:23,10/17/2023 12:25,16,18,0,0,0,11,3,0,JUMBO\anneringers,10/18/2023 13:36,22145,10/17/2023,BEILENVERS,0,0,0
290027322,3529,Gruttersplein;Epe,10/17/2023 12:34,10/17/2023 12:45,15,10,1,0,0,10,4,0,JUMBO\anneringers,10/18/2023 15:50,22139,10/17/2023,BEILENVERS,0,0,0
290027323,4683,Adm Helfrichstraat;Hardenberg,10/17/2023 12:03,10/17/2023 12:00,120,0,1,0,0,2,0,0,JUMBO\anneringers,10/18/2023 15:24,22104,10/17/2023,BEILENVERS,0,0,0
290027330,5979,Lage Bothofstraat;Enschede,10/17/2023 13:27,10/17/2023 13:50,45,12,1,0,0,11,3,0,JUMBO\angeliquezantingh,10/19/2023 11:15,22054,10/17/2023,BEILENVERS,0,0,0
290027331,3627,St.Vitusplein;Stiens,10/17/2023 13:29,10/17/2023 13:40,30,9,0,0,0,10,2,0,JUMBO\anneringers,10/18/2023 15:30,22011,10/17/2023,BEILENVERS,0,0,0
290027332,5047,Kuipersdijk;Enschede,10/17/2023 13:11,10/17/2023 13:05,8,0,0,0,0,0,3,0,JUMBO\anneringers,10/18/2023 14:34,22123,10/17/2023,BEILENVERS,0,0,0
290027333,3728,Jachtlaan;Delfzijl,10/17/2023 12:35,10/17/2023 12:35,15,13,1,0,0,10,4,0,JUMBO\anneringers,10/18/2023 15:46,22112,10/17/2023,BEILENVERS,0,0,0
290027334,3169,Hanzeplein;Kampen,10/17/2023 12:38,10/17/2023 12:38,36,5,3,0,0,0,1,0,JUMBO\anneringers,10/18/2023 13:44,22167,10/17/2023,BEILENVERS,0,0,1
290027335,3141,Wesselernering;Enschede,10/17/2023 13:22,10/17/2023 13:55,25,13,1,0,0,1,5,0,JUMBO\anneringers,10/18/2023 13:43,22119,10/17/2023,BEILENVERS,0,10,0
290027336,6541,Stationsstraat;Heerde,10/17/2023 12:40,10/17/2023 12:25,0,12,3,0,0,10,3,0,JUMBO\anneringers,10/18/2023 15:40,22172,10/17/2023,BEILENVERS,0,0,0
290027359,6594,Reitdiephaven; Groningen,10/17/2023 14:09,10/17/2023 13:30,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,10/18/2023 15:12,22026,10/17/2023,BEILENDKW,0,0,0
290027360,6458,Wilhelminakade;Groningen,10/17/2023 14:39,10/17/2023 14:00,0,6,4,0,0,0,1,0,JUMBO\korkiewiet,10/18/2023 15:11,22026,10/17/2023,BEILENDKW,0,0,0
290027362,3744,Anjerplein;Haren,10/17/2023 14:09,10/17/2023 14:05,0,0,0,0,0,0,0,0,JUMBO\steffanievos,10/20/2023 11:18,22069,10/17/2023,BEILENDKW,0,0,0
290027363,3523,Kroonkampweg;Haren,10/17/2023 14:37,10/17/2023 14:35,30,12,4,0,0,10,1,0,JUMBO\steffanievos,10/20/2023 11:18,22069,10/17/2023,BEILENDKW,0,0,0
290027367,4682,Kleuvenstee; Assen,10/17/2023 15:26,10/17/2023 15:45,25,14,0,0,0,0,5,0,JUMBO\BertvanEssen,10/19/2023 13:24,22130,10/17/2023,BEILENDKW,0,0,1
290027368,6452,Westerbaan;Roden,10/17/2023 14:15,10/17/2023 14:30,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,10/19/2023 13:25,22130,10/17/2023,BEILENDKW,0,0,0
290027371,3524,Stationsstraat; Gieten,10/17/2023 15:20,10/17/2023 15:20,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,10/19/2023 13:25,22057,10/17/2023,BEILENDKW,0,0,0
290027372,7095,Boumaboulevard; Groningenkeuken,10/17/2023 14:18,10/17/2023 14:18,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,10/19/2023 13:26,22057,10/17/2023,BEILENDKW,0,0,0
290027373,7090,Boumaboulevard; Groningen,10/17/2023 14:28,10/17/2023 14:28,0,12,0,0,0,0,2,0,JUMBO\BertvanEssen,10/19/2023 13:25,22057,10/17/2023,BEILENDKW,0,0,0
290027419,3496,Kosterstraat;Vaassen,10/17/2023 13:36,10/17/2023 13:38,28,8,0,0,0,10,4,0,JUMBO\anneringers,10/18/2023 14:38,22007,10/17/2023,BEILENVERS,0,12,0
290027420,3765,Christiaan Langefeldstraat;Hengelo,10/17/2023 13:22,10/17/2023 13:45,61,11,3,0,0,0,4,0,JUMBO\anneringers,10/18/2023 14:35,22047,10/17/2023,BEILENVERS,0,0,0
290027421,6449,G.Knolweg;Joure,10/17/2023 13:26,10/17/2023 13:26,0,18,0,0,0,1,4,0,JUMBO\anneringers,10/18/2023 15:31,22028,10/17/2023,BEILENVERS,0,0,0
290027422,3741,Michielderuyterstraat;Twello,10/17/2023 13:25,10/17/2023 13:20,0,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 15:27,22137,10/17/2023,BEILENVERS,0,0,0
290027423,5745,Lange Voor;Denekamp,10/17/2023 13:53,10/17/2023 13:53,0,13,1,0,0,0,3,0,JUMBO\anneringers,10/18/2023 15:31,22131,10/17/2023,BEILENVERS,0,0,0
290027424,3175,Burg.Vanveenlaan;Enschede,10/17/2023 13:36,10/17/2023 13:20,27,12,0,0,0,20,6,0,JUMBO\anneringers,10/18/2023 13:36,22049,10/17/2023,BEILENVERS,0,0,0
290027425,3711,Wethouder Klunderstraat;Zuidwolde,10/17/2023 13:40,10/17/2023 13:35,31,12,1,0,0,1,3,0,JUMBO\anneringers,10/18/2023 14:38,22033,10/17/2023,BEILENVERS,0,0,0
290027426,3411,Kwartel;Raalte,10/17/2023 14:09,10/17/2023 14:00,31,9,0,0,0,10,1,0,JUMBO\anneringers,10/18/2023 15:36,22003,10/17/2023,BEILENVERS,0,0,0
290027427,4639,Kuperserf;Nijverdal,10/17/2023 14:38,10/17/2023 14:38,15,10,0,0,0,1,2,0,JUMBO\anneringers,10/18/2023 15:48,22036,10/17/2023,BEILENVERS,0,0,0
290027428,7105,Ommerweg; Balkbrug,10/17/2023 13:42,10/17/2023 14:26,26,8,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 15:48,22015,10/17/2023,BEILENVERS,0,0,0
290027429,4818,Boomkamp;Rijssen,10/17/2023 14:07,10/17/2023 14:07,35,21,0,0,0,10,3,0,JUMBO\angeliquezantingh,10/19/2023 11:13,22019,10/17/2023,BEILENVERS,0,0,0
290027430,4946,Bornerbroeksestraat;Almelo,10/17/2023 14:06,10/17/2023 13:13,60,14,1,0,0,10,6,0,JUMBO\angeliquezantingh,10/19/2023 11:14,22087,10/17/2023,BEILENVERS,0,0,0
290027435,7034,Markt;Burgum,10/17/2023 14:30,10/17/2023 14:25,70,13,0,0,0,10,3,0,JUMBO\anneringers,10/18/2023 14:34,22060,10/17/2023,BEILENVERS,0,0,0
290027436,7058,Markt;Dedemsvaart,10/17/2023 14:00,10/17/2023 14:10,20,15,0,0,0,1,4,0,JUMBO\angeliquezantingh,10/19/2023 11:14,22096,10/17/2023,BEILENVERS,0,0,0
290027437,6451,Molenplein;Heerenveen,10/17/2023 15:20,10/17/2023 15:20,20,14,6,0,0,10,3,0,JUMBO\anneringers,10/18/2023 14:35,22128,10/17/2023,BEILENVERS,0,0,0
290027440,3464,Dikkersplein;Hengelo,10/17/2023 15:26,10/17/2023 15:25,30,10,0,0,0,10,2,0,JUMBO\angeliquezantingh,10/19/2023 11:15,22045,10/17/2023,BEILENVERS,0,0,0
290027530,3552,Veenhoopsweg;Smilde,10/17/2023 12:10,10/17/2023 12:20,0,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 15:26,22011,10/17/2023,BEILENVERS,0,0,0
290027572,6479,Noordwolderweg;Bedum,10/17/2023 16:20,10/17/2023 16:20,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,10/19/2023 13:26,22023,10/17/2023,BEILENDKW,0,0,0
290027578,6506,Beren;Groningen,10/17/2023 15:40,10/17/2023 15:40,0,12,1,0,0,10,1,0,JUMBO\BertvanEssen,10/19/2023 13:25,22023,10/17/2023,BEILENDKW,0,0,0
290027579,3658,Linnaeusplein;Groningen,10/17/2023 15:10,10/17/2023 15:10,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,10/19/2023 13:26,22023,10/17/2023,BEILENDKW,0,0,0
290027581,4806,Tamboerpassage;Hoogeveen,10/17/2023 14:25,10/17/2023 14:20,40,11,0,0,0,11,4,0,JUMBO\anneringers,10/18/2023 15:47,22090,10/17/2023,BEILENVERS,0,0,0
290027582,3407,Willemdemerodestraat;Hengelo,10/17/2023 15:40,10/17/2023 14:55,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,10/19/2023 11:16,22093,10/17/2023,BEILENVERS,0,0,0
290027583,5804,Oude Molenweg;Hengelo,10/17/2023 16:12,10/17/2023 15:27,26,9,1,0,0,11,2,0,JUMBO\angeliquezantingh,10/19/2023 11:14,22093,10/17/2023,BEILENVERS,0,0,0
290027584,6519,Kollaan;Goor,10/17/2023 15:46,10/17/2023 15:45,45,19,1,0,0,11,5,0,JUMBO\BertvanEssen,10/23/2023 16:09,22084,10/17/2023,BEILENVERS,0,0,0
290027585,4687,Weerdingerstraat;Emmen,10/17/2023 14:39,10/17/2023 14:30,25,9,0,0,0,1,4,0,JUMBO\angeliquezantingh,10/19/2023 11:15,22063,10/17/2023,BEILENVERS,0,0,0
290027594,6859,Heemskerkstraat;Winschoten,10/17/2023 15:12,10/17/2023 13:50,50,5,0,0,0,0,4,0,JUMBO\anneringers,10/18/2023 15:47,22108,10/17/2023,BEILENVERS,0,0,0
290027627,4810,Veemarkt;Zwolle,10/17/2023 14:50,10/17/2023 15:28,0,13,0,0,0,10,0,0,JUMBO\anneringers,10/18/2023 15:48,22015,10/17/2023,BEILENVERS,0,0,0
290027767,6520,Stationsstraat;Haaksbergen,10/17/2023 14:50,10/17/2023 14:40,0,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 15:27,22123,10/17/2023,BEILENVERS,0,0,0
290027768,3141,Wesselernering;Enschede,10/17/2023 13:40,10/17/2023 13:35,0,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 15:27,22123,10/17/2023,BEILENVERS,0,0,0
290027779,8837,Efc Raalte:Almelosestraat,10/17/2023 15:20,10/17/2023 15:20,0,14,0,0,0,0,31,0,JUMBO\korkiewiet,10/18/2023 15:11,22078,10/17/2023,BEILENDKW,0,0,0
290027782,8837,Efc Raalte:Almelosestraat,10/17/2023 14:40,10/17/2023 14:05,3,8,0,0,0,120,0,0,JUMBO\BertvanEssen,10/19/2023 13:25,22042,10/17/2023,BEILENDKW,0,0,197
290027786,8837,Efc Raalte:Almelosestraat,10/17/2023 14:31,10/17/2023 14:30,0,0,0,0,0,80,0,0,JUMBO\angeliquezantingh,10/19/2023 11:15,22072,10/17/2023,BEILENVERS,0,0,22
290027789,3597,Molenkrite;Sneek,10/17/2023 14:22,10/17/2023 14:26,15,6,4,0,0,0,1,0,JUMBO\anneringers,10/18/2023 14:41,22028,10/17/2023,BEILENVERS,0,0,0
290027816,3731,Deken Scholtenstraat;Oldenzaal,10/17/2023 14:44,10/17/2023 14:44,1,12,0,0,0,20,3,0,JUMBO\anneringers,10/18/2023 14:41,22131,10/17/2023,BEILENVERS,0,0,0
290027819,3502,Domineeskamp; Raalte,10/17/2023 14:55,10/17/2023 14:50,0,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 15:27,22003,10/17/2023,BEILENVERS,0,0,0
290027839,8836,Efc Bleiswijk:Laanvanmathenesse,10/17/2023 14:31,10/17/2023 14:12,0,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 10:34,62603,10/17/2023,BEILENVERS,0,0,0
290027848,3092,Statenweg;Emmen,10/17/2023 15:09,10/17/2023 15:00,30,12,1,0,0,11,4,0,JUMBO\anneringers,10/18/2023 14:35,22075,10/17/2023,BEILENVERS,0,0,0
290027849,4632,Wilhelminastraat;Emmen,10/17/2023 15:07,10/17/2023 14:50,20,13,0,0,0,11,3,0,JUMBO\anneringers,10/18/2023 13:44,22099,10/17/2023,BEILENVERS,0,0,0
290027853,3196,Harddraversplein;Appingedam,10/17/2023 15:44,10/17/2023 15:44,15,13,1,0,0,0,2,0,JUMBO\angeliquezantingh,10/19/2023 11:15,22039,10/17/2023,BEILENVERS,0,0,0
290027854,6012,de Boei;Emmeloord,10/17/2023 16:23,10/17/2023 15:57,46,12,1,0,0,11,4,0,JUMBO\anneringers,10/18/2023 14:50,22102,10/17/2023,BEILENVERS,0,0,0
290027855,3591,Grotestraat;Den Ham,10/17/2023 17:55,10/17/2023 17:55,0,9,1,0,0,10,1,0,JUMBO\anneringers,10/18/2023 13:36,22150,10/17/2023,BEILENVERS,0,0,0
290027856,6389,Torenplein;Surhuisterveen,10/17/2023 15:56,10/17/2023 15:20,15,9,3,0,0,0,2,0,JUMBO\anneringers,10/18/2023 13:44,22105,10/17/2023,BEILENVERS,0,0,0
290027857,4654,Penningkruid;Kampen,10/17/2023 15:43,10/17/2023 15:10,36,12,1,0,0,11,4,0,JUMBO\anneringers,10/18/2023 15:48,22066,10/17/2023,BEILENVERS,0,0,0
290027858,6518,Nederveen;Terapel,10/17/2023 15:41,10/17/2023 15:20,30,10,0,0,0,0,2,0,JUMBO\anneringers,10/18/2023 13:42,22052,10/17/2023,BEILENVERS,0,0,0
290027860,3493,Beneluxlaan;Stadskanaal,10/17/2023 16:56,10/17/2023 16:35,0,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 15:26,22154,10/17/2023,BEILENVERS,0,0,0
290027861,4811,Poststraat;Stadskanaal,10/17/2023 16:33,10/17/2023 16:20,0,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 15:26,22154,10/17/2023,BEILENVERS,0,0,0
290027863,4616,Bernhardweg;Lochem,10/17/2023 17:26,10/17/2023 16:39,0,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 15:25,22158,10/17/2023,BEILENVERS,0,0,0
290027864,5831,Zwaluwstraat;Neede,10/17/2023 18:10,10/17/2023 17:38,25,7,0,0,0,0,2,0,JUMBO\anneringers,10/18/2023 14:52,22158,10/17/2023,BEILENVERS,0,0,0
290027865,3456,Europalaan;Emmeloord,10/17/2023 17:11,10/17/2023 17:08,10,10,17,0,0,0,3,0,JUMBO\anneringers,10/18/2023 14:42,22164,10/17/2023,BEILENVERS,0,0,0
290027870,4678,Assendorperstraat;Zwolle,10/17/2023 17:04,10/17/2023 16:50,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,10/18/2023 15:12,22140,10/17/2023,BEILENDKW,0,0,0
290027875,8833,Efc Den Bosch:Balkweg,10/17/2023 12:59,10/17/2023 12:48,0,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 10:35,62504,10/17/2023,BEILENVERS,0,0,0
290027879,6478,Hoeksterpad;Leeuwarden,10/17/2023 17:15,10/17/2023 17:15,0,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 15:25,22160,10/17/2023,BEILENVERS,0,0,0
290027880,6507,Terp;Wommels,10/17/2023 18:14,10/17/2023 18:15,22,9,4,0,0,0,1,0,JUMBO\anneringers,10/18/2023 15:36,22160,10/17/2023,BEILENVERS,0,0,0
290027881,6449,G.Knolweg;Joure,10/17/2023 17:04,10/17/2023 17:05,50,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 15:26,22148,10/17/2023,BEILENVERS,0,0,0
290027882,8837,Efc Raalte:Almelosestraat,10/17/2023 15:40,10/17/2023 15:30,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,10/19/2023 11:16,22081,10/17/2023,BEILENVERS,0,0,0
290027883,4800,Johannes Kolfplein:Leeuwarden,10/17/2023 17:06,10/17/2023 17:15,32,10,1,0,0,10,3,0,JUMBO\anneringers,10/18/2023 15:37,22166,10/17/2023,BEILENVERS,0,0,0
290027884,6479,Noordwolderweg;Bedum,10/17/2023 16:53,10/17/2023 16:53,10,13,11,0,0,10,2,0,JUMBO\anneringers,10/18/2023 13:40,22168,10/17/2023,BEILENVERS,0,0,0
290027885,3597,Molenkrite;Sneek,10/17/2023 17:20,10/17/2023 17:02,0,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 15:26,22152,10/17/2023,BEILENVERS,0,0,0
290027894,3626,Flora;Colmschate,10/17/2023 17:55,10/17/2023 17:40,56,12,1,0,0,21,5,0,JUMBO\anneringers,10/18/2023 15:37,22134,10/17/2023,BEILENVERS,0,0,0
290027895,4644,Wending; Delfzijl,10/17/2023 17:15,10/17/2023 17:15,26,12,0,0,0,1,3,0,JUMBO\anneringers,10/18/2023 15:28,22146,10/17/2023,BEILENVERS,0,0,0
290027896,7044,de Binnenloop;Dronten,10/17/2023 18:25,10/17/2023 18:00,21,8,1,0,0,0,3,0,JUMBO\anneringers,10/18/2023 15:35,22138,10/17/2023,BEILENVERS,0,0,0
290027897,3191,Stadionplein;Leeuwarden,10/17/2023 17:23,10/17/2023 17:00,31,14,1,0,0,1,3,0,JUMBO\angeliquezantingh,10/19/2023 11:16,22176,10/17/2023,BEILENVERS,0,0,1
290027898,6509,Lieuwkemastraat;Makkum,10/17/2023 18:06,10/17/2023 17:57,21,10,5,0,0,10,3,0,JUMBO\anneringers,10/18/2023 15:35,22171,10/17/2023,BEILENVERS,0,0,0
290027899,3543,Wardhof;Dronten,10/17/2023 18:09,10/17/2023 18:14,26,11,0,0,0,10,3,0,JUMBO\anneringers,10/18/2023 15:38,22136,10/17/2023,BEILENVERS,0,0,0
290027900,6441,Andreastraat;Kollum,10/17/2023 17:32,10/17/2023 16:58,31,8,0,0,0,10,3,0,JUMBO\angeliquezantingh,10/19/2023 11:16,22144,10/17/2023,BEILENVERS,0,0,0
290027901,6410,Industriepark;Leek,10/17/2023 17:03,10/17/2023 16:15,20,5,7,0,0,0,3,0,JUMBO\anneringers,10/18/2023 14:49,22142,10/17/2023,BEILENVERS,0,0,0
290027902,4613,Dobbe;Zwolle-Aalanden,10/17/2023 16:52,10/17/2023 16:20,30,12,1,0,0,0,5,0,JUMBO\anneringers,10/18/2023 14:50,22173,10/17/2023,BEILENVERS,0,0,0
290027903,3118,Petuniaplein;Zwolle,10/17/2023 17:13,10/17/2023 16:48,60,18,3,0,0,1,2,0,JUMBO\anneringers,10/18/2023 15:28,22156,10/17/2023,BEILENVERS,0,0,0
290027904,3491,Normandiaplein;Sneek,10/17/2023 17:47,10/17/2023 17:40,20,8,1,0,0,1,4,0,JUMBO\anneringers,10/18/2023 14:49,22152,10/17/2023,BEILENVERS,0,0,0
290027905,4805,Nijlandstraat;Assen,10/17/2023 15:00,10/17/2023 15:15,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,10/19/2023 13:26,22130,10/17/2023,BEILENDKW,0,0,0
290027906,3552,Veenhoopsweg;Smilde,10/17/2023 19:21,10/17/2023 19:25,35,15,0,0,0,11,4,0,JUMBO\anneringers,10/18/2023 15:36,22004,10/17/2023,BEILENVERS,0,0,0
290027907,4682,Kleuvenstee; Assen,10/17/2023 18:24,10/17/2023 18:35,0,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 15:25,22004,10/17/2023,BEILENVERS,0,0,0
290027908,4807,Oosterstraat;Uithuizen,10/17/2023 18:30,10/17/2023 16:55,31,11,0,0,0,16,1,0,JUMBO\anneringers,10/18/2023 15:31,22162,10/17/2023,BEILENVERS,0,0,0
290027909,4810,Veemarkt;Zwolle,10/17/2023 19:36,10/17/2023 19:16,41,2,1,0,0,0,3,0,JUMBO\angeliquezantingh,10/19/2023 11:14,22132,10/17/2023,BEILENVERS,0,0,4
290027911,6500,Stationsweg;Drachten,10/17/2023 18:51,10/17/2023 18:21,25,9,11,0,0,0,7,0,JUMBO\angeliquezantingh,10/19/2023 11:13,22020,10/17/2023,BEILENVERS,0,0,0
290027912,4811,Poststraat;Stadskanaal,10/17/2023 18:17,10/17/2023 18:05,35,12,0,0,0,11,3,0,JUMBO\anneringers,10/18/2023 14:53,22008,10/17/2023,BEILENVERS,0,0,0
290027913,4663,Stationsweg;Zuidlaren,10/17/2023 18:39,10/17/2023 18:39,25,6,1,0,0,0,1,0,JUMBO\anneringers,10/18/2023 15:36,22016,10/17/2023,BEILENVERS,0,0,0
290027914,3181,Badweg;Gorredijk,10/17/2023 18:18,10/17/2023 17:35,35,9,2,0,0,10,1,0,JUMBO\anneringers,10/18/2023 15:30,22012,10/17/2023,BEILENVERS,0,0,0
290027917,3092,Statenweg;Emmen,10/17/2023 16:00,10/17/2023 15:30,6,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 15:25,22099,10/17/2023,BEILENVERS,0,0,0
290027942,6501,Jister;Heerenveen,10/17/2023 14:44,10/17/2023 14:45,0,5,1,0,0,0,0,0,JUMBO\anneringers,10/18/2023 14:41,22128,10/17/2023,BEILENVERS,0,0,0
290028444,3519,Wade;Zwolle,10/17/2023 16:34,10/17/2023 16:34,0,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 15:27,22150,10/17/2023,BEILENVERS,0,0,0
290028677,3473,Kruisdobbe;Leeuwarden,10/17/2023 18:14,10/17/2023 18:10,25,6,1,0,0,10,2,0,JUMBO\anneringers,10/18/2023 14:39,22148,10/17/2023,BEILENVERS,0,0,0
290028987,3169,Hanzeplein;Kampen,10/17/2023 17:57,10/17/2023 18:00,1,9,1,0,0,10,3,0,JUMBO\korkiewiet,10/18/2023 15:11,22140,10/17/2023,BEILENDKW,0,0,0
290029303,3507,Annaplein;Baarle-Nassau,10/17/2023 13:30,10/17/2023 12:50,0,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 10:35,62403,10/17/2023,BEILENVERS,0,0,0
290029384,4689,Trambaan;Nieuwe Niedorp,10/17/2023 15:00,10/17/2023 14:13,0,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 10:40,62303,10/17/2023,BEILENVERS,0,0,0
290029471,7092,Vossenerlaan;Blerick,10/17/2023 15:30,10/17/2023 15:41,0,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 10:42,62103,10/17/2023,BEILENVERS,0,0,0
290029495,3147,Middelgraaf;Ulft,10/17/2023 16:00,10/17/2023 16:25,0,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 10:42,62104,10/17/2023,BEILENVERS,0,0,0
290029635,3149,Nobellaan;Assen,10/17/2023 17:52,10/17/2023 17:20,0,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 15:25,22016,10/17/2023,BEILENVERS,0,0,0
290029784,3144,Walnootgaarde;Nieuwegein,10/17/2023 17:00,10/17/2023 16:36,0,0,0,0,0,0,0,0,JUMBO\anneringers,10/18/2023 10:40,62304,10/17/2023,BEILENVERS,0,0,0
290213883,6595,Zwaagdijk;Zwaagdijk,10/17/2023 7:15,10/17/2023 7:00,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,10/17/2023 15:09,32097,10/17/2023,WOERVERS,0,0,0
290213957,6445,Gruttoplein;Diemen,10/17/2023 8:10,10/17/2023 8:40,13,4,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,10/17/2023 14:28,32114,10/17/2023,WOERVERS,0,0,0
