AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
51018037,4900,Nieuwstraat;St. Michielsgestel,2/20/2024 13:00,2/20/2024 13:15,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 10:56,12021,2/20/2024,VEGRDCVERS,0,0,0
51018041,4614,Geldropseweg;Eindhoven,2/20/2024 11:40,2/20/2024 11:45,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 10:17,12059,2/20/2024,VEGRDCVERS,0,0,0
51018042,3462,Dorpsstraat;Heel,2/20/2024 15:35,2/20/2024 16:03,15,12,0,0,0,6,4,0,JUMBO\MarcelVanLieshout,2/21/2024 10:08,12043,2/20/2024,VEGRDCVERS,0,0,0
51018052,6537,Speelheuvelstraat;Someren,2/20/2024 12:51,2/20/2024 13:18,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 10:08,12043,2/20/2024,VEGRDCVERS,0,0,0
51018062,3572,'T Ven;Middelbeers,2/20/2024 13:55,2/20/2024 14:53,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 10:53,12081,2/20/2024,VEGRDCVERS,0,0,0
51018063,3487,Kerkstraat;Panningen,2/20/2024 13:55,2/20/2024 13:50,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 10:04,12019,2/20/2024,VEGRDCVERS,0,0,0
51018064,1010,Koolmijnlaan;Heusden-Zolder,2/20/2024 12:50,2/20/2024 12:30,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 9:53,12215,2/20/2024,VEGRDCVERS,0,0,0
51018076,1003,de Koel;Pelt,2/20/2024 12:30,2/20/2024 12:55,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 9:51,12173,2/20/2024,VEGRDCVERS,0,0,0
51018098,1089,Koning Leopoldlaan;Lommel,2/20/2024 12:50,2/20/2024 12:55,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 9:52,12182,2/20/2024,VEGRDCVERS,0,0,0
51018099,8890,Balkweg; Efc Kantine,2/20/2024 10:20,2/20/2024 11:58,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 9:43,12190,2/20/2024,VEGRDCDKW4,0,0,0
51018103,6526,Lavendel:Cuijk,2/20/2024 12:27,2/20/2024 12:29,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 10:11,12171,2/20/2024,VEGRDCVERS,0,0,0
51018109,3537,Helftheuvelpassage;Den Bosch,2/20/2024 15:10,2/20/2024 14:10,20,9,0,0,0,0,3,0,JUMBO\MarcelVanLieshout,2/21/2024 10:54,12010,2/20/2024,VEGRDCVERS,0,0,0
51018110,4848,Rompertpassage;Den Bosch,2/20/2024 14:40,2/20/2024 14:40,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 10:57,12010,2/20/2024,VEGRDCVERS,0,0,0
51018111,6536,Horsterweg;Sevenum,2/20/2024 14:21,2/20/2024 12:50,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 10:04,12126,2/20/2024,VEGRDCVERS,0,0,0
51018125,3724,Nijverheidsstraat;Benedenl Slagerij,2/20/2024 14:35,2/20/2024 15:15,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 10:15,12191,2/20/2024,VEGRDCVERS,0,0,0
51018134,6480,Ekershof; Dreumel,2/20/2024 15:40,2/20/2024 16:30,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 10:16,12191,2/20/2024,VEGRDCVERS,0,0,0
51018158,4670,Stadsplein;S-Heerenberg,2/20/2024 10:20,2/20/2024 11:10,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 10:57,12044,2/20/2024,VEGRDCVERS,0,0,0
51018198,3814,Aloysiusplein;Geffen,2/20/2024 12:15,2/20/2024 12:36,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 11:02,12041,2/20/2024,VEGRDCVERS,0,0,0
51018228,3600,Kapelweg;Born,2/20/2024 12:00,2/20/2024 11:35,0,0,0,0,0,0,0,0,JUMBO\VincentVanDerMierden,2/22/2024 7:54,12112,2/20/2024,VEGRDCVERS,0,0,0
51018391,6568,Zuiderpoort;Wijchen,2/20/2024 12:45,2/20/2024 13:00,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 10:51,12033,2/20/2024,VEGRDCVERS,0,0,0
51018475,4909,Muziekplein;Uden,2/20/2024 14:45,2/20/2024 14:24,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 14:05,12105,2/20/2024,VEGRDCVERS,0,0,0
51018507,3168,Auerschootseweg;Bakel,2/20/2024 15:51,2/20/2024 15:47,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 10:13,12084,2/20/2024,VEGRDCVERS,0,0,0
51018591,6427,Wolfskooi;Oss,2/20/2024 15:56,2/20/2024 15:58,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 10:16,12049,2/20/2024,VEGRDCVERS,0,0,0
51018592,4699,Pagelaan;Eindhoven,2/20/2024 16:00,2/20/2024 17:07,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 10:16,12195,2/20/2024,VEGRDCVERS,0,0,0
51018608,6421,Vierhoeksingel;Oss,2/20/2024 15:58,2/20/2024 17:00,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 14:03,12160,2/20/2024,VEGRDCVERS,0,0,0
51018612,3127,Winkelcentrum Woensel;Eindhoven,2/20/2024 17:00,2/20/2024 17:30,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 10:14,12102,2/20/2024,VEGRDCVERS,0,0,0
51018616,4717,Verlengde Noordkade;Veghel,2/20/2024 15:50,2/20/2024 16:15,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 10:48,12091,2/20/2024,VEGRDCVERS,0,0,0
51018617,4725,Verlengde Noordkade;Veghelkeuken,2/20/2024 15:40,2/20/2024 16:15,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 10:48,12091,2/20/2024,VEGRDCVERS,0,0,0
51018644,4826,"Nieuwstraat,Son en Breugel",2/20/2024 16:40,2/20/2024 17:42,0,1,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 14:04,12172,2/20/2024,VEGRDCVERS,0,0,0
51019508,6373,Lokerenpassage;Den Bosch,2/20/2024 15:00,2/20/2024 15:05,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 10:51,12140,2/20/2024,VEGRDCVERS,0,0,0
51019753,4882,Markt;Nuth,2/20/2024 18:15,,0,0,0,0,0,0,0,0,,,12172,2/20/2024,VEGRDCVERS,0,0,0
51020042,4810,Veemarkt;Zwolle,2/20/2024 17:25,2/20/2024 16:43,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:59,22147,2/20/2024,BEILENVERS,0,0,0
51020067,3473,Kruisdobbe;Leeuwarden,2/20/2024 17:09,2/20/2024 16:04,0,9,0,0,0,10,2,0,JUMBO\angeliquezantingh,2/22/2024 13:10,22131,2/20/2024,BEILENVERS,0,0,0
51020591,3540,Emiclaerhof;Amersfoort,2/20/2024 17:00,2/20/2024 16:28,0,0,0,0,0,0,0,0,JUMBO\anneringers,2/21/2024 10:29,62304,2/20/2024,BEILENVERS,0,0,0
51021221,8837,Efc Raalte:Almelosestraat,2/20/2024 20:38,2/20/2024 20:38,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 14:00,22154,2/20/2024,BEILENDKW,0,0,0
51021316,8837,Efc Raalte:Almelosestraat,2/20/2024 19:26,2/20/2024 18:25,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 14:00,22171,2/20/2024,BEILENDKW,0,0,112
51022332,4614,Geldropseweg;Eindhoven,2/20/2024 22:45,2/20/2024 22:45,0,0,0,0,0,0,0,0,JUMBO\anneringers,2/21/2024 10:30,62106,2/20/2024,BEILENVERS,0,0,0
51022387,3717,Miereakker;Reeuwijk,2/20/2024 20:00,2/20/2024 19:32,0,0,0,0,0,0,0,0,JUMBO\anneringers,2/21/2024 10:28,62308,2/20/2024,BEILENVERS,0,0,0
51022456,3483,Molenstraat;Monster,2/20/2024 19:30,2/20/2024 19:25,0,0,0,0,0,0,0,0,JUMBO\anneringers,2/21/2024 10:29,62306,2/20/2024,BEILENVERS,0,0,0
51024093,6506,Beren;Groningen,2/20/2024 6:45,2/20/2024 6:45,30,5,7,0,0,0,2,0,JUMBO\BertvanEssen,2/20/2024 15:16,22083,2/20/2024,BEILENVERS,0,0,0
51024094,6372,Hantumerweg;Dokkum,2/20/2024 6:01,2/20/2024 6:08,31,14,1,0,0,11,5,0,JUMBO\BertvanEssen,2/20/2024 15:10,22013,2/20/2024,BEILENVERS,0,0,0
51024095,7090,Boumaboulevard; Groningen,2/20/2024 8:40,2/20/2024 8:40,31,5,1,0,0,0,2,0,JUMBO\BertvanEssen,2/20/2024 15:14,22031,2/20/2024,BEILENVERS,0,0,0
51024096,7095,Boumaboulevard; Groningenkeuken,2/20/2024 8:28,2/20/2024 8:28,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/20/2024 15:22,22031,2/20/2024,BEILENVERS,0,0,0
51024099,3660,de Reede;Veendam,2/20/2024 6:02,2/20/2024 6:02,32,17,2,0,0,10,7,0,JUMBO\BertvanEssen,2/20/2024 15:20,22053,2/20/2024,BEILENVERS,0,0,4
51024100,6501,Jister;Heerenveen,2/20/2024 7:09,2/20/2024 7:10,40,9,6,0,0,0,3,0,JUMBO\BertvanEssen,2/20/2024 15:16,22104,2/20/2024,BEILENVERS,0,0,0
51024101,3420,Molewei;St.Nicolaasga,2/20/2024 6:04,2/20/2024 6:05,15,9,5,0,0,10,3,0,JUMBO\BertvanEssen,2/20/2024 15:21,22068,2/20/2024,BEILENVERS,0,0,0
51024102,6433,Stationsweg;Lemmer,2/20/2024 5:53,2/20/2024 5:55,31,10,1,0,0,11,2,0,JUMBO\BertvanEssen,2/20/2024 15:21,22009,2/20/2024,BEILENVERS,0,0,0
51024103,6465,"Hoge Eggenweg, Nes (Ameland)",2/20/2024 5:31,2/20/2024 5:30,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/20/2024 15:22,22005,2/20/2024,BEILENVERS,0,0,0
51024104,6437,Nijverheidsstraat;Gorssel,2/20/2024 6:30,2/20/2024 6:30,35,13,1,0,0,9,3,0,JUMBO\korkiewiet,2/20/2024 15:57,22041,2/20/2024,BEILENVERS,0,0,0
51024105,6461,Spoorstraat;Harlingen,2/20/2024 6:00,2/20/2024 6:00,37,12,0,0,0,0,4,0,JUMBO\korkiewiet,2/21/2024 13:47,22001,2/20/2024,BEILENVERS,0,0,0
51024106,4827,Boreelplein;Deventer,2/20/2024 7:15,2/20/2024 7:15,35,11,2,0,0,11,4,0,JUMBO\BertvanEssen,2/20/2024 15:18,22116,2/20/2024,BEILENVERS,0,0,0
51024107,3622,Industriestraat;Noordwolde,2/20/2024 7:14,2/20/2024 6:50,25,10,1,0,0,10,4,0,JUMBO\korkiewiet,2/21/2024 13:46,22059,2/20/2024,BEILENVERS,0,0,0
51024108,3774,Schoutstraat;Grijpskerk,2/20/2024 7:13,2/20/2024 7:10,30,9,0,0,0,0,3,0,JUMBO\BertvanEssen,2/20/2024 15:15,22035,2/20/2024,BEILENVERS,0,0,0
51024109,3519,Wade;Zwolle,2/20/2024 7:14,2/20/2024 7:15,25,6,3,0,0,0,0,0,JUMBO\BertvanEssen,2/20/2024 15:15,22118,2/20/2024,BEILENVERS,0,0,0
51024110,6338,Vanloonstraat;Leeuwarden,2/20/2024 7:13,2/20/2024 7:06,30,11,0,0,0,10,5,0,JUMBO\korkiewiet,2/21/2024 13:47,22029,2/20/2024,BEILENVERS,0,0,0
51024111,3440,Wilhelminastraat;Dalfsen,2/20/2024 7:08,2/20/2024 6:50,26,18,6,0,0,10,5,0,JUMBO\BertvanEssen,2/20/2024 15:15,22086,2/20/2024,BEILENVERS,0,0,0
51024112,3494,Steenwijkerdiep;Steenwijk,2/20/2024 6:05,2/20/2024 6:13,36,15,0,0,0,11,5,0,JUMBO\korkiewiet,2/21/2024 13:53,22092,2/20/2024,BEILENVERS,0,0,0
51024310,6405,Rembrandtplein;Meppel,2/20/2024 6:06,2/20/2024 6:15,31,13,1,0,0,0,4,0,JUMBO\BertvanEssen,2/20/2024 15:15,22050,2/20/2024,BEILENVERS,0,0,0
51024311,5466,Buiten de Venepoort;Hasselt,2/20/2024 5:55,2/20/2024 5:55,15,10,1,0,0,10,0,0,JUMBO\BertvanEssen,2/20/2024 15:22,22095,2/20/2024,BEILENVERS,0,0,0
51024312,6473,Marktstraat;Meppel,2/20/2024 6:58,2/20/2024 6:58,22,11,2,0,0,0,3,0,JUMBO\BertvanEssen,2/20/2024 15:21,22095,2/20/2024,BEILENVERS,0,0,0
51024313,6431,Noorderstraat;Sappemeer,2/20/2024 6:00,2/20/2024 6:10,20,14,1,0,0,10,5,0,JUMBO\BertvanEssen,2/20/2024 15:21,22044,2/20/2024,BEILENVERS,0,0,0
51024314,4823,Noorderhagen;Enschede,2/20/2024 7:45,2/20/2024 7:45,36,11,2,0,0,11,4,0,JUMBO\BertvanEssen,2/20/2024 15:13,22122,2/20/2024,BEILENVERS,0,0,0
51024315,3653,Stoffer Holtjerweg;Eelde,2/20/2024 7:04,2/20/2024 6:55,15,8,0,0,0,10,3,0,JUMBO\BertvanEssen,2/20/2024 15:22,22074,2/20/2024,BEILENVERS,0,0,0
51024316,6508,Snekerstraat;Bolsward,2/20/2024 7:30,2/20/2024 7:30,40,16,1,0,0,11,0,0,JUMBO\BertvanEssen,2/20/2024 15:19,22037,2/20/2024,BEILENVERS,0,0,0
51024317,4621,Brouwerijplein;Enschede,2/20/2024 7:27,2/20/2024 7:25,30,10,0,0,0,11,3,0,JUMBO\BertvanEssen,2/20/2024 15:14,22120,2/20/2024,BEILENVERS,0,0,0
51024318,7114,Oude Ebbingestraat;Groningen,2/20/2024 7:14,2/20/2024 7:05,55,16,8,0,0,0,2,0,JUMBO\BertvanEssen,2/20/2024 15:16,22080,2/20/2024,BEILENVERS,0,0,0
51024319,3471,Cambuurplein;Leeuwarden,2/20/2024 7:11,2/20/2024 7:01,30,12,6,0,0,10,11,0,JUMBO\BertvanEssen,2/20/2024 15:17,22065,2/20/2024,BEILENVERS,0,0,0
51024320,3630,Eds-Plein;Coevorden,2/20/2024 7:13,2/20/2024 7:05,30,18,1,0,0,10,6,0,JUMBO\BertvanEssen,2/20/2024 15:18,22089,2/20/2024,BEILENVERS,0,0,0
51024321,6457,Stationsweg;Grou,2/20/2024 7:05,2/20/2024 7:05,35,15,0,0,0,0,3,0,JUMBO\BertvanEssen,2/20/2024 15:19,22098,2/20/2024,BEILENVERS,0,0,0
51024434,6410,Industriepark;Leek,2/20/2024 6:08,2/20/2024 5:45,0,12,11,0,0,0,4,0,JUMBO\korkiewiet,2/21/2024 13:56,22024,2/20/2024,BEILENDKW,0,0,0
51024454,6859,Heemskerkstraat;Winschoten,2/20/2024 7:06,2/20/2024 7:03,40,14,1,0,0,0,8,0,JUMBO\korkiewiet,2/20/2024 13:42,22021,2/20/2024,BEILENDKW,0,0,0
51024495,3508,Ventweg;Beilen,2/20/2024 7:05,2/20/2024 7:05,21,18,1,0,0,2,7,0,JUMBO\BertvanEssen,2/20/2024 15:19,22062,2/20/2024,BEILENVERS,0,0,0
51024496,3771,Pleiaden;Hoogezand,2/20/2024 5:57,2/20/2024 5:57,41,4,0,0,0,1,4,0,JUMBO\BertvanEssen,2/20/2024 15:15,22047,2/20/2024,BEILENVERS,0,0,0
51024523,3473,Kruisdobbe;Leeuwarden,2/20/2024 6:52,2/20/2024 7:00,29,2,1,0,0,0,1,0,JUMBO\BertvanEssen,2/20/2024 15:15,22017,2/20/2024,BEILENVERS,0,0,0
51024524,6422,Vogelenzang;Den Burg,2/20/2024 7:04,2/20/2024 7:05,17,4,0,0,0,0,2,0,JUMBO\angeliquezantingh,2/22/2024 14:00,22110,2/20/2024,BEILENVERS,0,0,0
51024525,6419,Nikadel;de Koog,2/20/2024 7:33,2/20/2024 7:55,15,6,0,0,0,0,1,0,JUMBO\korkiewiet,2/21/2024 14:51,22110,2/20/2024,BEILENVERS,0,0,0
51024540,6425,Formerum; Terschelling,2/20/2024 6:03,2/20/2024 6:03,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/20/2024 15:22,22017,2/20/2024,BEILENVERS,0,0,0
51024541,3501,Constantijn Huygensstraat;Deventer,2/20/2024 7:26,2/20/2024 7:26,10,11,4,0,0,0,6,0,JUMBO\BertvanEssen,2/20/2024 15:16,22033,2/20/2024,BEILENVERS,0,0,0
51024542,7042,Oosterstraat;Groningen,2/20/2024 6:05,2/20/2024 6:05,15,12,5,0,0,0,3,0,JUMBO\BertvanEssen,2/20/2024 15:20,22077,2/20/2024,BEILENVERS,0,0,0
51024543,4672,Langstraat;Klazienaveen,2/20/2024 7:02,2/20/2024 6:40,30,11,0,0,0,1,5,0,JUMBO\BertvanEssen,2/20/2024 15:19,22056,2/20/2024,BEILENVERS,0,0,0
51024954,8837,Efc Raalte:Almelosestraat,2/20/2024 6:08,2/20/2024 6:10,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/22/2024 13:10,22114,2/20/2024,BEILENVERS,0,0,26
51024959,8837,Efc Raalte:Almelosestraat,2/20/2024 6:08,2/20/2024 6:00,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/20/2024 13:42,22112,2/20/2024,BEILENDKW,0,0,26
51024978,3741,Michielderuyterstraat;Twello,2/20/2024 8:28,2/20/2024 8:28,35,15,0,0,0,1,4,0,JUMBO\korkiewiet,2/20/2024 13:41,22027,2/20/2024,BEILENDKW,0,0,0
51024979,8837,Efc Raalte:Almelosestraat,2/20/2024 6:50,2/20/2024 6:50,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/20/2024 13:42,22027,2/20/2024,BEILENDKW,0,0,0
51024989,6542,Meintveningastraat;Hoogezand,2/20/2024 7:18,2/20/2024 7:25,40,8,1,0,0,1,4,0,JUMBO\BertvanEssen,2/20/2024 15:18,22071,2/20/2024,BEILENVERS,0,0,0
51024993,3731,Deken Scholtenstraat;Oldenzaal,2/20/2024 7:08,2/20/2024 7:05,35,11,1,0,0,0,4,0,JUMBO\BertvanEssen,2/20/2024 15:16,22107,2/20/2024,BEILENVERS,0,0,0
51024995,3713,Herenstraat;Slagharen,2/20/2024 7:01,2/20/2024 7:01,15,9,0,0,0,10,2,0,JUMBO\BertvanEssen,2/20/2024 15:13,22101,2/20/2024,BEILENVERS,0,0,0
51025196,8837,Efc Raalte:Almelosestraat,2/20/2024 10:34,2/20/2024 10:15,0,0,0,0,0,0,45,0,JUMBO\angeliquezantingh,2/22/2024 13:11,22115,2/20/2024,BEILENVERS,0,0,0
51025549,3660,de Reede;Veendam,2/20/2024 7:14,2/20/2024 7:14,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/20/2024 15:22,22047,2/20/2024,BEILENVERS,0,0,0
51025951,4683,Adm Helfrichstraat;Hardenberg,2/20/2024 7:55,2/20/2024 7:55,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/20/2024 15:23,22101,2/20/2024,BEILENVERS,0,0,0
51026025,6372,Hantumerweg;Dokkum,2/20/2024 8:38,2/20/2024 8:35,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/20/2024 15:22,22035,2/20/2024,BEILENVERS,0,0,0
51026076,3407,Willemdemerodestraat;Hengelo,2/20/2024 8:40,2/20/2024 8:40,15,10,0,0,0,0,4,0,JUMBO\BertvanEssen,2/20/2024 15:14,22120,2/20/2024,BEILENVERS,0,0,0
51026081,5804,Oude Molenweg;Hengelo,2/20/2024 7:00,2/20/2024 6:50,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/20/2024 15:22,22122,2/20/2024,BEILENVERS,0,0,0
51026338,6421,Vierhoeksingel;Oss,2/20/2024 4:30,2/20/2024 4:15,0,0,0,0,0,0,0,0,JUMBO\anneringers,2/21/2024 10:31,62101,2/20/2024,BEILENVERS,0,0,0
51026434,6186,Julianaplein;Amsterdam,2/20/2024 6:00,2/20/2024 6:00,0,0,0,0,0,0,0,0,JUMBO\anneringers,2/21/2024 10:30,62301,2/20/2024,BEILENVERS,0,0,0
51026442,4861,Marconistraat;Goes,2/20/2024 4:00,2/20/2024 4:10,0,0,0,0,0,0,0,0,JUMBO\anneringers,2/21/2024 10:28,62401,2/20/2024,BEILENVERS,0,0,0
51026528,6431,Noorderstraat;Sappemeer,2/20/2024 10:00,2/20/2024 9:30,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:59,22025,2/20/2024,BEILENDKW,0,0,0
51026529,3493,Beneluxlaan;Stadskanaal,2/20/2024 10:51,2/20/2024 10:15,30,15,0,0,0,10,6,0,JUMBO\korkiewiet,2/21/2024 13:56,22025,2/20/2024,BEILENDKW,0,0,0
51026541,6419,Nikadel;de Koog,2/20/2024 13:39,2/20/2024 13:50,12,6,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 14:52,22111,2/20/2024,BEILENDKW,0,0,0
51026542,6422,Vogelenzang;Den Burg,2/20/2024 13:11,2/20/2024 13:05,15,6,0,0,0,6,0,0,JUMBO\angeliquezantingh,2/22/2024 14:00,22111,2/20/2024,BEILENDKW,0,0,0
51027313,3552,Veenhoopsweg;Smilde,2/20/2024 10:59,2/20/2024 10:50,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/20/2024 15:30,22161,2/20/2024,BEILENDKW,0,0,0
51027314,6478,Hoeksterpad;Leeuwarden,2/20/2024 12:39,2/20/2024 12:15,40,10,3,0,0,1,5,0,JUMBO\korkiewiet,2/20/2024 15:30,22161,2/20/2024,BEILENDKW,0,0,0
51027319,3597,Molenkrite;Sneek,2/20/2024 12:40,2/20/2024 12:02,6,6,4,0,0,10,1,0,JUMBO\korkiewiet,2/21/2024 13:56,22022,2/20/2024,BEILENDKW,0,0,0
51027320,6449,G.Knolweg;Joure,2/20/2024 11:40,2/20/2024 11:06,50,10,2,0,0,0,4,0,JUMBO\korkiewiet,2/21/2024 13:48,22022,2/20/2024,BEILENDKW,0,0,0
51027324,6500,Stationsweg;Drachten,2/20/2024 11:12,2/20/2024 11:12,32,13,6,0,0,10,6,0,JUMBO\korkiewiet,2/20/2024 13:42,22102,2/20/2024,BEILENDKW,0,0,0
51027363,3518,Hogenkampspassage;Zwolle,2/20/2024 10:15,2/20/2024 10:25,16,11,4,0,0,10,4,0,JUMBO\korkiewiet,2/21/2024 13:46,22045,2/20/2024,BEILENVERS,0,0,0
51027364,6569,Nije Nering;Leens,2/20/2024 10:24,2/20/2024 10:24,25,10,1,0,0,10,2,0,JUMBO\korkiewiet,2/21/2024 13:46,22078,2/20/2024,BEILENVERS,0,0,0
51027365,3729,Burg. G van Weezelplein;Westerbork,2/20/2024 9:52,2/20/2024 9:15,30,8,0,0,0,11,3,0,JUMBO\BertvanEssen,2/20/2024 15:13,22006,2/20/2024,BEILENVERS,0,0,0
51027366,3149,Nobellaan;Assen,2/20/2024 10:13,2/20/2024 9:55,61,6,1,0,0,1,4,0,JUMBO\korkiewiet,2/21/2024 13:47,22010,2/20/2024,BEILENVERS,0,0,0
51027387,6452,Westerbaan;Roden,2/20/2024 10:27,2/20/2024 10:25,15,8,6,0,0,0,4,0,JUMBO\BertvanEssen,2/20/2024 15:14,22069,2/20/2024,BEILENVERS,0,0,0
51027388,3122,Sellekamp;Zwolle,2/20/2024 10:27,2/20/2024 10:17,25,13,1,0,0,1,4,0,JUMBO\korkiewiet,2/21/2024 13:53,22093,2/20/2024,BEILENVERS,0,0,0
51027389,3810,Vredenhovenstraat;Scheemda,2/20/2024 10:41,2/20/2024 10:41,30,12,1,0,0,0,4,0,JUMBO\korkiewiet,2/21/2024 13:46,22096,2/20/2024,BEILENVERS,0,0,0
51027390,4678,Assendorperstraat;Zwolle,2/20/2024 10:08,2/20/2024 9:35,40,13,1,0,0,11,6,0,JUMBO\BertvanEssen,2/20/2024 15:14,22054,2/20/2024,BEILENVERS,0,0,0
51027391,4681,de Helling;Oude Pekela,2/20/2024 10:28,2/20/2024 10:55,40,15,0,0,0,11,5,0,JUMBO\BertvanEssen,2/20/2024 15:11,22063,2/20/2024,BEILENVERS,0,0,0
51027393,6460,Breestraat; Marknesse,2/20/2024 10:34,2/20/2024 10:42,45,9,3,0,0,10,4,0,JUMBO\korkiewiet,2/20/2024 15:56,22051,2/20/2024,BEILENVERS,0,0,0
51027395,6458,Wilhelminakade;Groningen,2/20/2024 10:18,2/20/2024 10:00,20,11,11,0,0,0,3,0,JUMBO\BertvanEssen,2/20/2024 15:09,22048,2/20/2024,BEILENVERS,0,0,0
51027397,4683,Adm Helfrichstraat;Hardenberg,2/20/2024 10:26,2/20/2024 10:26,55,16,0,0,0,10,9,0,JUMBO\BertvanEssen,2/20/2024 15:09,22113,2/20/2024,BEILENVERS,0,0,0
51027398,3452,Brink;Eibergen,2/20/2024 11:20,2/20/2024 11:25,51,14,0,0,0,20,3,0,JUMBO\korkiewiet,2/21/2024 13:44,22134,2/20/2024,BEILENVERS,0,0,0
51027567,6508,Snekerstraat;Bolsward,2/20/2024 12:00,2/20/2024 12:00,0,8,0,0,0,10,0,0,JUMBO\korkiewiet,2/20/2024 15:56,22051,2/20/2024,BEILENVERS,0,0,0
51027716,3508,Ventweg;Beilen,2/20/2024 9:35,2/20/2024 9:20,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/21/2024 13:44,22010,2/20/2024,BEILENVERS,0,0,0
51027802,6520,Stationsstraat;Haaksbergen,2/20/2024 11:59,2/20/2024 11:34,46,21,1,0,0,11,4,0,JUMBO\korkiewiet,2/20/2024 15:55,22146,2/20/2024,BEILENVERS,0,0,0
51027812,6414,Markt;Wolvega,2/20/2024 10:51,2/20/2024 10:20,31,13,0,0,0,10,3,0,JUMBO\BertvanEssen,2/20/2024 15:10,22075,2/20/2024,BEILENVERS,0,0,0
51027814,3524,Stationsstraat; Gieten,2/20/2024 10:31,2/20/2024 10:25,25,13,1,0,0,10,4,0,JUMBO\BertvanEssen,2/20/2024 15:09,22002,2/20/2024,BEILENVERS,0,0,0
51027816,6486,Markt;Ommen,2/20/2024 10:30,2/20/2024 10:05,20,12,0,0,0,11,3,0,JUMBO\korkiewiet,2/21/2024 13:46,22084,2/20/2024,BEILENVERS,0,0,0
51027817,4805,Nijlandstraat;Assen,2/20/2024 10:21,2/20/2024 10:35,15,12,1,0,0,11,5,0,JUMBO\BertvanEssen,2/20/2024 15:10,22014,2/20/2024,BEILENVERS,0,0,0
51027818,3167,Flevostraat;Urk,2/20/2024 11:50,2/20/2024 11:50,10,8,1,0,0,10,7,0,JUMBO\angeliquezantingh,2/22/2024 13:12,22163,2/20/2024,BEILENVERS,0,0,0
51027820,3694,Overwinningsplein;Groningen,2/20/2024 10:31,2/20/2024 10:31,15,12,6,0,0,0,3,0,JUMBO\BertvanEssen,2/20/2024 15:14,22018,2/20/2024,BEILENVERS,0,0,0
