AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
151006101,4604,Raadhuisplein;Stein,5/31/2023 18:45,5/31/2023 19:03,35,16,3,0,0,0,3,0,JUMBO\MirandavanKessel,6/1/2023 12:54,13179,5/31/2023,VEGRDCVERS,0,0,0
151006102,4718,Spoorsingel;Heerlen,5/31/2023 18:41,5/31/2023 19:00,50,9,1,0,0,11,4,0,JUMBO\MirandavanKessel,6/1/2023 12:53,13181,5/31/2023,VEGRDCVERS,0,0,0
151006103,4891,Roersingelpassage;Roermond,5/31/2023 18:14,5/31/2023 18:15,41,11,3,0,0,1,2,0,JUMBO\MirandavanKessel,6/1/2023 11:22,13189,5/31/2023,VEGRDCVERS,0,0,0
151006104,6376,Romeinenstraat;Sittard,5/31/2023 18:01,5/31/2023 18:05,35,15,1,0,0,8,4,0,JUMBO\MirandavanKessel,6/1/2023 11:22,13200,5/31/2023,VEGRDCVERS,0,0,0
151006107,3616,Rosendaalseweg;Arnhem,5/31/2023 18:03,5/31/2023 19:15,20,9,5,0,0,6,3,0,JUMBO\MirandavanKessel,6/1/2023 11:23,13001,5/31/2023,VEGRDCVERS,0,0,0
151006133,3595,Oldebarneveldtlaan;Zevenaar,5/31/2023 18:29,5/31/2023 18:05,32,10,0,0,0,12,3,0,JUMBO\MirandavanKessel,6/1/2023 11:22,13187,5/31/2023,VEGRDCVERS,0,0,0
151006134,3596,Kampsingel;Zevenaar,5/31/2023 18:01,5/31/2023 17:30,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:22,13187,5/31/2023,VEGRDCVERS,0,0,0
151006162,4897,Rooiseheide;Schijndel,5/31/2023 15:40,5/31/2023 15:15,15,21,1,0,0,1,9,0,JUMBO\MirandavanKessel,6/1/2023 11:55,13069,5/31/2023,VEGRDCVERS,0,0,0
151006163,3596,Kampsingel;Zevenaar,5/31/2023 18:01,5/31/2023 18:00,20,18,0,0,0,1,7,0,JUMBO\MirandavanKessel,6/1/2023 11:23,13196,5/31/2023,VEGRDCVERS,0,0,0
151006164,5148,Westledeplein;Tiel,5/31/2023 16:27,5/31/2023 16:00,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 12:53,13161,5/31/2023,VEGRDCVERS,0,0,0
151006258,3462,Dorpsstraat;Heel,5/31/2023 17:20,5/31/2023 17:20,16,10,0,0,0,8,6,0,JUMBO\MirandavanKessel,6/1/2023 12:46,13605,5/31/2023,VEGRDCDKW4,0,0,0
151006259,4891,Roersingelpassage;Roermond,5/31/2023 16:50,5/31/2023 16:50,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 12:46,13605,5/31/2023,VEGRDCDKW4,0,0,0
151006502,4717,Verlengde Noordkade;Veghel,5/31/2023 17:15,5/31/2023 16:35,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:14,13503,5/31/2023,VEGRDCDKW4,0,0,0
151006503,5148,Westledeplein;Tiel,5/31/2023 18:30,5/31/2023 18:10,0,3,1,0,0,20,1,0,JUMBO\MirandavanKessel,6/1/2023 11:14,13503,5/31/2023,VEGRDCDKW4,3,0,0
151006504,4725,Verlengde Noordkade;Veghelkeuken,5/31/2023 17:15,5/31/2023 16:35,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:14,13503,5/31/2023,VEGRDCDKW4,0,0,0
151007880,8833,Efc Den Bosch:Balkweg,5/31/2023 13:04,,0,0,0,0,0,0,0,0,,,19369,5/31/2023,VEGRDCVERS,0,0,0
151008375,8833,Efc Den Bosch:Balkweg,5/31/2023 21:13,5/31/2023 23:15,0,0,0,0,0,0,45,0,JUMBO\MirandavanKessel,6/1/2023 12:46,13210,5/31/2023,VEGRDCDKW4,0,0,0
151008390,8833,Efc Den Bosch:Balkweg,5/31/2023 21:30,5/31/2023 19:26,0,43,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 12:46,13207,5/31/2023,VEGRDCDKW6,0,0,0
151010466,5791,Herenstraat;Wijchen,5/31/2023 19:30,5/31/2023 20:45,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:23,13001,5/31/2023,VEGRDCVERS,0,0,0
151010467,6568,Zuiderpoort;Wijchen,5/31/2023 20:00,5/31/2023 21:00,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:23,13001,5/31/2023,VEGRDCVERS,0,0,0
151011710,4611,Biarritzplein;Eindhoven,5/31/2023 6:50,5/31/2023 6:55,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/31/2023 14:05,13125,5/31/2023,VEGRDCVERS,0,0,0
151011741,3455,Europaplein;Elst,5/31/2023 8:15,5/31/2023 8:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/31/2023 13:55,13004,5/31/2023,VEGRDCVERS,0,0,0
151011985,3147,Middelgraaf;Ulft,5/31/2023 11:45,5/31/2023 12:11,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:16,13201,5/31/2023,VEGRDCDKW4,0,0,0
151013502,4874,Laag Mosae Forum;Maastricht,5/31/2023 7:00,5/31/2023 7:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/31/2023 13:56,13162,5/31/2023,VEGRDCVERS,0,0,0
151013948,3600,Kapelweg;Born,5/31/2023 7:10,5/31/2023 7:24,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/31/2023 13:57,13049,5/31/2023,VEGRDCVERS,0,0,0
151013949,6533,Malbergsingel;Maastricht,5/31/2023 7:30,5/31/2023 7:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/31/2023 13:56,13055,5/31/2023,VEGRDCVERS,0,0,0
151013950,3480,Brusselsepoort;Maastricht,5/31/2023 7:53,5/31/2023 7:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/31/2023 13:56,13055,5/31/2023,VEGRDCVERS,0,0,0
151013951,6400,Loenenseweg;Eerbeek,5/31/2023 8:00,5/31/2023 8:37,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/31/2023 13:55,13012,5/31/2023,VEGRDCVERS,0,0,0
151013952,4942,Fenikshof; Nijmegen,5/31/2023 8:30,5/31/2023 8:35,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/31/2023 13:58,13123,5/31/2023,VEGRDCVERS,0,0,0
151014206,5033,Zuiderpoort;Echt,5/31/2023 7:25,5/31/2023 7:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/31/2023 13:59,13112,5/31/2023,VEGRDCVERS,0,0,0
151014208,3599,Capucijnerplein;Budel,5/31/2023 10:11,5/31/2023 10:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/31/2023 13:52,13105,5/31/2023,VEGRDCVERS,0,0,0
151014227,1053,Tongersestraat;Bilzen,5/31/2023 10:30,5/31/2023 11:30,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:08,13600,5/31/2023,VEGRDCDKW4,0,0,0
151014229,3755,Voltastraat;Maastricht,5/31/2023 10:33,5/31/2023 11:17,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:30,13188,5/31/2023,VEGRDCVERS,0,0,0
151015507,7043,Carboonplein;Kerkrade,5/31/2023 11:33,5/31/2023 11:40,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:58,13186,5/31/2023,VEGRDCVERS,0,0,0
151015508,6485,Burg. Verkuijlstraat;Boxmeer,5/31/2023 10:00,5/31/2023 10:21,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/31/2023 13:50,13211,5/31/2023,VEGRDCVERS,0,0,0
151015509,7066,Coevering;Geldrop,5/31/2023 10:12,5/31/2023 10:15,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:15,13193,5/31/2023,VEGRDCDKW4,0,0,0
151015539,4911,Paalweg;Urmond,5/31/2023 12:55,5/31/2023 13:00,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:31,13178,5/31/2023,VEGRDCVERS,0,0,0
151015558,3588,de Smidse;Nuenen,5/31/2023 11:26,5/31/2023 12:30,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:46,13130,5/31/2023,VEGRDCVERS,0,0,0
151015564,4698,Oosterhof;Boxtel,5/31/2023 12:39,5/31/2023 13:30,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:53,13074,5/31/2023,VEGRDCVERS,0,0,0
151015574,4859,Belgiëplein;Eindhoven,5/31/2023 11:10,5/31/2023 11:20,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:50,13601,5/31/2023,VEGRDCVERS,0,0,0
151015606,5748,Diderna;Dieren,5/31/2023 12:10,5/31/2023 13:18,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:29,13203,5/31/2023,VEGRDCVERS,0,0,0
151015631,6527,Middelkampseweg;Bommelerwaard,5/31/2023 11:37,5/31/2023 12:35,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:55,13157,5/31/2023,VEGRDCVERS,0,0,0
151015633,6529,Essinklaan;Grave,5/31/2023 11:50,5/31/2023 11:55,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:38,13011,5/31/2023,VEGRDCVERS,0,0,0
151015639,6568,Zuiderpoort;Wijchen,5/31/2023 14:10,5/31/2023 14:58,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:30,13060,5/31/2023,VEGRDCVERS,0,0,0
151015665,5141,Moleneindplein;Vught,5/31/2023 11:01,5/31/2023 11:15,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:53,13041,5/31/2023,VEGRDCVERS,0,0,0
151015712,4942,Fenikshof; Nijmegen,5/31/2023 11:42,5/31/2023 11:42,60,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:43,13198,5/31/2023,VEGRDCVERS,0,0,0
151015716,4680,Amsterdamseweg; Arnhem,5/31/2023 11:45,5/31/2023 11:50,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:25,13104,5/31/2023,VEGRDCVERS,0,0,0
151015720,4848,Rompertpassage;Den Bosch,5/31/2023 11:51,5/31/2023 12:15,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:57,13151,5/31/2023,VEGRDCVERS,0,0,0
151015721,3537,Helftheuvelpassage;Den Bosch,5/31/2023 12:17,5/31/2023 12:45,20,12,0,0,0,10,1,0,JUMBO\MirandavanKessel,6/1/2023 11:45,13151,5/31/2023,VEGRDCVERS,0,0,0
151015760,3686,Tarthorst;Wageningen,5/31/2023 14:30,5/31/2023 14:37,25,12,1,0,0,0,1,0,JUMBO\MirandavanKessel,6/1/2023 11:37,13163,5/31/2023,VEGRDCVERS,0,0,0
151015783,3128,Nijverheidsstraat;Beneden-Leeuwen,5/31/2023 14:45,5/31/2023 13:30,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:29,13142,5/31/2023,VEGRDCVERS,0,0,0
151015836,7092,Vossenerlaan;Blerick,5/31/2023 13:30,5/31/2023 13:40,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:13,13602,5/31/2023,VEGRDCDKW4,0,0,0
151015837,7113,Kerkstraat;Meijel,5/31/2023 15:05,5/31/2023 15:20,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:12,13602,5/31/2023,VEGRDCDKW4,0,0,0
151015838,3642,Korianderplein;Apeldoorn,5/31/2023 14:40,5/31/2023 15:10,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:27,13019,5/31/2023,VEGRDCVERS,0,0,0
151015849,5135,Leenderweg;Valkenswaard,5/31/2023 13:45,5/31/2023 14:30,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:24,13015,5/31/2023,VEGRDCVERS,0,0,0
151015853,4864,Servatiusstraat;Heeswijk Dinther,5/31/2023 13:10,5/31/2023 14:00,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:38,13106,5/31/2023,VEGRDCVERS,0,0,0
151015867,3128,Nijverheidsstraat;Beneden-Leeuwen,5/31/2023 13:02,5/31/2023 13:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/2/2023 13:19,13017,5/31/2023,VEGRDCVERS,0,0,0
151015869,3724,Nijverheidsstraat;Benedenl Slagerij,5/31/2023 12:49,5/31/2023 13:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/2/2023 13:19,13017,5/31/2023,VEGRDCVERS,0,0,0
151015888,6421,Vierhoeksingel;Oss,5/31/2023 14:37,5/31/2023 14:10,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 12:53,13028,5/31/2023,VEGRDCVERS,0,0,0
151015889,6427,Wolfskooi;Oss,5/31/2023 14:14,5/31/2023 13:45,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 12:53,13028,5/31/2023,VEGRDCVERS,0,0,0
151015912,4614,Geldropseweg;Eindhoven,5/31/2023 13:00,,0,0,0,0,0,0,0,0,,,13127,5/31/2023,VEGRDCVERS,0,0,0
151016014,3704,Schoonstraat;Heesch,5/31/2023 14:58,5/31/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:21,13140,5/31/2023,VEGRDCVERS,0,0,0
151016178,3596,Kampsingel;Zevenaar,5/31/2023 14:45,5/31/2023 14:50,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:40,13214,5/31/2023,VEGRDCVERS,0,0,0
151016214,6376,Romeinenstraat;Sittard,5/31/2023 16:20,5/31/2023 17:16,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:13,13185,5/31/2023,VEGRDCDKW4,0,0,0
151016292,6526,Lavendel:Cuijk,5/31/2023 16:30,5/31/2023 16:40,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 12:56,13174,5/31/2023,VEGRDCVERS,0,0,0
151016479,7121,Burgemeester Hobusstraat;Nederweert,5/31/2023 17:25,5/31/2023 17:20,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:20,13131,5/31/2023,VEGRDCVERS,0,0,0
151016694,4702,Gerretsonplein;Eindhoven,5/31/2023 17:30,5/31/2023 18:03,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 12:55,13209,5/31/2023,VEGRDCVERS,0,0,0
151016786,3769,Kiosk;Venray,5/31/2023 16:50,5/31/2023 17:30,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:57,13158,5/31/2023,VEGRDCVERS,0,0,0
151016998,3127,Winkelcentrum Woensel;Eindhoven,5/31/2023 15:13,5/31/2023 15:30,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:28,13066,5/31/2023,VEGRDCVERS,0,0,0
151017097,3724,Nijverheidsstraat;Benedenl Slagerij,5/31/2023 17:16,5/31/2023 17:25,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,6/1/2023 11:19,13183,5/31/2023,VEGRDCVERS,0,0,0
151020237,8048,Nachtegaalstraat;Utrecht,5/31/2023 20:00,5/31/2023 20:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/1/2023 9:48,63308,5/31/2023,BEILENVERS,0,0,0
151020278,4754,Meester Gielenplein;Berghem,5/31/2023 22:45,5/31/2023 22:45,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/1/2023 9:48,63106,5/31/2023,BEILENVERS,0,0,0
151021857,6410,Industriepark;Leek,5/31/2023 6:06,5/31/2023 6:00,1,11,9,0,0,0,3,0,JUMBO\steffanievos,6/1/2023 11:10,23023,5/31/2023,BEILENDKW,0,0,0
151021984,8892,Almelosestraat;Raaltekantineefc,5/31/2023 5:50,5/31/2023 5:50,1,0,0,0,0,0,0,0,JUMBO\BertvanEssen,6/1/2023 15:07,23118,5/31/2023,BEILENVERS,0,0,0
151022001,8837,Efc Raalte:Almelosestraat,5/31/2023 5:55,5/31/2023 5:55,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,6/1/2023 13:28,23118,5/31/2023,BEILENVERS,0,0,26
151022002,8837,Efc Raalte:Almelosestraat,5/31/2023 6:50,5/31/2023 6:50,0,0,0,0,0,0,18,0,JUMBO\steffanievos,6/1/2023 11:13,23114,5/31/2023,BEILENDKW,0,0,16
151022182,8837,Efc Raalte:Almelosestraat,5/31/2023 5:55,5/31/2023 6:00,0,0,0,0,0,40,0,0,JUMBO\steffanievos,6/1/2023 11:19,23120,5/31/2023,BEILENDKW,0,0,0
151022184,8892,Almelosestraat;Raaltekantineefc,5/31/2023 5:50,5/31/2023 6:00,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,6/5/2023 15:18,23120,5/31/2023,BEILENDKW,0,0,0
151022381,8837,Efc Raalte:Almelosestraat,5/31/2023 10:04,5/31/2023 10:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/1/2023 11:16,23119,5/31/2023,BEILENDKW,0,0,0
151022449,8837,Efc Raalte:Almelosestraat,5/31/2023 10:20,5/31/2023 9:33,0,0,0,0,0,0,48,0,JUMBO\steffanievos,6/1/2023 11:14,23117,5/31/2023,BEILENDKW,0,0,0
151023316,6419,Nikadel;de Koog,5/31/2023 7:55,5/31/2023 7:55,45,2,0,0,0,10,1,0,JUMBO\BertvanEssen,6/1/2023 11:02,23171,5/31/2023,BEILENVERS,0,0,0
151023317,6422,Vogelenzang;Den Burg,5/31/2023 7:11,5/31/2023 7:04,4,3,1,0,0,1,1,0,JUMBO\BertvanEssen,6/1/2023 11:00,23171,5/31/2023,BEILENVERS,0,0,0
151023320,6461,Spoorstraat;Harlingen,5/31/2023 6:01,5/31/2023 6:00,36,13,1,0,0,10,3,0,JUMBO\angeliquezantingh,6/1/2023 13:27,23005,5/31/2023,BEILENVERS,0,0,0
151023321,3420,Molewei;St.Nicolaasga,5/31/2023 6:19,5/31/2023 6:15,25,19,10,0,0,10,5,0,JUMBO\angeliquezantingh,6/1/2023 13:27,23100,5/31/2023,BEILENVERS,0,0,0
151023322,6433,Stationsweg;Lemmer,5/31/2023 6:00,5/31/2023 6:00,26,11,1,0,0,1,4,0,JUMBO\angeliquezantingh,6/1/2023 13:27,23013,5/31/2023,BEILENVERS,0,0,0
151023323,6465,"Hoge Eggenweg, Nes (Ameland)",5/31/2023 5:31,5/31/2023 5:31,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,6/1/2023 15:08,23009,5/31/2023,BEILENVERS,0,0,0
151023324,6437,Nijverheidsstraat;Gorssel,5/31/2023 6:40,5/31/2023 6:30,15,13,1,0,0,11,3,0,JUMBO\BertvanEssen,6/1/2023 14:54,23056,5/31/2023,BEILENVERS,0,0,0
151023325,6425,Formerum; Terschelling,5/31/2023 6:05,5/31/2023 6:00,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,6/1/2023 15:07,23017,5/31/2023,BEILENVERS,0,0,0
151023326,6372,Hantumerweg;Dokkum,5/31/2023 6:01,5/31/2023 6:01,56,15,1,0,0,11,4,0,JUMBO\angeliquezantingh,6/1/2023 13:26,23001,5/31/2023,BEILENVERS,0,0,0
151023328,6431,Noorderstraat;Sappemeer,5/31/2023 6:08,5/31/2023 5:55,49,19,1,0,0,1,6,0,JUMBO\angeliquezantingh,6/1/2023 13:28,23082,5/31/2023,BEILENVERS,0,0,0
151023329,5466,Buiten de Venepoort;Hasselt,5/31/2023 6:01,5/31/2023 6:00,15,22,14,0,0,10,6,0,JUMBO\angeliquezantingh,6/1/2023 13:27,23102,5/31/2023,BEILENVERS,0,0,0
151023330,3771,Pleiaden;Hoogezand,5/31/2023 6:12,5/31/2023 6:10,36,12,0,0,0,1,5,0,JUMBO\angeliquezantingh,6/1/2023 13:27,23037,5/31/2023,BEILENVERS,0,0,0
151023331,3494,Steenwijkerdiep;Steenwijk,5/31/2023 6:00,5/31/2023 6:00,40,25,0,0,0,11,5,0,JUMBO\angeliquezantingh,6/1/2023 13:23,23085,5/31/2023,BEILENVERS,0,0,0
151023332,6506,Beren;Groningen,5/31/2023 6:46,5/31/2023 6:46,20,9,17,0,0,0,2,0,JUMBO\BertvanEssen,6/1/2023 14:50,23073,5/31/2023,BEILENVERS,0,0,0
151023333,6501,Jister;Heerenveen,5/31/2023 7:04,5/31/2023 7:05,45,8,7,0,0,0,3,0,JUMBO\angeliquezantingh,6/1/2023 13:26,23104,5/31/2023,BEILENVERS,0,0,0
151023334,7042,Oosterstraat;Groningen,5/31/2023 6:08,5/31/2023 6:02,15,12,9,0,0,0,2,0,JUMBO\angeliquezantingh,6/1/2023 13:30,23053,5/31/2023,BEILENVERS,0,0,0
151023336,4621,Brouwerijplein;Enschede,5/31/2023 7:46,5/31/2023 8:00,25,10,1,0,0,0,3,0,JUMBO\BertvanEssen,6/1/2023 14:55,23108,5/31/2023,BEILENVERS,1,0,0
151023337,3501,Constantijn Huygensstraat;Deventer,5/31/2023 7:44,5/31/2023 7:34,27,13,5,0,0,0,4,0,JUMBO\angeliquezantingh,6/1/2023 13:30,23106,5/31/2023,BEILENVERS,0,0,1
151023338,4672,Langstraat;Klazienaveen,5/31/2023 7:34,5/31/2023 7:34,30,13,1,0,0,10,4,0,JUMBO\angeliquezantingh,6/1/2023 13:25,23070,5/31/2023,BEILENVERS,0,0,0
151023339,6473,Marktstraat;Meppel,5/31/2023 6:07,5/31/2023 6:10,32,14,4,0,0,10,3,0,JUMBO\angeliquezantingh,6/1/2023 13:27,23094,5/31/2023,BEILENVERS,0,0,0
151023340,3508,Ventweg;Beilen,5/31/2023 7:35,5/31/2023 7:35,30,16,2,0,0,0,6,0,JUMBO\angeliquezantingh,6/1/2023 13:27,23028,5/31/2023,BEILENVERS,0,0,0
151023341,4827,Boreelplein;Deventer,5/31/2023 7:42,5/31/2023 7:34,45,14,0,0,0,11,3,0,JUMBO\angeliquezantingh,6/1/2023 13:29,23051,5/31/2023,BEILENVERS,0,0,0
151023342,7114,Oude Ebbingestraat;Groningen,5/31/2023 6:05,5/31/2023 6:05,30,14,9,0,0,0,2,0,JUMBO\BertvanEssen,6/1/2023 11:56,23091,5/31/2023,BEILENVERS,0,0,0
151023343,3774,Schoutstraat;Grijpskerk,5/31/2023 7:26,5/31/2023 7:25,50,14,0,0,0,10,4,0,JUMBO\angeliquezantingh,6/1/2023 13:28,23026,5/31/2023,BEILENVERS,0,0,0
151023359,3653,Stoffer Holtjerweg;Eelde,5/31/2023 7:13,5/31/2023 7:15,30,9,1,0,0,0,2,0,JUMBO\angeliquezantingh,6/1/2023 13:26,23065,5/31/2023,BEILENVERS,0,0,0
151023360,3440,Wilhelminastraat;Dalfsen,5/31/2023 7:01,5/31/2023 7:00,41,21,8,0,0,10,4,0,JUMBO\angeliquezantingh,6/1/2023 13:25,23043,5/31/2023,BEILENVERS,0,0,0
151023361,6338,Vanloonstraat;Leeuwarden,5/31/2023 7:28,5/31/2023 7:30,36,15,0,0,0,0,5,0,JUMBO\angeliquezantingh,6/1/2023 13:29,23088,5/31/2023,BEILENVERS,0,0,0
151023362,4823,Noorderhagen;Enschede,5/31/2023 7:22,5/31/2023 7:15,41,12,2,0,0,11,3,0,JUMBO\angeliquezantingh,6/1/2023 13:28,23068,5/31/2023,BEILENVERS,1,0,0
151023363,3473,Kruisdobbe;Leeuwarden,5/31/2023 7:00,5/31/2023 7:00,15,1,1,0,0,2,1,0,JUMBO\angeliquezantingh,6/1/2023 13:29,23602,5/31/2023,BEILENVERS,0,0,0
151023372,6405,Rembrandtplein;Meppel,5/31/2023 6:25,5/31/2023 6:25,41,13,0,0,0,10,3,0,JUMBO\BertvanEssen,6/1/2023 14:51,23046,5/31/2023,BEILENVERS,0,0,0
151023373,3731,Deken Scholtenstraat;Oldenzaal,5/31/2023 7:36,5/31/2023 7:00,56,4,1,0,0,1,1,0,JUMBO\angeliquezantingh,6/1/2023 13:29,23110,5/31/2023,BEILENVERS,0,24,0
151023374,3471,Cambuurplein;Leeuwarden,5/31/2023 7:10,5/31/2023 7:10,21,16,8,0,0,10,7,0,JUMBO\angeliquezantingh,6/1/2023 13:25,23062,5/31/2023,BEILENVERS,0,0,2
151023375,3630,Eds-Plein;Coevorden,5/31/2023 7:14,5/31/2023 7:00,60,21,1,0,0,10,7,0,JUMBO\angeliquezantingh,6/1/2023 13:25,23059,5/31/2023,BEILENVERS,0,0,0
151023376,6508,Snekerstraat;Bolsward,5/31/2023 8:12,5/31/2023 8:15,76,21,0,0,0,1,0,0,JUMBO\angeliquezantingh,6/1/2023 13:30,23049,5/31/2023,BEILENVERS,0,0,0
151023377,6542,Meintveningastraat;Hoogezand,5/31/2023 7:52,5/31/2023 7:52,31,19,2,0,0,11,5,0,JUMBO\angeliquezantingh,6/1/2023 13:23,23034,5/31/2023,BEILENVERS,0,0,2
151023378,6457,Stationsweg;Grou,5/31/2023 7:00,5/31/2023 7:00,61,20,0,0,0,11,3,0,JUMBO\angeliquezantingh,6/1/2023 13:26,23076,5/31/2023,BEILENVERS,0,0,0
151023388,6859,Heemskerkstraat;Winschoten,5/31/2023 8:22,5/31/2023 8:40,40,24,1,0,0,10,8,0,JUMBO\steffanievos,6/1/2023 11:12,23021,5/31/2023,BEILENDKW,0,0,0
151023390,3622,Industriestraat;Noordwolde,5/31/2023 7:01,5/31/2023 7:01,51,18,1,0,0,10,4,0,JUMBO\angeliquezantingh,6/1/2023 13:26,23040,5/31/2023,BEILENVERS,0,0,0
151023391,3660,de Reede;Veendam,5/31/2023 6:02,5/31/2023 6:00,41,18,1,0,0,10,6,0,JUMBO\angeliquezantingh,6/1/2023 13:28,23079,5/31/2023,BEILENVERS,0,0,0
151023393,3713,Herenstraat;Slagharen,5/31/2023 7:16,5/31/2023 7:15,30,9,0,0,0,1,2,0,JUMBO\angeliquezantingh,6/1/2023 13:26,23112,5/31/2023,BEILENVERS,0,0,0
151023395,3519,Wade;Zwolle,5/31/2023 7:09,5/31/2023 7:10,0,12,0,0,0,2,0,0,JUMBO\BertvanEssen,6/1/2023 11:56,23031,5/31/2023,BEILENVERS,0,0,0
151023453,6296,Loberingemaat;Meppel,5/31/2023 8:29,5/31/2023 8:30,14,0,0,0,0,0,0,0,JUMBO\BertvanEssen,6/1/2023 11:53,23031,5/31/2023,BEILENVERS,0,0,0
151023463,6405,Rembrandtplein;Meppel,5/31/2023 7:15,5/31/2023 7:15,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/1/2023 11:16,23604,5/31/2023,BEILENDKW,0,0,0
151023464,3494,Steenwijkerdiep;Steenwijk,5/31/2023 8:00,5/31/2023 8:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/1/2023 11:16,23604,5/31/2023,BEILENDKW,0,0,0
151023465,3622,Industriestraat;Noordwolde,5/31/2023 9:00,5/31/2023 9:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/1/2023 11:16,23604,5/31/2023,BEILENDKW,0,0,0
151023468,3660,de Reede;Veendam,5/31/2023 7:24,5/31/2023 7:55,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/1/2023 11:16,23021,5/31/2023,BEILENDKW,0,0,0
