AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
177029304,5104,Woolderesweg;Hengelo,6/26/2023 12:13,6/26/2023 12:55,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/27/2023 13:45,21161,6/26/2023,BEILENVERS,0,0,0
177029305,5121,Laan Oud-Indiëgangers;Rijssen,6/26/2023 11:00,6/26/2023 11:30,10,16,0,0,0,20,7,0,JUMBO\steffanievos,6/27/2023 13:40,21161,6/26/2023,BEILENVERS,0,0,0
177029306,6452,Westerbaan;Roden,6/26/2023 10:28,6/26/2023 10:40,0,4,4,0,0,0,4,0,JUMBO\korkiewiet,6/29/2023 10:29,21104,6/26/2023,BEILENVERS,0,0,0
177029307,7127,Vossenburglaan;Groningen,6/26/2023 11:40,6/26/2023 12:00,15,10,5,0,0,10,3,0,JUMBO\korkiewiet,6/29/2023 10:28,21104,6/26/2023,BEILENVERS,0,0,0
177029308,3518,Hogenkampspassage;Zwolle,6/26/2023 10:31,6/26/2023 10:31,16,12,7,0,0,10,6,0,JUMBO\steffanievos,6/27/2023 13:38,21096,6/26/2023,BEILENVERS,0,0,0
177029309,3452,Brink;Eibergen,6/26/2023 11:10,6/26/2023 12:10,30,21,0,0,0,11,9,0,JUMBO\steffanievos,6/27/2023 13:40,21149,6/26/2023,BEILENVERS,0,0,0
177029310,5044,Wethoudernijhuisstraat;Enschede,6/26/2023 10:53,6/26/2023 10:53,0,14,1,0,0,21,5,0,JUMBO\steffanievos,6/27/2023 13:34,21165,6/26/2023,BEILENVERS,0,0,0
177029316,6569,Nije Nering;Leens,6/26/2023 11:01,6/26/2023 11:23,30,21,1,0,0,10,7,0,JUMBO\steffanievos,6/27/2023 13:38,21144,6/26/2023,BEILENVERS,0,0,0
177029318,5980,Magnoliastraat;Enschede,6/26/2023 11:44,6/26/2023 11:44,15,9,1,0,0,10,6,0,JUMBO\steffanievos,6/27/2023 13:38,21165,6/26/2023,BEILENVERS,0,0,0
177210222,6570,Paradeplein;Nootdorp,6/26/2023 14:15,6/26/2023 14:35,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,6/27/2023 13:08,31026,6/26/2023,WOERVERS,0,0,0
177210231,6570,Paradeplein;Nootdorp,6/26/2023 12:53,6/26/2023 13:25,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,6/27/2023 13:04,31038,6/26/2023,WOERVERS,0,0,0
177210243,3444,Volendamlaan;Den Haag,6/26/2023 12:30,6/26/2023 12:00,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/27/2023 10:41,31076,6/26/2023,WOERVERS,0,0,0
177210247,3047,J Naberstraat;Alkmaar,6/26/2023 13:42,6/26/2023 13:42,11,13,0,0,0,10,4,0,JUMBO\MarleneSetrosentono,6/27/2023 12:27,31131,6/26/2023,WOERVERS,0,0,0
177210252,3192,Langevoort;Oegstgeest,6/26/2023 12:45,6/26/2023 13:35,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,6/27/2023 12:24,31149,6/26/2023,WOERVERS,0,0,0
177210257,4759,Rijnkade;Utrechtkeuken,6/26/2023 11:47,6/26/2023 11:50,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/27/2023 10:46,31062,6/26/2023,WOERVERS,0,0,0
177210264,8048,Nachtegaalstraat;Utrecht,6/26/2023 12:00,6/26/2023 12:21,15,0,6,0,0,0,0,0,JUMBO\AnoesjkaPels,6/27/2023 10:45,31194,6/26/2023,WOERVERS,0,0,0
177210612,4957,Biltstraat;Utrecht,6/26/2023 13:56,6/26/2023 14:33,20,7,0,0,0,10,2,0,JUMBO\MarleneSetrosentono,6/27/2023 13:07,31069,6/26/2023,WOERVERS,0,0,0
177210624,7125,Liguster;Leidschendamkeuken,6/26/2023 13:27,6/26/2023 13:50,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,6/28/2023 9:35,31192,6/26/2023,WOERVERS,0,0,0
177210625,4688,Paardenmarkt;Alkmaar,6/26/2023 14:04,6/26/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/27/2023 12:15,31212,6/26/2023,WOERVERS,0,0,0
177210903,3782,Loosdrecht;Nootweg,6/26/2023 15:00,6/26/2023 14:15,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,6/27/2023 12:23,31147,6/26/2023,WOERVERS,0,0,0
177210905,3663,La Fontaineplein;Woerden,6/26/2023 15:10,6/26/2023 15:10,15,15,1,0,0,10,2,0,JUMBO\MarleneSetrosentono,6/27/2023 12:28,31111,6/26/2023,WOERVERS,0,0,0
177210908,3546,Herenhof;Alphen Aan Den Rijn,6/26/2023 15:46,6/26/2023 15:46,0,15,3,0,0,10,4,0,JUMBO\MarleneSetrosentono,6/27/2023 12:11,31117,6/26/2023,WOERVERS,0,0,0
177211262,3129,Molmlaan;Wilnis,6/26/2023 14:15,6/26/2023 15:15,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,6/27/2023 12:13,31156,6/26/2023,WOERVERS,0,0,0
177211754,8836,Efc Bleiswijk:Laanvanmathenesse,6/26/2023 14:46,6/26/2023 14:46,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/27/2023 12:22,31051,6/26/2023,WOERVERS,0,0,0
177211827,4679,Verlengde Houtrakgracht; Utrecht,6/26/2023 15:18,6/26/2023 15:17,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,6/27/2023 12:23,31114,6/26/2023,WOERVERS,0,0,0
177211831,6454,Buitenveldertselaan;Amsterdam,6/26/2023 17:01,6/26/2023 18:50,10,10,3,0,0,0,2,0,JUMBO\kittyverheul,6/27/2023 12:28,31141,6/26/2023,WOERVERS,0,0,0
177211833,6454,Buitenveldertselaan;Amsterdam,6/26/2023 19:10,6/26/2023 18:50,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/27/2023 12:28,31141,6/26/2023,WOERVERS,0,0,0
177211838,3717,Miereakker;Reeuwijk,6/26/2023 15:37,6/26/2023 14:46,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,6/27/2023 12:25,31606,6/26/2023,WOERVERS,0,0,0
177211847,6498,Plein;Laren,6/26/2023 17:15,,0,0,0,0,0,0,0,0,,,31150,6/26/2023,WOERVERS,0,0,0
177211871,5035,Stadspoort;Ede.,6/26/2023 16:41,6/26/2023 16:25,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/27/2023 12:17,31167,6/26/2023,WOERVERS,0,0,0
177211915,3756,de Sluis;Driebergen,6/26/2023 18:30,6/26/2023 18:30,10,14,0,0,0,0,7,0,JUMBO\kittyverheul,6/27/2023 12:12,31219,6/26/2023,WOERVERS,0,0,0
177211990,4635,Laakweg;Den Haag,6/26/2023 16:38,6/26/2023 16:23,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,6/27/2023 12:21,31057,6/26/2023,WOERVERS,0,0,0
177212350,4710,Gedempt Hamerkanaal;Amsterdamkeuken,6/26/2023 19:00,6/26/2023 18:30,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/27/2023 12:15,31215,6/26/2023,WOERDKW,0,0,0
177218468,7108,Willem Eggertstraat;Purmerend,6/26/2023 6:30,6/26/2023 8:00,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,6/27/2023 13:09,31601,6/26/2023,WOERVERS,0,0,0
177218470,4623,Sluisplein;Ouderkerk Ad Amstel,6/26/2023 9:01,6/26/2023 9:10,21,16,1,0,0,10,3,0,JUMBO\AnoesjkaPels,6/27/2023 11:47,31046,6/26/2023,WOERVERS,1,0,0
177218472,3548,Luifelbaan;Wassenaar,6/26/2023 7:20,6/26/2023 7:15,30,12,1,0,0,10,3,0,JUMBO\AnoesjkaPels,6/27/2023 12:14,31072,6/26/2023,WOERVERS,1,0,0
177218479,6595,Zwaagdijk;Zwaagdijk,6/26/2023 7:18,6/26/2023 7:05,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/27/2023 12:22,31148,6/26/2023,WOERVERS,0,0,0
177218480,6444,Kruidenhof;Diemen,6/26/2023 8:26,6/26/2023 8:45,5,3,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/27/2023 12:13,31148,6/26/2023,WOERVERS,0,0,0
177218481,4770,Brusselplein;Utrecht,6/26/2023 8:42,6/26/2023 8:40,0,25,4,0,0,31,7,0,JUMBO\AnoesjkaPels,6/27/2023 12:13,31161,6/26/2023,WOERVERS,0,0,0
177218529,7075,Buru;Barneveld,6/26/2023 11:00,6/26/2023 10:55,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/27/2023 11:08,31023,6/26/2023,WOERVERS,0,0,0
177218530,4671,Televisiebaan;Ijsselstein,6/26/2023 11:34,6/26/2023 11:41,5,11,6,0,0,10,5,0,JUMBO\AnoesjkaPels,6/27/2023 10:48,31200,6/26/2023,WOERVERS,0,0,0
177218531,4939,Neptunuslaan;Bilthoven,6/26/2023 10:15,6/26/2023 10:15,15,12,1,0,0,0,5,0,JUMBO\AnoesjkaPels,6/27/2023 10:40,31203,6/26/2023,WOERVERS,0,0,0
177219909,4777,Leyweg;Denhaag,6/26/2023 11:30,6/26/2023 12:30,0,2,0,0,0,0,10,0,JUMBO\AnoesjkaPels,6/27/2023 10:49,31079,6/26/2023,WOERVERS,0,0,0
177219910,4671,Televisiebaan;Ijsselstein,6/26/2023 10:48,6/26/2023 10:40,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/27/2023 11:11,31093,6/26/2023,WOERVERS,0,0,0
177219911,3773,Zijdelwaardplein;Uithoorn,6/26/2023 11:06,6/26/2023 11:06,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/27/2023 11:07,31110,6/26/2023,WOERVERS,0,0,0
177219912,3195,de Symfonie;Nieuw Vennep,6/26/2023 11:45,6/26/2023 12:26,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/27/2023 10:45,31135,6/26/2023,WOERVERS,0,0,0
177219913,3426,Zonnewijzer;Amersfoort,6/26/2023 10:45,6/26/2023 10:36,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/27/2023 10:47,31197,6/26/2023,WOERVERS,0,0,0
177230001,6537,Speelheuvelstraat;Someren,6/26/2023 17:02,,0,0,0,0,0,0,0,0,,,A1001375690,6/26/2023,RAALDPV,0,0,0
177230002,4661,Azalealaan;Helmond,6/26/2023 13:49,,0,0,0,0,0,0,0,0,,,A1001375690,6/26/2023,RAALDPV,0,0,0
177230003,3083,Stationsstraat;Deurne,6/26/2023 16:03,,0,0,0,0,0,0,0,0,,,A1001375690,6/26/2023,RAALDPV,0,0,0
177230004,5086,Wederhof;Helmond,6/26/2023 14:29,,0,0,0,0,0,0,0,0,,,A1001375690,6/26/2023,RAALDPV,0,0,0
177230005,3168,Auerschootseweg;Bakel,6/26/2023 14:55,,0,0,0,0,0,0,0,0,,,A1001375690,6/26/2023,RAALDPV,0,0,0
177230006,6400,Loenenseweg;Eerbeek,6/26/2023 13:13,6/26/2023 13:15,0,0,0,0,0,0,0,0,JUMBO\anneliesnijenkamp,6/29/2023 9:02,A1001382093,6/26/2023,RAALDPV,0,0,0
177230007,3595,Oldebarneveldtlaan;Zevenaar,6/26/2023 16:14,,0,0,0,0,0,0,0,0,,,A1001382093,6/26/2023,RAALDPV,0,0,0
177230008,6437,Nijverheidsstraat;Gorssel,6/26/2023 12:23,6/26/2023 12:23,0,0,0,0,0,0,0,0,JUMBO\anneliesnijenkamp,6/29/2023 9:03,A1001382093,6/26/2023,RAALDPV,0,0,0
177230009,6418,Eilandplein;Duiven,6/26/2023 15:44,,0,0,0,0,0,0,0,0,,,A1001382093,6/26/2023,RAALDPV,0,0,0
177230010,4938,S-Gravenswaardsedijk;Tolkamer,6/26/2023 17:51,,0,0,0,0,0,0,0,0,,,A1001382093,6/26/2023,RAALDPV,0,0,0
177230011,4831,Dr.C.Lelyweg;Arnhem,6/26/2023 15:10,6/26/2023 20:15,0,0,0,0,0,0,0,0,JUMBO\anneliesnijenkamp,6/29/2023 9:00,A1001382093,6/26/2023,RAALDPV,0,0,0
177230012,4680,Amsterdamseweg; Arnhem,6/26/2023 14:48,6/26/2023 14:48,0,0,0,0,0,0,0,0,JUMBO\anneliesnijenkamp,6/29/2023 8:57,A1001382093,6/26/2023,RAALDPV,0,0,0
177230013,3616,Rosendaalseweg;Arnhem,6/26/2023 14:24,6/26/2023 14:24,0,0,0,0,0,0,0,0,JUMBO\anneliesnijenkamp,6/29/2023 8:54,A1001382093,6/26/2023,RAALDPV,0,0,0
177230014,5748,Diderna;Dieren,6/26/2023 13:44,6/26/2023 13:44,0,0,0,0,0,0,0,0,JUMBO\anneliesnijenkamp,6/29/2023 9:01,A1001382093,6/26/2023,RAALDPV,0,0,0
177230015,3596,Kampsingel;Zevenaar,6/26/2023 16:32,,0,0,0,0,0,0,0,0,,,A1001382093,6/26/2023,RAALDPV,0,0,0
177230016,7090,Boumaboulevard; Groningen,6/26/2023 18:36,,0,0,0,0,0,0,0,0,,,A1001372748,6/26/2023,RAALDPV,0,0,0
177230017,6458,Wilhelminakade;Groningen,6/26/2023 16:49,,0,0,0,0,0,0,0,0,,,A1001372748,6/26/2023,RAALDPV,0,0,0
177230018,3552,Veenhoopsweg;Smilde,6/26/2023 13:42,,0,0,0,0,0,0,0,0,,,A1001372748,6/26/2023,RAALDPV,0,0,0
177230019,6452,Westerbaan;Roden,6/26/2023 14:43,,0,0,0,0,0,0,0,0,,,A1001372748,6/26/2023,RAALDPV,0,0,0
177230020,6410,Industriepark;Leek,6/26/2023 15:10,,0,0,0,0,0,0,0,0,,,A1001372748,6/26/2023,RAALDPV,0,0,0
177230021,6506,Beren;Groningen,6/26/2023 17:56,,0,0,0,0,0,0,0,0,,,A1001372748,6/26/2023,RAALDPV,0,0,0
177230022,3658,Linnaeusplein;Groningen,6/26/2023 18:15,,0,0,0,0,0,0,0,0,,,A1001372748,6/26/2023,RAALDPV,0,0,0
177230023,6594,Reitdiephaven; Groningen,6/26/2023 16:24,,0,0,0,0,0,0,0,0,,,A1001372748,6/26/2023,RAALDPV,0,0,0
177230024,3774,Schoutstraat;Grijpskerk,6/26/2023 15:49,,0,0,0,0,0,0,0,0,,,A1001372748,6/26/2023,RAALDPV,0,0,0
177230028,4934,Oosterheemplein;Zoetermeer,6/26/2023 12:51,,0,0,0,0,0,0,0,0,,,A1001369532,6/26/2023,RAALDPV,0,0,0
177230029,3669,Meeuwenveld;Zoetermeer,6/26/2023 13:14,,0,0,0,0,0,0,0,0,,,A1001369532,6/26/2023,RAALDPV,0,0,0
177230030,7120,Liguster;Leidschendam,6/26/2023 16:37,,0,0,0,0,0,0,0,0,,,A1001369532,6/26/2023,RAALDPV,0,0,0
177230031,4916,Jacob van Den Eyndestraat;Voorburg,6/26/2023 16:13,,0,0,0,0,0,0,0,0,,,A1001369532,6/26/2023,RAALDPV,0,0,0
177230032,3757,Oude Kustlijn;Den Haag,6/26/2023 15:46,,0,0,0,0,0,0,0,0,,,A1001369532,6/26/2023,RAALDPV,0,0,0
177230033,3177,Quirinegang;Zoetermeer,6/26/2023 14:06,,0,0,0,0,0,0,0,0,,,A1001369532,6/26/2023,RAALDPV,0,0,0
177230034,6391,Kentgensplein;Zoetermeer,6/26/2023 13:38,,0,0,0,0,0,0,0,0,,,A1001369532,6/26/2023,RAALDPV,0,0,0
177230035,6570,Paradeplein;Nootdorp,6/26/2023 14:37,,0,0,0,0,0,0,0,0,,,A1001369532,6/26/2023,RAALDPV,0,0,0
177230036,3722,Dorpsstraat;Zevenhuizen,6/26/2023 12:16,,0,0,0,0,0,0,0,0,,,A1001369532,6/26/2023,RAALDPV,0,0,0
177230385,6417,Brink;Huissen,6/26/2023 16:11,,0,0,0,0,0,0,0,0,,,A1001376485,6/26/2023,RAALDPV,0,0,0
177230386,4757,Op het Toneel;Arnhem,6/26/2023 15:43,,0,0,0,0,0,0,0,0,,,A1001376485,6/26/2023,RAALDPV,0,0,0
177230387,3130,Mozartlaan;Doorwerth,6/26/2023 14:13,,0,0,0,0,0,0,0,0,,,A1001376485,6/26/2023,RAALDPV,0,0,0
177230388,6434,Elderveldplein;Arnhem,6/26/2023 15:17,,0,0,0,0,0,0,0,0,,,A1001376485,6/26/2023,RAALDPV,0,0,0
177230389,6406,Kloosterplaats;Bemmel,6/26/2023 17:39,,0,0,0,0,0,0,0,0,,,A1001376485,6/26/2023,RAALDPV,0,0,0
177230390,3455,Europaplein;Elst,6/26/2023 17:06,,0,0,0,0,0,0,0,0,,,A1001376485,6/26/2023,RAALDPV,0,0,0
177230391,3454,Basilica;Elst,6/26/2023 16:46,,0,0,0,0,0,0,0,0,,,A1001376485,6/26/2023,RAALDPV,0,0,0
177230392,3553,Beemdhof;Heteren,6/26/2023 14:42,,0,0,0,0,0,0,0,0,,,A1001376485,6/26/2023,RAALDPV,0,0,0
177230393,6457,Stationsweg;Grou,6/26/2023 14:59,,0,0,0,0,0,0,0,0,,,A1001369159,6/26/2023,RAALDPV,0,0,0
177230394,6478,Hoeksterpad;Leeuwarden,6/26/2023 16:28,,0,0,0,0,0,0,0,0,,,A1001369159,6/26/2023,RAALDPV,0,0,0
177230395,4800,Johannes Kolfplein:Leeuwarden,6/26/2023 16:09,,0,0,0,0,0,0,0,0,,,A1001369159,6/26/2023,RAALDPV,0,0,0
177230396,6414,Markt;Wolvega,6/26/2023 14:17,,0,0,0,0,0,0,0,0,,,A1001369159,6/26/2023,RAALDPV,0,0,0
177230397,6465,"Hoge Eggenweg, Nes (Ameland)",6/26/2023 19:01,,0,0,0,0,0,0,0,0,,,A1001369159,6/26/2023,RAALDPV,0,0,0
177230398,6338,Vanloonstraat;Leeuwarden,6/26/2023 16:51,,0,0,0,0,0,0,0,0,,,A1001369159,6/26/2023,RAALDPV,0,0,0
177230399,3471,Cambuurplein;Leeuwarden,6/26/2023 15:50,,0,0,0,0,0,0,0,0,,,A1001369159,6/26/2023,RAALDPV,0,0,0
177230400,3136,Eksterstraat;Leeuwarden,6/26/2023 17:12,,0,0,0,0,0,0,0,0,,,A1001369159,6/26/2023,RAALDPV,0,0,0
177230401,3627,St.Vitusplein;Stiens,6/26/2023 17:38,,0,0,0,0,0,0,0,0,,,A1001369159,6/26/2023,RAALDPV,0,0,0
177230402,3473,Kruisdobbe;Leeuwarden,6/26/2023 15:27,,0,0,0,0,0,0,0,0,,,A1001369159,6/26/2023,RAALDPV,0,0,0
177230403,6541,Stationsstraat;Heerde,6/26/2023 18:42,,0,0,0,0,0,0,0,0,,,A1001369140,6/26/2023,RAALDPV,0,0,0
177230404,4827,Boreelplein;Deventer,6/26/2023 14:56,,0,0,0,0,0,0,0,0,,,A1001369140,6/26/2023,RAALDPV,0,0,0
177230405,3626,Flora;Colmschate,6/26/2023 14:31,,0,0,0,0,0,0,0,0,,,A1001369140,6/26/2023,RAALDPV,0,0,0
177230406,3642,Korianderplein;Apeldoorn,6/26/2023 17:10,,0,0,0,0,0,0,0,0,,,A1001369140,6/26/2023,RAALDPV,0,0,0
177230407,3501,Constantijn Huygensstraat;Deventer,6/26/2023 15:20,,0,0,0,0,0,0,0,0,,,A1001369140,6/26/2023,RAALDPV,0,0,0
177230408,4748,de Eglantier;Apeldoorn,6/26/2023 16:45,,0,0,0,0,0,0,0,0,,,A1001369140,6/26/2023,RAALDPV,0,0,0
177230409,3529,Gruttersplein;Epe,6/26/2023 18:15,,0,0,0,0,0,0,0,0,,,A1001369140,6/26/2023,RAALDPV,0,0,0
177230410,3741,Michielderuyterstraat;Twello,6/26/2023 16:04,,0,0,0,0,0,0,0,0,,,A1001369140,6/26/2023,RAALDPV,0,0,0
177230411,3496,Kosterstraat;Vaassen,6/26/2023 17:43,,0,0,0,0,0,0,0,0,,,A1001369140,6/26/2023,RAALDPV,0,0,0
177230412,7106,de Cooperatie;Enschede,6/26/2023 18:17,,0,0,0,0,0,0,0,0,,,A1001369639,6/26/2023,RAALDPV,0,0,0
177230413,4823,Noorderhagen;Enschede,6/26/2023 17:58,,0,0,0,0,0,0,0,0,,,A1001369639,6/26/2023,RAALDPV,0,0,0
177230414,5979,Lage Bothofstraat;Enschede,6/26/2023 18:49,,0,0,0,0,0,0,0,0,,,A1001369639,6/26/2023,RAALDPV,0,0,0
177230415,4616,Bernhardweg;Lochem,6/26/2023 15:04,,0,0,0,0,0,0,0,0,,,A1001369639,6/26/2023,RAALDPV,0,0,0
177230416,3175,Burg.Vanveenlaan;Enschede,6/26/2023 17:35,,0,0,0,0,0,0,0,0,,,A1001369639,6/26/2023,RAALDPV,0,0,0
177230417,4621,Brouwerijplein;Enschede,6/26/2023 18:32,,0,0,0,0,0,0,0,0,,,A1001369639,6/26/2023,RAALDPV,0,0,0
177230418,5831,Zwaluwstraat;Neede,6/26/2023 15:40,,0,0,0,0,0,0,0,0,,,A1001369639,6/26/2023,RAALDPV,0,0,0
177230419,3141,Wesselernering;Enschede,6/26/2023 17:16,,0,0,0,0,0,0,0,0,,,A1001369639,6/26/2023,RAALDPV,0,0,0
177230420,6520,Stationsstraat;Haaksbergen,6/26/2023 16:34,,0,0,0,0,0,0,0,0,,,A1001369639,6/26/2023,RAALDPV,0,0,0
177230421,3452,Brink;Eibergen,6/26/2023 16:04,,0,0,0,0,0,0,0,0,,,A1001369639,6/26/2023,RAALDPV,0,0,0
177230422,3508,Ventweg;Beilen,6/26/2023 17:11,,0,0,0,0,0,0,0,0,,,A1001376779,6/26/2023,RAALDPV,0,0,0
177230423,3021,Houtweg;Emmen,6/26/2023 15:56,,0,0,0,0,0,0,0,0,,,A1001376779,6/26/2023,RAALDPV,0,0,0
177230424,4686,Valkenveld;Emmen,6/26/2023 14:53,,0,0,0,0,0,0,0,0,,,A1001376779,6/26/2023,RAALDPV,0,0,0
177230425,3092,Statenweg;Emmen,6/26/2023 15:25,,0,0,0,0,0,0,0,0,,,A1001376779,6/26/2023,RAALDPV,0,0,0
177230426,4805,Nijlandstraat;Assen,6/26/2023 18:06,,0,0,0,0,0,0,0,0,,,A1001376779,6/26/2023,RAALDPV,0,0,0
177230427,4682,Kleuvenstee; Assen,6/26/2023 19:19,,0,0,0,0,0,0,0,0,,,A1001376779,6/26/2023,RAALDPV,0,0,0
177230428,3729,Burg. G van Weezelplein;Westerbork,6/26/2023 16:44,,0,0,0,0,0,0,0,0,,,A1001376779,6/26/2023,RAALDPV,0,0,0
177230429,3149,Nobellaan;Assen,6/26/2023 17:46,,0,0,0,0,0,0,0,0,,,A1001376779,6/26/2023,RAALDPV,0,0,0
177230430,3731,Deken Scholtenstraat;Oldenzaal,6/26/2023 17:24,,0,0,0,0,0,0,0,0,,,A1001369634,6/26/2023,RAALDPV,0,0,0
177230431,3464,Dikkersplein;Hengelo,6/26/2023 15:49,,0,0,0,0,0,0,0,0,,,A1001369634,6/26/2023,RAALDPV,0,0,0
177230432,5121,Laan Oud-Indiëgangers;Rijssen,6/26/2023 13:52,,0,0,0,0,0,0,0,0,,,A1001369634,6/26/2023,RAALDPV,0,0,0
177230433,5745,Lange Voor;Denekamp,6/26/2023 17:51,,0,0,0,0,0,0,0,0,,,A1001369634,6/26/2023,RAALDPV,0,0,0
177230434,4818,Boomkamp;Rijssen,6/26/2023 14:20,,0,0,0,0,0,0,0,0,,,A1001369634,6/26/2023,RAALDPV,0,0,0
177230435,7124,Dikkensweg;Wierden,6/26/2023 14:55,,0,0,0,0,0,0,0,0,,,A1001369634,6/26/2023,RAALDPV,0,0,0
177230436,5104,Woolderesweg;Hengelo,6/26/2023 15:29,,0,0,0,0,0,0,0,0,,,A1001369634,6/26/2023,RAALDPV,0,0,0
177230437,5804,Oude Molenweg;Hengelo,6/26/2023 16:34,,0,0,0,0,0,0,0,0,,,A1001369634,6/26/2023,RAALDPV,0,0,0
177230438,3407,Willemdemerodestraat;Hengelo,6/26/2023 16:10,,0,0,0,0,0,0,0,0,,,A1001369634,6/26/2023,RAALDPV,0,0,0
177230439,3765,Christiaan Langefeldstraat;Hengelo,6/26/2023 16:55,,0,0,0,0,0,0,0,0,,,A1001369634,6/26/2023,RAALDPV,0,0,0
177230667,8837,Efc Raalte:Almelosestraat,6/26/2023 13:48,,0,0,0,0,0,0,0,0,,,A1001369503,6/26/2023,RAALDPV,0,0,0
177230668,3122,Sellekamp;Zwolle,6/26/2023 15:12,,0,0,0,0,0,0,0,0,,,A1001375811,6/26/2023,RAALDPV,0,0,0
177230669,5466,Buiten de Venepoort;Hasselt,6/26/2023 17:23,,0,0,0,0,0,0,0,0,,,A1001375811,6/26/2023,RAALDPV,0,0,0
177230670,3519,Wade;Zwolle,6/26/2023 16:52,,0,0,0,0,0,0,0,0,,,A1001375811,6/26/2023,RAALDPV,0,0,0
177230671,4810,Veemarkt;Zwolle,6/26/2023 16:01,,0,0,0,0,0,0,0,0,,,A1001375811,6/26/2023,RAALDPV,0,0,0
177230672,4678,Assendorperstraat;Zwolle,6/26/2023 15:40,,0,0,0,0,0,0,0,0,,,A1001375811,6/26/2023,RAALDPV,0,0,0
177230673,3589,Bachplein;Zwolle,6/26/2023 16:22,,0,0,0,0,0,0,0,0,,,A1001375811,6/26/2023,RAALDPV,0,0,0
177232656,8837,Efc Raalte:Almelosestraat,,6/26/2023 13:00,180,0,0,0,0,0,0,0,JUMBO\michelknobben,6/27/2023 10:54,94453,6/26/2023,RAALDPV,0,0,0
177234290,6422,Vogelenzang;Den Burg,6/26/2023 6:00,,0,0,0,0,0,0,0,0,,,A1001369034,6/26/2023,RAALDPV,0,0,0
177234291,6419,Nikadel;de Koog,6/26/2023 6:21,,0,0,0,0,0,0,0,0,,,A1001369034,6/26/2023,RAALDPV,0,0,0
177234292,4904,Lorentzlaan;Terneuzen,6/26/2023 13:40,,0,0,0,0,0,0,0,0,,,A1001369459,6/26/2023,RAALDPV,0,0,0
177234293,5085,Stenevate;Heinkenszand,6/26/2023 12:13,,0,0,0,0,0,0,0,0,,,A1001369459,6/26/2023,RAALDPV,0,0,0
177234294,4903,Floraplein;Steenbergen,6/26/2023 8:05,,0,0,0,0,0,0,0,0,,,A1001369459,6/26/2023,RAALDPV,0,0,0
177234295,3063,Schuttershofweg;Terneuzen,6/26/2023 13:56,,0,0,0,0,0,0,0,0,,,A1001369459,6/26/2023,RAALDPV,0,0,0
177234296,5394,van Doornestraat;Goeskeuken,6/26/2023 11:43,,0,0,0,0,0,0,0,0,,,A1001369459,6/26/2023,RAALDPV,0,0,0
177234297,5390,van Doornestraat;Goes,6/26/2023 11:30,,0,0,0,0,0,0,0,0,,,A1001369459,6/26/2023,RAALDPV,0,0,0
177234298,4861,Marconistraat;Goes,6/26/2023 11:47,,0,0,0,0,0,0,0,0,,,A1001369459,6/26/2023,RAALDPV,0,0,0
177234299,3414,Burg. van Zuyenstraat;Breskens,6/26/2023 14:45,,0,0,0,0,0,0,0,0,,,A1001369459,6/26/2023,RAALDPV,0,0,0
177234300,3410,Dorpsstraat;Krabbendijke,6/26/2023 9:43,,0,0,0,0,0,0,0,0,,,A1001369459,6/26/2023,RAALDPV,0,0,0
177234301,3112,Vogelaar;Bergen Op Zoom,6/26/2023 8:58,,0,0,0,0,0,0,0,0,,,A1001369459,6/26/2023,RAALDPV,0,0,0
177234302,4835,Burg.van Hasseltstraat;Bergenopzoom,6/26/2023 8:39,,0,0,0,0,0,0,0,0,,,A1001369459,6/26/2023,RAALDPV,0,0,0
177234303,6353,Oranjeplein;Oost-Souburg,6/26/2023 12:47,,0,0,0,0,0,0,0,0,,,A1001369459,6/26/2023,RAALDPV,0,0,0
