AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
325217557,8024,Gedempte Oude Gracht;Haarlem,11/21/2023 8:45,11/21/2023 9:19,1,6,0,0,0,0,1,0,JUMBO\kittyverheul,11/21/2023 13:53,32114,11/21/2023,WOERVERS,0,0,0
325217643,3785,Patijnenburg;Naaldwijkkeuken,11/21/2023 8:30,11/21/2023 8:38,0,0,0,0,0,0,0,0,JUMBO\EllendeNijs,11/21/2023 14:43,32155,11/21/2023,WOERDKW,0,0,0
325219008,3757,Oude Kustlijn;Den Haag,11/21/2023 7:21,11/21/2023 7:21,0,8,4,0,0,0,6,0,JUMBO\EstherWijnbergen,11/21/2023 14:44,32063,11/21/2023,WOERVERS,0,0,0
325219011,3412,Lijnbaan;Vianen,11/21/2023 8:18,11/21/2023 7:30,15,6,3,0,0,6,2,0,JUMBO\MarleneSetrosentono,11/22/2023 10:23,32182,11/21/2023,WOERVERS,0,0,0
325219064,4623,Sluisplein;Ouderkerk Ad Amstel,11/21/2023 7:30,11/21/2023 7:30,0,0,0,0,0,0,0,0,JUMBO\EstherWijnbergen,11/21/2023 14:31,32012,11/21/2023,WOERVERS,0,0,0
325219077,4624,Ina Boudier Bakkerhof;Utrecht,11/21/2023 8:15,11/21/2023 9:10,15,8,0,0,0,0,2,0,JUMBO\TillyLanza,11/22/2023 8:21,32120,11/21/2023,WOERVERS,0,0,0
325219084,7061,Langbroekseweg;Wijk Bij Duurstede,11/21/2023 7:00,11/21/2023 7:25,0,0,0,0,0,0,0,0,JUMBO\EstherWijnbergen,11/21/2023 14:24,32140,11/21/2023,WOERVERS,0,0,0
325219127,4676,"Merelstraat, Utrecht",11/21/2023 8:30,11/21/2023 8:55,0,0,0,0,0,0,0,0,JUMBO\EstherWijnbergen,11/21/2023 14:32,32175,11/21/2023,WOERVERS,0,0,0
325219834,7120,Liguster;Leidschendam,11/21/2023 8:55,11/21/2023 9:10,31,21,1,0,0,0,5,0,JUMBO\EllendeNijs,11/21/2023 14:46,32026,11/21/2023,WOERVERS,0,0,0
325219835,6348,Kennedyplein;Nieuwkoop,11/21/2023 10:40,11/21/2023 10:40,15,8,0,0,0,11,1,0,JUMBO\kittyverheul,11/21/2023 13:52,32127,11/21/2023,WOERVERS,0,0,0
325219836,4770,Brusselplein;Utrecht,11/21/2023 9:12,11/21/2023 9:41,45,24,0,0,0,0,0,0,JUMBO\kittyverheul,11/21/2023 13:52,32041,11/21/2023,WOERVERS,0,0,0
325219837,7075,Buru;Barneveld,11/21/2023 9:35,11/21/2023 10:00,50,0,0,0,0,1,0,0,JUMBO\EllendeNijs,11/21/2023 14:45,32047,11/21/2023,WOERVERS,0,0,0
325219839,3148,Johan V Oldenbarneveltln;Zeist,11/21/2023 10:40,11/21/2023 11:20,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,11/22/2023 9:55,32070,11/21/2023,WOERVERS,0,0,0
325219840,4852,Stede;Den Haag,11/21/2023 11:15,11/21/2023 12:00,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,11/22/2023 9:58,32162,11/21/2023,WOERVERS,0,0,0
325219843,7093,Burchtwal;Vleuten,11/21/2023 11:03,11/21/2023 11:50,20,7,0,0,0,0,1,0,JUMBO\MarleneSetrosentono,11/22/2023 9:53,32208,11/21/2023,WOERVERS,0,0,0
325219847,3773,Zijdelwaardplein;Uithoorn,11/21/2023 11:20,11/21/2023 11:42,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,11/22/2023 9:54,32216,11/21/2023,WOERVERS,0,0,0
325219850,3097,Oranjeplein;de Lier,11/21/2023 8:17,11/21/2023 8:40,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,11/22/2023 9:47,32222,11/21/2023,WOERVERS,0,0,0
325230700,3076,Malvert;Nijmegen,11/21/2023 14:00,11/21/2023 14:23,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:47,A1001624648,11/21/2023,RAALDPV,0,0,0
325230701,4834,Rembrandtplein;Nieuw Bergen,11/21/2023 16:46,11/21/2023 16:49,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:48,A1001624648,11/21/2023,RAALDPV,0,0,0
325230702,3402,Oostburgwal;Arnhem,11/21/2023 12:20,11/21/2023 12:20,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:47,A1001624648,11/21/2023,RAALDPV,0,0,0
325230703,6350,Rudolf Steinerlaan;Zutphen,11/21/2023 11:21,11/21/2023 11:23,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:46,A1001624648,11/21/2023,RAALDPV,0,0,0
325230704,4942,Fenikshof; Nijmegen,11/21/2023 12:54,11/21/2023 12:54,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:47,A1001624648,11/21/2023,RAALDPV,0,0,0
325230705,4665,Demeent;Groesbeek,11/21/2023 15:54,11/21/2023 16:05,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:48,A1001624648,11/21/2023,RAALDPV,0,0,0
325230706,5112,Hatertseweg;Nijmegen,11/21/2023 13:41,11/21/2023 14:06,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:47,A1001624648,11/21/2023,RAALDPV,0,0,0
325230707,3133,Sint Jacobslaan;Nijmegen,11/21/2023 13:21,11/21/2023 13:50,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:47,A1001624648,11/21/2023,RAALDPV,0,0,0
325230708,6526,Lavendel:Cuijk,11/21/2023 14:33,11/21/2023 14:47,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:48,A1001624648,11/21/2023,RAALDPV,0,0,0
325230709,4929,Ruys de Beerenbrouckstraat;Zutphen,11/21/2023 10:58,11/21/2023 11:00,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:46,A1001624648,11/21/2023,RAALDPV,0,0,0
325230710,3780,Patijnenburg;Naaldwijk,11/21/2023 12:25,11/21/2023 12:25,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:37,A1001625044,11/21/2023,RAALDPV,0,0,0
325230711,4852,Stede;Den Haag,11/21/2023 13:39,11/21/2023 13:56,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:38,A1001625044,11/21/2023,RAALDPV,0,0,0
325230712,7078,de Raaphorst;Kwintsheul,11/21/2023 13:15,11/21/2023 13:24,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:38,A1001625044,11/21/2023,RAALDPV,0,0,0
325230713,4635,Laakweg;Den Haag,11/21/2023 16:07,11/21/2023 16:41,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:38,A1001625044,11/21/2023,RAALDPV,0,0,0
325230714,4741,Graaf Willem Ii;S-Gravenzande,11/21/2023 12:41,11/21/2023 12:47,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:37,A1001625044,11/21/2023,RAALDPV,0,0,0
325230715,3757,Oude Kustlijn;Den Haag,11/21/2023 16:34,11/21/2023 17:11,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:39,A1001625044,11/21/2023,RAALDPV,0,0,0
325230716,6570,Paradeplein;Nootdorp,11/21/2023 16:56,11/21/2023 17:33,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:39,A1001625044,11/21/2023,RAALDPV,0,0,0
325230717,3785,Patijnenburg;Naaldwijkkeuken,11/21/2023 12:15,11/21/2023 12:15,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:37,A1001625044,11/21/2023,RAALDPV,0,0,0
325230718,3444,Volendamlaan;Den Haag,11/21/2023 14:16,11/21/2023 14:36,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:38,A1001625044,11/21/2023,RAALDPV,0,0,0
325230719,4777,Leyweg;Denhaag,11/21/2023 13:56,11/21/2023 14:10,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:38,A1001625044,11/21/2023,RAALDPV,0,0,0
325230720,7112,van Bergenstraat;Scheveningen,11/21/2023 15:31,11/21/2023 15:31,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:38,A1001625044,11/21/2023,RAALDPV,0,0,0
325230721,4674,Mercuriusplein; Berlicum,11/21/2023 14:30,11/21/2023 14:30,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:41,A1001624705,11/21/2023,RAALDPV,0,0,0
325230722,3556,Rivierenplein;Den Bosch,11/21/2023 15:39,11/21/2023 14:55,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:42,A1001624705,11/21/2023,RAALDPV,0,0,0
325230723,4755,Harry Coppensstraat;Rosmalen,11/21/2023 14:00,11/21/2023 14:05,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:41,A1001624705,11/21/2023,RAALDPV,0,0,0
325230724,4705,Raadhuisstraat;Vught,11/21/2023 16:03,11/21/2023 15:37,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:42,A1001624705,11/21/2023,RAALDPV,0,0,0
325230725,3128,Nijverheidsstraat;Beneden-Leeuwen,11/21/2023 11:55,11/21/2023 11:38,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:41,A1001624705,11/21/2023,RAALDPV,0,0,0
325230726,6373,Lokerenpassage;Den Bosch,11/21/2023 12:55,11/21/2023 12:44,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:41,A1001624705,11/21/2023,RAALDPV,0,0,0
325230727,4610,Marktpassage;Druten,11/21/2023 11:23,11/21/2023 11:07,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:44,A1001624705,11/21/2023,RAALDPV,0,0,0
325230728,4697,Vreeburg;Rosmalen,11/21/2023 13:45,11/21/2023 13:45,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:41,A1001624705,11/21/2023,RAALDPV,0,0,0
325230729,3537,Helftheuvelpassage;Den Bosch,11/21/2023 16:40,11/21/2023 16:30,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:42,A1001624705,11/21/2023,RAALDPV,0,0,0
325230730,5023,Hofvijver;Den Bosch,11/21/2023 16:20,11/21/2023 16:02,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:42,A1001624705,11/21/2023,RAALDPV,0,0,0
325230731,4848,Rompertpassage;Den Bosch,11/21/2023 13:19,11/21/2023 13:05,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:41,A1001624705,11/21/2023,RAALDPV,0,0,0
325230747,6427,Wolfskooi;Oss,11/21/2023 13:38,11/21/2023 13:31,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/22/2023 16:51,A1001625065,11/21/2023,RAALDPV,0,0,0
325230748,4698,Oosterhof;Boxtel,11/21/2023 17:11,11/21/2023 16:37,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/22/2023 16:50,A1001625065,11/21/2023,RAALDPV,0,0,0
325230749,3814,Aloysiusplein;Geffen,11/21/2023 14:42,11/21/2023 14:41,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/22/2023 16:50,A1001625065,11/21/2023,RAALDPV,0,0,0
325230750,5951,Kardinaal de Jongstraat;Oss,11/21/2023 13:02,11/21/2023 12:04,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/22/2023 16:51,A1001625065,11/21/2023,RAALDPV,0,0,0
325230751,3704,Schoonstraat;Heesch,11/21/2023 14:07,11/21/2023 14:04,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/22/2023 16:50,A1001625065,11/21/2023,RAALDPV,0,0,0
325230752,3114,Sint Jorisplein;Schijndel,11/21/2023 16:39,11/21/2023 15:58,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/22/2023 16:50,A1001625065,11/21/2023,RAALDPV,0,0,0
325230753,6421,Vierhoeksingel;Oss,11/21/2023 13:20,11/21/2023 12:34,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/22/2023 16:51,A1001625065,11/21/2023,RAALDPV,0,0,0
325230754,4864,Servatiusstraat;Heeswijk Dinther,11/21/2023 15:26,11/21/2023 15:27,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/22/2023 16:50,A1001625065,11/21/2023,RAALDPV,0,0,0
325230755,3535,Schubertplein;Apeldoorn,11/21/2023 11:37,11/21/2023 10:47,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/22/2023 16:51,A1001625065,11/21/2023,RAALDPV,0,0,0
325230756,4914,Pleintjes;Veldhoven,11/21/2023 16:31,11/21/2023 16:52,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:34,A1001625071,11/21/2023,RAALDPV,0,0,0
325230757,3126,Nederlandplein;Eindhoven,11/21/2023 13:37,11/21/2023 13:39,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:33,A1001625071,11/21/2023,RAALDPV,0,0,0
325230758,4927,Meerwater; Eindhoven,11/21/2023 16:54,11/21/2023 17:43,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:34,A1001625071,11/21/2023,RAALDPV,0,0,0
325230759,4611,Biarritzplein;Eindhoven,11/21/2023 13:19,11/21/2023 13:16,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:33,A1001625071,11/21/2023,RAALDPV,0,0,0
325230760,4614,Geldropseweg;Eindhoven,11/21/2023 14:25,11/21/2023 14:58,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:33,A1001625071,11/21/2023,RAALDPV,0,0,0
325230761,3179,de Loop;Oirschot,11/21/2023 12:45,11/21/2023 12:40,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:33,A1001625071,11/21/2023,RAALDPV,0,0,0
325230762,5138,Burg. van Hoofflaan;Veldhoven,11/21/2023 16:15,11/21/2023 16:33,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:34,A1001625071,11/21/2023,RAALDPV,0,0,0
325230763,4699,Pagelaan;Eindhoven,11/21/2023 14:02,11/21/2023 14:06,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:33,A1001625071,11/21/2023,RAALDPV,0,0,0
325230764,5146,Victoriapark;Eindhoven,11/21/2023 14:47,11/21/2023 15:27,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:34,A1001625071,11/21/2023,RAALDPV,0,0,0
325230765,3172,Kastelenplein;Eindhoven,11/21/2023 15:11,11/21/2023 16:07,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:34,A1001625071,11/21/2023,RAALDPV,0,0,0
325230766,6449,G.Knolweg;Joure,11/21/2023 15:23,11/21/2023 16:04,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:32,A1001624634,11/21/2023,RAALDPV,0,0,0
325230767,6405,Rembrandtplein;Meppel,11/21/2023 12:14,11/21/2023 12:11,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:31,A1001624634,11/21/2023,RAALDPV,0,0,0
325230768,6473,Marktstraat;Meppel,11/21/2023 12:36,11/21/2023 12:38,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:31,A1001624634,11/21/2023,RAALDPV,0,0,0
325230769,6500,Stationsweg;Drachten,11/21/2023 17:12,11/21/2023 17:19,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:32,A1001624634,11/21/2023,RAALDPV,0,0,0
325230770,3758,Eems;Drachten,11/21/2023 16:01,11/21/2023 16:53,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:32,A1001624634,11/21/2023,RAALDPV,0,0,0
325230771,3494,Steenwijkerdiep;Steenwijk,11/21/2023 13:12,11/21/2023 13:18,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:31,A1001624634,11/21/2023,RAALDPV,0,0,0
325230772,6372,Hantumerweg;Dokkum,11/21/2023 18:08,11/21/2023 18:11,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:32,A1001624634,11/21/2023,RAALDPV,0,0,0
325230773,6501,Jister;Heerenveen,11/21/2023 14:49,11/21/2023 14:47,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:32,A1001624634,11/21/2023,RAALDPV,0,0,0
325230774,3622,Industriestraat;Noordwolde,11/21/2023 13:59,11/21/2023 14:02,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:32,A1001624634,11/21/2023,RAALDPV,0,0,0
325230775,3744,Anjerplein;Haren,11/21/2023 15:56,11/21/2023 16:00,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:29,A1001625059,11/21/2023,RAALDPV,0,0,0
325230776,3653,Stoffer Holtjerweg;Eelde,11/21/2023 15:24,11/21/2023 15:30,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:29,A1001625059,11/21/2023,RAALDPV,0,0,0
325230777,4663,Stationsweg;Zuidlaren,11/21/2023 14:53,11/21/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:29,A1001625059,11/21/2023,RAALDPV,0,0,0
325230778,3149,Nobellaan;Assen,11/21/2023 14:14,11/21/2023 14:30,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:29,A1001625059,11/21/2023,RAALDPV,0,0,0
325230779,4806,Tamboerpassage;Hoogeveen,11/21/2023 13:00,11/21/2023 13:00,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:29,A1001625059,11/21/2023,RAALDPV,0,0,0
325230780,3523,Kroonkampweg;Haren,11/21/2023 16:59,11/21/2023 16:19,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:29,A1001625059,11/21/2023,RAALDPV,0,0,0
325230781,3658,Linnaeusplein;Groningen,11/21/2023 17:27,11/21/2023 17:02,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:28,A1001625059,11/21/2023,RAALDPV,0,0,0
325230782,3508,Ventweg;Beilen,11/21/2023 13:39,11/21/2023 14:00,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:29,A1001625059,11/21/2023,RAALDPV,0,0,0
325230783,7058,Markt;Dedemsvaart,11/21/2023 12:00,11/21/2023 11:57,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:30,A1001625059,11/21/2023,RAALDPV,0,0,0
325230784,6410,Industriepark;Leek,11/21/2023 18:06,11/21/2023 17:44,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:28,A1001625059,11/21/2023,RAALDPV,0,0,0
325230785,3711,Wethouder Klunderstraat;Zuidwolde,11/21/2023 12:30,11/21/2023 12:25,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:30,A1001625059,11/21/2023,RAALDPV,0,0,0
325230786,3420,Molewei;St.Nicolaasga,11/21/2023 13:53,11/21/2023 13:48,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 14:04,A1001625047,11/21/2023,RAALDPV,0,0,0
325230787,6508,Snekerstraat;Bolsward,11/21/2023 14:37,11/21/2023 14:30,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 14:04,A1001625047,11/21/2023,RAALDPV,0,0,0
325230788,3471,Cambuurplein;Leeuwarden,11/21/2023 17:35,11/21/2023 16:46,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 14:04,A1001625047,11/21/2023,RAALDPV,0,0,0
325230789,6509,Lieuwkemastraat;Makkum,11/21/2023 15:08,11/21/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 14:04,A1001625047,11/21/2023,RAALDPV,0,0,0
325230790,3473,Kruisdobbe;Leeuwarden,11/21/2023 17:58,11/21/2023 17:07,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 14:03,A1001625047,11/21/2023,RAALDPV,0,0,0
325230791,3191,Stadionplein;Leeuwarden,11/21/2023 17:08,11/21/2023 16:19,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 14:04,A1001625047,11/21/2023,RAALDPV,0,0,0
325230792,6507,Terp;Wommels,11/21/2023 15:47,11/21/2023 15:35,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 14:04,A1001625047,11/21/2023,RAALDPV,0,0,0
325230793,3456,Europalaan;Emmeloord,11/21/2023 13:08,11/21/2023 13:05,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 14:04,A1001625047,11/21/2023,RAALDPV,0,0,0
325230794,6012,de Boei;Emmeloord,11/21/2023 12:47,11/21/2023 12:50,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 14:05,A1001625047,11/21/2023,RAALDPV,0,0,0
325230795,7044,de Binnenloop;Dronten,11/21/2023 17:33,11/21/2023 17:53,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:40,A1001624760,11/21/2023,RAALDPV,0,0,0
325230796,4654,Penningkruid;Kampen,11/21/2023 16:09,11/21/2023 16:29,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:40,A1001624760,11/21/2023,RAALDPV,0,0,0
325230797,4678,Assendorperstraat;Zwolle,11/21/2023 13:37,11/21/2023 13:37,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:39,A1001624760,11/21/2023,RAALDPV,0,0,0
325230798,3169,Hanzeplein;Kampen,11/21/2023 15:51,11/21/2023 15:51,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:40,A1001624760,11/21/2023,RAALDPV,0,0,0
325230799,3543,Wardhof;Dronten,11/21/2023 17:53,11/21/2023 18:13,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:41,A1001624760,11/21/2023,RAALDPV,0,0,0
325230800,3118,Petuniaplein;Zwolle,11/21/2023 14:49,11/21/2023 14:49,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:40,A1001624760,11/21/2023,RAALDPV,0,0,0
325230801,3518,Hogenkampspassage;Zwolle,11/21/2023 13:59,11/21/2023 13:59,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:39,A1001624760,11/21/2023,RAALDPV,0,0,0
325230802,3440,Wilhelminastraat;Dalfsen,11/21/2023 12:10,11/21/2023 12:10,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:39,A1001624760,11/21/2023,RAALDPV,0,0,0
325230803,5466,Buiten de Venepoort;Hasselt,11/21/2023 12:57,11/21/2023 12:57,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:39,A1001624760,11/21/2023,RAALDPV,0,0,0
325230804,3519,Wade;Zwolle,11/21/2023 15:12,11/21/2023 15:12,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:40,A1001624760,11/21/2023,RAALDPV,0,0,0
325230805,4613,Dobbe;Zwolle-Aalanden,11/21/2023 14:18,11/21/2023 14:18,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:40,A1001624760,11/21/2023,RAALDPV,0,0,0
325230806,5032,Aalbersestraat;Drunen,11/21/2023 16:00,,0,0,0,0,0,0,0,0,,,A1001625053,11/21/2023,RAALDPV,0,0,0
325230807,3822,Fiep Westendorpplein;Zaltbommel,11/21/2023 12:44,,0,0,0,0,0,0,0,0,,,A1001625053,11/21/2023,RAALDPV,0,0,0
325230808,6480,Ekershof; Dreumel,11/21/2023 12:05,,0,0,0,0,0,0,0,0,,,A1001625053,11/21/2023,RAALDPV,0,0,0
325230809,5475,Groeneweg;Veen,11/21/2023 14:40,,0,0,0,0,0,0,0,0,,,A1001625053,11/21/2023,RAALDPV,0,0,0
325230810,5143,Grotestraat;Waalwijk,11/21/2023 16:31,,0,0,0,0,0,0,0,0,,,A1001625053,11/21/2023,RAALDPV,0,0,0
325230811,5743,Markt;Wijk en Aalburg,11/21/2023 14:16,,0,0,0,0,0,0,0,0,,,A1001625053,11/21/2023,RAALDPV,0,0,0
325230812,4869,Hoofdpoort;Kaatsheuvel,11/21/2023 17:21,,0,0,0,0,0,0,0,0,,,A1001625053,11/21/2023,RAALDPV,0,0,0
325230813,5124,van der Duinstraat;Sprang-Capelle,11/21/2023 17:04,,0,0,0,0,0,0,0,0,,,A1001625053,11/21/2023,RAALDPV,0,0,0
325230814,3815,Kasteellaan;Hedel,11/21/2023 13:34,,0,0,0,0,0,0,0,0,,,A1001625053,11/21/2023,RAALDPV,0,0,0
325230815,7132,Middelkamspeweg;Gameren,11/21/2023 13:04,,0,0,0,0,0,0,0,0,,,A1001625053,11/21/2023,RAALDPV,0,0,0
325230816,4644,Wending; Delfzijl,11/21/2023 17:40,11/21/2023 17:25,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:37,A1001624683,11/21/2023,RAALDPV,0,0,0
325230817,6431,Noorderstraat;Sappemeer,11/21/2023 16:14,11/21/2023 15:35,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:36,A1001624683,11/21/2023,RAALDPV,0,0,0
325230818,3196,Harddraversplein;Appingedam,11/21/2023 16:58,11/21/2023 16:35,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:37,A1001624683,11/21/2023,RAALDPV,0,0,0
325230819,3524,Stationsstraat; Gieten,11/21/2023 13:01,11/21/2023 12:20,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:36,A1001624683,11/21/2023,RAALDPV,0,0,0
325230820,6859,Heemskerkstraat;Winschoten,11/21/2023 14:49,11/21/2023 14:10,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:36,A1001624683,11/21/2023,RAALDPV,0,0,0
325230821,3728,Jachtlaan;Delfzijl,11/21/2023 17:22,11/21/2023 17:05,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:37,A1001624683,11/21/2023,RAALDPV,0,0,0
325230822,4681,de Helling;Oude Pekela,11/21/2023 14:17,11/21/2023 13:35,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:36,A1001624683,11/21/2023,RAALDPV,0,0,0
325230823,6496,Ing.A.Vonkweg;Coevorden,11/21/2023 11:58,11/21/2023 11:30,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:36,A1001624683,11/21/2023,RAALDPV,0,0,0
325230824,3660,de Reede;Veendam,11/21/2023 13:41,11/21/2023 12:55,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:36,A1001624683,11/21/2023,RAALDPV,0,0,0
325230825,3713,Herenstraat;Slagharen,11/21/2023 11:12,11/21/2023 11:00,0,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 13:36,A1001624683,11/21/2023,RAALDPV,0,0,0
