AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
129332335,7061,Langbroekseweg;Wijk Bij Duurstede,5/9/2023 10:37,5/9/2023 10:37,0,0,0,0,0,0,0,1,JUMBO\kristinadankova,5/10/2023 12:38,A1001275838,5/9/2023,DBEFC,0,0,0
129332336,5022,Vianensestraat;Culemborg,5/9/2023 8:49,5/9/2023 8:49,0,0,0,0,0,0,0,2,JUMBO\kristinadankova,5/10/2023 12:30,A1001275838,5/9/2023,DBEFC,0,0,0
129332337,3056,Amersfoortsestraat;Barneveld,5/9/2023 12:47,5/9/2023 12:47,0,0,0,0,0,0,0,1,JUMBO\teunvanels,5/10/2023 12:53,A1001275838,5/9/2023,DBEFC,0,0,0
129332338,4655,Hoofdstraat;Voorthuizen,5/9/2023 12:21,5/9/2023 12:21,0,0,0,0,0,0,0,2,JUMBO\teunvanels,5/10/2023 12:53,A1001275838,5/9/2023,DBEFC,0,0,0
129332339,6346,'T Schilt;Woudenberg,5/9/2023 11:19,5/9/2023 11:19,0,0,0,0,0,0,0,2,JUMBO\kristinadankova,5/10/2023 12:37,A1001275838,5/9/2023,DBEFC,0,0,0
129332340,8868,Hub Nijverheidsstraat;Bemmel,5/9/2023 15:33,5/9/2023 15:33,0,0,0,0,0,0,0,0,JUMBO\teunvanels,5/10/2023 12:58,A1001275838,5/9/2023,DBEFC,0,0,0
129332341,7075,Buru;Barneveld,5/9/2023 13:06,5/9/2023 13:06,0,0,0,0,0,0,0,3,JUMBO\teunvanels,5/10/2023 12:53,A1001275838,5/9/2023,DBEFC,0,0,0
129332342,3613,Prins W. Alexanderpark;Veenendaal,5/9/2023 14:03,5/9/2023 14:03,0,0,0,0,0,0,0,0,JUMBO\teunvanels,5/10/2023 12:52,A1001275838,5/9/2023,DBEFC,0,0,0
129332343,3171,Verbrughweg;Lienden,5/9/2023 14:43,5/9/2023 14:43,0,0,0,0,0,0,0,2,JUMBO\teunvanels,5/10/2023 12:52,A1001275838,5/9/2023,DBEFC,0,0,0
129332344,3696,'Tplein;Leusden,5/9/2023 11:42,5/9/2023 11:42,0,0,0,0,0,0,0,2,JUMBO\teunvanels,5/10/2023 12:54,A1001275838,5/9/2023,DBEFC,0,0,0
129332345,8868,Hub Nijverheidsstraat;Bemmel,5/9/2023 14:30,5/9/2023 14:30,0,0,0,0,0,0,0,28,JUMBO\kristinadankova,5/10/2023 12:40,A1001275159,5/9/2023,DBEFC,0,0,0
129332346,8864,Hub Neerloopweg;Breda,5/9/2023 14:34,5/9/2023 14:34,0,0,0,0,0,0,0,28,JUMBO\teunvanels,5/10/2023 12:58,A1001275100,5/9/2023,DBEFC,0,0,0
129332347,8872,Hub Maastricht;Engelandlaan,5/9/2023 13:15,5/9/2023 13:45,0,0,0,0,0,0,0,28,JUMBO\maluvanbommel,5/10/2023 12:50,A1001275770,5/9/2023,DBEFC,0,0,0
129332348,8872,Hub Maastricht;Engelandlaan,5/9/2023 13:32,5/9/2023 13:32,0,0,0,0,0,0,0,28,JUMBO\kristinadankova,5/10/2023 12:40,A1001275257,5/9/2023,DBEFC,0,0,0
129332349,3459,Kadedijk;Fijnaart,5/9/2023 10:26,5/9/2023 10:00,0,0,0,0,0,0,0,2,JUMBO\maluvanbommel,5/10/2023 13:05,A1001265251,5/9/2023,DBEFC,0,0,0
129332350,3194,Lindenbrug;Roosendaal,5/9/2023 11:52,5/9/2023 11:00,0,0,0,0,0,0,0,1,JUMBO\maluvanbommel,5/10/2023 13:00,A1001265251,5/9/2023,DBEFC,0,0,0
129332351,8864,Hub Neerloopweg;Breda,5/9/2023 13:00,5/9/2023 13:15,0,0,0,0,0,0,0,19,JUMBO\maluvanbommel,5/10/2023 12:58,A1001265251,5/9/2023,DBEFC,0,0,0
129332352,4750,Rat Verleghstraat;Breda,5/9/2023 12:44,5/9/2023 12:50,0,0,0,0,0,0,0,0,JUMBO\maluvanbommel,5/10/2023 12:59,A1001265251,5/9/2023,DBEFC,0,0,0
129332353,3647,Markt;Prinsenbeek,5/9/2023 12:26,5/9/2023 12:30,0,0,0,0,0,0,0,1,JUMBO\maluvanbommel,5/10/2023 12:59,A1001265251,5/9/2023,DBEFC,0,0,0
129332354,3579,Dorpsstraat;Oud-Gastel,5/9/2023 11:24,5/9/2023 10:30,0,0,0,0,0,0,0,2,JUMBO\maluvanbommel,5/10/2023 13:04,A1001265251,5/9/2023,DBEFC,0,0,0
129332355,8864,Hub Neerloopweg;Breda,5/9/2023 11:12,5/9/2023 11:12,0,0,0,0,0,0,0,28,JUMBO\teunvanels,5/10/2023 13:02,A1001275097,5/9/2023,DBEFC,0,0,0
129332356,6466,"Kerkstraat, Hank",5/9/2023 13:16,5/9/2023 13:16,0,0,0,0,0,0,0,4,JUMBO\maluvanbommel,5/10/2023 13:02,A1001275546,5/9/2023,DBEFC,0,0,0
129332357,5475,Groeneweg;Veen,5/9/2023 13:53,5/9/2023 13:53,0,0,0,0,0,0,0,2,JUMBO\maluvanbommel,5/10/2023 13:02,A1001275546,5/9/2023,DBEFC,0,0,0
129332358,5743,Markt;Wijk en Aalburg,5/9/2023 14:14,5/9/2023 13:54,0,0,0,0,0,0,0,2,JUMBO\maluvanbommel,5/10/2023 13:02,A1001275546,5/9/2023,DBEFC,0,0,0
129332359,4889,"Boterpolderlaan,Raamsdonksveer",5/9/2023 12:15,5/9/2023 12:15,0,0,0,0,0,0,0,2,JUMBO\maluvanbommel,5/10/2023 13:01,A1001275546,5/9/2023,DBEFC,0,0,0
129332360,3482,Stationsstraat;Made,5/9/2023 12:44,5/9/2023 12:44,0,0,0,0,0,0,0,2,JUMBO\maluvanbommel,5/10/2023 13:01,A1001275546,5/9/2023,DBEFC,0,0,0
129332361,5032,Aalbersestraat;Drunen,5/9/2023 10:52,5/9/2023 10:52,0,0,0,0,0,0,0,1,JUMBO\maluvanbommel,5/10/2023 13:00,A1001275546,5/9/2023,DBEFC,0,0,0
129332362,8870,Hub Kanaaldijk-Noord;Eindhoven,5/9/2023 13:00,5/9/2023 12:28,0,0,0,0,0,0,0,28,JUMBO\maluvanbommel,5/10/2023 13:10,A1001275354,5/9/2023,DBEFC,0,0,0
129332363,3588,de Smidse;Nuenen,5/9/2023 13:47,5/9/2023 11:58,0,0,0,0,0,0,0,0,JUMBO\maluvanbommel,5/10/2023 13:04,A1001275354,5/9/2023,DBEFC,0,0,0
129332364,3507,Annaplein;Baarle-Nassau,5/9/2023 11:50,5/9/2023 10:32,0,0,0,0,0,0,0,1,JUMBO\maluvanbommel,5/10/2023 13:09,A1001275488,5/9/2023,DBEFC,0,0,0
129332365,6384,Chaamseweg;Ulvenhout,5/9/2023 12:22,5/9/2023 11:03,0,0,0,0,0,0,0,3,JUMBO\maluvanbommel,5/10/2023 13:08,A1001275488,5/9/2023,DBEFC,0,0,0
129332366,4602,Mgr. Schaepmanlaan;Dongen,5/9/2023 13:47,5/9/2023 12:21,0,0,0,0,0,0,0,2,JUMBO\kristinadankova,5/10/2023 12:30,A1001275488,5/9/2023,DBEFC,0,0,0
129332367,8841,Rosa Castellanosstraat;Tilburg Pup,5/9/2023 10:53,5/9/2023 9:39,0,0,0,0,0,0,0,2,JUMBO\kristinadankova,5/10/2023 12:29,A1001275488,5/9/2023,DBEFC,0,0,0
129332368,8843,Professor Asserweg;Waalwijksolopup,5/9/2023 14:25,5/9/2023 12:52,0,0,0,0,0,0,0,3,JUMBO\kristinadankova,5/10/2023 12:28,A1001275488,5/9/2023,DBEFC,0,0,0
129332369,3781,Lange Wagenstraat;Gilze,5/9/2023 11:19,5/9/2023 10:06,0,0,0,0,0,0,0,2,JUMBO\maluvanbommel,5/10/2023 13:10,A1001275488,5/9/2023,DBEFC,0,0,0
129332370,4905,Broekhovenseweg;Tilburg,5/9/2023 9:17,5/9/2023 9:19,0,0,0,0,0,0,0,1,JUMBO\kristinadankova,5/10/2023 12:29,A1001275488,5/9/2023,DBEFC,0,0,0
129332371,3635,Scheperij;Teteringen,5/9/2023 13:09,5/9/2023 11:45,0,0,0,0,0,0,0,2,JUMBO\kristinadankova,5/10/2023 12:30,A1001275488,5/9/2023,DBEFC,0,0,0
129332372,3695,Burcht;Breda,5/9/2023 12:46,5/9/2023 11:26,0,0,0,0,0,0,0,2,JUMBO\maluvanbommel,5/10/2023 13:05,A1001275488,5/9/2023,DBEFC,0,0,0
129332373,5133,Kreitenmolenstraat;Udenhout,5/9/2023 8:53,5/9/2023 8:23,0,0,0,0,0,0,0,2,JUMBO\kristinadankova,5/10/2023 12:29,A1001275488,5/9/2023,DBEFC,0,0,0
129332374,4825,Bart van Peltplein:Tilburg,5/9/2023 9:44,5/9/2023 8:53,0,0,0,0,0,0,0,1,JUMBO\kristinadankova,5/10/2023 12:29,A1001275488,5/9/2023,DBEFC,0,0,0
129332375,8864,Hub Neerloopweg;Breda,5/9/2023 13:15,5/9/2023 12:44,0,0,0,0,0,0,0,16,JUMBO\maluvanbommel,5/10/2023 12:54,A1001294135,5/9/2023,DBEFC,0,0,0
129332376,6527,Middelkampseweg;Bommelerwaard,5/9/2023 12:00,5/9/2023 14:23,0,0,0,0,0,0,0,6,JUMBO\maluvanbommel,5/10/2023 12:57,A1001294135,5/9/2023,DBEFC,0,0,0
129332377,6373,Lokerenpassage;Den Bosch,5/9/2023 11:01,5/9/2023 11:01,0,0,0,0,0,0,0,2,JUMBO\kristinadankova,5/10/2023 12:37,A1001294135,5/9/2023,DBEFC,0,0,0
129332378,3537,Helftheuvelpassage;Den Bosch,5/9/2023 11:26,5/9/2023 11:30,0,0,0,0,0,0,0,2,JUMBO\maluvanbommel,5/10/2023 12:54,A1001294135,5/9/2023,DBEFC,0,0,0
129332379,8872,Hub Maastricht;Engelandlaan,5/9/2023 13:00,5/9/2023 13:00,0,0,0,0,0,0,0,29,JUMBO\teunvanels,5/10/2023 12:57,A1001275747,5/9/2023,DBEFC,0,0,0
129332380,6427,Wolfskooi;Oss,5/9/2023 10:18,5/9/2023 9:17,0,0,0,0,0,0,0,3,JUMBO\kristinadankova,5/10/2023 12:36,A1001275582,5/9/2023,DBEFC,0,0,0
129332381,4826,"Nieuwstraat,Son en Breugel",5/9/2023 12:43,5/9/2023 11:40,0,0,0,0,0,0,0,0,JUMBO\kristinadankova,5/10/2023 12:35,A1001275582,5/9/2023,DBEFC,0,0,0
129332382,4608,Drossaard;Uden,5/9/2023 11:31,5/9/2023 10:25,0,0,0,0,0,0,0,2,JUMBO\kristinadankova,5/10/2023 12:36,A1001275582,5/9/2023,DBEFC,0,0,0
129332383,3704,Schoonstraat;Heesch,5/9/2023 8:33,5/9/2023 8:21,0,0,0,0,0,0,0,2,JUMBO\kristinadankova,5/10/2023 12:36,A1001275582,5/9/2023,DBEFC,0,0,0
129332384,5127,Hertog Hendrikstraat;St. Oedenrode,5/9/2023 12:12,5/9/2023 11:00,0,0,0,0,0,0,0,1,JUMBO\kristinadankova,5/10/2023 12:36,A1001275582,5/9/2023,DBEFC,0,0,0
129332385,8872,Hub Maastricht;Engelandlaan,5/9/2023 14:30,5/9/2023 13:30,0,0,0,0,0,0,0,16,JUMBO\kristinadankova,5/10/2023 12:37,A1001275582,5/9/2023,DBEFC,0,0,0
129332386,4754,Meester Gielenplein;Berghem,5/9/2023 9:05,5/9/2023 8:48,0,0,0,0,0,0,0,2,JUMBO\kristinadankova,5/10/2023 12:36,A1001275582,5/9/2023,DBEFC,0,0,0
129332387,3513,Kerkstraat;Zeeland,5/9/2023 11:06,5/9/2023 10:04,0,0,0,0,0,0,0,2,JUMBO\kristinadankova,5/10/2023 12:36,A1001275582,5/9/2023,DBEFC,0,0,0
129332388,4699,Pagelaan;Eindhoven,5/9/2023 13:10,5/9/2023 12:05,0,0,0,0,0,0,0,1,JUMBO\kristinadankova,5/10/2023 12:37,A1001275582,5/9/2023,DBEFC,0,0,0
129332389,8868,Hub Nijverheidsstraat;Bemmel,5/9/2023 12:30,5/9/2023 12:32,0,0,0,0,0,0,0,28,JUMBO\maluvanbommel,5/10/2023 13:04,A1001268669,5/9/2023,DBEFC,0,0,0
129332390,3128,Nijverheidsstraat;Beneden-Leeuwen,5/9/2023 12:04,5/9/2023 12:04,0,0,0,0,0,0,0,1,JUMBO\kristinadankova,5/10/2023 12:41,A1001275600,5/9/2023,DBEFC,0,0,0
129332391,5791,Herenstraat;Wijchen,5/9/2023 13:38,5/9/2023 13:38,0,0,0,0,0,0,0,2,JUMBO\kristinadankova,5/10/2023 12:41,A1001275600,5/9/2023,DBEFC,0,0,0
129332392,6540,Leegstraat;Winssen,5/9/2023 12:41,5/9/2023 12:41,0,0,0,0,0,0,0,1,JUMBO\kristinadankova,5/10/2023 12:41,A1001275600,5/9/2023,DBEFC,0,0,0
129332393,3189,de Kranshof;Tiel,5/9/2023 11:05,5/9/2023 11:05,0,0,0,0,0,0,0,0,JUMBO\kristinadankova,5/10/2023 12:41,A1001275600,5/9/2023,DBEFC,0,0,0
129332394,3616,Rosendaalseweg;Arnhem,5/9/2023 15:00,5/9/2023 15:00,0,0,0,0,0,0,0,2,JUMBO\kristinadankova,5/10/2023 12:42,A1001275600,5/9/2023,DBEFC,0,0,0
129332395,3435,Thorbeckeplein;Beuningen,5/9/2023 13:07,5/9/2023 13:07,0,0,0,0,0,0,0,1,JUMBO\kristinadankova,5/10/2023 12:41,A1001275600,5/9/2023,DBEFC,0,0,0
129332396,8868,Hub Nijverheidsstraat;Bemmel,5/9/2023 15:42,5/9/2023 15:42,0,0,0,0,0,0,0,15,JUMBO\kristinadankova,5/10/2023 12:42,A1001275600,5/9/2023,DBEFC,0,0,0
129332397,3455,Europaplein;Elst,5/9/2023 14:20,5/9/2023 14:20,0,0,0,0,0,0,0,2,JUMBO\kristinadankova,5/10/2023 12:38,A1001275600,5/9/2023,DBEFC,0,0,0
129332401,8860,Hub Den Bosch;Balkweg,5/9/2023 13:46,5/9/2023 0:00,0,0,0,0,0,0,0,15,JUMBO\claudiavos2,5/10/2023 5:03,A1001275820,5/9/2023,DBEFC,0,0,0
129332402,8860,Hub Den Bosch;Balkweg,5/9/2023 13:48,5/9/2023 0:00,0,0,0,0,0,0,0,15,JUMBO\claudiavos2,5/10/2023 5:04,A1001275834,5/9/2023,DBEFC,0,0,0
129332403,8860,Hub Den Bosch;Balkweg,5/9/2023 13:56,5/9/2023 0:00,0,0,0,0,0,0,0,4,JUMBO\claudiavos2,5/10/2023 5:05,A1001275432,5/9/2023,DBEFC,0,0,0
129332404,8860,Hub Den Bosch;Balkweg,5/9/2023 13:49,5/9/2023 0:00,0,0,0,0,0,0,0,13,JUMBO\claudiavos2,5/10/2023 5:04,A1001275833,5/9/2023,DBEFC,0,0,0
129332405,8860,Hub Den Bosch;Balkweg,5/9/2023 13:52,5/9/2023 0:00,0,0,0,0,0,0,0,12,JUMBO\claudiavos2,5/10/2023 5:04,A1001275918,5/9/2023,DBEFC,0,0,0
129332406,8860,Hub Den Bosch;Balkweg,5/9/2023 13:51,5/9/2023 0:00,0,0,0,0,0,0,0,15,JUMBO\claudiavos2,5/10/2023 5:04,A1001275596,5/9/2023,DBEFC,0,0,0
129332407,8860,Hub Den Bosch;Balkweg,5/9/2023 13:45,5/9/2023 0:00,0,0,0,0,0,0,0,16,JUMBO\claudiavos2,5/10/2023 5:03,A1001275829,5/9/2023,DBEFC,0,0,0
129332408,8860,Hub Den Bosch;Balkweg,5/9/2023 13:47,5/9/2023 0:00,0,0,0,0,0,0,0,16,JUMBO\claudiavos2,5/10/2023 5:03,A1001275825,5/9/2023,DBEFC,0,0,0
129332409,8860,Hub Den Bosch;Balkweg,5/9/2023 13:55,5/9/2023 0:00,0,0,0,0,0,0,0,14,JUMBO\claudiavos2,5/10/2023 5:05,A1001275288,5/9/2023,DBEFC,0,0,0
129332410,8860,Hub Den Bosch;Balkweg,5/9/2023 13:53,5/9/2023 0:00,0,0,0,0,0,0,0,12,JUMBO\claudiavos2,5/10/2023 5:05,A1001275952,5/9/2023,DBEFC,0,0,0
129332411,8860,Hub Den Bosch;Balkweg,5/9/2023 13:54,5/9/2023 0:00,0,0,0,0,0,0,0,15,JUMBO\claudiavos2,5/10/2023 5:05,A1001275306,5/9/2023,DBEFC,0,0,0
129332412,8860,Hub Den Bosch;Balkweg,5/9/2023 13:45,5/9/2023 0:00,0,0,0,0,0,0,0,15,JUMBO\claudiavos2,5/10/2023 5:03,A1001275818,5/9/2023,DBEFC,0,0,0
129332413,8860,Hub Den Bosch;Balkweg,5/9/2023 13:50,5/9/2023 0:00,0,0,0,0,0,0,0,12,JUMBO\claudiavos2,5/10/2023 5:04,A1001275296,5/9/2023,DBEFC,0,0,0
129339334,8864,Hub Neerloopweg;Breda,5/9/2023 6:00,5/9/2023 5:56,0,0,0,0,0,0,0,28,JUMBO\teunvanels,5/10/2023 12:47,A1001275607,5/9/2023,DBEFC,0,0,0
129339366,4750,Rat Verleghstraat;Breda,5/9/2023 8:41,5/9/2023 8:52,0,0,0,0,0,0,0,2,JUMBO\teunvanels,5/10/2023 12:56,A1001275514,5/9/2023,DBEFC,0,0,0
129339367,3781,Lange Wagenstraat;Gilze,5/9/2023 7:02,5/9/2023 6:56,0,0,0,0,0,0,0,2,JUMBO\teunvanels,5/10/2023 12:55,A1001275514,5/9/2023,DBEFC,0,0,0
129339368,8841,Rosa Castellanosstraat;Tilburg Pup,5/9/2023 6:30,5/9/2023 6:20,0,0,0,0,0,0,0,6,JUMBO\teunvanels,5/10/2023 12:55,A1001275514,5/9/2023,DBEFC,0,0,0
129339369,8864,Hub Neerloopweg;Breda,5/9/2023 8:25,5/9/2023 8:25,0,0,0,0,0,0,0,8,JUMBO\teunvanels,5/10/2023 12:57,A1001275514,5/9/2023,DBEFC,0,0,0
129339370,3507,Annaplein;Baarle-Nassau,5/9/2023 7:36,5/9/2023 3:48,0,0,0,0,0,0,0,4,JUMBO\teunvanels,5/10/2023 12:56,A1001275514,5/9/2023,DBEFC,0,0,0
129339371,8864,Hub Neerloopweg;Breda,5/9/2023 6:29,5/9/2023 6:29,0,0,0,0,0,0,0,42,JUMBO\teunvanels,5/10/2023 12:48,A1001270476,5/9/2023,DBEFC,0,0,0
129339718,8868,Hub Nijverheidsstraat;Bemmel,5/9/2023 5:45,5/9/2023 5:43,0,0,0,0,0,0,0,28,JUMBO\kristinadankova,5/10/2023 12:36,A1001275850,5/9/2023,DBEFC,0,0,0
129339719,8868,Hub Nijverheidsstraat;Bemmel,5/9/2023 6:30,5/9/2023 6:30,0,0,0,0,0,0,0,28,JUMBO\kristinadankova,5/10/2023 12:37,A1001275355,5/9/2023,DBEFC,0,0,0
129339720,8868,Hub Nijverheidsstraat;Bemmel,5/9/2023 6:00,5/9/2023 6:00,0,0,0,0,0,0,0,28,JUMBO\teunvanels,5/10/2023 12:50,A1001275474,5/9/2023,DBEFC,0,0,0
129339721,8868,Hub Nijverheidsstraat;Bemmel,5/9/2023 6:15,5/9/2023 5:20,0,0,0,0,0,0,0,28,JUMBO\kristinadankova,5/10/2023 12:32,A1001275333,5/9/2023,DBEFC,0,0,0
129339722,8868,Hub Nijverheidsstraat;Bemmel,5/9/2023 5:30,5/9/2023 5:00,0,0,0,0,0,0,0,28,JUMBO\maluvanbommel,5/10/2023 12:58,A1001270499,5/9/2023,DBEFC,0,0,0
129339727,8868,Hub Nijverheidsstraat;Bemmel,5/9/2023 7:47,5/9/2023 7:47,0,0,0,0,0,0,0,12,JUMBO\kristinadankova,5/10/2023 12:28,A1001275532,5/9/2023,DBEFC,0,0,0
129339728,6427,Wolfskooi;Oss,5/9/2023 8:54,5/9/2023 8:50,0,0,0,0,0,0,0,2,JUMBO\kristinadankova,5/10/2023 12:28,A1001275532,5/9/2023,DBEFC,0,0,0
129339729,5791,Herenstraat;Wijchen,5/9/2023 7:00,5/9/2023 7:00,0,0,0,0,0,0,0,2,JUMBO\maluvanbommel,5/10/2023 13:03,A1001275532,5/9/2023,DBEFC,0,0,0
129339757,8862,Hub Elektraweg;Middelburg,5/9/2023 6:39,5/9/2023 6:47,0,0,0,0,0,0,0,28,JUMBO\teunvanels,5/10/2023 12:58,A1001275713,5/9/2023,DBEFC,0,0,0
129339758,4861,Marconistraat;Goes,5/9/2023 6:37,5/9/2023 6:36,0,0,0,0,0,0,0,4,JUMBO\kristinadankova,5/10/2023 12:39,A1001275934,5/9/2023,DBEFC,0,0,0
129339759,5390,van Doornestraat;Goes,5/9/2023 6:23,5/9/2023 6:20,0,0,0,0,0,0,0,2,JUMBO\kristinadankova,5/10/2023 12:40,A1001275934,5/9/2023,DBEFC,0,0,0
129339760,5085,Stenevate;Heinkenszand,5/9/2023 7:09,5/9/2023 7:14,0,0,0,0,0,0,0,2,JUMBO\kristinadankova,5/10/2023 12:39,A1001275934,5/9/2023,DBEFC,0,0,0
129339761,8862,Hub Elektraweg;Middelburg,5/9/2023 7:40,5/9/2023 7:45,0,0,0,0,0,0,0,18,JUMBO\kristinadankova,5/10/2023 12:39,A1001275934,5/9/2023,DBEFC,0,0,0
129339762,3053,Hermesweg;Vlissingen,5/9/2023 8:17,5/9/2023 8:35,0,0,0,0,0,0,0,2,JUMBO\kristinadankova,5/10/2023 12:39,A1001275934,5/9/2023,DBEFC,0,0,0
129339763,8862,Hub Elektraweg;Middelburg,5/9/2023 6:00,5/9/2023 6:00,0,0,0,0,0,0,0,28,JUMBO\kristinadankova,5/10/2023 12:38,A1001275300,5/9/2023,DBEFC,0,0,0
129339764,8862,Hub Elektraweg;Middelburg,5/9/2023 6:19,5/9/2023 6:20,0,0,0,0,0,0,0,28,JUMBO\teunvanels,5/10/2023 12:49,A1001275313,5/9/2023,DBEFC,0,0,0
129339771,3657,Dr Schaepmanstraat;Stramproy,5/9/2023 8:15,5/9/2023 8:44,0,0,0,0,0,0,0,4,JUMBO\kristinadankova,5/10/2023 12:30,A1001275788,5/9/2023,DBEFC,0,0,0
129339772,3179,de Loop;Oirschot,5/9/2023 7:02,5/9/2023 7:26,0,0,0,0,0,0,0,3,JUMBO\teunvanels,5/10/2023 12:55,A1001275788,5/9/2023,DBEFC,0,0,0
129339773,8848,Materiaalweg;Best Solo Pup,5/9/2023 6:32,5/9/2023 6:48,0,0,0,0,0,0,0,5,JUMBO\teunvanels,5/10/2023 12:54,A1001275788,5/9/2023,DBEFC,0,0,0
129339774,8870,Hub Kanaaldijk-Noord;Eindhoven,5/9/2023 6:00,5/9/2023 6:08,0,0,0,0,0,0,0,7,JUMBO\teunvanels,5/10/2023 12:54,A1001275788,5/9/2023,DBEFC,0,0,0
129339775,8870,Hub Kanaaldijk-Noord;Eindhoven,5/9/2023 5:30,5/9/2023 5:25,0,0,0,0,0,0,0,30,JUMBO\kristinadankova,5/10/2023 12:43,A1001275264,5/9/2023,DBEFC,0,0,0
129339776,8870,Hub Kanaaldijk-Noord;Eindhoven,5/9/2023 5:45,5/9/2023 5:45,0,0,0,0,0,0,0,28,JUMBO\kristinadankova,5/10/2023 12:30,A1001275259,5/9/2023,DBEFC,0,0,0
129339777,4897,Rooiseheide;Schijndel,5/9/2023 7:45,5/9/2023 9:32,0,0,0,0,0,0,0,3,JUMBO\teunvanels,5/10/2023 12:48,A1001275529,5/9/2023,DBEFC,0,0,0
129339778,3588,de Smidse;Nuenen,5/9/2023 7:00,5/9/2023 6:45,0,0,0,0,0,0,0,2,JUMBO\teunvanels,5/10/2023 12:48,A1001275529,5/9/2023,DBEFC,0,0,0
129339779,8870,Hub Kanaaldijk-Noord;Eindhoven,5/9/2023 6:16,5/9/2023 5:56,0,0,0,0,0,0,0,22,JUMBO\teunvanels,5/10/2023 12:49,A1001275529,5/9/2023,DBEFC,0,0,0
129339780,8870,Hub Kanaaldijk-Noord;Eindhoven,5/9/2023 5:15,5/9/2023 5:10,0,0,0,0,0,0,0,24,JUMBO\kristinadankova,5/10/2023 12:30,A1001270436,5/9/2023,DBEFC,0,0,0
129360010,8867,Hub Celsiusstraat;Heerhugowaard,5/9/2023 6:14,5/9/2023 6:00,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/10/2023 10:43,A1001278945,5/9/2023,BLWEFC,0,0,0
129360011,8863,Hub Sophialaan;Utrecht,5/9/2023 5:25,5/9/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,5/9/2023 10:29,A1001278116,5/9/2023,BLWEFC,0,0,0
129360013,8863,Hub Sophialaan;Utrecht,5/9/2023 5:45,5/9/2023 5:40,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/10/2023 10:55,A1001278958,5/9/2023,BLWEFC,0,0,0
129360019,8863,Hub Sophialaan;Utrecht,5/9/2023 5:35,5/9/2023 5:43,0,0,0,0,0,0,0,28,JUMBO\hansvanerkel,5/9/2023 10:29,A1001278104,5/9/2023,BLWEFC,0,0,0
129360332,3748,Koninginneplein;Oud Beijerland,5/9/2023 9:17,5/9/2023 9:52,0,0,0,0,0,0,0,3,JUMBO\danielpretorius,5/10/2023 10:45,A1001278973,5/9/2023,BLWEFC,0,0,0
129360333,3138,Jan van Goijenstraat;Papendrecht,5/9/2023 8:33,5/9/2023 8:55,0,0,0,0,0,0,0,3,JUMBO\danielpretorius,5/10/2023 10:46,A1001278973,5/9/2023,BLWEFC,0,0,0
129360334,8845,Nebraskedreef;Utrecht Solo Pup,5/9/2023 6:06,5/9/2023 6:00,0,0,0,0,0,0,0,3,JUMBO\danielpretorius,5/10/2023 10:46,A1001278973,5/9/2023,BLWEFC,0,0,0
129360335,3663,La Fontaineplein;Woerden,5/9/2023 7:30,5/9/2023 7:30,0,0,0,0,0,0,0,3,JUMBO\danielpretorius,5/10/2023 10:46,A1001278973,5/9/2023,BLWEFC,0,0,0
129360336,8863,Hub Sophialaan;Utrecht,5/9/2023 6:39,5/9/2023 6:29,0,0,0,0,0,0,0,14,JUMBO\danielpretorius,5/10/2023 10:43,A1001278973,5/9/2023,BLWEFC,0,0,0
129360337,3463,Haydnplein;Heemskerk,5/9/2023 8:43,5/9/2023 8:50,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,5/10/2023 11:04,A1001278923,5/9/2023,BLWEFC,0,0,0
129360338,7084,Middenweg;Heerhugowaard,5/9/2023 7:28,5/9/2023 7:10,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,5/10/2023 11:02,A1001278923,5/9/2023,BLWEFC,0,0,0
129360339,8867,Hub Celsiusstraat;Heerhugowaard,5/9/2023 7:49,5/9/2023 7:50,0,0,0,0,0,0,0,23,JUMBO\danielpretorius,5/10/2023 10:37,A1001278923,5/9/2023,BLWEFC,0,0,0
129360340,6595,Zwaagdijk;Zwaagdijk,5/9/2023 6:42,5/9/2023 6:30,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,5/10/2023 11:02,A1001278923,5/9/2023,BLWEFC,0,0,0
129360341,8875,Hub Heliotroopring;Dordrecht,5/9/2023 6:15,5/9/2023 6:10,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,5/10/2023 10:55,A1001278887,5/9/2023,BLWEFC,0,0,0
129360342,5381,Korendreef;Middelharnis,5/9/2023 7:11,5/9/2023 7:00,0,0,0,0,0,0,0,8,JUMBO\danielpretorius,5/10/2023 10:59,A1001278987,5/9/2023,BLWEFC,0,0,0
129360343,3486,Molenweg;Ouddorp,5/9/2023 8:49,5/9/2023 9:00,0,0,0,0,0,0,0,6,JUMBO\danielpretorius,5/10/2023 11:00,A1001278987,5/9/2023,BLWEFC,0,0,0
