AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
345239937,3637,Alphons Diepenbrockhof;Den Haag,12/11/2023 14:12,,0,0,0,0,0,0,0,0,,,A1001664508,12/11/2023,RAALDPV,0,0,0
345239938,4852,Stede;Den Haag,12/11/2023 16:03,,0,0,0,0,0,0,0,0,,,A1001664508,12/11/2023,RAALDPV,0,0,0
345239939,4777,Leyweg;Denhaag,12/11/2023 15:44,,0,0,0,0,0,0,0,0,,,A1001664508,12/11/2023,RAALDPV,0,0,0
345239940,7112,van Bergenstraat;Scheveningen,12/11/2023 13:24,,0,0,0,0,0,0,0,0,,,A1001664508,12/11/2023,RAALDPV,0,0,0
345239941,4916,Jacob van Den Eyndestraat;Voorburg,12/11/2023 12:26,,0,0,0,0,0,0,0,0,,,A1001664508,12/11/2023,RAALDPV,0,0,0
345239958,3153,Nagel;Urk,12/11/2023 14:30,,0,0,0,0,0,0,0,0,,,A1001664520,12/11/2023,RAALDPV,0,0,0
345239959,3640,Voorstraat;Lelystad,12/11/2023 12:32,,0,0,0,0,0,0,0,0,,,A1001664520,12/11/2023,RAALDPV,0,0,0
345239960,3575,Jol;Lelystad,12/11/2023 13:17,,0,0,0,0,0,0,0,0,,,A1001664520,12/11/2023,RAALDPV,0,0,0
345239961,6425,Formerum; Terschelling,12/11/2023 18:20,,0,0,0,0,0,0,0,0,,,A1001664520,12/11/2023,RAALDPV,0,0,0
345239962,3491,Normandiaplein;Sneek,12/11/2023 16:49,,0,0,0,0,0,0,0,0,,,A1001664520,12/11/2023,RAALDPV,0,0,0
345239963,4814,"Waag,Lelystad",12/11/2023 12:55,,0,0,0,0,0,0,0,0,,,A1001664520,12/11/2023,RAALDPV,0,0,0
345239964,6461,Spoorstraat;Harlingen,12/11/2023 17:56,,0,0,0,0,0,0,0,0,,,A1001664520,12/11/2023,RAALDPV,0,0,0
345239965,3597,Molenkrite;Sneek,12/11/2023 16:29,,0,0,0,0,0,0,0,0,,,A1001664520,12/11/2023,RAALDPV,0,0,0
345239966,6407,Zwolscheweg;Elburg,12/11/2023 11:35,,0,0,0,0,0,0,0,0,,,A1001664520,12/11/2023,RAALDPV,0,0,0
345239967,6508,Snekerstraat;Bolsward,12/11/2023 17:19,,0,0,0,0,0,0,0,0,,,A1001664520,12/11/2023,RAALDPV,0,0,0
345239968,3167,Flevostraat;Urk,12/11/2023 14:10,,0,0,0,0,0,0,0,0,,,A1001664520,12/11/2023,RAALDPV,0,0,0
345239970,3021,Houtweg;Emmen,12/11/2023 15:21,,0,0,0,0,0,0,0,0,,,A1001664383,12/11/2023,RAALDPV,0,0,0
345239971,4686,Valkenveld;Emmen,12/11/2023 14:20,,0,0,0,0,0,0,0,0,,,A1001664383,12/11/2023,RAALDPV,0,0,0
345239972,7105,Ommerweg; Balkbrug,12/11/2023 12:59,,0,0,0,0,0,0,0,0,,,A1001664383,12/11/2023,RAALDPV,0,0,0
345239973,7058,Markt;Dedemsvaart,12/11/2023 13:19,,0,0,0,0,0,0,0,0,,,A1001664383,12/11/2023,RAALDPV,0,0,0
345239974,6486,Markt;Ommen,12/11/2023 12:30,,0,0,0,0,0,0,0,0,,,A1001664383,12/11/2023,RAALDPV,0,0,0
345239975,3440,Wilhelminastraat;Dalfsen,12/11/2023 11:54,,0,0,0,0,0,0,0,0,,,A1001664383,12/11/2023,RAALDPV,0,0,0
345239977,3609,Dr. P. Rinsemastraat;Vlagtwedde,12/11/2023 18:01,,0,0,0,0,0,0,0,0,,,A1001664383,12/11/2023,RAALDPV,0,0,0
345239978,4811,Poststraat;Stadskanaal,12/11/2023 17:21,,0,0,0,0,0,0,0,0,,,A1001664383,12/11/2023,RAALDPV,0,0,0
345239979,3493,Beneluxlaan;Stadskanaal,12/11/2023 17:01,,0,0,0,0,0,0,0,0,,,A1001664383,12/11/2023,RAALDPV,0,0,0
345239980,3092,Statenweg;Emmen,12/11/2023 14:53,,0,0,0,0,0,0,0,0,,,A1001664383,12/11/2023,RAALDPV,0,0,0
345239982,4938,S-Gravenswaardsedijk;Tolkamer,12/11/2023 18:00,,0,0,0,0,0,0,0,0,,,A1001664367,12/11/2023,RAALDPV,0,0,0
345239984,3596,Kampsingel;Zevenaar,12/11/2023 16:40,,0,0,0,0,0,0,0,0,,,A1001664367,12/11/2023,RAALDPV,0,0,0
345239985,3455,Europaplein;Elst,12/11/2023 14:32,,0,0,0,0,0,0,0,0,,,A1001664367,12/11/2023,RAALDPV,0,0,0
345239986,3130,Mozartlaan;Doorwerth,12/11/2023 13:31,,0,0,0,0,0,0,0,0,,,A1001664367,12/11/2023,RAALDPV,0,0,0
345239987,3595,Oldebarneveldtlaan;Zevenaar,12/11/2023 16:21,,0,0,0,0,0,0,0,0,,,A1001664367,12/11/2023,RAALDPV,0,0,0
345239988,6417,Brink;Huissen,12/11/2023 15:08,,0,0,0,0,0,0,0,0,,,A1001664367,12/11/2023,RAALDPV,0,0,0
345239989,6418,Eilandplein;Duiven,12/11/2023 15:51,,0,0,0,0,0,0,0,0,,,A1001664367,12/11/2023,RAALDPV,0,0,0
345239990,3454,Basilica;Elst,12/11/2023 14:11,,0,0,0,0,0,0,0,0,,,A1001664367,12/11/2023,RAALDPV,0,0,0
345239993,4860,Past.Poellplein;Gemert,12/11/2023 13:57,,0,0,0,0,0,0,0,0,,,A1001664451,12/11/2023,RAALDPV,0,0,0
345239994,4943,Boutenslaan; Eindhoven,12/11/2023 17:45,,0,0,0,0,0,0,0,0,,,A1001664451,12/11/2023,RAALDPV,0,0,0
345239995,7008,Boschdijk;Eindhoven,12/11/2023 17:24,,0,0,0,0,0,0,0,0,,,A1001664451,12/11/2023,RAALDPV,0,0,0
345239996,4881,Hoge Brake;Nuenen,12/11/2023 15:30,,0,0,0,0,0,0,0,0,,,A1001664451,12/11/2023,RAALDPV,0,0,0
345239997,3585,Dorpsstraat;Stiphout,12/11/2023 15:00,,0,0,0,0,0,0,0,0,,,A1001664451,12/11/2023,RAALDPV,0,0,0
345239998,3172,Kastelenplein;Eindhoven,12/11/2023 18:02,,0,0,0,0,0,0,0,0,,,A1001664451,12/11/2023,RAALDPV,0,0,0
345239999,6531,Dorpsstraat;Lieshout,12/11/2023 14:31,,0,0,0,0,0,0,0,0,,,A1001664451,12/11/2023,RAALDPV,0,0,0
345240128,6535,Rootven;Moergestel,12/11/2023 11:14,12/11/2023 11:51,35,25,1,0,0,1,6,0,JUMBO\mikekonings,12/12/2023 10:34,41134,12/11/2023,BREVERS,0,0,0
345240129,4833,Beuningenhaven;Barendrecht,12/11/2023 11:40,12/11/2023 11:37,42,15,1,0,0,10,7,0,JUMBO\mikekonings,12/12/2023 8:57,41117,12/11/2023,BREVERS,0,0,0
345240130,6010,Kortambachtlaan;Zwijndrecht,12/11/2023 12:15,12/11/2023 12:05,10,14,1,0,0,11,6,0,JUMBO\mikekonings,12/12/2023 9:56,41084,12/11/2023,BREVERS,0,0,0
345240131,4633,Schiedamseweg;Rotterdam,12/11/2023 11:21,12/11/2023 12:45,31,9,1,0,0,0,7,0,JUMBO\mikekonings,12/12/2023 12:32,41146,12/11/2023,BREVERS,0,0,0
345240132,4667,Merwedestraat;Dordrecht,12/11/2023 12:25,12/11/2023 11:45,20,20,0,0,0,11,13,0,JUMBO\mikekonings,12/12/2023 9:05,41011,12/11/2023,BREVERS,0,0,0
345240133,6525,"Thoelaverweg,Brielle",12/11/2023 11:41,12/11/2023 12:05,21,18,1,0,0,10,6,0,JUMBO\mikekonings,12/12/2023 8:58,41044,12/11/2023,BREVERS,0,0,0
345240134,5128,Kievitstraat;St. Willebrord,12/11/2023 10:42,12/11/2023 10:40,36,16,1,0,0,1,5,0,JUMBO\mikekonings,12/12/2023 13:18,41006,12/11/2023,BREVERS,0,0,3
345240135,3645,Donk;Breda,12/11/2023 10:32,12/11/2023 10:25,20,17,1,0,0,11,7,0,JUMBO\mikekonings,12/12/2023 13:12,41063,12/11/2023,BREVERS,0,0,0
345240136,5032,Aalbersestraat;Drunen,12/11/2023 12:54,12/11/2023 13:30,50,15,0,0,0,20,4,0,JUMBO\mikekonings,12/12/2023 10:08,41053,12/11/2023,BREVERS,0,0,0
345240137,5383,Papegaaienburg;Vlissingen,12/11/2023 11:38,12/11/2023 12:00,45,15,1,0,0,10,2,0,JUMBO\mikekonings,12/12/2023 8:55,41035,12/11/2023,BREVERS,0,0,0
345240138,5130,Westermarkt;Tilburg,12/11/2023 12:04,12/11/2023 11:45,22,4,0,0,0,11,7,0,JUMBO\mikekonings,12/12/2023 8:49,41095,12/11/2023,BREVERS,0,0,0
345240139,3673,Wingerd;Capelle Aan Den Ijssel,12/11/2023 11:28,12/11/2023 11:35,35,13,1,0,0,0,6,0,JUMBO\mikekonings,12/12/2023 8:50,41041,12/11/2023,BREVERS,0,0,0
345240140,4861,Marconistraat;Goes,12/11/2023 14:44,12/11/2023 14:30,30,4,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 10:23,41067,12/11/2023,BREVERS,0,0,0
345240141,5115,Tervoplein;Putte,12/11/2023 16:07,12/11/2023 15:55,30,1,0,0,0,0,3,0,JUMBO\mikekonings,12/12/2023 10:23,41067,12/11/2023,BREVERS,0,0,0
345240142,5390,van Doornestraat;Goes,12/11/2023 16:19,12/11/2023 16:39,30,13,0,0,0,1,5,0,JUMBO\mikekonings,12/12/2023 10:27,41165,12/11/2023,BREVERS,0,0,0
345240143,5394,van Doornestraat;Goeskeuken,12/11/2023 16:08,12/11/2023 16:34,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 10:26,41165,12/11/2023,BREVERS,0,0,0
345240144,4746,Gerrit Jan Mulderstraat;Rotterdam,12/11/2023 11:17,12/11/2023 11:15,10,10,0,0,0,0,10,0,JUMBO\mikekonings,12/12/2023 8:46,41157,12/11/2023,BREVERS,0,0,0
345240145,4867,in de Fuik;Hoogvliet,12/11/2023 11:49,12/11/2023 11:30,31,17,2,0,0,11,12,0,JUMBO\mikekonings,12/12/2023 8:47,41129,12/11/2023,BREVERS,0,0,0
345240146,3459,Kadedijk;Fijnaart,12/11/2023 10:56,12/11/2023 10:56,0,21,6,0,0,0,8,0,JUMBO\mikekonings,12/12/2023 8:51,41078,12/11/2023,BREVERS,0,0,0
345240147,5143,Grotestraat;Waalwijk,12/11/2023 12:06,12/11/2023 12:02,41,17,1,0,0,10,6,0,JUMBO\mikekonings,12/12/2023 8:54,41050,12/11/2023,BREVERS,0,0,0
345240148,3734,Jachthoorn;Hellevoetsluis,12/11/2023 11:43,12/11/2023 11:47,16,16,0,0,0,11,10,0,JUMBO\mikekonings,12/12/2023 9:08,41108,12/11/2023,BREVERS,0,0,0
345240149,3063,Schuttershofweg;Terneuzen,12/11/2023 11:34,12/11/2023 11:40,45,21,1,0,0,11,7,0,JUMBO\mikekonings,12/12/2023 10:48,41073,12/11/2023,BREVERS,0,0,0
345240150,1026,Brugstraat;Berlare,12/11/2023 12:48,12/11/2023 12:45,30,10,0,0,0,20,0,0,JUMBO\mikekonings,12/12/2023 11:25,41076,12/11/2023,BREVERS,0,0,0
345240151,1024,Cesar Snoecklaan;Ronse,12/11/2023 12:24,12/11/2023 12:17,46,10,0,0,0,10,0,0,JUMBO\mikekonings,12/12/2023 10:09,41071,12/11/2023,BREVERS,0,0,0
345240757,4890,"Ridderhof,Ridderkerk",12/11/2023 11:27,12/11/2023 11:26,75,14,1,0,0,20,4,0,JUMBO\mikekonings,12/12/2023 8:50,41114,12/11/2023,BREVERS,0,0,0
345240759,3811,Populierenhof;Sliedrecht,12/11/2023 13:21,12/11/2023 13:27,35,12,0,0,0,10,3,0,JUMBO\mikekonings,12/12/2023 10:02,41125,12/11/2023,BREVERS,0,0,0
345240760,3112,Vogelaar;Bergen Op Zoom,12/11/2023 12:42,12/11/2023 13:20,11,16,1,0,0,1,5,0,JUMBO\mikekonings,12/12/2023 9:04,41137,12/11/2023,BREVERS,0,0,0
345240761,6353,Oranjeplein;Oost-Souburg,12/11/2023 12:19,12/11/2023 12:20,55,13,0,0,0,1,9,0,JUMBO\mikekonings,12/12/2023 9:10,41119,12/11/2023,BREVERS,0,0,0
345240762,7096,Koningsoord;Berkel Enschot,12/11/2023 12:40,12/11/2023 12:42,36,16,1,0,0,11,6,0,JUMBO\mikekonings,12/12/2023 10:17,41047,12/11/2023,BREVERS,0,0,0
345240764,4602,Mgr. Schaepmanlaan;Dongen,12/11/2023 12:56,12/11/2023 13:10,25,18,2,0,0,0,7,0,JUMBO\mikekonings,12/12/2023 9:01,41062,12/11/2023,BREVERS,0,0,0
345240765,6409,Hoofdstraat;Terheijden,12/11/2023 13:16,12/11/2023 13:45,25,13,0,0,0,1,6,0,JUMBO\mikekonings,12/12/2023 9:07,41087,12/11/2023,BREVERS,0,0,0
345240766,1052,Antwerpsesteenweg;Lier,12/11/2023 13:10,12/11/2023 14:00,30,15,0,0,0,20,0,0,JUMBO\mikekonings,12/12/2023 10:07,41056,12/11/2023,BREVERS,0,0,0
345240767,4652,Kerkbuurt;Sliedrecht,12/11/2023 13:34,12/11/2023 14:15,20,7,0,0,0,0,3,0,JUMBO\mikekonings,12/12/2023 10:00,41111,12/11/2023,BREVERS,0,0,0
345240768,6227,Drebbelstraat;Terneuzen,12/11/2023 14:07,12/11/2023 14:20,60,15,1,0,0,11,9,0,JUMBO\mikekonings,12/12/2023 11:20,41169,12/11/2023,BREVERS,0,0,0
345240776,4877,Churchillaan;Middelburg,12/11/2023 14:35,12/11/2023 15:21,11,5,0,0,0,0,2,0,JUMBO\mikekonings,12/12/2023 10:15,41606,12/11/2023,BREVERS,0,0,0
345240777,4647,Onderlangs;Barendrecht,12/11/2023 14:30,12/11/2023 13:45,40,7,0,0,0,10,0,0,JUMBO\mikekonings,12/12/2023 11:20,41153,12/11/2023,BREVERS,0,0,0
345240822,1036,Brakelsesteenweg;Ninove,12/11/2023 17:00,12/11/2023 18:15,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 12:28,41605,12/11/2023,BREDKW,0,0,0
345240823,1102,Kromstraat;Ranst,12/11/2023 15:30,12/11/2023 16:00,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 12:29,41605,12/11/2023,BREDKW,0,0,0
345240824,4708,Aabe-Straat;Tilburg,12/11/2023 14:25,12/11/2023 13:37,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 9:02,41160,12/11/2023,BREDKW,0,0,0
345240828,5978,Pannenschuurplein;Oisterwijk,12/11/2023 15:22,12/11/2023 14:09,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 9:03,41160,12/11/2023,BREDKW,0,0,0
345240830,4765,Stappegoorweg;Tilburg,12/11/2023 15:47,12/11/2023 14:40,45,22,1,0,0,11,7,0,JUMBO\mikekonings,12/12/2023 10:06,41036,12/11/2023,BREDKW,0,0,0
345240832,1049,Assenedesteenweg;Zelzate,12/11/2023 14:19,12/11/2023 14:19,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 10:09,41071,12/11/2023,BREVERS,0,0,0
345240833,7130,P.A.Dekokpein;Dordrecht,12/11/2023 14:40,12/11/2023 13:55,1,19,0,0,0,21,6,0,JUMBO\mikekonings,12/12/2023 10:02,41141,12/11/2023,BREDKW,0,0,0
345240834,4906,Heyhoefpromenade;Tilburg,12/11/2023 13:45,12/11/2023 13:20,21,10,0,0,0,11,4,0,JUMBO\mikekonings,12/12/2023 9:59,41609,12/11/2023,BREDKW,0,0,3
345240835,6353,Oranjeplein;Oost-Souburg,12/11/2023 17:00,12/11/2023 16:45,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 10:20,41607,12/11/2023,BREDKW,0,0,0
345240836,6227,Drebbelstraat;Terneuzen,12/11/2023 17:47,12/11/2023 17:30,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 10:20,41607,12/11/2023,BREDKW,0,0,0
345240838,6396,de Schoof 120;Hendrik Ido Ambacht,12/11/2023 13:14,12/11/2023 13:10,0,0,1,0,0,0,1,0,JUMBO\mikekonings,12/12/2023 9:56,41084,12/11/2023,BREVERS,0,10,0
345240839,6384,Chaamseweg;Ulvenhout,12/11/2023 12:38,12/11/2023 13:10,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 9:06,41087,12/11/2023,BREVERS,0,0,0
345240840,4877,Churchillaan;Middelburg,12/11/2023 16:08,12/11/2023 16:00,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 10:20,41607,12/11/2023,BREDKW,0,0,0
345240845,1033,Lauwbergstraat;Lauwe,12/11/2023 18:20,12/11/2023 20:07,13,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 8:34,41605,12/11/2023,BREDKW,0,0,0
345240846,3194,Lindenbrug;Roosendaal,12/11/2023 15:36,12/11/2023 15:40,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 11:42,41135,12/11/2023,BREDKW,0,0,0
345240847,4958,Dr Struyckenplein;Breda,12/11/2023 14:31,12/11/2023 13:20,0,10,0,0,0,0,2,0,JUMBO\mikekonings,12/12/2023 11:44,41135,12/11/2023,BREDKW,0,0,0
345240848,3137,Pastoor van Spaandonkstraat;Breda,12/11/2023 13:30,12/11/2023 12:50,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 9:02,41160,12/11/2023,BREDKW,0,0,0
345240854,4750,Rat Verleghstraat;Breda,12/11/2023 14:14,12/11/2023 14:30,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 12:29,41605,12/11/2023,BREDKW,0,0,0
345240857,6341,Piazzacenter;Gorinchem,12/11/2023 12:49,12/11/2023 13:24,0,13,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 10:00,41111,12/11/2023,BREVERS,0,0,0
345240881,3138,Jan van Goijenstraat;Papendrecht,12/11/2023 12:33,12/11/2023 12:51,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 10:03,41125,12/11/2023,BREVERS,0,0,0
345240882,5792,Wilhelminaplein;Rijen,12/11/2023 11:45,12/11/2023 12:40,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 9:07,41014,12/11/2023,BREVERS,0,0,0
345240903,7130,P.A.Dekokpein;Dordrecht,12/11/2023 13:50,12/11/2023 13:05,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 11:20,41153,12/11/2023,BREVERS,0,0,0
345240915,3458,Kerkwerve;Etten-Leur,12/11/2023 13:10,12/11/2023 13:12,40,6,0,0,0,10,1,0,JUMBO\mikekonings,12/12/2023 10:16,41606,12/11/2023,BREVERS,0,0,0
345241086,4656,Beethovenlaan;Roosendaal,12/11/2023 15:04,12/11/2023 15:04,46,1,0,0,0,0,3,0,JUMBO\mikekonings,12/12/2023 10:11,41064,12/11/2023,BREVERS,0,0,0
345241087,4708,Aabe-Straat;Tilburg,12/11/2023 14:45,12/11/2023 15:36,10,22,1,0,0,2,6,0,JUMBO\mikekonings,12/12/2023 10:50,41023,12/11/2023,BREVERS,0,0,0
345241088,6361,Geerkade;Etten-Leur,12/11/2023 14:28,12/11/2023 13:50,20,15,1,0,0,10,2,0,JUMBO\mikekonings,12/12/2023 9:55,41144,12/11/2023,BREVERS,0,0,0
345241089,4760,Pater van de Elsenplein;Tilburg,12/11/2023 15:49,12/11/2023 14:24,25,11,1,0,0,0,12,0,JUMBO\mikekonings,12/14/2023 10:14,41051,12/11/2023,BREVERS,0,0,0
345241090,1011,Wim Saerensplein;Deurne,12/11/2023 15:16,12/11/2023 17:08,10,8,1,0,0,11,0,0,JUMBO\mikekonings,12/12/2023 10:25,41003,12/11/2023,BREVERS,0,0,0
345241091,4886,Arkendonk;Oosterhout,12/11/2023 14:19,12/11/2023 14:55,30,16,2,0,0,1,7,0,JUMBO\mikekonings,12/12/2023 10:11,41127,12/11/2023,BREVERS,0,0,0
345241092,5475,Groeneweg;Veen,12/11/2023 14:53,12/11/2023 16:00,30,12,0,0,0,12,4,0,JUMBO\mikekonings,12/12/2023 10:32,41019,12/11/2023,BREVERS,0,0,0
345241093,5476,van Hogendorpweg;Vlissingen,12/11/2023 15:19,12/11/2023 15:20,35,10,0,0,0,10,5,0,JUMBO\mikekonings,12/12/2023 12:26,41007,12/11/2023,BREVERS,0,0,0
345241094,3410,Dorpsstraat;Krabbendijke,12/11/2023 14:49,12/11/2023 15:44,20,12,3,0,0,0,4,0,JUMBO\mikekonings,12/12/2023 10:24,41079,12/11/2023,BREVERS,0,0,0
345241095,4889,"Boterpolderlaan,Raamsdonksveer",12/11/2023 14:00,12/11/2023 14:00,45,0,1,0,0,1,1,0,JUMBO\mikekonings,12/12/2023 10:13,41106,12/11/2023,BREVERS,0,0,1
345241096,5576,Duinstraat;Koudekerke,12/11/2023 15:23,12/11/2023 15:40,30,8,0,0,0,10,2,0,JUMBO\mikekonings,12/12/2023 11:36,41123,12/11/2023,BREVERS,0,1,0
345241097,4750,Rat Verleghstraat;Breda,12/11/2023 13:56,12/11/2023 13:57,40,27,0,0,0,40,3,0,JUMBO\mikekonings,12/12/2023 11:39,41038,12/11/2023,BREVERS,0,0,0
345241098,4825,Bart van Peltplein:Tilburg,12/11/2023 13:59,12/11/2023 14:00,30,0,0,0,0,11,13,0,JUMBO\mikekonings,12/12/2023 10:06,41033,12/11/2023,BREVERS,0,0,0
345241099,1066,Tuinwijk;Rumst,12/11/2023 16:09,12/11/2023 17:04,40,10,7,0,0,20,0,0,JUMBO\mikekonings,12/12/2023 11:30,41015,12/11/2023,BREVERS,0,0,0
345241100,3065,Zuiderhout;Oosterhout,12/11/2023 13:28,12/11/2023 13:35,41,12,0,0,0,11,6,0,JUMBO\mikekonings,12/12/2023 9:02,41090,12/11/2023,BREVERS,0,0,0
345241102,4888,Meent Passage;Papendrecht,12/11/2023 13:34,12/11/2023 13:55,30,11,2,0,0,11,6,0,JUMBO\mikekonings,12/12/2023 10:04,41131,12/11/2023,BREVERS,0,0,0
345241103,3781,Lange Wagenstraat;Gilze,12/11/2023 13:11,12/11/2023 13:20,30,17,1,0,0,10,9,0,JUMBO\mikekonings,12/12/2023 8:58,41029,12/11/2023,BREVERS,0,0,0
345241242,5978,Pannenschuurplein;Oisterwijk,12/11/2023 15:37,12/11/2023 15:40,15,14,0,0,0,10,3,0,JUMBO\mikekonings,12/12/2023 10:15,41150,12/11/2023,BREVERS,0,0,0
345241243,5062,Driehoeven;Haaren,12/11/2023 15:32,,0,0,0,0,0,0,0,0,,,41147,12/11/2023,BREVERS,0,0,0
345241248,5743,Markt;Wijk en Aalburg,12/11/2023 16:37,12/11/2023 16:42,26,8,0,0,0,0,4,0,JUMBO\mikekonings,12/12/2023 10:25,41109,12/11/2023,BREVERS,0,0,0
345241254,5147,J van Reigersbergstraat;Middelburg,12/11/2023 17:08,12/11/2023 17:08,31,10,1,0,0,11,4,0,JUMBO\mikekonings,12/13/2023 9:29,41130,12/11/2023,BREVERS,0,0,0
345241255,3695,Burcht;Breda,12/11/2023 15:48,12/11/2023 15:20,23,11,0,0,0,0,3,0,JUMBO\mikekonings,12/13/2023 11:11,41096,12/11/2023,BREVERS,0,0,0
345241260,3809,Scheperij;Teteringen,12/11/2023 16:28,12/11/2023 16:45,31,17,0,0,0,1,5,0,JUMBO\mikekonings,12/12/2023 10:47,41138,12/11/2023,BREVERS,0,0,0
345241317,5123,Sint Annastraat;Sluis,12/11/2023 17:52,12/11/2023 17:22,25,1,0,0,0,1,2,0,JUMBO\mikekonings,12/12/2023 11:45,41012,12/11/2023,BREVERS,0,0,0
345241318,1036,Brakelsesteenweg;Ninove,12/11/2023 16:17,12/11/2023 17:20,20,7,1,1,0,10,0,0,JUMBO\mikekonings,12/12/2023 11:27,41093,12/11/2023,BREVERS,0,0,0
345241340,6011,Langestraat;Oostburg,12/11/2023 18:30,12/11/2023 18:06,5,3,0,0,0,0,2,0,JUMBO\mikekonings,12/12/2023 11:45,41012,12/11/2023,BREVERS,0,0,0
345241341,5467,Weststraat;Kapelle,12/11/2023 15:25,12/11/2023 16:35,35,11,1,0,1,11,4,0,JUMBO\mikekonings,12/12/2023 11:33,41115,12/11/2023,BREVERS,0,0,0
345241342,5056,de Hovel;Goirle,12/11/2023 15:58,12/11/2023 16:30,35,8,0,0,0,10,4,0,JUMBO\mikekonings,12/12/2023 10:46,41045,12/11/2023,BREVERS,0,0,0
345241432,4903,Floraplein;Steenbergen,12/11/2023 13:58,12/11/2023 14:20,0,7,0,0,0,10,2,0,JUMBO\mikekonings,12/12/2023 10:12,41064,12/11/2023,BREVERS,0,0,0
345241440,4653,Slangenburg;Dordrecht,12/11/2023 15:02,12/11/2023 15:53,16,10,0,0,0,10,5,0,JUMBO\mikekonings,12/12/2023 12:30,41042,12/11/2023,BREVERS,0,0,0
345241441,1025,Ringlaan;Kuurne,12/11/2023 16:34,12/11/2023 17:42,35,9,0,0,0,10,0,0,JUMBO\mikekonings,12/12/2023 11:32,41027,12/11/2023,BREVERS,0,0,0
345241442,4620,Belcrumweg;Breda,12/11/2023 16:31,12/11/2023 16:46,36,14,1,0,0,0,7,0,JUMBO\mikekonings,12/12/2023 10:37,41074,12/11/2023,BREVERS,0,0,0
345241443,5105,Stationspleinb;Hulst,12/11/2023 18:41,12/11/2023 19:03,60,10,1,0,0,11,4,0,JUMBO\mikekonings,12/12/2023 11:40,41030,12/11/2023,BREVERS,0,0,0
345241449,4602,Mgr. Schaepmanlaan;Dongen,12/11/2023 15:07,12/11/2023 14:51,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 10:13,41106,12/11/2023,BREVERS,0,0,0
345241457,4899,Groenewoud;Spijkenisse,12/11/2023 19:18,12/11/2023 18:45,15,13,0,0,0,1,8,0,JUMBO\mikekonings,12/12/2023 11:45,41024,12/11/2023,BREVERS,0,0,0
345241459,4887,Nieuwe Bouwlingstraat;Oosterhout,12/11/2023 17:56,12/11/2023 18:15,11,9,2,0,0,10,2,0,JUMBO\mikekonings,12/12/2023 11:29,41112,12/11/2023,BREVERS,0,0,0
345241460,4958,Dr Struyckenplein;Breda,12/11/2023 16:53,12/11/2023 17:15,35,4,1,0,0,10,4,0,JUMBO\mikekonings,12/12/2023 11:28,41112,12/11/2023,BREVERS,0,0,0
345241463,4894,Keizerswaard;Rotterdam,12/11/2023 18:50,12/11/2023 18:07,31,6,0,0,0,1,14,0,JUMBO\mikekonings,12/12/2023 11:25,41080,12/11/2023,BREVERS,0,0,0
345241464,4648,Cypresstraat;Breda,12/11/2023 16:00,12/11/2023 15:52,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/12/2023 10:14,41106,12/11/2023,BREVERS,0,0,0
345241474,6361,Geerkade;Etten-Leur,12/11/2023 16:56,12/11/2023 17:39,0,5,0,0,0,0,7,0,JUMBO\mikekonings,12/12/2023 12:24,41039,12/11/2023,BREVERS,0,0,0
345241475,5381,Korendreef;Middelharnis,12/11/2023 18:26,12/11/2023 19:45,15,8,1,0,0,0,8,0,JUMBO\mikekonings,12/12/2023 12:24,41039,12/11/2023,BREVERS,0,0,0
345241476,4765,Stappegoorweg;Tilburg,12/11/2023 19:23,12/11/2023 19:40,15,3,0,0,0,0,3,0,JUMBO\mikekonings,12/12/2023 11:22,41020,12/11/2023,BREVERS,0,0,0
345241481,1006,Lakborslei;Deurne,12/11/2023 21:03,12/11/2023 21:10,50,5,0,0,0,11,0,0,JUMBO\mikekonings,12/12/2023 11:41,41166,12/11/2023,BREVERS,0,0,0
