AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
304335643,8864,Hub Neerloopweg;Breda,10/31/2023 6:00,10/31/2023 5:51,0,0,0,0,0,0,0,28,JUMBO\nataliaskorczewska,11/1/2023 13:21,A1001592738,10/31/2023,DBEFC,0,0,0
304335644,8864,Hub Neerloopweg;Breda,10/31/2023 6:30,10/31/2023 6:25,0,0,0,0,0,0,0,0,JUMBO\nataliaskorczewska,11/1/2023 13:13,A1001587352,10/31/2023,DBEFC,0,0,0
304335645,4750,Rat Verleghstraat;Breda,10/31/2023 7:54,10/31/2023 7:59,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:26,A1001593124,10/31/2023,DBEFC,0,0,0
304335646,8864,Hub Neerloopweg;Breda,10/31/2023 7:30,10/31/2023 7:35,0,0,0,0,0,0,0,28,JUMBO\nataliaskorczewska,11/1/2023 13:26,A1001593124,10/31/2023,DBEFC,0,0,0
304335647,4861,Marconistraat;Goes,10/31/2023 6:06,10/31/2023 6:07,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:26,A1001593124,10/31/2023,DBEFC,0,0,0
304335648,4889,"Boterpolderlaan,Raamsdonksveer",10/31/2023 8:29,10/31/2023 9:19,0,0,0,0,0,0,0,3,JUMBO\nataliaskorczewska,11/1/2023 13:27,A1001593124,10/31/2023,DBEFC,0,0,0
304335778,8870,Hub Kanaaldijk-Noord;Eindhoven,10/31/2023 1:29,10/31/2023 1:29,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,10/31/2023 8:28,A1001587343,10/31/2023,DBEFC,0,0,0
304335814,3507,Annaplein;Baarle-Nassau,10/31/2023 7:12,10/31/2023 7:18,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:32,A1001592681,10/31/2023,DBEFC,0,0,0
304335815,8870,Hub Kanaaldijk-Noord;Eindhoven,10/31/2023 9:05,10/31/2023 9:35,0,0,0,0,0,0,0,15,JUMBO\nataliaskorczewska,11/1/2023 13:33,A1001592681,10/31/2023,DBEFC,0,0,0
304335816,8841,Rosa Castellanosstraat;Tilburg Pup,10/31/2023 6:30,10/31/2023 6:30,0,0,0,0,0,0,0,4,JUMBO\nataliaskorczewska,11/1/2023 13:32,A1001592681,10/31/2023,DBEFC,0,0,0
304335817,3179,de Loop;Oirschot,10/31/2023 8:27,10/31/2023 8:48,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:32,A1001592681,10/31/2023,DBEFC,0,0,0
304335818,3781,Lange Wagenstraat;Gilze,10/31/2023 7:44,10/31/2023 7:55,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:32,A1001592681,10/31/2023,DBEFC,0,0,0
304335819,4717,Verlengde Noordkade;Veghel,10/31/2023 8:27,10/31/2023 8:19,0,0,0,0,0,0,0,4,JUMBO\nataliaskorczewska,11/1/2023 13:02,A1001592941,10/31/2023,DBEFC,0,0,0
304335820,8870,Hub Kanaaldijk-Noord;Eindhoven,10/31/2023 9:41,10/31/2023 9:46,0,0,0,0,0,0,0,8,JUMBO\nataliaskorczewska,11/1/2023 13:04,A1001592941,10/31/2023,DBEFC,0,0,0
304335821,6427,Wolfskooi;Oss,10/31/2023 7:38,10/31/2023 7:20,0,0,0,0,0,0,0,3,JUMBO\nataliaskorczewska,11/1/2023 13:02,A1001592941,10/31/2023,DBEFC,0,0,0
304335822,4897,Rooiseheide;Schijndel,10/31/2023 8:57,10/31/2023 8:56,0,0,0,0,0,0,0,1,JUMBO\nataliaskorczewska,11/1/2023 13:03,A1001592941,10/31/2023,DBEFC,0,0,0
304335823,8843,Professor Asserweg;Waalwijksolopup,10/31/2023 6:30,10/31/2023 6:17,0,0,0,0,0,0,0,9,JUMBO\nataliaskorczewska,11/1/2023 13:02,A1001592941,10/31/2023,DBEFC,0,0,0
304335824,8870,Hub Kanaaldijk-Noord;Eindhoven,10/31/2023 5:30,10/31/2023 5:29,0,0,0,0,0,0,0,28,JUMBO\nataliaskorczewska,11/1/2023 13:21,A1001592824,10/31/2023,DBEFC,0,0,0
304335825,8870,Hub Kanaaldijk-Noord;Eindhoven,10/31/2023 5:00,10/31/2023 5:00,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,10/31/2023 8:28,A1001587319,10/31/2023,DBEFC,0,0,0
304335827,8870,Hub Kanaaldijk-Noord;Eindhoven,10/31/2023 5:15,10/31/2023 4:50,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,10/31/2023 8:28,A1001592839,10/31/2023,DBEFC,0,0,0
304335860,3588,de Smidse;Nuenen,10/31/2023 8:37,10/31/2023 9:20,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:05,A1001592955,10/31/2023,DBEFC,0,0,0
304335861,3487,Kerkstraat;Panningen,10/31/2023 6:40,10/31/2023 6:40,0,0,0,0,0,0,0,12,JUMBO\nataliaskorczewska,11/1/2023 13:05,A1001592955,10/31/2023,DBEFC,0,0,0
304335862,8870,Hub Kanaaldijk-Noord;Eindhoven,10/31/2023 8:01,10/31/2023 8:30,0,0,0,0,0,0,0,14,JUMBO\nataliaskorczewska,11/1/2023 13:05,A1001592955,10/31/2023,DBEFC,0,0,0
304335863,7132,Middelkamspeweg;Gameren,10/31/2023 8:50,10/31/2023 8:59,0,0,0,0,0,0,0,4,JUMBO\nataliaskorczewska,11/1/2023 13:23,A1001592982,10/31/2023,DBEFC,0,0,0
304335864,3613,Prins W. Alexanderpark;Veenendaal,10/31/2023 7:42,10/31/2023 7:07,0,0,0,0,0,0,0,9,JUMBO\nataliaskorczewska,11/1/2023 13:23,A1001592982,10/31/2023,DBEFC,0,0,0
304335865,7075,Buru;Barneveld,10/31/2023 7:06,10/31/2023 6:08,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:24,A1001592982,10/31/2023,DBEFC,0,0,0
304335903,8860,Hub Den Bosch;Balkweg,10/31/2023 4:52,10/31/2023 0:00,0,0,0,0,0,0,0,6,JUMBO\peterfennema,10/31/2023 12:14,A1001587454,10/31/2023,DBEFC,0,0,0
304335905,8872,Hub Maastricht;Engelandlaan,10/31/2023 6:25,10/31/2023 6:25,0,0,0,0,0,0,0,28,JUMBO\nataliaskorczewska,11/1/2023 13:22,A1001592782,10/31/2023,DBEFC,0,0,0
304335906,8872,Hub Maastricht;Engelandlaan,10/31/2023 6:15,10/31/2023 6:15,0,0,0,0,0,0,0,28,JUMBO\nataliaskorczewska,11/1/2023 13:04,A1001587358,10/31/2023,DBEFC,0,0,0
304335907,8872,Hub Maastricht;Engelandlaan,10/31/2023 6:35,10/31/2023 6:35,0,0,0,0,0,0,0,28,JUMBO\nataliaskorczewska,11/1/2023 13:25,A1001588509,10/31/2023,DBEFC,0,0,0
304335913,8848,Materiaalweg;Best Solo Pup,10/31/2023 6:30,10/31/2023 6:30,0,0,0,0,0,0,0,0,JUMBO\nataliaskorczewska,11/1/2023 13:28,A1001592937,10/31/2023,DBEFC,0,0,0
304335914,3657,Dr Schaepmanstraat;Stramproy,10/31/2023 7:38,10/31/2023 7:25,0,0,0,0,0,0,0,4,JUMBO\nataliaskorczewska,11/1/2023 13:28,A1001592937,10/31/2023,DBEFC,0,0,0
304335915,8872,Hub Maastricht;Engelandlaan,10/31/2023 8:48,10/31/2023 8:45,0,0,0,0,0,0,0,24,JUMBO\nataliaskorczewska,11/1/2023 13:28,A1001592937,10/31/2023,DBEFC,0,0,0
304335916,8872,Hub Maastricht;Engelandlaan,10/31/2023 6:00,10/31/2023 6:00,0,0,0,0,0,0,0,28,JUMBO\nataliaskorczewska,11/1/2023 13:05,A1001587363,10/31/2023,DBEFC,0,0,0
304335928,8860,Hub Den Bosch;Balkweg,10/31/2023 4:53,10/31/2023 0:00,0,0,0,0,0,0,0,16,JUMBO\peterfennema,10/31/2023 12:14,A1001587442,10/31/2023,DBEFC,0,0,0
304335929,8860,Hub Den Bosch;Balkweg,10/31/2023 4:50,10/31/2023 0:00,0,0,0,0,0,0,0,15,JUMBO\peterfennema,10/31/2023 12:14,A1001587420,10/31/2023,DBEFC,0,0,0
304335930,8860,Hub Den Bosch;Balkweg,10/31/2023 4:54,10/31/2023 0:00,0,0,0,0,0,0,0,12,JUMBO\peterfennema,10/31/2023 12:14,A1001587452,10/31/2023,DBEFC,0,0,0
304335931,8860,Hub Den Bosch;Balkweg,10/31/2023 4:47,10/31/2023 0:00,0,0,0,0,0,0,0,12,JUMBO\peterfennema,10/31/2023 12:13,A1001587424,10/31/2023,DBEFC,0,0,0
304335932,8860,Hub Den Bosch;Balkweg,10/31/2023 4:48,10/31/2023 0:00,0,0,0,0,0,0,0,12,JUMBO\peterfennema,10/31/2023 12:13,A1001587447,10/31/2023,DBEFC,0,0,0
304335933,8860,Hub Den Bosch;Balkweg,10/31/2023 4:55,10/31/2023 0:00,0,0,0,0,0,0,0,12,JUMBO\peterfennema,10/31/2023 12:12,A1001587453,10/31/2023,DBEFC,0,0,0
304335934,8860,Hub Den Bosch;Balkweg,10/31/2023 4:58,10/31/2023 0:00,0,0,0,0,0,0,0,14,JUMBO\peterfennema,10/31/2023 12:12,A1001587450,10/31/2023,DBEFC,0,0,0
304335935,8860,Hub Den Bosch;Balkweg,10/31/2023 4:57,10/31/2023 0:00,0,0,0,0,0,0,0,14,JUMBO\peterfennema,10/31/2023 12:12,A1001587425,10/31/2023,DBEFC,0,0,0
304335957,8860,Hub Den Bosch;Balkweg,10/31/2023 4:46,10/31/2023 0:00,0,0,0,0,0,0,0,12,JUMBO\peterfennema,10/31/2023 12:13,A1001587441,10/31/2023,DBEFC,0,0,0
304335958,8860,Hub Den Bosch;Balkweg,10/31/2023 4:59,10/31/2023 0:00,0,0,0,0,0,0,0,16,JUMBO\peterfennema,10/31/2023 12:15,A1001587443,10/31/2023,DBEFC,0,0,0
304335959,8860,Hub Den Bosch;Balkweg,10/31/2023 4:51,10/31/2023 0:00,0,0,0,0,0,0,0,12,JUMBO\peterfennema,10/31/2023 12:14,A1001587436,10/31/2023,DBEFC,0,0,0
304335960,8860,Hub Den Bosch;Balkweg,10/31/2023 4:45,10/31/2023 0:00,0,0,0,0,0,0,0,16,JUMBO\peterfennema,10/31/2023 12:14,A1001587419,10/31/2023,DBEFC,0,0,0
304335961,8860,Hub Den Bosch;Balkweg,10/31/2023 4:56,10/31/2023 0:00,0,0,0,0,0,0,0,15,JUMBO\peterfennema,10/31/2023 12:11,A1001587435,10/31/2023,DBEFC,0,0,0
304335962,8860,Hub Den Bosch;Balkweg,10/31/2023 4:49,10/31/2023 0:00,0,0,0,0,0,0,0,14,JUMBO\peterfennema,10/31/2023 12:13,A1001587422,10/31/2023,DBEFC,0,0,0
304338223,5390,van Doornestraat;Goes,10/31/2023 10:14,10/31/2023 10:45,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:18,A1001592696,10/31/2023,DBEFC,0,0,0
304338224,3414,Burg. van Zuyenstraat;Breskens,10/31/2023 13:57,10/31/2023 14:10,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:18,A1001592696,10/31/2023,DBEFC,0,0,0
304338225,6011,Langestraat;Oostburg,10/31/2023 12:44,10/31/2023 12:46,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:17,A1001592696,10/31/2023,DBEFC,0,0,0
304338226,3180,Stationspleina;Hulst,10/31/2023 14:57,10/31/2023 15:15,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:18,A1001592696,10/31/2023,DBEFC,0,0,0
304338227,4861,Marconistraat;Goes,10/31/2023 10:28,10/31/2023 11:10,0,0,0,0,0,0,0,1,JUMBO\nataliaskorczewska,11/1/2023 13:18,A1001592696,10/31/2023,DBEFC,0,0,0
304338228,5085,Stenevate;Heinkenszand,10/31/2023 10:56,10/31/2023 11:42,0,0,0,0,0,0,0,0,JUMBO\nataliaskorczewska,11/1/2023 13:17,A1001592696,10/31/2023,DBEFC,0,0,0
304338229,8862,Hub Elektraweg;Middelburg,10/31/2023 11:26,10/31/2023 12:17,0,0,0,0,0,0,0,16,JUMBO\nataliaskorczewska,11/1/2023 13:17,A1001592696,10/31/2023,DBEFC,0,0,0
304338230,6543,Meent;Odijk,10/31/2023 10:41,10/31/2023 10:10,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:16,A1001587351,10/31/2023,DBEFC,0,0,0
304338231,6374,Odijkseweg;Houten,10/31/2023 10:17,10/31/2023 9:40,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:15,A1001587351,10/31/2023,DBEFC,0,0,0
304338232,3426,Zonnewijzer;Amersfoort,10/31/2023 12:32,10/31/2023 12:00,0,0,0,0,0,0,0,1,JUMBO\nataliaskorczewska,11/1/2023 12:52,A1001587351,10/31/2023,DBEFC,0,0,0
304338233,6362,Larenseweg;Hilversum,10/31/2023 13:02,10/31/2023 12:30,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 12:52,A1001587351,10/31/2023,DBEFC,0,0,0
304338234,5022,Vianensestraat;Culemborg,10/31/2023 8:58,10/31/2023 8:30,0,0,0,0,0,0,0,1,JUMBO\nataliaskorczewska,11/1/2023 13:15,A1001587351,10/31/2023,DBEFC,0,0,0
304338235,4664,Laagraadstede;Nieuwegein,10/31/2023 9:42,10/31/2023 9:10,0,0,0,0,0,0,0,1,JUMBO\nataliaskorczewska,11/1/2023 13:15,A1001587351,10/31/2023,DBEFC,0,0,0
304338236,6346,'T Schilt;Woudenberg,10/31/2023 11:35,10/31/2023 11:05,0,0,0,0,0,0,0,1,JUMBO\nataliaskorczewska,11/1/2023 13:16,A1001587351,10/31/2023,DBEFC,0,0,0
304338237,3696,'Tplein;Leusden,10/31/2023 11:58,10/31/2023 11:25,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:16,A1001587351,10/31/2023,DBEFC,0,0,0
304338238,3478,Maertensplein;Maartensdijk,10/31/2023 14:20,10/31/2023 13:05,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 12:52,A1001587351,10/31/2023,DBEFC,0,0,0
304338239,4921,Korte Steijnlaan;Zeist,10/31/2023 11:06,10/31/2023 10:40,0,0,0,0,0,0,0,1,JUMBO\nataliaskorczewska,11/1/2023 13:16,A1001587351,10/31/2023,DBEFC,0,0,0
304338240,3507,Annaplein;Baarle-Nassau,10/31/2023 12:33,10/31/2023 13:01,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:08,A1001592758,10/31/2023,DBEFC,0,0,0
304338241,5133,Kreitenmolenstraat;Udenhout,10/31/2023 9:07,10/31/2023 9:05,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:06,A1001592758,10/31/2023,DBEFC,0,0,0
304338242,4765,Stappegoorweg;Tilburg,10/31/2023 11:35,10/31/2023 11:47,0,0,0,0,0,0,0,1,JUMBO\nataliaskorczewska,11/1/2023 13:07,A1001592758,10/31/2023,DBEFC,0,0,0
304338243,3572,'T Ven;Middelbeers,10/31/2023 9:49,10/31/2023 9:58,0,0,0,0,0,0,0,1,JUMBO\nataliaskorczewska,11/1/2023 13:06,A1001592758,10/31/2023,DBEFC,0,0,0
304338244,8843,Professor Asserweg;Waalwijksolopup,10/31/2023 14:54,10/31/2023 15:02,0,0,0,0,0,0,0,7,JUMBO\nataliaskorczewska,11/1/2023 13:09,A1001592758,10/31/2023,DBEFC,0,0,0
304338245,8841,Rosa Castellanosstraat;Tilburg Pup,10/31/2023 11:51,10/31/2023 12:18,0,0,0,0,0,0,0,4,JUMBO\nataliaskorczewska,11/1/2023 13:07,A1001592758,10/31/2023,DBEFC,0,0,0
304338246,3406,Markt;Hapert,10/31/2023 10:24,10/31/2023 10:30,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:06,A1001592758,10/31/2023,DBEFC,0,0,0
304338247,5117,Schoolstraat;Reusel,10/31/2023 10:50,10/31/2023 11:03,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:06,A1001592758,10/31/2023,DBEFC,0,0,0
304338248,3781,Lange Wagenstraat;Gilze,10/31/2023 13:06,10/31/2023 13:42,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:09,A1001592758,10/31/2023,DBEFC,0,0,0
304338249,4825,Bart van Peltplein:Tilburg,10/31/2023 14:24,10/31/2023 14:26,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:09,A1001592758,10/31/2023,DBEFC,0,0,0
304338250,3480,Brusselsepoort;Maastricht,10/31/2023 14:19,10/31/2023 15:05,0,0,0,0,0,0,0,2,JUMBO\maluvanbommel,11/2/2023 11:54,A1001592880,10/31/2023,DBEFC,0,0,0
304338251,6533,Malbergsingel;Maastricht,10/31/2023 13:18,10/31/2023 14:45,0,0,0,0,0,0,0,2,JUMBO\maluvanbommel,11/2/2023 11:54,A1001592880,10/31/2023,DBEFC,0,0,0
304338252,7111,Zurichstraat;Sittard,10/31/2023 12:02,10/31/2023 12:20,0,0,0,0,0,0,0,1,JUMBO\maluvanbommel,11/2/2023 11:55,A1001592880,10/31/2023,DBEFC,0,0,0
304338253,7043,Carboonplein;Kerkrade,10/31/2023 15:05,10/31/2023 15:50,0,0,0,0,0,0,0,3,JUMBO\maluvanbommel,11/2/2023 11:46,A1001592880,10/31/2023,DBEFC,0,0,0
304338254,5033,Zuiderpoort;Echt,10/31/2023 11:34,10/31/2023 11:40,0,0,0,0,0,0,0,2,JUMBO\maluvanbommel,11/2/2023 11:56,A1001592880,10/31/2023,DBEFC,0,0,0
304338255,4604,Raadhuisplein;Stein,10/31/2023 12:27,10/31/2023 13:00,0,0,0,0,0,0,0,2,JUMBO\maluvanbommel,11/2/2023 11:55,A1001592880,10/31/2023,DBEFC,0,0,0
304338256,6537,Speelheuvelstraat;Someren,10/31/2023 9:32,10/31/2023 9:35,0,0,0,0,0,0,0,3,JUMBO\maluvanbommel,11/2/2023 11:58,A1001592880,10/31/2023,DBEFC,0,0,0
304338257,4875,Franciscus Romanusweg;Maastricht,10/31/2023 12:58,10/31/2023 14:00,0,0,0,0,0,0,0,4,JUMBO\maluvanbommel,11/2/2023 11:54,A1001592880,10/31/2023,DBEFC,0,0,0
304338258,3657,Dr Schaepmanstraat;Stramproy,10/31/2023 10:47,10/31/2023 10:55,0,0,0,0,0,0,0,2,JUMBO\maluvanbommel,11/2/2023 11:56,A1001592880,10/31/2023,DBEFC,0,0,0
304338259,7122,Molenakkerplein;Weert,10/31/2023 10:13,10/31/2023 10:20,0,0,0,0,0,0,0,2,JUMBO\maluvanbommel,11/2/2023 11:57,A1001592880,10/31/2023,DBEFC,0,0,0
304338260,8864,Hub Neerloopweg;Breda,10/31/2023 11:29,10/31/2023 11:29,0,0,0,0,0,0,0,28,JUMBO\nataliaskorczewska,11/1/2023 13:29,A1001587325,10/31/2023,DBEFC,0,0,0
304338261,3459,Kadedijk;Fijnaart,10/31/2023 13:45,10/31/2023 14:00,0,0,0,0,0,0,0,3,JUMBO\nataliaskorczewska,11/1/2023 13:32,A1001593008,10/31/2023,DBEFC,0,0,0
304338262,3194,Lindenbrug;Roosendaal,10/31/2023 12:53,10/31/2023 13:00,0,0,0,0,0,0,0,1,JUMBO\nataliaskorczewska,11/1/2023 13:31,A1001593008,10/31/2023,DBEFC,0,0,0
304338263,6466,"Kerkstraat, Hank",10/31/2023 9:42,10/31/2023 9:35,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:30,A1001593008,10/31/2023,DBEFC,0,0,0
304338264,4602,Mgr. Schaepmanlaan;Dongen,10/31/2023 11:13,10/31/2023 10:50,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:30,A1001593008,10/31/2023,DBEFC,0,0,0
304338265,3579,Dorpsstraat;Oud-Gastel,10/31/2023 13:19,10/31/2023 13:26,0,0,0,0,0,0,0,1,JUMBO\nataliaskorczewska,11/1/2023 13:31,A1001593008,10/31/2023,DBEFC,0,0,0
304338266,6384,Chaamseweg;Ulvenhout,10/31/2023 12:13,,0,0,0,0,0,0,0,0,,,A1001593008,10/31/2023,DBEFC,0,0,0
304338267,3695,Burcht;Breda,10/31/2023 11:52,10/31/2023 11:35,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:31,A1001593008,10/31/2023,DBEFC,0,0,0
304338268,4889,"Boterpolderlaan,Raamsdonksveer",10/31/2023 10:06,10/31/2023 10:00,0,0,0,0,0,0,0,3,JUMBO\nataliaskorczewska,11/1/2023 13:30,A1001593008,10/31/2023,DBEFC,0,0,0
304338269,8864,Hub Neerloopweg;Breda,10/31/2023 14:36,10/31/2023 14:47,0,0,0,0,0,0,0,12,JUMBO\nataliaskorczewska,11/1/2023 13:32,A1001593008,10/31/2023,DBEFC,0,0,0
304338270,3171,Verbrughweg;Lienden,10/31/2023 14:01,10/31/2023 13:30,0,0,0,0,0,0,0,1,JUMBO\nataliaskorczewska,11/1/2023 13:00,A1001592868,10/31/2023,DBEFC,0,0,0
304338271,4630,Ronde Erf;Veenendaal,10/31/2023 13:00,10/31/2023 12:40,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 12:59,A1001592868,10/31/2023,DBEFC,0,0,0
304338272,3455,Europaplein;Elst,10/31/2023 9:27,10/31/2023 9:05,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:00,A1001592868,10/31/2023,DBEFC,0,0,0
304338273,3189,de Kranshof;Tiel,10/31/2023 14:28,10/31/2023 14:00,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:00,A1001592868,10/31/2023,DBEFC,0,0,0
304338274,3056,Amersfoortsestraat;Barneveld,10/31/2023 11:53,10/31/2023 11:30,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:01,A1001592868,10/31/2023,DBEFC,0,0,0
304338275,3613,Prins W. Alexanderpark;Veenendaal,10/31/2023 13:21,10/31/2023 13:00,0,0,0,0,0,0,0,3,JUMBO\nataliaskorczewska,11/1/2023 12:59,A1001592868,10/31/2023,DBEFC,0,0,0
304338276,4655,Hoofdstraat;Voorthuizen,10/31/2023 12:22,10/31/2023 12:00,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:01,A1001592868,10/31/2023,DBEFC,0,0,0
304338277,7075,Buru;Barneveld,10/31/2023 11:26,10/31/2023 10:45,0,0,0,0,0,0,0,5,JUMBO\nataliaskorczewska,11/1/2023 13:01,A1001592868,10/31/2023,DBEFC,0,0,0
304338278,3128,Nijverheidsstraat;Beneden-Leeuwen,10/31/2023 14:58,10/31/2023 14:20,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:00,A1001592868,10/31/2023,DBEFC,0,0,0
304338279,3616,Rosendaalseweg;Arnhem,10/31/2023 10:36,10/31/2023 9:45,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:00,A1001592868,10/31/2023,DBEFC,0,0,0
304338280,3513,Kerkstraat;Zeeland,10/31/2023 15:04,10/31/2023 15:05,0,0,0,0,0,0,0,3,JUMBO\nataliaskorczewska,11/1/2023 13:35,A1001592968,10/31/2023,DBEFC,0,0,0
304338281,5137,Stationsstraat;Veghel,10/31/2023 14:27,10/31/2023 14:30,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:35,A1001592968,10/31/2023,DBEFC,0,0,0
304338282,5140,Plein;Vlijmen,10/31/2023 9:23,10/31/2023 9:18,0,0,0,0,0,0,0,0,JUMBO\nataliaskorczewska,11/1/2023 13:33,A1001592968,10/31/2023,DBEFC,0,0,0
304338283,5743,Markt;Wijk en Aalburg,10/31/2023 11:12,10/31/2023 10:26,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:34,A1001592968,10/31/2023,DBEFC,0,0,0
304338284,5032,Aalbersestraat;Drunen,10/31/2023 12:06,10/31/2023 11:13,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:34,A1001592968,10/31/2023,DBEFC,0,0,0
304338285,7132,Middelkamspeweg;Gameren,10/31/2023 10:00,10/31/2023 9:52,0,0,0,0,0,0,0,3,JUMBO\nataliaskorczewska,11/1/2023 13:33,A1001592968,10/31/2023,DBEFC,0,0,0
304338286,5475,Groeneweg;Veen,10/31/2023 11:32,10/31/2023 10:42,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:34,A1001592968,10/31/2023,DBEFC,0,0,0
304338287,4717,Verlengde Noordkade;Veghel,10/31/2023 14:02,10/31/2023 14:04,0,0,0,0,0,0,0,3,JUMBO\nataliaskorczewska,11/1/2023 13:35,A1001592968,10/31/2023,DBEFC,0,0,0
304338288,4897,Rooiseheide;Schijndel,10/31/2023 13:35,10/31/2023 13:34,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:34,A1001592968,10/31/2023,DBEFC,0,0,0
304338289,5127,Hertog Hendrikstraat;St. Oedenrode,10/31/2023 13:10,10/31/2023 12:16,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:34,A1001592968,10/31/2023,DBEFC,0,0,0
304338290,6373,Lokerenpassage;Den Bosch,10/31/2023 9:01,10/31/2023 8:47,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 13:33,A1001592968,10/31/2023,DBEFC,0,0,0
304338291,6536,Horsterweg;Sevenum,10/31/2023 11:47,10/31/2023 10:35,0,0,0,0,0,0,0,4,JUMBO\nataliaskorczewska,11/1/2023 12:58,A1001593263,10/31/2023,DBEFC,0,0,0
304338292,7101,Straelseweg;Venlo,10/31/2023 11:16,10/31/2023 10:00,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 12:58,A1001593263,10/31/2023,DBEFC,0,0,0
304338293,4665,Demeent;Groesbeek,10/31/2023 14:38,10/31/2023 13:40,0,0,0,0,0,0,0,3,JUMBO\nataliaskorczewska,11/1/2023 12:59,A1001593263,10/31/2023,DBEFC,0,0,0
304338294,3487,Kerkstraat;Panningen,10/31/2023 10:21,10/31/2023 9:15,0,0,0,0,0,0,0,10,JUMBO\nataliaskorczewska,11/1/2023 12:58,A1001593263,10/31/2023,DBEFC,0,0,0
304338295,3083,Stationsstraat;Deurne,10/31/2023 9:36,10/31/2023 8:30,0,0,0,0,0,0,0,1,JUMBO\nataliaskorczewska,11/1/2023 12:57,A1001593263,10/31/2023,DBEFC,0,0,0
304338296,4834,Rembrandtplein;Nieuw Bergen,10/31/2023 13:06,10/31/2023 13:00,0,0,0,0,0,0,0,2,JUMBO\nataliaskorczewska,11/1/2023 12:58,A1001593263,10/31/2023,DBEFC,0,0,0
304338297,3769,Kiosk;Venray,10/31/2023 12:27,10/31/2023 12:10,0,0,0,0,0,0,0,1,JUMBO\nataliaskorczewska,11/1/2023 12:58,A1001593263,10/31/2023,DBEFC,0,0,0
304338298,8870,Hub Kanaaldijk-Noord;Eindhoven,10/31/2023 14:41,10/31/2023 14:41,0,0,0,0,0,0,0,28,JUMBO\nataliaskorczewska,11/1/2023 13:13,A1001587303,10/31/2023,DBEFC,0,0,0
