AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
44027240,5980,Magnoliastraat;Enschede,2/13/2024 12:35,2/13/2024 12:50,16,7,0,0,0,10,2,0,JUMBO\BertvanEssen,2/14/2024 15:28,22136,2/13/2024,BEILENVERS,0,0,0
44027241,7127,Vossenburglaan;Groningen,2/13/2024 11:03,2/13/2024 10:45,5,4,2,0,0,10,1,0,JUMBO\BertvanEssen,2/13/2024 15:46,22090,2/13/2024,BEILENVERS,0,0,0
44027242,7106,de Cooperatie;Enschede,2/13/2024 11:51,2/13/2024 12:20,25,0,0,5,0,20,0,0,JUMBO\BertvanEssen,2/14/2024 15:16,22150,2/13/2024,BEILENVERS,0,0,0
44027243,6520,Stationsstraat;Haaksbergen,2/13/2024 11:59,2/13/2024 11:30,19,36,1,0,0,11,5,0,JUMBO\BertvanEssen,2/14/2024 15:08,22146,2/13/2024,BEILENVERS,0,0,0
44027244,3577,Krijgerstraat;Vriezenveen,2/13/2024 11:21,2/13/2024 11:32,40,13,0,0,0,10,5,0,JUMBO\BertvanEssen,2/14/2024 15:05,22057,2/13/2024,BEILENVERS,0,0,0
44027247,3523,Kroonkampweg;Haren,2/13/2024 10:53,2/13/2024 10:10,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/13/2024 15:49,22081,2/13/2024,BEILENVERS,0,0,0
44027250,3744,Anjerplein;Haren,2/13/2024 11:22,2/13/2024 10:35,10,10,6,0,0,10,3,0,JUMBO\BertvanEssen,2/13/2024 15:47,22081,2/13/2024,BEILENVERS,0,0,0
44027301,5414,Larenseweg;Bathmen,2/13/2024 12:01,2/13/2024 11:46,25,11,0,0,0,0,2,0,JUMBO\BertvanEssen,2/14/2024 15:14,22144,2/13/2024,BEILENVERS,0,0,0
44027305,3609,Dr. P. Rinsemastraat;Vlagtwedde,2/13/2024 12:20,2/13/2024 12:05,36,10,1,0,0,1,2,0,JUMBO\BertvanEssen,2/14/2024 15:13,22130,2/13/2024,BEILENVERS,0,0,0
44027306,3658,Linnaeusplein;Groningen,2/13/2024 11:19,2/13/2024 11:20,25,15,9,0,0,10,5,0,JUMBO\BertvanEssen,2/14/2024 15:05,22105,2/13/2024,BEILENVERS,0,0,0
44027307,3758,Eems;Drachten,2/13/2024 11:14,2/13/2024 11:15,46,13,14,0,0,10,2,0,JUMBO\BertvanEssen,2/14/2024 15:04,22102,2/13/2024,BEILENVERS,0,0,0
44027308,6496,Ing.A.Vonkweg;Coevorden,2/13/2024 11:17,2/13/2024 11:32,35,9,0,0,0,10,4,0,JUMBO\BertvanEssen,2/14/2024 15:05,22060,2/13/2024,BEILENVERS,0,0,0
44027309,3021,Houtweg;Emmen,2/13/2024 11:11,2/13/2024 10:40,15,15,0,0,0,0,3,0,JUMBO\BertvanEssen,2/13/2024 15:46,22087,2/13/2024,BEILENVERS,0,0,0
44027310,4686,Valkenveld;Emmen,2/13/2024 11:21,2/13/2024 11:15,40,11,0,0,0,0,2,0,JUMBO\BertvanEssen,2/13/2024 15:45,22099,2/13/2024,BEILENVERS,0,0,0
44027324,4617,Grotestraat;Nijverdal,2/13/2024 12:05,2/13/2024 12:00,20,9,0,0,0,11,2,0,JUMBO\BertvanEssen,2/14/2024 15:06,22165,2/13/2024,BEILENVERS,0,0,0
44027325,6443,Industrieweg;Nunspeet,2/13/2024 11:56,2/13/2024 11:56,27,11,1,0,0,10,3,0,JUMBO\BertvanEssen,2/14/2024 15:14,22140,2/13/2024,BEILENVERS,0,0,1
44027326,6594,Reitdiephaven; Groningen,2/13/2024 11:45,2/13/2024 11:45,16,15,10,0,0,10,3,0,JUMBO\korkiewiet,2/15/2024 10:14,22066,2/13/2024,BEILENVERS,0,0,0
44027327,4616,Bernhardweg;Lochem,2/13/2024 15:04,2/13/2024 15:04,6,8,0,0,0,10,1,0,JUMBO\steffanievos,2/14/2024 12:01,22034,2/13/2024,BEILENDKW,0,0,0
44027330,6520,Stationsstraat;Haaksbergen,2/13/2024 13:40,2/13/2024 13:49,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/14/2024 12:05,22034,2/13/2024,BEILENDKW,0,0,0
44027331,5831,Zwaluwstraat;Neede,2/13/2024 14:20,2/13/2024 14:22,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/14/2024 12:05,22034,2/13/2024,BEILENDKW,0,0,0
44027332,6425,Formerum; Terschelling,2/13/2024 13:26,2/13/2024 13:26,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/15/2024 12:46,22109,2/13/2024,BEILENDKW,0,0,0
44027343,3728,Jachtlaan;Delfzijl,2/13/2024 12:13,2/13/2024 12:20,20,11,1,0,0,1,4,0,JUMBO\BertvanEssen,2/14/2024 15:18,22030,2/13/2024,BEILENVERS,0,0,0
44027344,3153,Nagel;Urk,2/13/2024 14:20,2/13/2024 14:20,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/14/2024 12:04,22701,2/13/2024,BEILENDKW,0,0,0
44027345,3169,Hanzeplein;Kampen,2/13/2024 12:23,2/13/2024 12:30,25,6,0,0,0,10,3,0,JUMBO\BertvanEssen,2/14/2024 15:08,22157,2/13/2024,BEILENVERS,0,0,0
44027347,3141,Wesselernering;Enschede,2/13/2024 12:56,2/13/2024 13:05,36,11,1,0,0,10,5,0,JUMBO\BertvanEssen,2/14/2024 15:18,22038,2/13/2024,BEILENVERS,0,0,0
44027348,3529,Gruttersplein;Epe,2/13/2024 12:18,2/13/2024 12:18,25,9,1,0,0,0,4,0,JUMBO\BertvanEssen,2/14/2024 15:14,22132,2/13/2024,BEILENVERS,0,0,0
44027350,7124,Dikkensweg;Wierden,2/13/2024 12:22,2/13/2024 12:22,22,13,1,0,0,0,4,0,JUMBO\BertvanEssen,2/14/2024 15:08,22108,2/13/2024,BEILENVERS,0,0,2
44027351,6407,Zwolscheweg;Elburg,2/13/2024 12:36,2/13/2024 12:30,15,5,2,0,0,10,2,0,JUMBO\BertvanEssen,2/14/2024 15:07,22152,2/13/2024,BEILENVERS,0,0,0
44027353,3687,Linderflier;Vroomshoop,2/13/2024 12:28,2/13/2024 12:55,30,10,1,0,0,0,2,0,JUMBO\BertvanEssen,2/14/2024 15:03,22138,2/13/2024,BEILENVERS,0,0,0
44027354,6541,Stationsstraat;Heerde,2/13/2024 12:25,2/13/2024 12:46,11,14,5,0,0,10,4,0,JUMBO\BertvanEssen,2/14/2024 15:17,22159,2/13/2024,BEILENVERS,0,0,0
44027357,4681,de Helling;Oude Pekela,2/13/2024 11:20,2/13/2024 11:30,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/14/2024 15:36,22130,2/13/2024,BEILENVERS,0,0,0
44027372,5745,Lange Voor;Denekamp,2/13/2024 13:10,2/13/2024 13:00,30,5,1,0,0,0,0,0,JUMBO\korkiewiet,2/16/2024 11:46,22032,2/13/2024,BEILENVERS,0,0,0
44027373,5047,Kuipersdijk;Enschede,2/13/2024 14:23,2/13/2024 14:45,30,7,0,0,0,1,3,0,JUMBO\korkiewiet,2/16/2024 11:46,22032,2/13/2024,BEILENVERS,0,0,0
44027374,3621,de Brink;Losser,2/13/2024 13:15,2/13/2024 13:32,15,13,8,0,0,10,3,0,JUMBO\BertvanEssen,2/14/2024 15:20,22121,2/13/2024,BEILENVERS,0,0,0
44027375,5979,Lage Bothofstraat;Enschede,2/13/2024 13:11,2/13/2024 13:11,36,13,1,0,0,11,4,0,JUMBO\korkiewiet,2/14/2024 14:13,22119,2/13/2024,BEILENVERS,0,0,0
44027376,3502,Domineeskamp; Raalte,2/13/2024 12:34,2/13/2024 12:34,26,21,0,0,0,0,5,0,JUMBO\BertvanEssen,2/14/2024 15:14,22142,2/13/2024,BEILENVERS,0,0,0
44027388,3175,Burg.Vanveenlaan;Enschede,2/13/2024 13:09,2/13/2024 12:58,36,11,0,0,0,1,5,0,JUMBO\BertvanEssen,2/14/2024 15:20,22117,2/13/2024,BEILENVERS,0,0,0
44027392,3765,Christiaan Langefeldstraat;Hengelo,2/13/2024 13:20,2/13/2024 13:55,20,10,3,0,0,10,4,0,JUMBO\BertvanEssen,2/14/2024 15:16,22036,2/13/2024,BEILENVERS,0,0,0
44027393,4946,Bornerbroeksestraat;Almelo,2/13/2024 13:12,2/13/2024 13:02,65,8,1,0,0,11,3,0,JUMBO\korkiewiet,2/14/2024 14:17,22123,2/13/2024,BEILENVERS,0,0,0
44027394,3627,St.Vitusplein;Stiens,2/13/2024 13:42,2/13/2024 13:15,20,9,0,0,0,10,2,0,JUMBO\BertvanEssen,2/14/2024 15:07,22128,2/13/2024,BEILENVERS,0,0,0
44027395,6508,Snekerstraat;Bolsward,2/13/2024 15:10,2/13/2024 14:18,0,18,1,0,0,10,5,0,JUMBO\korkiewiet,2/16/2024 11:46,22028,2/13/2024,BEILENDKW,0,0,0
44027396,3491,Normandiaplein;Sneek,2/13/2024 14:30,2/13/2024 13:38,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/16/2024 11:46,22028,2/13/2024,BEILENDKW,0,0,0
44027470,3741,Michielderuyterstraat;Twello,2/13/2024 14:11,2/13/2024 14:00,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/14/2024 15:38,22015,2/13/2024,BEILENVERS,0,0,0
44027471,4639,Kuperserf;Nijverdal,2/13/2024 15:10,2/13/2024 15:07,20,7,0,0,0,10,3,0,JUMBO\BertvanEssen,2/14/2024 15:22,22049,2/13/2024,BEILENVERS,0,0,0
44027472,4818,Boomkamp;Rijssen,2/13/2024 14:07,2/13/2024 14:05,25,16,1,0,0,1,4,0,JUMBO\BertvanEssen,2/14/2024 15:20,22011,2/13/2024,BEILENVERS,0,0,0
44027473,3496,Kosterstraat;Vaassen,2/13/2024 13:42,2/13/2024 14:30,21,10,1,0,0,11,2,0,JUMBO\BertvanEssen,2/14/2024 15:22,22043,2/13/2024,BEILENVERS,0,0,0
44027474,3411,Kwartel;Raalte,2/13/2024 13:39,2/13/2024 13:10,25,10,1,0,0,10,2,0,JUMBO\BertvanEssen,2/14/2024 15:15,22007,2/13/2024,BEILENVERS,0,0,0
44027475,7105,Ommerweg; Balkbrug,2/13/2024 12:31,2/13/2024 12:00,25,5,1,0,0,10,1,0,JUMBO\BertvanEssen,2/14/2024 15:15,22007,2/13/2024,BEILENVERS,0,0,0
44027492,7034,Markt;Burgum,2/13/2024 14:23,2/13/2024 14:25,56,11,0,0,0,10,2,0,JUMBO\korkiewiet,2/14/2024 14:14,22046,2/13/2024,BEILENVERS,0,0,0
44027493,7058,Markt;Dedemsvaart,2/13/2024 13:48,2/13/2024 13:45,25,18,0,0,0,0,2,0,JUMBO\BertvanEssen,2/14/2024 15:04,22019,2/13/2024,BEILENVERS,0,0,0
44027494,4806,Tamboerpassage;Hoogeveen,2/13/2024 13:35,2/13/2024 13:29,40,11,0,0,0,11,3,0,JUMBO\BertvanEssen,2/14/2024 15:07,22003,2/13/2024,BEILENVERS,0,0,0
44027495,6519,Kollaan;Goor,2/13/2024 15:11,2/13/2024 14:32,1,19,0,1,0,11,4,0,JUMBO\BertvanEssen,2/14/2024 15:26,22124,2/13/2024,BEILENVERS,0,0,0
44027497,4682,Kleuvenstee; Assen,2/13/2024 14:20,2/13/2024 14:00,40,14,0,0,0,1,4,0,JUMBO\BertvanEssen,2/14/2024 15:17,22064,2/13/2024,BEILENVERS,0,0,0
44027498,3711,Wethouder Klunderstraat;Zuidwolde,2/13/2024 13:58,2/13/2024 13:58,20,10,0,0,0,0,2,0,JUMBO\BertvanEssen,2/14/2024 15:19,22055,2/13/2024,BEILENVERS,0,0,0
44027500,6451,Molenplein;Heerenveen,2/13/2024 14:41,2/13/2024 14:05,31,13,6,0,0,10,2,0,JUMBO\BertvanEssen,2/14/2024 15:19,22085,2/13/2024,BEILENVERS,0,0,0
44027502,7095,Boumaboulevard; Groningenkeuken,2/13/2024 15:23,2/13/2024 15:23,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/14/2024 14:10,22026,2/13/2024,BEILENDKW,0,0,0
44027503,7090,Boumaboulevard; Groningen,2/13/2024 15:33,2/13/2024 15:33,0,9,0,0,0,10,2,0,JUMBO\korkiewiet,2/14/2024 14:10,22026,2/13/2024,BEILENDKW,0,0,0
44027504,6594,Reitdiephaven; Groningen,2/13/2024 14:45,2/13/2024 14:45,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/14/2024 14:10,22026,2/13/2024,BEILENDKW,0,0,0
44027515,6506,Beren;Groningen,2/13/2024 15:00,2/13/2024 15:00,10,11,4,0,0,10,1,0,JUMBO\steffanievos,2/14/2024 12:02,22076,2/13/2024,BEILENDKW,0,0,0
44027516,6452,Westerbaan;Roden,2/13/2024 14:30,2/13/2024 14:30,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/14/2024 12:04,22076,2/13/2024,BEILENDKW,0,0,0
44027517,3744,Anjerplein;Haren,2/13/2024 14:43,2/13/2024 14:40,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/14/2024 14:12,22023,2/13/2024,BEILENDKW,0,0,0
44027518,3407,Willemdemerodestraat;Hengelo,2/13/2024 15:23,2/13/2024 15:10,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/14/2024 15:37,22126,2/13/2024,BEILENVERS,0,0,0
44027519,5804,Oude Molenweg;Hengelo,2/13/2024 15:56,2/13/2024 15:45,25,6,0,0,0,1,2,0,JUMBO\BertvanEssen,2/14/2024 15:25,22126,2/13/2024,BEILENVERS,0,0,0
44027520,6012,de Boei;Emmeloord,2/13/2024 15:17,2/13/2024 14:40,26,12,1,0,0,1,3,0,JUMBO\BertvanEssen,2/14/2024 15:18,22091,2/13/2024,BEILENVERS,0,0,0
44027521,3196,Harddraversplein;Appingedam,2/13/2024 14:51,2/13/2024 14:35,30,9,0,0,0,10,4,0,JUMBO\BertvanEssen,2/14/2024 15:03,22094,2/13/2024,BEILENVERS,0,0,0
44027565,4687,Weerdingerstraat;Emmen,2/13/2024 14:50,2/13/2024 15:25,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/14/2024 12:04,22052,2/13/2024,BEILENDKW,0,0,0
44027566,3658,Linnaeusplein;Groningen,2/13/2024 16:08,2/13/2024 15:40,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/14/2024 14:11,22073,2/13/2024,BEILENDKW,0,0,0
44027607,3464,Dikkersplein;Hengelo,2/13/2024 15:38,2/13/2024 14:55,45,13,0,0,0,10,2,0,JUMBO\BertvanEssen,2/14/2024 15:22,22088,2/13/2024,BEILENVERS,0,0,0
44027608,6859,Heemskerkstraat;Winschoten,2/13/2024 15:10,2/13/2024 15:03,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/14/2024 15:37,22079,2/13/2024,BEILENVERS,0,0,0
44027609,4654,Penningkruid;Kampen,2/13/2024 15:29,2/13/2024 15:20,35,13,1,0,0,10,4,0,JUMBO\korkiewiet,2/14/2024 14:17,22061,2/13/2024,BEILENVERS,0,0,0
44027611,4632,Wilhelminastraat;Emmen,2/13/2024 15:01,2/13/2024 15:01,26,12,1,0,0,10,4,0,JUMBO\BertvanEssen,2/14/2024 15:19,22100,2/13/2024,BEILENVERS,0,0,0
44027613,6518,Nederveen;Terapel,2/13/2024 15:16,2/13/2024 15:16,25,13,1,0,0,0,5,0,JUMBO\BertvanEssen,2/14/2024 15:16,22082,2/13/2024,BEILENVERS,0,0,0
44027641,4687,Weerdingerstraat;Emmen,2/13/2024 15:23,2/13/2024 15:23,45,12,2,0,0,0,4,0,JUMBO\BertvanEssen,2/14/2024 15:19,22058,2/13/2024,BEILENVERS,0,0,0
44027679,6389,Torenplein;Surhuisterveen,2/13/2024 16:03,2/13/2024 15:40,15,10,6,0,0,10,1,0,JUMBO\BertvanEssen,2/14/2024 15:23,22067,2/13/2024,BEILENVERS,0,0,0
44027721,3523,Kroonkampweg;Haren,2/13/2024 15:11,2/13/2024 15:10,20,10,4,0,0,0,1,0,JUMBO\korkiewiet,2/14/2024 14:10,22023,2/13/2024,BEILENDKW,0,0,0
44027726,4686,Valkenveld;Emmen,2/13/2024 16:00,2/13/2024 16:15,11,10,0,0,0,11,1,0,JUMBO\steffanievos,2/14/2024 12:01,22052,2/13/2024,BEILENDKW,0,0,0
44027727,3021,Houtweg;Emmen,2/13/2024 15:30,2/13/2024 15:45,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/14/2024 12:05,22052,2/13/2024,BEILENDKW,0,0,0
44027730,3591,Grotestraat;Den Ham,2/13/2024 16:42,2/13/2024 16:30,20,8,0,0,0,0,1,0,JUMBO\BertvanEssen,2/14/2024 15:28,22166,2/13/2024,BEILENVERS,0,0,0
44027731,3597,Molenkrite;Sneek,2/13/2024 17:15,2/13/2024 17:15,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/14/2024 15:37,22160,2/13/2024,BEILENVERS,0,0,0
44027732,6449,G.Knolweg;Joure,2/13/2024 17:55,2/13/2024 17:55,45,8,0,0,0,11,1,0,JUMBO\BertvanEssen,2/14/2024 15:27,22160,2/13/2024,BEILENVERS,0,0,0
44027733,3456,Europalaan;Emmeloord,2/13/2024 17:28,2/13/2024 17:28,25,11,5,0,0,10,3,0,JUMBO\korkiewiet,2/14/2024 14:13,22141,2/13/2024,BEILENVERS,0,0,0
44027741,3149,Nobellaan;Assen,2/13/2024 16:01,2/13/2024 15:35,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/14/2024 12:04,22170,2/13/2024,BEILENDKW,0,0,0
44027742,3493,Beneluxlaan;Stadskanaal,2/13/2024 17:06,2/13/2024 17:00,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/14/2024 15:37,22153,2/13/2024,BEILENVERS,0,0,0
44027747,6458,Wilhelminakade;Groningen,2/13/2024 15:15,2/13/2024 14:50,0,11,3,0,0,10,2,0,JUMBO\korkiewiet,2/14/2024 14:09,22073,2/13/2024,BEILENDKW,0,0,0
44027757,6519,Kollaan;Goor,2/13/2024 14:20,2/13/2024 14:10,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/14/2024 15:38,22049,2/13/2024,BEILENVERS,0,0,0
44027764,3191,Stadionplein;Leeuwarden,2/13/2024 12:50,2/13/2024 12:30,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/14/2024 15:36,22128,2/13/2024,BEILENVERS,0,0,0
44027765,3191,Stadionplein;Leeuwarden,2/13/2024 17:10,2/13/2024 17:10,56,11,2,0,0,11,4,0,JUMBO\BertvanEssen,2/14/2024 15:24,22158,2/13/2024,BEILENVERS,0,0,1
44027766,6441,Andreastraat;Kollum,2/13/2024 17:13,2/13/2024 16:57,21,9,1,0,0,11,3,0,JUMBO\BertvanEssen,2/14/2024 15:01,22156,2/13/2024,BEILENVERS,0,0,0
44027767,3491,Normandiaplein;Sneek,2/13/2024 18:08,2/13/2024 17:25,25,9,1,0,0,10,3,0,JUMBO\korkiewiet,2/15/2024 10:14,22131,2/13/2024,BEILENVERS,0,0,0
44027768,5831,Zwaluwstraat;Neede,2/13/2024 19:00,2/13/2024 18:20,20,6,0,0,0,11,2,0,JUMBO\BertvanEssen,2/14/2024 15:25,22133,2/13/2024,BEILENVERS,0,0,0
44027769,4616,Bernhardweg;Lochem,2/13/2024 18:15,2/13/2024 18:30,0,0,0,0,0,1,0,0,JUMBO\BertvanEssen,2/14/2024 15:38,22133,2/13/2024,BEILENVERS,0,0,0
44027770,3626,Flora;Colmschate,2/13/2024 17:45,2/13/2024 17:45,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/14/2024 15:38,22133,2/13/2024,BEILENVERS,0,0,0
44027771,4644,Wending; Delfzijl,2/13/2024 17:12,2/13/2024 17:36,16,10,0,0,0,11,3,0,JUMBO\BertvanEssen,2/14/2024 15:26,22149,2/13/2024,BEILENVERS,0,0,1
44027772,4800,Johannes Kolfplein:Leeuwarden,2/13/2024 17:10,2/13/2024 17:05,35,13,1,0,0,0,4,0,JUMBO\BertvanEssen,2/14/2024 15:21,22145,2/13/2024,BEILENVERS,0,0,1
44027773,6479,Noordwolderweg;Bedum,2/13/2024 17:07,2/13/2024 17:15,15,11,10,0,0,10,2,0,JUMBO\korkiewiet,2/14/2024 14:17,22164,2/13/2024,BEILENVERS,0,0,0
44027774,8837,Efc Raalte:Almelosestraat,2/13/2024 14:40,2/13/2024 14:30,0,0,0,0,0,0,21,0,JUMBO\korkiewiet,2/14/2024 14:10,22070,2/13/2024,BEILENDKW,0,0,14
44027781,8837,Efc Raalte:Almelosestraat,2/13/2024 15:20,2/13/2024 15:20,0,24,0,0,0,0,24,0,JUMBO\korkiewiet,2/14/2024 14:10,22103,2/13/2024,BEILENDKW,0,0,0
44027790,4807,Oosterstraat;Uithuizen,2/13/2024 17:24,2/13/2024 17:10,15,7,2,0,0,0,2,0,JUMBO\BertvanEssen,2/14/2024 15:24,22139,2/13/2024,BEILENVERS,0,0,0
44027795,3181,Badweg;Gorredijk,2/13/2024 17:07,2/13/2024 16:38,25,9,0,0,0,10,1,0,JUMBO\BertvanEssen,2/14/2024 15:21,22173,2/13/2024,BEILENVERS,0,0,0
44027797,3118,Petuniaplein;Zwolle,2/13/2024 17:45,2/13/2024 17:26,30,7,1,0,0,1,2,0,JUMBO\BertvanEssen,2/14/2024 15:24,22168,2/13/2024,BEILENVERS,0,0,0
44027798,6410,Industriepark;Leek,2/13/2024 17:09,2/13/2024 17:00,16,5,12,0,0,0,3,0,JUMBO\BertvanEssen,2/14/2024 15:23,22151,2/13/2024,BEILENVERS,0,0,0
44027801,6507,Terp;Wommels,2/13/2024 18:25,2/13/2024 17:45,11,12,2,0,0,10,0,0,JUMBO\BertvanEssen,2/14/2024 15:26,22143,2/13/2024,BEILENVERS,0,0,0
44027802,6478,Hoeksterpad;Leeuwarden,2/13/2024 17:28,2/13/2024 16:50,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/14/2024 15:38,22143,2/13/2024,BEILENVERS,0,0,0
44027822,8837,Efc Raalte:Almelosestraat,2/13/2024 15:00,2/13/2024 13:40,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/14/2024 15:17,22097,2/13/2024,BEILENVERS,0,0,16
44027843,8837,Efc Raalte:Almelosestraat,2/13/2024 15:30,2/13/2024 16:10,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,2/15/2024 10:14,22106,2/13/2024,BEILENVERS,0,0,0
44027844,8833,Efc Den Bosch:Balkweg,2/13/2024 13:00,2/13/2024 13:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/14/2024 10:33,62504,2/13/2024,BEILENVERS,0,0,0
44027845,8836,Efc Bleiswijk:Laanvanmathenesse,2/13/2024 14:46,2/13/2024 14:46,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/14/2024 10:33,62603,2/13/2024,BEILENVERS,0,0,0
44027903,4810,Veemarkt;Zwolle,2/13/2024 16:40,2/13/2024 16:10,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/14/2024 12:05,22162,2/13/2024,BEILENDKW,0,0,0
44027923,7058,Markt;Dedemsvaart,2/13/2024 15:15,2/13/2024 15:15,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/14/2024 15:37,22055,2/13/2024,BEILENVERS,0,0,0
44027926,6501,Jister;Heerenveen,2/13/2024 15:44,2/13/2024 14:45,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/14/2024 15:37,22085,2/13/2024,BEILENVERS,0,0,0
44027965,6509,Lieuwkemastraat;Makkum,2/13/2024 18:24,2/13/2024 17:47,26,10,5,0,0,0,3,0,JUMBO\BertvanEssen,2/14/2024 15:27,22004,2/13/2024,BEILENVERS,0,0,0
44027966,3626,Flora;Colmschate,2/13/2024 17:57,2/13/2024 17:10,71,12,1,0,0,11,6,0,JUMBO\BertvanEssen,2/14/2024 15:28,22137,2/13/2024,BEILENVERS,0,0,0
44027968,7044,de Binnenloop;Dronten,2/13/2024 18:23,2/13/2024 17:45,30,10,1,0,0,10,1,0,JUMBO\BertvanEssen,2/15/2024 13:02,22008,2/13/2024,BEILENVERS,0,0,0
44027969,4613,Dobbe;Zwolle-Aalanden,2/13/2024 17:25,2/13/2024 16:55,40,12,0,0,0,11,2,0,JUMBO\korkiewiet,2/15/2024 10:13,22147,2/13/2024,BEILENVERS,0,0,0
44027987,3543,Wardhof;Dronten,2/13/2024 18:26,2/13/2024 17:45,35,11,3,0,0,0,3,0,JUMBO\BertvanEssen,2/14/2024 15:01,22020,2/13/2024,BEILENVERS,0,0,0
44028032,6500,Stationsweg;Drachten,2/13/2024 18:13,2/13/2024 17:35,40,4,2,0,0,0,4,0,JUMBO\korkiewiet,2/14/2024 14:13,22129,2/13/2024,BEILENVERS,0,0,0
44028043,4663,Stationsweg;Zuidlaren,2/13/2024 20:04,2/13/2024 19:05,50,8,0,0,0,10,1,0,JUMBO\BertvanEssen,2/14/2024 15:25,22127,2/13/2024,BEILENVERS,0,0,0
44028049,4810,Veemarkt;Zwolle,2/13/2024 20:26,2/13/2024 19:30,80,13,1,0,0,11,4,0,JUMBO\BertvanEssen,2/14/2024 15:25,22125,2/13/2024,BEILENVERS,0,0,0
44028050,4682,Kleuvenstee; Assen,2/13/2024 18:31,2/13/2024 17:40,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/14/2024 15:37,22012,2/13/2024,BEILENVERS,0,0,0
44028051,3552,Veenhoopsweg;Smilde,2/13/2024 19:25,2/13/2024 18:10,35,12,1,0,0,10,3,0,JUMBO\BertvanEssen,2/14/2024 15:23,22012,2/13/2024,BEILENVERS,0,0,0
44028052,4811,Poststraat;Stadskanaal,2/13/2024 18:39,2/13/2024 17:20,21,10,0,0,0,11,9,0,JUMBO\BertvanEssen,2/14/2024 15:25,22016,2/13/2024,BEILENVERS,0,0,0
44028076,3169,Hanzeplein;Kampen,2/13/2024 18:30,2/13/2024 17:52,0,11,0,0,0,0,4,0,JUMBO\steffanievos,2/14/2024 12:00,22162,2/13/2024,BEILENDKW,0,0,0
44028077,3519,Wade;Zwolle,2/13/2024 17:00,2/13/2024 17:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/14/2024 12:05,22162,2/13/2024,BEILENDKW,0,0,0
44028607,4811,Poststraat;Stadskanaal,2/13/2024 16:46,2/13/2024 16:45,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/14/2024 15:38,22153,2/13/2024,BEILENVERS,0,0,0
44028720,3473,Kruisdobbe;Leeuwarden,2/13/2024 17:09,2/13/2024 16:25,15,6,0,0,0,12,2,0,JUMBO\korkiewiet,2/15/2024 10:13,22131,2/13/2024,BEILENVERS,0,0,0
44028800,6479,Noordwolderweg;Bedum,2/13/2024 18:30,2/13/2024 18:30,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/14/2024 15:37,22139,2/13/2024,BEILENVERS,0,0,0
44028823,3731,Deken Scholtenstraat;Oldenzaal,2/13/2024 18:13,2/13/2024 18:05,1,26,0,0,0,10,5,0,JUMBO\BertvanEssen,2/14/2024 15:28,22166,2/13/2024,BEILENVERS,0,0,0
44028826,4678,Assendorperstraat;Zwolle,2/13/2024 17:15,2/13/2024 16:52,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/14/2024 15:39,22168,2/13/2024,BEILENVERS,0,0,0
44028927,6400,Loenenseweg;Eerbeek,2/13/2024 15:30,2/13/2024 15:30,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/14/2024 10:35,62103,2/13/2024,BEILENVERS,0,0,0
