AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
317268965,3168,Auerschootseweg;Bakel,11/13/2023 5:12,,0,0,0,0,0,0,0,0,,,A1001616502,11/13/2023,NWGDKW,0,0,0
317268976,4852,Stede;Den Haag,11/13/2023 7:18,,0,0,0,0,0,0,0,0,,,A1001617966,11/13/2023,NWGDKW,0,0,0
317268982,6366,Koenestraat;Amerongen,11/13/2023 7:44,,0,0,0,0,0,0,0,0,,,A1001619498,11/13/2023,NWGDKW,0,0,0
317268983,7009,Plantsoenstraat;Rhenen,11/13/2023 8:20,,0,0,0,0,0,0,0,0,,,A1001619498,11/13/2023,NWGDKW,0,0,0
317268984,4645,Ijsselstraat;Velp,11/13/2023 10:40,,0,0,0,0,0,0,0,0,,,A1001619498,11/13/2023,NWGDKW,0,0,0
317268985,6434,Elderveldplein;Arnhem,11/13/2023 9:56,,0,0,0,0,0,0,0,0,,,A1001619498,11/13/2023,NWGDKW,0,0,0
317268986,4757,Op het Toneel;Arnhem,11/13/2023 9:17,,0,0,0,0,0,0,0,0,,,A1001619498,11/13/2023,NWGDKW,0,0,0
317268987,6540,Leegstraat;Winssen,11/13/2023 5:57,,0,0,0,0,0,0,0,0,,,A1001616483,11/13/2023,NWGDKW,0,0,0
317269042,3770,Planciusplantsoen;Voorschoten,11/13/2023 6:17,,0,0,0,0,0,0,0,0,,,A1001613105,11/13/2023,NWGDKW,0,0,0
317269046,1097,Bakkerij de Greef,11/13/2023 7:34,,0,0,0,0,0,0,0,0,,,A1001618048,11/13/2023,NWGDKW,0,0,0
317269334,4683,Adm Helfrichstraat;Hardenberg,,,0,0,0,0,0,0,0,0,,,A1001617980,11/13/2023,NWGDKW,0,0,0
317330149,8870,Hub Kanaaldijk-Noord;Eindhoven,11/13/2023 1:33,11/13/2023 1:33,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,11/14/2023 11:13,A1001617805,11/13/2023,DBEFC,0,0,0
317330150,8868,Hub Nijverheidsstraat;Bemmel,11/13/2023 5:00,11/13/2023 5:00,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,11/13/2023 9:29,A1001617659,11/13/2023,DBEFC,0,0,0
317330151,8868,Hub Nijverheidsstraat;Bemmel,11/13/2023 8:26,11/13/2023 8:26,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,11/14/2023 10:59,A1001617809,11/13/2023,DBEFC,0,0,0
317330152,8864,Hub Neerloopweg;Breda,11/13/2023 8:17,11/13/2023 8:22,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,11/14/2023 11:13,A1001618018,11/13/2023,DBEFC,0,0,0
317330153,8868,Hub Nijverheidsstraat;Bemmel,11/13/2023 5:25,11/13/2023 5:25,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,11/14/2023 12:42,A1001614641,11/13/2023,DBEFC,0,0,0
317330154,8870,Hub Kanaaldijk-Noord;Eindhoven,11/13/2023 5:15,11/13/2023 5:15,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,11/14/2023 11:13,A1001617731,11/13/2023,DBEFC,0,0,0
317330167,8872,Hub Maastricht;Engelandlaan,11/13/2023 6:00,11/13/2023 6:05,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,11/14/2023 12:45,A1001617662,11/13/2023,DBEFC,0,0,0
317330168,8870,Hub Kanaaldijk-Noord;Eindhoven,11/13/2023 5:00,11/13/2023 5:05,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,11/14/2023 11:14,A1001618280,11/13/2023,DBEFC,0,0,0
317330173,8868,Hub Nijverheidsstraat;Bemmel,11/13/2023 7:54,11/13/2023 7:55,0,0,0,0,0,0,0,26,JUMBO\martinahrinova,11/14/2023 11:12,A1001614340,11/13/2023,DBEFC,0,0,0
317330174,8843,Professor Asserweg;Waalwijksolopup,11/13/2023 6:30,11/13/2023 6:25,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 11:12,A1001614340,11/13/2023,DBEFC,0,0,0
317330175,8862,Hub Elektraweg;Middelburg,11/13/2023 7:00,11/13/2023 7:00,0,0,0,0,0,0,0,16,JUMBO\martinahrinova,11/15/2023 8:53,A1001614936,11/13/2023,DBEFC,0,0,0
317330176,4861,Marconistraat;Goes,11/13/2023 6:24,11/13/2023 6:24,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/15/2023 8:54,A1001614936,11/13/2023,DBEFC,0,0,0
317330177,8864,Hub Neerloopweg;Breda,11/13/2023 8:40,11/13/2023 8:40,0,0,0,0,0,0,0,10,JUMBO\martinahrinova,11/15/2023 8:53,A1001614936,11/13/2023,DBEFC,0,0,0
317330178,8870,Hub Kanaaldijk-Noord;Eindhoven,11/13/2023 5:30,11/13/2023 5:30,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,11/14/2023 10:59,A1001614364,11/13/2023,DBEFC,0,0,0
317330179,8868,Hub Nijverheidsstraat;Bemmel,11/13/2023 5:45,11/13/2023 5:45,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,11/14/2023 10:59,A1001614435,11/13/2023,DBEFC,0,0,0
317330180,8864,Hub Neerloopweg;Breda,11/13/2023 6:30,11/13/2023 6:25,0,0,0,0,0,0,0,42,JUMBO\martinahrinova,11/14/2023 12:45,A1001615515,11/13/2023,DBEFC,0,0,0
317330181,8862,Hub Elektraweg;Middelburg,11/13/2023 6:00,11/13/2023 5:48,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,11/14/2023 12:42,A1001614265,11/13/2023,DBEFC,0,0,0
317330182,8841,Rosa Castellanosstraat;Tilburg Pup,11/13/2023 6:33,11/13/2023 6:24,0,0,0,0,0,0,0,4,JUMBO\martinahrinova,11/14/2023 12:41,A1001614665,11/13/2023,DBEFC,0,0,0
317330183,8868,Hub Nijverheidsstraat;Bemmel,11/13/2023 9:01,11/13/2023 9:15,0,0,0,0,0,0,0,21,JUMBO\martinahrinova,11/14/2023 12:41,A1001614665,11/13/2023,DBEFC,0,0,0
317330184,3507,Annaplein;Baarle-Nassau,11/13/2023 7:10,11/13/2023 9:00,0,0,0,0,0,0,0,4,JUMBO\martinahrinova,11/14/2023 12:41,A1001614665,11/13/2023,DBEFC,0,0,0
317330185,8868,Hub Nijverheidsstraat;Bemmel,11/13/2023 5:15,11/13/2023 5:11,0,0,0,0,0,0,0,29,JUMBO\martinahrinova,11/13/2023 9:29,A1001614321,11/13/2023,DBEFC,0,0,0
317330186,3487,Kerkstraat;Panningen,11/13/2023 6:42,11/13/2023 6:35,0,0,0,0,0,0,0,7,JUMBO\martinahrinova,11/14/2023 12:43,A1001614442,11/13/2023,DBEFC,0,0,0
317330187,8872,Hub Maastricht;Engelandlaan,11/13/2023 8:18,11/13/2023 8:25,0,0,0,0,0,0,0,4,JUMBO\martinahrinova,11/14/2023 12:43,A1001614442,11/13/2023,DBEFC,0,0,0
317330188,8870,Hub Kanaaldijk-Noord;Eindhoven,11/13/2023 6:13,11/13/2023 6:10,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,11/14/2023 10:59,A1001614324,11/13/2023,DBEFC,0,0,0
317330189,8864,Hub Neerloopweg;Breda,11/13/2023 6:00,11/13/2023 6:00,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,11/14/2023 11:00,A1001614506,11/13/2023,DBEFC,0,0,0
317330190,8862,Hub Elektraweg;Middelburg,11/13/2023 6:20,11/13/2023 6:20,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,11/14/2023 12:43,A1001614305,11/13/2023,DBEFC,0,0,0
317330192,8868,Hub Nijverheidsstraat;Bemmel,11/13/2023 5:00,11/13/2023 5:00,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,11/13/2023 9:29,A1001614630,11/13/2023,DBEFC,0,0,0
317330194,8848,Materiaalweg;Best Solo Pup,11/13/2023 6:30,11/13/2023 6:33,0,0,0,0,0,0,0,6,JUMBO\martinahrinova,11/14/2023 12:45,A1001614719,11/13/2023,DBEFC,0,0,0
317330195,8870,Hub Kanaaldijk-Noord;Eindhoven,11/13/2023 7:00,11/13/2023 7:13,0,0,0,0,0,0,0,12,JUMBO\martinahrinova,11/14/2023 12:42,A1001614719,11/13/2023,DBEFC,0,0,0
317330196,8872,Hub Maastricht;Engelandlaan,11/13/2023 6:40,11/13/2023 6:45,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,11/14/2023 12:43,A1001614323,11/13/2023,DBEFC,0,0,0
317330201,8872,Hub Maastricht;Engelandlaan,11/13/2023 6:25,11/13/2023 6:25,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,11/14/2023 12:49,A1001614348,11/13/2023,DBEFC,0,0,0
317330202,8862,Hub Elektraweg;Middelburg,11/13/2023 6:40,11/13/2023 6:30,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,11/14/2023 12:43,A1001614264,11/13/2023,DBEFC,0,0,0
317330203,8872,Hub Maastricht;Engelandlaan,11/13/2023 6:15,11/13/2023 6:15,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,11/14/2023 12:42,A1001617694,11/13/2023,DBEFC,0,0,0
317330204,8860,Hub Den Bosch;Balkweg,11/13/2023 4:51,11/13/2023 0:00,0,0,0,0,0,0,0,14,JUMBO\yannickkrete,11/13/2023 7:26,A1001617566,11/13/2023,DBEFC,0,0,0
317330205,8860,Hub Den Bosch;Balkweg,11/13/2023 4:45,11/13/2023 0:00,0,0,0,0,0,0,0,16,JUMBO\yannickkrete,11/13/2023 7:24,A1001617722,11/13/2023,DBEFC,0,0,0
317330206,8860,Hub Den Bosch;Balkweg,11/13/2023 4:57,11/13/2023 0:00,0,0,0,0,0,0,0,17,JUMBO\yannickkrete,11/13/2023 7:26,A1001618182,11/13/2023,DBEFC,0,0,0
317330207,8860,Hub Den Bosch;Balkweg,11/13/2023 4:47,11/13/2023 0:00,0,0,0,0,0,0,0,15,JUMBO\yannickkrete,11/13/2023 7:25,A1001617641,11/13/2023,DBEFC,0,0,0
317330208,8870,Hub Kanaaldijk-Noord;Eindhoven,11/13/2023 5:45,11/13/2023 5:45,0,0,0,0,0,0,0,30,JUMBO\martinahrinova,11/14/2023 12:51,A1001614325,11/13/2023,DBEFC,0,0,0
317330210,8860,Hub Den Bosch;Balkweg,11/13/2023 4:55,11/13/2023 0:00,0,0,0,0,0,0,0,12,JUMBO\yannickkrete,11/13/2023 7:26,A1001617882,11/13/2023,DBEFC,0,0,0
317330211,8860,Hub Den Bosch;Balkweg,11/13/2023 4:50,11/13/2023 0:00,0,0,0,0,0,0,0,15,JUMBO\yannickkrete,11/13/2023 7:25,A1001617941,11/13/2023,DBEFC,0,0,0
317330213,8860,Hub Den Bosch;Balkweg,11/13/2023 4:48,11/13/2023 0:00,0,0,0,0,0,0,0,16,JUMBO\yannickkrete,11/13/2023 7:25,A1001618271,11/13/2023,DBEFC,0,0,0
317330214,8860,Hub Den Bosch;Balkweg,11/13/2023 4:46,11/13/2023 0:00,0,0,0,0,0,0,0,17,JUMBO\yannickkrete,11/13/2023 7:24,A1001617619,11/13/2023,DBEFC,0,0,0
317330215,8860,Hub Den Bosch;Balkweg,11/13/2023 4:49,11/13/2023 0:00,0,0,0,0,0,0,0,16,JUMBO\yannickkrete,11/13/2023 7:25,A1001618256,11/13/2023,DBEFC,0,0,0
317330216,8860,Hub Den Bosch;Balkweg,11/13/2023 4:53,11/13/2023 0:00,0,0,0,0,0,0,0,17,JUMBO\yannickkrete,11/13/2023 7:26,A1001617728,11/13/2023,DBEFC,0,0,0
317330217,8860,Hub Den Bosch;Balkweg,11/13/2023 4:59,11/13/2023 0:00,0,0,0,0,0,0,0,16,JUMBO\yannickkrete,11/13/2023 7:27,A1001617758,11/13/2023,DBEFC,0,0,0
317330218,8860,Hub Den Bosch;Balkweg,11/13/2023 5:00,11/13/2023 0:00,0,0,0,0,0,0,0,15,JUMBO\yannickkrete,11/13/2023 7:27,A1001617930,11/13/2023,DBEFC,0,0,0
317330225,8860,Hub Den Bosch;Balkweg,11/13/2023 4:52,11/13/2023 0:00,0,0,0,0,0,0,0,16,JUMBO\yannickkrete,11/13/2023 7:26,A1001618263,11/13/2023,DBEFC,0,0,0
317330226,8860,Hub Den Bosch;Balkweg,11/13/2023 5:04,11/13/2023 0:00,0,0,0,0,0,0,0,10,JUMBO\yannickkrete,11/13/2023 7:28,A1001618607,11/13/2023,DBEFC,0,0,0
317330227,8860,Hub Den Bosch;Balkweg,11/13/2023 5:01,11/13/2023 0:00,0,0,0,0,0,0,0,16,JUMBO\yannickkrete,11/13/2023 7:27,A1001618269,11/13/2023,DBEFC,0,0,0
317330228,8860,Hub Den Bosch;Balkweg,11/13/2023 4:56,11/13/2023 0:00,0,0,0,0,0,0,0,14,JUMBO\yannickkrete,11/13/2023 7:26,A1001618094,11/13/2023,DBEFC,0,0,0
317330229,8860,Hub Den Bosch;Balkweg,11/13/2023 4:58,11/13/2023 0:00,0,0,0,0,0,0,0,16,JUMBO\yannickkrete,11/13/2023 7:27,A1001617739,11/13/2023,DBEFC,0,0,0
317330230,8860,Hub Den Bosch;Balkweg,11/13/2023 5:02,11/13/2023 0:00,0,0,0,0,0,0,0,15,JUMBO\yannickkrete,11/13/2023 7:27,A1001617712,11/13/2023,DBEFC,0,0,0
317330231,8860,Hub Den Bosch;Balkweg,11/13/2023 5:03,11/13/2023 0:00,0,0,0,0,0,0,0,15,JUMBO\yannickkrete,11/13/2023 7:27,A1001617962,11/13/2023,DBEFC,0,0,0
317333017,4629,de Ziel;Bunschoten-Spakenburg,11/13/2023 12:37,11/13/2023 13:55,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 11:00,A1001617900,11/13/2023,DBEFC,0,0,0
317333018,6543,Meent;Odijk,11/13/2023 10:50,11/13/2023 10:50,0,0,0,0,0,0,0,1,JUMBO\martinahrinova,11/14/2023 11:02,A1001617900,11/13/2023,DBEFC,0,0,0
317333019,4921,Korte Steijnlaan;Zeist,11/13/2023 11:16,11/13/2023 11:20,0,0,0,0,0,0,0,0,JUMBO\martinahrinova,11/14/2023 11:02,A1001617900,11/13/2023,DBEFC,0,0,0
317333020,3541,Laanstraat;Baarn,11/13/2023 11:57,11/13/2023 13:25,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 11:00,A1001617900,11/13/2023,DBEFC,0,0,0
317333021,6374,Odijkseweg;Houten,11/13/2023 10:28,11/13/2023 10:30,0,0,0,0,0,0,0,1,JUMBO\martinahrinova,11/14/2023 11:02,A1001617900,11/13/2023,DBEFC,0,0,0
317333022,5107,Westwal;Leerdam,11/13/2023 8:52,11/13/2023 9:10,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 11:08,A1001617900,11/13/2023,DBEFC,0,0,0
317333023,3470,de Biezen;Ijsselstein,11/13/2023 9:42,11/13/2023 9:50,0,0,0,0,0,0,0,1,JUMBO\martinahrinova,11/14/2023 11:02,A1001617900,11/13/2023,DBEFC,0,0,0
317333024,6362,Larenseweg;Hilversum,11/13/2023 14:06,11/13/2023 12:45,0,0,0,0,0,0,0,0,JUMBO\martinahrinova,11/14/2023 11:00,A1001617900,11/13/2023,DBEFC,0,0,0
317333025,4643,Curtevenneweg;Kortenhoef,11/13/2023 14:28,11/13/2023 12:30,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 11:00,A1001617900,11/13/2023,DBEFC,0,0,0
317333026,3782,Loosdrecht;Nootweg,11/13/2023 14:57,11/13/2023 12:00,0,0,0,0,0,0,0,1,JUMBO\martinahrinova,11/14/2023 11:01,A1001617900,11/13/2023,DBEFC,0,0,0
317333027,4877,Churchillaan;Middelburg,11/13/2023 11:00,11/13/2023 11:30,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 12:40,A1001614344,11/13/2023,DBEFC,0,0,0
317333028,5085,Stenevate;Heinkenszand,11/13/2023 11:37,11/13/2023 12:00,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 12:40,A1001614344,11/13/2023,DBEFC,0,0,0
317333029,6011,Langestraat;Oostburg,11/13/2023 13:56,11/13/2023 14:10,0,0,0,0,0,0,0,3,JUMBO\martinahrinova,11/14/2023 12:39,A1001614344,11/13/2023,DBEFC,0,0,0
317333030,3180,Stationspleina;Hulst,11/13/2023 14:58,11/13/2023 15:15,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 12:39,A1001614344,11/13/2023,DBEFC,0,0,0
317333031,5390,van Doornestraat;Goes,11/13/2023 10:05,11/13/2023 10:15,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 12:41,A1001614344,11/13/2023,DBEFC,0,0,0
317333032,3414,Burg. van Zuyenstraat;Breskens,11/13/2023 12:43,11/13/2023 13:00,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 12:39,A1001614344,11/13/2023,DBEFC,0,0,0
317333033,4861,Marconistraat;Goes,11/13/2023 10:17,11/13/2023 10:30,0,0,0,0,0,0,0,7,JUMBO\martinahrinova,11/14/2023 12:40,A1001614344,11/13/2023,DBEFC,0,0,0
317333034,7043,Carboonplein;Kerkrade,11/13/2023 14:06,11/13/2023 14:16,0,0,0,0,0,0,0,1,JUMBO\martinahrinova,11/14/2023 12:39,A1001614426,11/13/2023,DBEFC,0,0,0
317333035,4718,Spoorsingel;Heerlen,11/13/2023 13:41,11/13/2023 13:40,0,0,0,0,0,0,0,1,JUMBO\martinahrinova,11/14/2023 12:38,A1001614426,11/13/2023,DBEFC,0,0,0
317333036,4604,Raadhuisplein;Stein,11/13/2023 13:02,11/13/2023 13:02,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 12:38,A1001614426,11/13/2023,DBEFC,0,0,0
317333037,8872,Hub Maastricht;Engelandlaan,11/13/2023 15:28,11/13/2023 15:42,0,0,0,0,0,0,0,16,JUMBO\martinahrinova,11/14/2023 12:39,A1001614426,11/13/2023,DBEFC,0,0,0
317333038,6329,Pastoor Vonckenstraat;Geleen,11/13/2023 12:34,11/13/2023 12:31,0,0,0,0,0,0,0,1,JUMBO\martinahrinova,11/14/2023 12:52,A1001614426,11/13/2023,DBEFC,0,0,0
317333039,3462,Dorpsstraat;Heel,11/13/2023 10:29,11/13/2023 10:40,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 12:51,A1001614426,11/13/2023,DBEFC,0,0,0
317333040,7111,Zurichstraat;Sittard,11/13/2023 12:13,11/13/2023 12:00,0,0,0,0,0,0,0,1,JUMBO\martinahrinova,11/14/2023 12:51,A1001614426,11/13/2023,DBEFC,0,0,0
317333041,6533,Malbergsingel;Maastricht,11/13/2023 14:54,11/13/2023 15:04,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 12:39,A1001614426,11/13/2023,DBEFC,0,0,0
317333042,5033,Zuiderpoort;Echt,11/13/2023 11:44,11/13/2023 11:20,0,0,0,0,0,0,0,1,JUMBO\martinahrinova,11/14/2023 12:51,A1001614426,11/13/2023,DBEFC,0,0,0
317333043,3537,Helftheuvelpassage;Den Bosch,11/13/2023 8:46,11/13/2023 8:18,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 11:12,A1001615172,11/13/2023,DBEFC,0,0,0
317333044,8843,Professor Asserweg;Waalwijksolopup,11/13/2023 10:12,11/13/2023 9:22,0,0,0,0,0,0,0,9,JUMBO\martinahrinova,11/14/2023 12:44,A1001615172,11/13/2023,DBEFC,0,0,0
317333045,5032,Aalbersestraat;Drunen,11/13/2023 9:17,11/13/2023 8:58,0,0,0,0,0,0,0,1,JUMBO\martinahrinova,11/14/2023 11:12,A1001615172,11/13/2023,DBEFC,0,0,0
317333046,6373,Lokerenpassage;Den Bosch,11/13/2023 8:23,11/13/2023 7:52,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 12:44,A1001615172,11/13/2023,DBEFC,0,0,0
317333047,7132,Middelkamspeweg;Gameren,11/13/2023 11:05,11/13/2023 10:22,0,0,0,0,0,0,0,5,JUMBO\martinahrinova,11/14/2023 12:44,A1001615172,11/13/2023,DBEFC,0,0,0
317333048,6537,Speelheuvelstraat;Someren,11/13/2023 13:06,11/13/2023 13:06,0,0,0,0,0,0,0,3,JUMBO\martinahrinova,11/14/2023 12:49,A1001614425,11/13/2023,DBEFC,0,0,0
317333049,7122,Molenakkerplein;Weert,11/13/2023 11:01,11/13/2023 11:01,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 12:49,A1001614425,11/13/2023,DBEFC,0,0,0
317333050,8864,Hub Neerloopweg;Breda,11/13/2023 15:50,11/13/2023 15:50,0,0,0,0,0,0,0,8,JUMBO\martinahrinova,11/14/2023 12:49,A1001614425,11/13/2023,DBEFC,0,0,0
317333051,7121,Burgemeester Hobusstraat;Nederweert,11/13/2023 12:30,11/13/2023 12:30,0,0,0,0,0,0,0,1,JUMBO\martinahrinova,11/14/2023 12:49,A1001614425,11/13/2023,DBEFC,0,0,0
317333052,5135,Leenderweg;Valkenswaard,11/13/2023 10:21,11/13/2023 10:21,0,0,0,0,0,0,0,0,JUMBO\martinahrinova,11/14/2023 12:49,A1001614425,11/13/2023,DBEFC,0,0,0
317333053,7117,Collegeplein;Weert,11/13/2023 11:19,11/13/2023 11:19,0,0,0,0,0,0,0,0,JUMBO\martinahrinova,11/14/2023 12:50,A1001614425,11/13/2023,DBEFC,0,0,0
317333054,3657,Dr Schaepmanstraat;Stramproy,11/13/2023 11:50,11/13/2023 11:50,0,0,0,0,0,0,0,3,JUMBO\martinahrinova,11/14/2023 12:50,A1001614425,11/13/2023,DBEFC,0,0,0
317333055,8870,Hub Kanaaldijk-Noord;Eindhoven,11/13/2023 13:45,11/13/2023 13:45,0,0,0,0,0,0,0,0,JUMBO\martinahrinova,11/14/2023 12:50,A1001614425,11/13/2023,DBEFC,0,0,0
317333056,6384,Chaamseweg;Ulvenhout,11/13/2023 12:36,11/13/2023 15:40,0,0,0,0,0,0,0,5,JUMBO\maluvanbommel,11/16/2023 11:21,A1001614389,11/13/2023,DBEFC,0,0,0
317333057,4889,"Boterpolderlaan,Raamsdonksveer",11/13/2023 10:01,11/13/2023 10:27,0,0,0,0,0,0,0,1,JUMBO\maluvanbommel,11/16/2023 11:15,A1001614389,11/13/2023,DBEFC,0,0,0
317333058,3781,Lange Wagenstraat;Gilze,11/13/2023 13:41,11/13/2023 14:01,0,0,0,0,0,0,0,3,JUMBO\maluvanbommel,11/16/2023 11:21,A1001614389,11/13/2023,DBEFC,0,0,0
317333059,5133,Kreitenmolenstraat;Udenhout,11/13/2023 14:59,11/13/2023 12:36,0,0,0,0,0,0,0,1,JUMBO\maluvanbommel,11/16/2023 11:18,A1001614389,11/13/2023,DBEFC,0,0,0
317333060,4905,Broekhovenseweg;Tilburg,11/13/2023 14:31,11/13/2023 13:07,0,0,0,0,0,0,0,1,JUMBO\maluvanbommel,11/16/2023 11:18,A1001614389,11/13/2023,DBEFC,0,0,0
317333061,4602,Mgr. Schaepmanlaan;Dongen,11/13/2023 12:00,11/13/2023 11:45,0,0,0,0,0,0,0,2,JUMBO\maluvanbommel,11/16/2023 11:17,A1001614389,11/13/2023,DBEFC,0,0,0
317333062,4886,Arkendonk;Oosterhout,11/13/2023 11:13,11/13/2023 10:52,0,0,0,0,0,0,0,3,JUMBO\maluvanbommel,11/16/2023 11:15,A1001614389,11/13/2023,DBEFC,0,0,0
317333063,4887,Nieuwe Bouwlingstraat;Oosterhout,11/13/2023 11:33,11/13/2023 11:17,0,0,0,0,0,0,0,1,JUMBO\maluvanbommel,11/16/2023 11:17,A1001614389,11/13/2023,DBEFC,0,0,0
317333064,8841,Rosa Castellanosstraat;Tilburg Pup,11/13/2023 14:05,11/13/2023 13:30,0,0,0,0,0,0,0,4,JUMBO\maluvanbommel,11/16/2023 11:20,A1001614389,11/13/2023,DBEFC,0,0,0
317333065,3507,Annaplein;Baarle-Nassau,11/13/2023 13:07,11/13/2023 14:25,0,0,0,0,0,0,0,3,JUMBO\maluvanbommel,11/16/2023 11:20,A1001614389,11/13/2023,DBEFC,0,0,0
317333066,6466,"Kerkstraat, Hank",11/13/2023 9:37,11/13/2023 10:05,0,0,0,0,0,0,0,1,JUMBO\maluvanbommel,11/16/2023 11:14,A1001614389,11/13/2023,DBEFC,0,0,0
317333067,5475,Groeneweg;Veen,11/13/2023 9:02,11/13/2023 9:25,0,0,0,0,0,0,0,2,JUMBO\maluvanbommel,11/16/2023 11:12,A1001614389,11/13/2023,DBEFC,0,0,0
317333068,3769,Kiosk;Venray,11/13/2023 11:52,11/13/2023 11:52,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 12:48,A1001614446,11/13/2023,DBEFC,0,0,0
317333069,7101,Straelseweg;Venlo,11/13/2023 14:37,11/13/2023 14:37,0,0,0,0,0,0,0,3,JUMBO\martinahrinova,11/14/2023 12:47,A1001614446,11/13/2023,DBEFC,0,0,0
317333070,6536,Horsterweg;Sevenum,11/13/2023 12:28,11/13/2023 12:28,0,0,0,0,0,0,0,4,JUMBO\martinahrinova,11/14/2023 12:46,A1001614446,11/13/2023,DBEFC,0,0,0
317333071,5749,Heuvelplein;Beek en Donk,11/13/2023 10:34,11/13/2023 10:34,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 12:48,A1001614446,11/13/2023,DBEFC,0,0,0
317333072,3487,Kerkstraat;Panningen,11/13/2023 13:10,11/13/2023 13:10,0,0,0,0,0,0,0,11,JUMBO\martinahrinova,11/14/2023 12:46,A1001614446,11/13/2023,DBEFC,0,0,0
317333073,7092,Vossenerlaan;Blerick,11/13/2023 14:13,11/13/2023 14:13,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 12:46,A1001614446,11/13/2023,DBEFC,0,0,0
317333074,3588,de Smidse;Nuenen,11/13/2023 9:19,11/13/2023 9:19,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 12:48,A1001614446,11/13/2023,DBEFC,0,0,0
317333075,4860,Past.Poellplein;Gemert,11/13/2023 10:59,11/13/2023 10:59,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 12:48,A1001614446,11/13/2023,DBEFC,0,0,0
317333076,6470,Molenplein;Nijkerk,11/13/2023 14:15,11/13/2023 13:47,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 12:47,A1001615183,11/13/2023,DBEFC,0,0,0
317333077,3613,Prins W. Alexanderpark;Veenendaal,11/13/2023 10:57,11/13/2023 11:21,0,0,0,0,0,0,0,6,JUMBO\martinahrinova,11/14/2023 12:46,A1001615183,11/13/2023,DBEFC,0,0,0
317333078,4655,Hoofdstraat;Voorthuizen,11/13/2023 12:27,11/13/2023 12:56,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 12:47,A1001615183,11/13/2023,DBEFC,0,0,0
317333079,6415,Marktstraat;Scherpenzeel,11/13/2023 11:32,11/13/2023 11:57,0,0,0,0,0,0,0,1,JUMBO\martinahrinova,11/14/2023 12:47,A1001615183,11/13/2023,DBEFC,0,0,0
317333080,4630,Ronde Erf;Veenendaal,11/13/2023 10:38,11/13/2023 10:47,0,0,0,0,0,0,0,4,JUMBO\martinahrinova,11/14/2023 12:47,A1001615183,11/13/2023,DBEFC,0,0,0
317333081,7075,Buru;Barneveld,11/13/2023 11:57,11/13/2023 12:19,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,11/14/2023 12:46,A1001615183,11/13/2023,DBEFC,0,0,0
