AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
297367031,3745,Raadhuisstraat;Hoogerheide,10/24/2023 13:18,10/24/2023 13:14,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,10/25/2023 12:47,A1001582638,10/24/2023,BLWEFC,0,0,0
297367032,8840,'s-Gravenlandseweg;Schiedam Solopup,10/24/2023 10:55,10/24/2023 10:58,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,10/25/2023 12:48,A1001582638,10/24/2023,BLWEFC,0,0,0
297367033,3608,Kloosterstraat;Wouw,10/24/2023 13:50,10/24/2023 13:50,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,10/25/2023 12:48,A1001582638,10/24/2023,BLWEFC,0,0,0
297367034,3097,Oranjeplein;de Lier,10/24/2023 9:47,10/24/2023 9:53,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,10/25/2023 12:48,A1001582638,10/24/2023,BLWEFC,0,0,0
297367035,8878,Hub Edisonlaan;Bergen Op Zoom,10/24/2023 15:02,10/24/2023 14:20,0,0,0,0,0,0,0,11,JUMBO\danielpretorius,10/25/2023 12:47,A1001582638,10/24/2023,BLWEFC,0,0,0
297367036,5381,Korendreef;Middelharnis,10/24/2023 12:04,10/24/2023 12:04,0,0,0,0,0,0,0,4,JUMBO\danielpretorius,10/25/2023 12:48,A1001582638,10/24/2023,BLWEFC,0,0,0
297367062,8875,Hub Heliotroopring;Dordrecht,10/24/2023 11:25,10/24/2023 11:35,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,10/25/2023 12:46,A1001582658,10/24/2023,BLWEFC,0,0,0
297367063,3421,Gildeplein;Purmerend,10/24/2023 12:20,10/24/2023 12:20,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,10/25/2023 12:43,A1001582721,10/24/2023,BLWEFC,0,0,0
297367064,8847,Westeinde;Oostzaan,10/24/2023 11:42,10/24/2023 11:26,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,10/25/2023 12:42,A1001582721,10/24/2023,BLWEFC,0,0,0
297367065,6595,Zwaagdijk;Zwaagdijk,10/24/2023 13:04,10/24/2023 12:56,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,10/25/2023 12:43,A1001582721,10/24/2023,BLWEFC,0,0,0
297367066,8861,Hub Gyroscoopweg;Amsterdam,10/24/2023 11:14,10/24/2023 10:58,0,0,0,0,0,0,0,10,JUMBO\danielpretorius,10/25/2023 12:43,A1001582721,10/24/2023,BLWEFC,0,0,0
297367067,3773,Zijdelwaardplein;Uithoorn,10/24/2023 9:54,10/24/2023 10:12,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,10/25/2023 12:43,A1001582721,10/24/2023,BLWEFC,0,0,0
297367068,8861,Hub Gyroscoopweg;Amsterdam,10/24/2023 11:00,10/24/2023 10:45,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,10/25/2023 12:46,A1001577889,10/24/2023,BLWEFC,0,0,0
297367069,8867,Hub Celsiusstraat;Heerhugowaard,10/24/2023 12:30,10/24/2023 11:45,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,10/25/2023 11:54,A1001582649,10/24/2023,BLWEFC,0,0,0
297367070,3486,Molenweg;Ouddorp,10/24/2023 12:31,10/24/2023 12:15,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,10/25/2023 11:49,A1001582639,10/24/2023,BLWEFC,0,0,0
297367071,4865,Struijtse Hoeck;Hellevoetsluis,10/24/2023 11:51,10/24/2023 11:30,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,10/25/2023 11:49,A1001582639,10/24/2023,BLWEFC,0,0,0
297367072,6525,"Thoelaverweg,Brielle",10/24/2023 11:24,10/24/2023 10:35,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,10/25/2023 11:49,A1001582639,10/24/2023,BLWEFC,0,0,0
297367073,3762,Polderweg;Nieuwerkerk,10/24/2023 13:25,10/24/2023 13:08,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,10/25/2023 11:48,A1001582639,10/24/2023,BLWEFC,0,0,0
297367074,3109,Vlinderveen;Spijkenisse,10/24/2023 10:40,10/24/2023 10:00,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,10/25/2023 11:50,A1001582639,10/24/2023,BLWEFC,0,0,0
297367075,8875,Hub Heliotroopring;Dordrecht,10/24/2023 14:39,10/24/2023 14:36,0,0,0,0,0,0,0,14,JUMBO\danielpretorius,10/25/2023 11:48,A1001582639,10/24/2023,BLWEFC,0,0,0
297367076,3442,Vrijheidslaan;Delft,10/24/2023 9:07,10/24/2023 9:20,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,10/25/2023 11:50,A1001582639,10/24/2023,BLWEFC,0,0,0
297367077,3605,Kerkstraat;S-Gravendeel,10/24/2023 15:13,10/24/2023 15:10,0,0,0,0,0,0,0,3,JUMBO\danielpretorius,10/25/2023 11:48,A1001582639,10/24/2023,BLWEFC,0,0,0
297367078,7084,Middenweg;Heerhugowaard,10/24/2023 12:09,10/24/2023 11:48,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,10/25/2023 11:59,A1001582646,10/24/2023,BLWEFC,0,0,0
297367079,8867,Hub Celsiusstraat;Heerhugowaard,10/24/2023 12:30,10/24/2023 12:12,0,0,0,0,0,0,0,20,JUMBO\danielpretorius,10/25/2023 11:59,A1001582646,10/24/2023,BLWEFC,0,0,0
297367080,4689,Trambaan;Nieuwe Niedorp,10/24/2023 11:34,10/24/2023 11:17,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,10/25/2023 11:59,A1001582646,10/24/2023,BLWEFC,0,0,0
297367081,8861,Hub Gyroscoopweg;Amsterdam,10/24/2023 11:27,10/24/2023 11:26,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,10/25/2023 11:56,A1001577833,10/24/2023,BLWEFC,0,0,0
297367082,7130,P.A.Dekokpein;Dordrecht,10/24/2023 9:30,10/24/2023 9:45,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,10/25/2023 11:54,A1001582641,10/24/2023,BLWEFC,0,0,0
297367083,5471,Julianalaan;Montfoort,10/24/2023 13:47,10/24/2023 14:20,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,10/25/2023 11:54,A1001582641,10/24/2023,BLWEFC,0,0,0
297367084,3542,Wagenerf;Oudewater,10/24/2023 13:22,10/24/2023 13:55,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,10/25/2023 11:55,A1001582641,10/24/2023,BLWEFC,0,0,0
297367085,6344,Korf;Krimpen Aan Den Ijssel,10/24/2023 12:00,10/24/2023 12:30,0,0,0,0,0,0,0,3,JUMBO\danielpretorius,10/25/2023 11:45,A1001582641,10/24/2023,BLWEFC,0,0,0
297367086,3753,de Olm;Krimpen Aan Den Ijssel,10/24/2023 12:19,10/24/2023 12:55,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,10/25/2023 11:55,A1001582641,10/24/2023,BLWEFC,0,0,0
297367087,3138,Jan van Goijenstraat;Papendrecht,10/24/2023 9:59,10/24/2023 10:25,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,10/25/2023 11:55,A1001582641,10/24/2023,BLWEFC,0,0,0
297367088,6396,de Schoof 120;Hendrik Ido Ambacht,10/24/2023 11:13,10/24/2023 11:25,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,10/25/2023 11:54,A1001582641,10/24/2023,BLWEFC,0,0,0
297367089,8863,Hub Sophialaan;Utrecht,10/24/2023 14:55,10/24/2023 15:30,0,0,0,0,0,0,0,8,JUMBO\danielpretorius,10/25/2023 11:56,A1001582641,10/24/2023,BLWEFC,0,0,0
297367090,3663,La Fontaineplein;Woerden,10/24/2023 14:14,10/24/2023 14:50,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,10/25/2023 11:55,A1001582641,10/24/2023,BLWEFC,0,0,0
297367091,3717,Miereakker;Reeuwijk,10/24/2023 15:47,10/24/2023 17:00,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,10/25/2023 11:55,A1001582641,10/24/2023,BLWEFC,0,0,0
297367092,6413,Melis Stokelaan;Uitgeest,10/24/2023 12:01,10/24/2023 11:43,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,10/25/2023 11:57,A1001582640,10/24/2023,BLWEFC,0,0,0
297367093,3466,Jonkheer Mockkade;Hillegom,10/24/2023 11:04,10/24/2023 10:46,0,0,0,0,0,0,0,2,JUMBO\danielpretorius,10/25/2023 11:58,A1001582640,10/24/2023,BLWEFC,0,0,0
297367094,3770,Planciusplantsoen;Voorschoten,10/24/2023 9:15,10/24/2023 9:30,0,0,0,0,0,0,0,1,JUMBO\danielpretorius,10/25/2023 11:58,A1001582640,10/24/2023,BLWEFC,0,0,0
297367095,8845,Nebraskedreef;Utrecht Solo Pup,10/24/2023 13:11,10/24/2023 12:46,0,0,0,0,0,0,0,0,JUMBO\danielpretorius,10/25/2023 11:57,A1001582640,10/24/2023,BLWEFC,0,0,0
297367096,3698,Vivaldistraat;Lisse,10/24/2023 10:30,10/24/2023 10:13,0,0,0,0,0,0,0,4,JUMBO\danielpretorius,10/25/2023 11:58,A1001582640,10/24/2023,BLWEFC,0,0,0
297367097,8863,Hub Sophialaan;Utrecht,10/24/2023 13:40,10/24/2023 13:16,0,0,0,0,0,0,0,14,JUMBO\danielpretorius,10/25/2023 11:56,A1001582640,10/24/2023,BLWEFC,0,0,0
297367098,8878,Hub Edisonlaan;Bergen Op Zoom,10/24/2023 11:05,10/24/2023 11:00,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,10/25/2023 11:46,A1001582664,10/24/2023,BLWEFC,0,0,0
297367122,8861,Hub Gyroscoopweg;Amsterdam,10/24/2023 12:46,10/24/2023 12:48,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,10/25/2023 11:59,A1001582654,10/24/2023,BLWEFC,0,0,0
297367123,8875,Hub Heliotroopring;Dordrecht,10/24/2023 14:58,10/24/2023 14:14,0,0,0,0,0,0,0,0,JUMBO\danielpretorius,10/25/2023 11:56,A1001577832,10/24/2023,BLWEFC,0,0,0
297367124,8875,Hub Heliotroopring;Dordrecht,10/24/2023 17:52,10/24/2023 17:52,0,0,0,0,0,0,0,14,JUMBO\aaddekoning,10/27/2023 6:57,A1001596103,10/24/2023,BLWEFC,0,0,0
297367125,8867,Hub Celsiusstraat;Heerhugowaard,10/24/2023 12:59,10/24/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,10/25/2023 11:59,A1001582647,10/24/2023,BLWEFC,0,0,0
297367126,8863,Hub Sophialaan;Utrecht,10/24/2023 13:00,10/24/2023 13:00,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,10/25/2023 11:47,A1001577894,10/24/2023,BLWEFC,0,0,0
297367127,8863,Hub Sophialaan;Utrecht,10/24/2023 14:31,10/24/2023 14:15,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,10/25/2023 12:47,A1001577888,10/24/2023,BLWEFC,0,0,0
297367128,3748,Koninginneplein;Oud Beijerland,10/24/2023 12:33,10/24/2023 12:38,0,0,0,0,0,0,0,3,JUMBO\danielpretorius,10/25/2023 11:47,A1001582663,10/24/2023,BLWEFC,0,0,0
297367129,8878,Hub Edisonlaan;Bergen Op Zoom,10/24/2023 13:40,10/24/2023 13:38,0,0,0,0,0,0,0,25,JUMBO\danielpretorius,10/25/2023 11:47,A1001582663,10/24/2023,BLWEFC,0,0,0
297367130,8867,Hub Celsiusstraat;Heerhugowaard,10/24/2023 13:13,10/24/2023 13:05,0,0,0,0,0,0,0,10,JUMBO\hansvanerkel,10/26/2023 10:05,A1001582648,10/24/2023,BLWEFC,0,0,0
297367131,8861,Hub Gyroscoopweg;Amsterdam,10/24/2023 14:24,10/24/2023 14:25,0,0,0,0,0,0,0,10,JUMBO\hansvanerkel,10/26/2023 10:05,A1001582648,10/24/2023,BLWEFC,0,0,0
297367132,8863,Hub Sophialaan;Utrecht,10/24/2023 13:11,10/24/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,10/25/2023 12:46,A1001577890,10/24/2023,BLWEFC,0,0,0
297367133,8875,Hub Heliotroopring;Dordrecht,10/24/2023 12:49,10/24/2023 12:45,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,10/25/2023 12:46,A1001577892,10/24/2023,BLWEFC,0,0,0
297367134,8875,Hub Heliotroopring;Dordrecht,10/24/2023 14:39,10/24/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,10/25/2023 11:47,A1001596102,10/24/2023,BLWEFC,0,0,0
297367135,8865,Hub Laan van Mathenesse;Bleiswijk,10/24/2023 13:47,10/24/2023 13:47,0,0,0,0,0,0,0,19,JUMBO\manishabachoe,10/25/2023 7:09,A1001576571,10/24/2023,BLWEFC,0,0,0
297367136,8865,Hub Laan van Mathenesse;Bleiswijk,10/24/2023 13:45,10/24/2023 13:45,0,0,0,0,0,0,0,18,JUMBO\manishabachoe,10/25/2023 7:07,A1001576573,10/24/2023,BLWEFC,0,0,0
297367137,8865,Hub Laan van Mathenesse;Bleiswijk,10/24/2023 13:52,10/24/2023 13:52,0,0,0,0,0,0,0,15,JUMBO\manishabachoe,10/25/2023 7:20,A1001576566,10/24/2023,BLWEFC,0,0,0
297367138,8865,Hub Laan van Mathenesse;Bleiswijk,10/24/2023 13:58,10/24/2023 13:58,0,0,0,0,0,0,0,14,JUMBO\manishabachoe,10/25/2023 7:22,A1001576560,10/24/2023,BLWEFC,0,0,0
297367139,8865,Hub Laan van Mathenesse;Bleiswijk,10/24/2023 13:51,10/24/2023 13:51,0,0,0,0,0,0,0,15,JUMBO\manishabachoe,10/25/2023 7:16,A1001576567,10/24/2023,BLWEFC,0,0,0
297367140,8865,Hub Laan van Mathenesse;Bleiswijk,10/24/2023 13:49,10/24/2023 13:49,0,0,0,0,0,0,0,15,JUMBO\manishabachoe,10/25/2023 7:14,A1001576569,10/24/2023,BLWEFC,0,0,0
297367141,8865,Hub Laan van Mathenesse;Bleiswijk,10/24/2023 13:57,10/24/2023 13:57,0,0,0,0,0,0,0,15,JUMBO\manishabachoe,10/25/2023 7:22,A1001576561,10/24/2023,BLWEFC,0,0,0
297367142,8865,Hub Laan van Mathenesse;Bleiswijk,10/24/2023 13:46,10/24/2023 13:46,0,0,0,0,0,0,0,18,JUMBO\manishabachoe,10/25/2023 7:07,A1001576572,10/24/2023,BLWEFC,0,0,0
297367143,8865,Hub Laan van Mathenesse;Bleiswijk,10/24/2023 13:55,10/24/2023 13:55,0,0,0,0,0,0,0,12,JUMBO\manishabachoe,10/25/2023 7:22,A1001576563,10/24/2023,BLWEFC,0,0,0
297367144,8865,Hub Laan van Mathenesse;Bleiswijk,10/24/2023 13:53,10/24/2023 13:53,0,0,0,0,0,0,0,14,JUMBO\manishabachoe,10/25/2023 7:20,A1001576565,10/24/2023,BLWEFC,0,0,0
297367145,8865,Hub Laan van Mathenesse;Bleiswijk,10/24/2023 13:50,10/24/2023 13:50,0,0,0,0,0,0,0,15,JUMBO\manishabachoe,10/25/2023 7:15,A1001576568,10/24/2023,BLWEFC,0,0,0
297367146,8865,Hub Laan van Mathenesse;Bleiswijk,10/24/2023 13:56,10/24/2023 13:56,0,0,0,0,0,0,0,14,JUMBO\manishabachoe,10/25/2023 7:22,A1001576562,10/24/2023,BLWEFC,0,0,0
297367147,8865,Hub Laan van Mathenesse;Bleiswijk,10/24/2023 13:54,10/24/2023 13:54,0,0,0,0,0,0,0,15,JUMBO\manishabachoe,10/25/2023 7:21,A1001576564,10/24/2023,BLWEFC,0,0,0
297367148,8865,Hub Laan van Mathenesse;Bleiswijk,10/24/2023 13:58,10/24/2023 13:58,0,0,0,0,0,0,0,14,JUMBO\manishabachoe,10/25/2023 7:22,A1001573630,10/24/2023,BLWEFC,0,0,0
297367149,8865,Hub Laan van Mathenesse;Bleiswijk,10/24/2023 13:48,10/24/2023 13:48,0,0,0,0,0,0,0,15,JUMBO\manishabachoe,10/25/2023 7:14,A1001576570,10/24/2023,BLWEFC,0,0,0
297374109,8869,Hub Dehallen;Groningen,10/24/2023 6:15,10/24/2023 6:00,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,10/25/2023 9:59,A1001570472,10/24/2023,RAALEFC,0,0,0
297374110,8873,Hub Vulcanus;Heerenveen,10/24/2023 6:15,10/24/2023 5:53,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,10/25/2023 10:03,A1001570463,10/24/2023,RAALEFC,0,0,0
297374111,8869,Hub Dehallen;Groningen,10/24/2023 6:30,10/24/2023 6:30,0,0,0,0,0,0,0,24,JUMBO\eilishgrant,10/25/2023 10:49,A1001570471,10/24/2023,RAALEFC,0,0,0
297374112,8869,Hub Dehallen;Groningen,10/24/2023 6:00,10/24/2023 5:35,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,10/25/2023 9:58,A1001570473,10/24/2023,RAALEFC,0,0,0
297374113,6422,Vogelenzang;Den Burg,10/24/2023 7:25,10/24/2023 0:00,0,0,0,0,0,0,0,1,JUMBO\lynnheethaar,10/25/2023 11:13,A1001576711,10/24/2023,RAALEFC,0,0,0
297374114,6419,Nikadel;de Koog,10/24/2023 7:00,10/24/2023 0:00,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/25/2023 11:13,A1001576711,10/24/2023,RAALEFC,0,0,0
297374115,8873,Hub Vulcanus;Heerenveen,10/24/2023 6:00,10/24/2023 6:00,0,0,0,0,0,0,0,24,JUMBO\eilishgrant,10/25/2023 10:01,A1001570464,10/24/2023,RAALEFC,0,0,0
297374361,8883,Hub James Cookstraat;Emmen,10/24/2023 6:30,10/24/2023 6:00,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,10/25/2023 10:06,A1001570487,10/24/2023,RAALEFC,0,0,0
297374362,6508,Snekerstraat;Bolsward,10/24/2023 8:09,10/24/2023 8:00,0,0,0,0,0,0,0,3,JUMBO\eilishgrant,10/25/2023 9:56,A1001570443,10/24/2023,RAALEFC,0,0,0
297374363,8873,Hub Vulcanus;Heerenveen,10/24/2023 6:30,10/24/2023 6:00,0,0,0,0,0,0,0,16,JUMBO\eilishgrant,10/25/2023 10:03,A1001570443,10/24/2023,RAALEFC,0,0,0
297374364,6461,Spoorstraat;Harlingen,10/24/2023 8:46,10/24/2023 8:45,0,0,0,0,0,0,0,1,JUMBO\eilishgrant,10/25/2023 9:54,A1001570443,10/24/2023,RAALEFC,0,0,0
297374365,6501,Jister;Heerenveen,10/24/2023 7:15,10/24/2023 7:05,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,10/25/2023 9:56,A1001570443,10/24/2023,RAALEFC,0,0,0
297374366,8883,Hub James Cookstraat;Emmen,10/24/2023 6:15,10/24/2023 5:45,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,10/25/2023 10:06,A1001570488,10/24/2023,RAALEFC,0,0,0
297374961,3622,Industriestraat;Noordwolde,10/24/2023 7:07,10/24/2023 7:05,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,10/25/2023 10:08,A1001570445,10/24/2023,RAALEFC,0,0,0
297374962,3494,Steenwijkerdiep;Steenwijk,10/24/2023 6:21,10/24/2023 6:25,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,10/25/2023 10:07,A1001570445,10/24/2023,RAALEFC,0,0,0
297374963,6433,Stationsweg;Lemmer,10/24/2023 8:49,10/24/2023 8:55,0,0,0,0,0,0,0,1,JUMBO\eilishgrant,10/25/2023 10:08,A1001570445,10/24/2023,RAALEFC,0,0,0
297374964,8873,Hub Vulcanus;Heerenveen,10/24/2023 7:55,10/24/2023 7:55,0,0,0,0,0,0,0,22,JUMBO\eilishgrant,10/25/2023 10:09,A1001570445,10/24/2023,RAALEFC,0,0,0
297374972,6479,Noordwolderweg;Bedum,10/24/2023 7:52,10/24/2023 7:40,0,0,0,0,0,0,0,1,JUMBO\eilishgrant,10/25/2023 9:55,A1001570470,10/24/2023,RAALEFC,0,0,0
297374974,8869,Hub Dehallen;Groningen,10/24/2023 7:00,10/24/2023 6:50,0,0,0,0,0,0,0,27,JUMBO\eilishgrant,10/25/2023 9:58,A1001570470,10/24/2023,RAALEFC,0,0,0
297374982,8871,Hub Diamanstraat;Hengelo,10/24/2023 6:00,10/24/2023 6:00,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,10/25/2023 10:00,A1001570482,10/24/2023,RAALEFC,0,0,0
297375202,7034,Markt;Burgum,10/24/2023 8:13,10/24/2023 8:00,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,10/25/2023 9:57,A1001570444,10/24/2023,RAALEFC,0,0,0
297375205,6372,Hantumerweg;Dokkum,10/24/2023 8:53,10/24/2023 8:37,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,10/25/2023 9:53,A1001570444,10/24/2023,RAALEFC,0,0,0
297375207,8873,Hub Vulcanus;Heerenveen,10/24/2023 6:45,10/24/2023 6:37,0,0,0,0,0,0,0,16,JUMBO\eilishgrant,10/25/2023 10:02,A1001570444,10/24/2023,RAALEFC,0,0,0
297375209,6500,Stationsweg;Drachten,10/24/2023 7:40,10/24/2023 7:34,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,10/25/2023 9:55,A1001570444,10/24/2023,RAALEFC,0,0,0
297375543,8877,Hub Bohemenstraat; Zwolle,10/24/2023 6:00,10/24/2023 5:55,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,10/25/2023 10:05,A1001570502,10/24/2023,RAALEFC,0,0,0
297375544,8876,Hub Kluwerweg;Deventer,10/24/2023 6:00,10/24/2023 5:58,0,0,0,0,0,0,0,11,JUMBO\eilishgrant,10/25/2023 10:04,A1001570441,10/24/2023,RAALEFC,0,0,0
297375545,3147,Middelgraaf;Ulft,10/24/2023 7:29,10/24/2023 7:12,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,10/25/2023 9:46,A1001570441,10/24/2023,RAALEFC,0,0,0
297375546,8871,Hub Diamanstraat;Hengelo,10/24/2023 9:25,10/24/2023 8:52,0,0,0,0,0,0,0,14,JUMBO\eilishgrant,10/25/2023 10:00,A1001570441,10/24/2023,RAALEFC,0,0,0
297375547,6487,Adm de Ruyterstraat;Aalten,10/24/2023 8:14,10/24/2023 7:57,0,0,0,0,0,0,0,1,JUMBO\eilishgrant,10/25/2023 9:55,A1001570441,10/24/2023,RAALEFC,0,0,0
297375550,6541,Stationsstraat;Heerde,10/24/2023 8:13,10/24/2023 8:12,0,0,0,0,0,0,0,3,JUMBO\eilishgrant,10/25/2023 9:57,A1001570440,10/24/2023,RAALEFC,0,0,0
297375551,4654,Penningkruid;Kampen,10/24/2023 7:34,10/24/2023 7:25,0,0,0,0,0,0,0,0,JUMBO\eilishgrant,10/25/2023 9:51,A1001570440,10/24/2023,RAALEFC,0,0,0
297375552,7044,de Binnenloop;Dronten,10/24/2023 7:00,10/24/2023 6:40,0,0,0,0,0,0,0,3,JUMBO\eilishgrant,10/25/2023 9:58,A1001570440,10/24/2023,RAALEFC,0,0,0
297375553,4810,Veemarkt;Zwolle,10/24/2023 6:02,10/24/2023 5:58,0,0,0,0,0,0,0,1,JUMBO\eilishgrant,10/25/2023 9:52,A1001570440,10/24/2023,RAALEFC,0,0,0
297375554,3535,Schubertplein;Apeldoorn,10/24/2023 8:58,10/24/2023 8:56,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,10/25/2023 9:48,A1001570440,10/24/2023,RAALEFC,0,0,0
297375555,8883,Hub James Cookstraat;Emmen,10/24/2023 7:00,10/24/2023 6:30,0,0,0,0,0,0,0,26,JUMBO\eilishgrant,10/25/2023 10:06,A1001570438,10/24/2023,RAALEFC,0,0,0
297375556,4687,Weerdingerstraat;Emmen,10/24/2023 7:46,10/24/2023 7:46,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,10/25/2023 9:51,A1001570438,10/24/2023,RAALEFC,0,0,0
297375557,8876,Hub Kluwerweg;Deventer,10/24/2023 6:15,10/24/2023 6:08,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,10/25/2023 10:04,A1001570494,10/24/2023,RAALEFC,0,0,0
297375558,8877,Hub Bohemenstraat; Zwolle,10/24/2023 6:15,10/24/2023 6:00,0,0,0,0,0,0,0,28,JUMBO\lynnheethaar,10/27/2023 12:04,A1001570501,10/24/2023,RAALEFC,0,0,0
297375559,8876,Hub Kluwerweg;Deventer,10/24/2023 6:30,,0,0,0,0,0,0,0,0,,,A1001570492,10/24/2023,RAALEFC,0,0,0
297375560,8873,Hub Vulcanus;Heerenveen,10/24/2023 7:00,10/24/2023 6:50,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,10/25/2023 10:09,A1001570462,10/24/2023,RAALEFC,0,0,0
297375561,8877,Hub Bohemenstraat; Zwolle,10/24/2023 6:30,,0,0,0,0,0,0,0,0,,,A1001570500,10/24/2023,RAALEFC,0,0,0
297375562,8871,Hub Diamanstraat;Hengelo,10/24/2023 6:15,10/24/2023 6:20,0,0,0,0,0,0,0,24,JUMBO\eilishgrant,10/25/2023 10:00,A1001570481,10/24/2023,RAALEFC,0,0,0
297375563,8871,Hub Diamanstraat;Hengelo,10/24/2023 6:45,10/24/2023 6:36,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,10/25/2023 10:00,A1001570479,10/24/2023,RAALEFC,0,0,0
297375564,3524,Stationsstraat; Gieten,10/24/2023 7:00,10/24/2023 7:00,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,10/25/2023 9:48,A1001570439,10/24/2023,RAALEFC,0,0,0
297375565,8869,Hub Dehallen;Groningen,10/24/2023 9:01,10/24/2023 9:01,0,0,0,0,0,0,0,18,JUMBO\eilishgrant,10/25/2023 10:00,A1001570439,10/24/2023,RAALEFC,0,0,0
297375566,4663,Stationsweg;Zuidlaren,10/24/2023 8:23,10/24/2023 8:23,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,10/25/2023 9:51,A1001570439,10/24/2023,RAALEFC,0,0,0
297375567,3660,de Reede;Veendam,10/24/2023 7:39,10/24/2023 7:39,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,10/25/2023 9:49,A1001570439,10/24/2023,RAALEFC,0,0,0
297375568,6400,Loenenseweg;Eerbeek,10/24/2023 7:48,10/24/2023 7:20,0,0,0,0,0,0,0,3,JUMBO\eilishgrant,10/25/2023 9:53,A1001570493,10/24/2023,RAALEFC,0,0,0
297375569,8876,Hub Kluwerweg;Deventer,10/24/2023 6:45,10/24/2023 6:20,0,0,0,0,0,0,0,25,JUMBO\eilishgrant,10/25/2023 10:04,A1001570493,10/24/2023,RAALEFC,0,0,0
297375570,6519,Kollaan;Goor,10/24/2023 7:19,10/24/2023 7:00,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,10/25/2023 9:56,A1001570442,10/24/2023,RAALEFC,0,0,0
297375571,6520,Stationsstraat;Haaksbergen,10/24/2023 8:00,10/24/2023 7:25,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,10/25/2023 9:57,A1001570442,10/24/2023,RAALEFC,0,0,0
297375572,8871,Hub Diamanstraat;Hengelo,10/24/2023 6:30,10/24/2023 5:50,0,0,0,0,0,0,0,18,JUMBO\eilishgrant,10/25/2023 10:00,A1001570442,10/24/2023,RAALEFC,0,0,0
297375573,3731,Deken Scholtenstraat;Oldenzaal,10/24/2023 8:52,10/24/2023 8:05,0,0,0,0,0,0,0,5,JUMBO\eilishgrant,10/25/2023 9:49,A1001570442,10/24/2023,RAALEFC,0,0,0
