AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
85238614,6375,Muldersplein;Belfeld,3/25/2024 7:00,,0,0,0,0,0,0,0,0,,,A1001857322,3/25/2024,RAALDPV,0,0,0
85238615,5135,Leenderweg;Valkenswaard,3/25/2024 12:15,,0,0,0,0,0,0,0,0,,,A1001857322,3/25/2024,RAALDPV,0,0,0
85238616,6237,Molenakkerplein;Weert,3/25/2024 11:16,,0,0,0,0,0,0,0,0,,,A1001857322,3/25/2024,RAALDPV,0,0,0
85238617,3685,Elsenhof;Bergeijk,3/25/2024 12:53,,0,0,0,0,0,0,0,0,,,A1001857322,3/25/2024,RAALDPV,0,0,0
85238618,3657,Dr Schaepmanstraat;Stramproy,3/25/2024 10:42,,0,0,0,0,0,0,0,0,,,A1001857322,3/25/2024,RAALDPV,0,0,0
85238619,6234,Sint Jansplein;Swalmen,3/25/2024 7:35,,0,0,0,0,0,0,0,0,,,A1001857322,3/25/2024,RAALDPV,0,0,0
85238620,3462,Dorpsstraat;Heel,3/25/2024 9:08,,0,0,0,0,0,0,0,0,,,A1001857322,3/25/2024,RAALDPV,0,0,0
85238621,3812,Smits van Oyenlaan;Maarheeze,3/25/2024 11:46,,0,0,0,0,0,0,0,0,,,A1001857322,3/25/2024,RAALDPV,0,0,0
85238622,5117,Schoolstraat;Reusel,3/25/2024 14:00,,0,0,0,0,0,0,0,0,,,A1001857322,3/25/2024,RAALDPV,0,0,0
85238623,7111,Zurichstraat;Sittard,3/25/2024 7:59,,0,0,0,0,0,0,0,0,,,A1001857551,3/25/2024,RAALDPV,0,0,0
85238624,3113,Portbeemden; Eygelshoven,3/25/2024 12:33,,0,0,0,0,0,0,0,0,,,A1001857551,3/25/2024,RAALDPV,0,0,0
85238625,7043,Carboonplein;Kerkrade,3/25/2024 13:21,,0,0,0,0,0,0,0,0,,,A1001857551,3/25/2024,RAALDPV,0,0,0
85238626,4882,Markt;Nuth,3/25/2024 10:39,,0,0,0,0,0,0,0,0,,,A1001857551,3/25/2024,RAALDPV,0,0,0
85238627,6205,Walramplein;Valkenburg,3/25/2024 11:11,,0,0,0,0,0,0,0,0,,,A1001857551,3/25/2024,RAALDPV,0,0,0
85238628,6713,Romeinenstraat;Sittard,3/25/2024 8:56,,0,0,0,0,0,0,0,0,,,A1001857551,3/25/2024,RAALDPV,0,0,0
85238629,3422,Vivaldipassage;Landgraaf,3/25/2024 12:11,,0,0,0,0,0,0,0,0,,,A1001857551,3/25/2024,RAALDPV,0,0,0
85238630,3775,Onze Lieve Vrouwenstraat;Kerkrade,3/25/2024 12:55,,0,0,0,0,0,0,0,0,,,A1001857551,3/25/2024,RAALDPV,0,0,0
85238631,6331,Hoofdstraat;Landgraaf,3/25/2024 11:53,,0,0,0,0,0,0,0,0,,,A1001857551,3/25/2024,RAALDPV,0,0,0
85238632,4884,Markt;Oirsbeek,3/25/2024 10:15,,0,0,0,0,0,0,0,0,,,A1001857551,3/25/2024,RAALDPV,0,0,0
85238633,4911,Paalweg;Urmond,3/25/2024 7:35,,0,0,0,0,0,0,0,0,,,A1001857551,3/25/2024,RAALDPV,0,0,0
85238634,6329,Pastoor Vonckenstraat;Geleen,3/25/2024 8:23,,0,0,0,0,0,0,0,0,,,A1001857551,3/25/2024,RAALDPV,0,0,0
85238635,1068,Lange Leemstraat;Antwerpen,3/25/2024 6:44,,0,0,0,0,0,0,0,0,,,A1001857387,3/25/2024,RAALDPV,0,0,0
85238636,3507,Annaplein;Baarle-Nassau,3/25/2024 9:55,,0,0,0,0,0,0,0,0,,,A1001857387,3/25/2024,RAALDPV,0,0,0
85238637,1099,Merksplassesteenweg;Rijkevorsel,3/25/2024 10:44,,0,0,0,0,0,0,0,0,,,A1001857387,3/25/2024,RAALDPV,0,0,0
85238638,4602,Mgr. Schaepmanlaan;Dongen,3/25/2024 7:58,,0,0,0,0,0,0,0,0,,,A1001857387,3/25/2024,RAALDPV,0,0,0
85238639,3781,Lange Wagenstraat;Gilze,3/25/2024 8:36,,0,0,0,0,0,0,0,0,,,A1001857387,3/25/2024,RAALDPV,0,0,0
85238640,1064,Boomestraat;Niel,3/25/2024 6:42,,0,0,0,0,0,0,0,0,,,A1001857387,3/25/2024,RAALDPV,0,0,0
85238641,1027,Teniersplaats;Antwerpen,3/25/2024 6:29,,0,0,0,0,0,0,0,0,,,A1001857387,3/25/2024,RAALDPV,0,0,0
85238642,4906,Heyhoefpromenade;Tilburg,3/25/2024 7:16,,0,0,0,0,0,0,0,0,,,A1001857387,3/25/2024,RAALDPV,0,0,0
85238643,8020,Visstraat;Den Bosch,3/25/2024 6:51,,0,0,0,0,0,0,0,0,,,A1001857387,3/25/2024,RAALDPV,0,0,0
85238644,8019,Stationsplein;Eindhoven,3/25/2024 6:49,,0,0,0,0,0,0,0,0,,,A1001857387,3/25/2024,RAALDPV,0,0,0
85238645,4930,Huiskensstraat;Helmond,3/25/2024 6:47,,0,0,0,0,0,0,0,0,,,A1001857387,3/25/2024,RAALDPV,0,0,0
85238651,7081,Langestraat;Schagen,3/25/2024 8:26,,0,0,0,0,0,0,0,0,,,A1001857361,3/25/2024,RAALDPV,0,0,0
85238652,4689,Trambaan;Nieuwe Niedorp,3/25/2024 7:51,,0,0,0,0,0,0,0,0,,,A1001857361,3/25/2024,RAALDPV,0,0,0
85238653,3574,Muiderwaard;Alkmaar,3/25/2024 12:26,,0,0,0,0,0,0,0,0,,,A1001857361,3/25/2024,RAALDPV,0,0,0
85238654,6413,Melis Stokelaan;Uitgeest,3/25/2024 13:01,,0,0,0,0,0,0,0,0,,,A1001857361,3/25/2024,RAALDPV,0,0,0
85238655,3617,Winkelwaard;Alkmaar,3/25/2024 12:12,,0,0,0,0,0,0,0,0,,,A1001857361,3/25/2024,RAALDPV,0,0,0
85238656,7115,Schoolweg;Julianadorp,3/25/2024 9:37,,0,0,0,0,0,0,0,0,,,A1001857361,3/25/2024,RAALDPV,0,0,0
85238657,3048,Molengang;Anna Paulowna,3/25/2024 9:00,,0,0,0,0,0,0,0,0,,,A1001857361,3/25/2024,RAALDPV,0,0,0
85238658,6595,Zwaagdijk;Zwaagdijk,3/25/2024 7:11,,0,0,0,0,0,0,0,0,,,A1001857361,3/25/2024,RAALDPV,0,0,0
85238659,3047,J Naberstraat;Alkmaar,3/25/2024 11:52,,0,0,0,0,0,0,0,0,,,A1001857361,3/25/2024,RAALDPV,0,0,0
85238660,3463,Haydnplein;Heemskerk,3/25/2024 13:30,,0,0,0,0,0,0,0,0,,,A1001857361,3/25/2024,RAALDPV,0,0,0
85238661,4666,Heereweg;Schoorl,3/25/2024 11:15,,0,0,0,0,0,0,0,0,,,A1001857361,3/25/2024,RAALDPV,0,0,0
85238662,4875,Franciscus Romanusweg;Maastricht,3/25/2024 9:31,,0,0,0,0,0,0,0,0,,,A1001857370,3/25/2024,RAALDPV,0,0,0
85238663,3480,Brusselsepoort;Maastricht,3/25/2024 12:28,,0,0,0,0,0,0,0,0,,,A1001857370,3/25/2024,RAALDPV,0,0,0
85238664,4846,Rijksweg;Cadier en Keer,3/25/2024 11:21,,0,0,0,0,0,0,0,0,,,A1001857370,3/25/2024,RAALDPV,0,0,0
85238665,4893,Kuilenstraat;Meerssen,3/25/2024 11:45,,0,0,0,0,0,0,0,0,,,A1001857370,3/25/2024,RAALDPV,0,0,0
85238666,7128,Sint Agnesplein;Bunde,3/25/2024 9:07,,0,0,0,0,0,0,0,0,,,A1001857370,3/25/2024,RAALDPV,0,0,0
85238667,4604,Raadhuisplein;Stein,3/25/2024 8:21,,0,0,0,0,0,0,0,0,,,A1001857370,3/25/2024,RAALDPV,0,0,0
85238668,6386,Roserije;Maastricht,3/25/2024 10:59,,0,0,0,0,0,0,0,0,,,A1001857370,3/25/2024,RAALDPV,0,0,0
85238669,1005,Steenweg;Lanaken,3/25/2024 13:16,,0,0,0,0,0,0,0,0,,,A1001857370,3/25/2024,RAALDPV,0,0,0
85238670,6231,Maastrichterlaan;Beek,3/25/2024 8:45,,0,0,0,0,0,0,0,0,,,A1001857370,3/25/2024,RAALDPV,0,0,0
85238671,6533,Malbergsingel;Maastricht,3/25/2024 12:46,,0,0,0,0,0,0,0,0,,,A1001857370,3/25/2024,RAALDPV,0,0,0
85238672,3600,Kapelweg;Born,3/25/2024 7:46,,0,0,0,0,0,0,0,0,,,A1001857370,3/25/2024,RAALDPV,0,0,0
85238673,4874,Laag Mosae Forum;Maastricht,3/25/2024 12:07,,0,0,0,0,0,0,0,0,,,A1001857370,3/25/2024,RAALDPV,0,0,0
85238674,3755,Voltastraat;Maastricht,3/25/2024 10:37,,0,0,0,0,0,0,0,0,,,A1001857370,3/25/2024,RAALDPV,0,0,0
85238701,8837,Efc Raalte:Almelosestraat,,3/25/2024 17:00,195,0,0,0,0,0,0,0,JUMBO\marcelvandenenk,3/26/2024 11:56,92221,3/25/2024,RAALDPV,0,0,0
85238993,3159,Spoorhaag;Houten,3/25/2024 7:28,,0,0,0,0,0,0,0,0,,,A1001856412,3/25/2024,RAALDPV,0,0,0
85238994,4913,Euterpedreef;Utrecht,3/25/2024 8:44,,0,0,0,0,0,0,0,0,,,A1001856412,3/25/2024,RAALDPV,0,0,0
85238995,4784,Brusselplein;Utrechtkeuken,3/25/2024 9:31,,0,0,0,0,0,0,0,0,,,A1001856412,3/25/2024,RAALDPV,0,0,0
85238996,7093,Burchtwal;Vleuten,3/25/2024 11:12,,0,0,0,0,0,0,0,0,,,A1001856412,3/25/2024,RAALDPV,0,0,0
85238997,6374,Odijkseweg;Houten,3/25/2024 7:05,,0,0,0,0,0,0,0,0,,,A1001856412,3/25/2024,RAALDPV,0,0,0
85238998,4676,"Merelstraat, Utrecht",3/25/2024 8:23,,0,0,0,0,0,0,0,0,,,A1001856412,3/25/2024,RAALDPV,0,0,0
85238999,4624,Ina Boudier Bakkerhof;Utrecht,3/25/2024 7:59,,0,0,0,0,0,0,0,0,,,A1001856412,3/25/2024,RAALDPV,0,0,0
85239000,4679,Verlengde Houtrakgracht; Utrecht,3/25/2024 9:57,,0,0,0,0,0,0,0,0,,,A1001856412,3/25/2024,RAALDPV,0,0,0
85239001,4622,Franciscusdreef:Utrecht,3/25/2024 9:04,,0,0,0,0,0,0,0,0,,,A1001856412,3/25/2024,RAALDPV,0,0,0
85239002,4770,Brusselplein;Utrecht,3/25/2024 9:43,,0,0,0,0,0,0,0,0,,,A1001856412,3/25/2024,RAALDPV,0,0,0
85239003,5131,Wagnerplein;Tilburg,3/25/2024 11:25,,0,0,0,0,0,0,0,0,,,A1001857500,3/25/2024,RAALDPV,0,0,0
85239004,4708,Aabe-Straat;Tilburg,3/25/2024 8:20,,0,0,0,0,0,0,0,0,,,A1001857500,3/25/2024,RAALDPV,0,0,0
85239005,3647,Markt;Prinsenbeek,3/25/2024 12:39,,0,0,0,0,0,0,0,0,,,A1001857500,3/25/2024,RAALDPV,0,0,0
85239006,4620,Belcrumweg;Breda,3/25/2024 12:16,,0,0,0,0,0,0,0,0,,,A1001857500,3/25/2024,RAALDPV,0,0,0
85239007,4765,Stappegoorweg;Tilburg,3/25/2024 8:54,,0,0,0,0,0,0,0,0,,,A1001857500,3/25/2024,RAALDPV,0,0,0
85239008,6456,Lieve Vrouweplein;Tilburg,3/25/2024 7:59,,0,0,0,0,0,0,0,0,,,A1001857500,3/25/2024,RAALDPV,0,0,0
85239009,3101,Amer;Tilburg,3/25/2024 9:29,,0,0,0,0,0,0,0,0,,,A1001857500,3/25/2024,RAALDPV,0,0,0
85239010,7096,Koningsoord;Berkel Enschot,3/25/2024 7:30,,0,0,0,0,0,0,0,0,,,A1001857500,3/25/2024,RAALDPV,0,0,0
85239011,4825,Bart van Peltplein:Tilburg,3/25/2024 11:03,,0,0,0,0,0,0,0,0,,,A1001857500,3/25/2024,RAALDPV,0,0,0
85239012,5130,Westermarkt;Tilburg,3/25/2024 9:55,,0,0,0,0,0,0,0,0,,,A1001857500,3/25/2024,RAALDPV,0,0,0
85239013,4905,Broekhovenseweg;Tilburg,3/25/2024 8:37,,0,0,0,0,0,0,0,0,,,A1001857500,3/25/2024,RAALDPV,0,0,0
85239014,4771,Stappegoorweg;Tilburgkeuken,3/25/2024 9:06,,0,0,0,0,0,0,0,0,,,A1001857500,3/25/2024,RAALDPV,0,0,0
85239015,3054,Buikslotermeerplein;Amsterdam,3/25/2024 11:52,,0,0,0,0,0,0,0,0,,,A1001857277,3/25/2024,RAALDPV,0,0,0
85239016,4703,Gedempt Hamerkanaal;Amsterdam,3/25/2024 11:28,,0,0,0,0,0,0,0,0,,,A1001857277,3/25/2024,RAALDPV,0,0,0
85239017,3661,Nieuwe Gouw;Landsmeer,3/25/2024 12:23,,0,0,0,0,0,0,0,0,,,A1001857277,3/25/2024,RAALDPV,0,0,0
85239018,4817,Geinplein;Almere,3/25/2024 7:46,,0,0,0,0,0,0,0,0,,,A1001857277,3/25/2024,RAALDPV,0,0,0
85239019,6445,Gruttoplein;Diemen,3/25/2024 9:39,,0,0,0,0,0,0,0,0,,,A1001857277,3/25/2024,RAALDPV,0,0,0
85239020,3421,Gildeplein;Purmerend,3/25/2024 13:16,,0,0,0,0,0,0,0,0,,,A1001857277,3/25/2024,RAALDPV,0,0,0
85239021,3427,Oostelijke Handelskade;Amsterdam,3/25/2024 10:10,,0,0,0,0,0,0,0,0,,,A1001857277,3/25/2024,RAALDPV,0,0,0
85239022,3094,Detroitpad;Almere-Buiten,3/25/2024 7:19,,0,0,0,0,0,0,0,0,,,A1001857277,3/25/2024,RAALDPV,0,0,0
85239023,6444,Kruidenhof;Diemen,3/25/2024 9:13,,0,0,0,0,0,0,0,0,,,A1001857277,3/25/2024,RAALDPV,0,0,0
85239024,3098,Jaagmeent;Almere-Haven,3/25/2024 8:26,,0,0,0,0,0,0,0,0,,,A1001857277,3/25/2024,RAALDPV,0,0,0
85239025,1069,Luikersteenweg;Sinttruiden,3/25/2024 15:23,,0,0,0,0,0,0,0,0,,,A1001857300,3/25/2024,RAALDPV,0,0,0
85239026,1010,Koolmijnlaan;Heusden-Zolder,3/25/2024 13:25,,0,0,0,0,0,0,0,0,,,A1001857300,3/25/2024,RAALDPV,0,0,0
85239027,1028,Sportlaan;Bree,3/25/2024 8:57,,0,0,0,0,0,0,0,0,,,A1001857300,3/25/2024,RAALDPV,0,0,0
85239028,1053,Tongersestraat;Bilzen,3/25/2024 14:40,,0,0,0,0,0,0,0,0,,,A1001857300,3/25/2024,RAALDPV,0,0,0
85239029,6235,Collegeplein;Weert,3/25/2024 8:06,,0,0,0,0,0,0,0,0,,,A1001857300,3/25/2024,RAALDPV,0,0,0
85239030,1089,Koning Leopoldlaan;Lommel,3/25/2024 11:06,,0,0,0,0,0,0,0,0,,,A1001857300,3/25/2024,RAALDPV,0,0,0
85239031,1088,Diesterstraat;Tessenderlo,3/25/2024 12:34,,0,0,0,0,0,0,0,0,,,A1001857300,3/25/2024,RAALDPV,0,0,0
85239032,1045,Vaartstraa;Balen,3/25/2024 11:42,,0,0,0,0,0,0,0,0,,,A1001857300,3/25/2024,RAALDPV,0,0,0
85239033,6239,Burgemeester Hobusstraat;Nederweert,3/25/2024 7:40,,0,0,0,0,0,0,0,0,,,A1001857300,3/25/2024,RAALDPV,0,0,0
85239034,1009,Sinttruidersteenweg;Stlambrecht,3/25/2024 14:11,,0,0,0,0,0,0,0,0,,,A1001857300,3/25/2024,RAALDPV,0,0,0
85239035,1003,de Koel;Pelt,3/25/2024 10:37,,0,0,0,0,0,0,0,0,,,A1001857300,3/25/2024,RAALDPV,0,0,0
85239047,3542,Wagenerf;Oudewater,3/25/2024 13:01,,0,0,0,0,0,0,0,0,,,A1001856305,3/25/2024,RAALDPV,0,0,0
85239048,7061,Langbroekseweg;Wijk Bij Duurstede,3/25/2024 8:22,,0,0,0,0,0,0,0,0,,,A1001856305,3/25/2024,RAALDPV,0,0,0
85239049,3756,de Sluis;Driebergen,3/25/2024 9:05,,0,0,0,0,0,0,0,0,,,A1001856305,3/25/2024,RAALDPV,0,0,0
85239050,6543,Meent;Odijk,3/25/2024 9:29,,0,0,0,0,0,0,0,0,,,A1001856305,3/25/2024,RAALDPV,0,0,0
85239052,3686,Tarthorst;Wageningen,3/25/2024 7:07,,0,0,0,0,0,0,0,0,,,A1001856305,3/25/2024,RAALDPV,0,0,0
85239053,3470,de Biezen;Ijsselstein,3/25/2024 11:59,,0,0,0,0,0,0,0,0,,,A1001856305,3/25/2024,RAALDPV,0,0,0
85239054,5471,Julianalaan;Montfoort,3/25/2024 12:34,,0,0,0,0,0,0,0,0,,,A1001856305,3/25/2024,RAALDPV,0,0,0
85239055,6358,Madelinushof;Wijk Bij Duurstede,3/25/2024 8:12,,0,0,0,0,0,0,0,0,,,A1001856305,3/25/2024,RAALDPV,0,0,0
85239056,3184,de Clinckhoeff;Ijsselstein,3/25/2024 11:39,,0,0,0,0,0,0,0,0,,,A1001856305,3/25/2024,RAALDPV,0,0,0
85239057,3144,Walnootgaarde;Nieuwegein,3/25/2024 10:29,,0,0,0,0,0,0,0,0,,,A1001856305,3/25/2024,RAALDPV,0,0,0
85239058,3823,Lijnbaan;Vianen,3/25/2024 10:03,,0,0,0,0,0,0,0,0,,,A1001856305,3/25/2024,RAALDPV,0,0,0
85239062,3668,Pieter Calandlaan;Amsterdam,3/25/2024 8:56,,0,0,0,0,0,0,0,0,,,A1001857279,3/25/2024,RAALDPV,0,0,0
85239063,3601,Skagerrak;Hoofddorp,3/25/2024 9:33,,0,0,0,0,0,0,0,0,,,A1001857279,3/25/2024,RAALDPV,0,0,0
85239064,4763,Gelderlandplein;Amsterdam,3/25/2024 8:13,,0,0,0,0,0,0,0,0,,,A1001857279,3/25/2024,RAALDPV,0,0,0
85239065,8023,Wolvenstraat;Amsterdam,3/25/2024 8:26,,0,0,0,0,0,0,0,0,,,A1001857279,3/25/2024,RAALDPV,0,0,0
85239066,4737,1E Constantijn Huygensstr;Amsterdam,3/25/2024 8:00,,0,0,0,0,0,0,0,0,,,A1001857279,3/25/2024,RAALDPV,0,0,0
85239067,8022,Damrak;Amsterdam,3/25/2024 8:25,,0,0,0,0,0,0,0,0,,,A1001857279,3/25/2024,RAALDPV,0,0,0
85239068,6364,"Westerstraat, Amsterdam",3/25/2024 8:20,,0,0,0,0,0,0,0,0,,,A1001857279,3/25/2024,RAALDPV,0,0,0
85239069,7084,Middenweg;Heerhugowaard,3/25/2024 8:18,,0,0,0,0,0,0,0,0,,,A1001857279,3/25/2024,RAALDPV,0,0,0
85239070,4761,Linnaeusstraat;Amsterdam,3/25/2024 8:10,,0,0,0,0,0,0,0,0,,,A1001857279,3/25/2024,RAALDPV,0,0,0
85239071,8049,Jodenbreestraat;Amsterdam,3/25/2024 8:28,,0,0,0,0,0,0,0,0,,,A1001857279,3/25/2024,RAALDPV,0,0,0
85239072,7108,Willem Eggertstraat;Purmerend,3/25/2024 8:22,,0,0,0,0,0,0,0,0,,,A1001857279,3/25/2024,RAALDPV,0,0,0
85239073,3466,Jonkheer Mockkade;Hillegom,3/25/2024 10:10,,0,0,0,0,0,0,0,0,,,A1001857279,3/25/2024,RAALDPV,0,0,0
85239074,6186,Julianaplein;Amsterdam,3/25/2024 8:14,,0,0,0,0,0,0,0,0,,,A1001857279,3/25/2024,RAALDPV,0,0,0
85239076,3683,Dasstraat;Delft,3/25/2024 11:16,,0,0,0,0,0,0,0,0,,,A1001857412,3/25/2024,RAALDPV,0,0,0
85239077,4635,Laakweg;Den Haag,3/25/2024 9:00,,0,0,0,0,0,0,0,0,,,A1001857412,3/25/2024,RAALDPV,0,0,0
85239078,3434,Esdoornlaan;Berkel en Rodenrijs,3/25/2024 12:08,,0,0,0,0,0,0,0,0,,,A1001857412,3/25/2024,RAALDPV,0,0,0
85239079,4743,Stationsplein;Den Haag,3/25/2024 8:45,,0,0,0,0,0,0,0,0,,,A1001857412,3/25/2024,RAALDPV,0,0,0
85239080,4713,Westpolderstraat;Berkelenrodenrijs,3/25/2024 11:44,,0,0,0,0,0,0,0,0,,,A1001857412,3/25/2024,RAALDPV,0,0,0
85239081,3742,Dorpsstraat;Bergschenhoek,3/25/2024 12:28,,0,0,0,0,0,0,0,0,,,A1001857412,3/25/2024,RAALDPV,0,0,0
85239082,4609,Stationsplein;Leiden,3/25/2024 8:01,,0,0,0,0,0,0,0,0,,,A1001857412,3/25/2024,RAALDPV,0,0,0
85239083,3051,Troelstralaan;Delft,3/25/2024 9:53,,0,0,0,0,0,0,0,0,,,A1001857412,3/25/2024,RAALDPV,0,0,0
85239084,3722,Dorpsstraat;Zevenhuizen,3/25/2024 13:06,,0,0,0,0,0,0,0,0,,,A1001857412,3/25/2024,RAALDPV,0,0,0
85239085,3052,Bastiaansplein;Delft,3/25/2024 9:33,,0,0,0,0,0,0,0,0,,,A1001857412,3/25/2024,RAALDPV,0,0,0
85239086,3442,Vrijheidslaan;Delft,3/25/2024 10:12,,0,0,0,0,0,0,0,0,,,A1001857412,3/25/2024,RAALDPV,0,0,0
85239087,7009,Plantsoenstraat;Rhenen,3/25/2024 10:40,,0,0,0,0,0,0,0,0,,,A1001857448,3/25/2024,RAALDPV,0,0,0
85239088,7075,Buru;Barneveld,3/25/2024 9:30,,0,0,0,0,0,0,0,0,,,A1001857448,3/25/2024,RAALDPV,0,0,0
85239089,6407,Zwolscheweg;Elburg,3/25/2024 7:02,,0,0,0,0,0,0,0,0,,,A1001857448,3/25/2024,RAALDPV,0,0,0
85239090,6355,Nassaulaan;Harderwijk,3/25/2024 8:07,,0,0,0,0,0,0,0,0,,,A1001857448,3/25/2024,RAALDPV,0,0,0
85239091,3716,Triasplein;Harderwijk,3/25/2024 8:33,,0,0,0,0,0,0,0,0,,,A1001857448,3/25/2024,RAALDPV,0,0,0
85239092,6443,Industrieweg;Nunspeet,3/25/2024 7:39,,0,0,0,0,0,0,0,0,,,A1001857448,3/25/2024,RAALDPV,0,0,0
85239093,3767,Raadhuisstraat;Maurik,3/25/2024 12:19,,0,0,0,0,0,0,0,0,,,A1001857448,3/25/2024,RAALDPV,0,0,0
85239094,3613,Prins W. Alexanderpark;Veenendaal,3/25/2024 10:08,,0,0,0,0,0,0,0,0,,,A1001857448,3/25/2024,RAALDPV,0,0,0
85239095,3171,Verbrughweg;Lienden,3/25/2024 11:49,,0,0,0,0,0,0,0,0,,,A1001857448,3/25/2024,RAALDPV,0,0,0
85239096,5022,Vianensestraat;Culemborg,3/25/2024 12:57,,0,0,0,0,0,0,0,0,,,A1001857448,3/25/2024,RAALDPV,0,0,0
85239099,4950,Amert;Veghel Kantine 409,3/25/2024 10:37,,0,0,0,0,0,0,0,0,,,A1001856406,3/25/2024,RAALDPV,0,0,0
85239100,4952,Amert;Veghel Kantine 602,3/25/2024 10:47,,0,0,0,0,0,0,0,0,,,A1001856406,3/25/2024,RAALDPV,0,0,0
85239101,4966,Rijksweg;Veghel Kantinezuidkade,3/25/2024 10:15,,0,0,0,0,0,0,0,0,,,A1001856406,3/25/2024,RAALDPV,0,0,0
85239102,7062,7062 Es Costa,3/25/2024 10:11,,0,0,0,0,0,0,0,0,,,A1001856406,3/25/2024,RAALDPV,0,0,0
85239103,4717,Verlengde Noordkade;Veghel,3/25/2024 11:03,,0,0,0,0,0,0,0,0,,,A1001856406,3/25/2024,RAALDPV,0,0,0
85239104,6598,Jumbo-Huus,3/25/2024 10:17,3/25/2024 10:17,0,0,0,0,0,0,0,0,JUMBO\marcelvandenenk,4/2/2024 14:47,A1001856406,3/25/2024,RAALDPV,0,0,11
85239106,6724,Rijksweg;Veghel Jumbo Be Even,3/25/2024 10:37,,0,0,0,0,0,0,0,0,,,A1001856406,3/25/2024,RAALDPV,0,0,0
85239168,4690,H.Jacobszstraat;Amsterdam,3/25/2024 10:57,,0,0,0,0,0,0,0,0,,,A1001856352,3/25/2024,RAALDPV,0,0,0
85239169,6454,Buitenveldertselaan;Amsterdam,3/25/2024 13:34,,0,0,0,0,0,0,0,0,,,A1001856352,3/25/2024,RAALDPV,0,0,0
85239170,4932,Baarsjesweg;Amsterdam,3/25/2024 10:41,,0,0,0,0,0,0,0,0,,,A1001856352,3/25/2024,RAALDPV,0,0,0
85239171,8024,Gedempte Oude Gracht;Haarlem,3/25/2024 9:10,,0,0,0,0,0,0,0,0,,,A1001856352,3/25/2024,RAALDPV,0,0,0
85239172,3428,Reigersbos;Amsterdam,3/25/2024 12:39,,0,0,0,0,0,0,0,0,,,A1001856352,3/25/2024,RAALDPV,0,0,0
85239173,3429,Wisseloord;Amsterdam,3/25/2024 12:19,,0,0,0,0,0,0,0,0,,,A1001856352,3/25/2024,RAALDPV,0,0,0
85239174,4623,Sluisplein;Ouderkerk Ad Amstel,3/25/2024 14:02,,0,0,0,0,0,0,0,0,,,A1001856352,3/25/2024,RAALDPV,0,0,0
85239175,3415,Engelenburg;Haarlem,3/25/2024 8:33,,0,0,0,0,0,0,0,0,,,A1001856352,3/25/2024,RAALDPV,0,0,0
85239176,8032,Markelerbergpad;Amsterdam,3/25/2024 13:03,,0,0,0,0,0,0,0,0,,,A1001856352,3/25/2024,RAALDPV,0,0,0
85239177,4762,Kruisstraat;Haarlem,3/25/2024 9:24,,0,0,0,0,0,0,0,0,,,A1001856352,3/25/2024,RAALDPV,0,0,0
85239178,4744,Ferdinand Bolstraat;Amsterdam,3/25/2024 10:15,,0,0,0,0,0,0,0,0,,,A1001856352,3/25/2024,RAALDPV,0,0,0
85239196,6010,Kortambachtlaan;Zwijndrecht,3/25/2024 13:09,,0,0,0,0,0,0,0,0,,,A1001857365,3/25/2024,RAALDPV,0,0,0
85239197,4667,Merwedestraat;Dordrecht,3/25/2024 11:07,,0,0,0,0,0,0,0,0,,,A1001857365,3/25/2024,RAALDPV,0,0,0
85239198,3138,Jan van Goijenstraat;Papendrecht,3/25/2024 10:42,,0,0,0,0,0,0,0,0,,,A1001857365,3/25/2024,RAALDPV,0,0,0
85239199,6396,de Schoof 120;Hendrik Ido Ambacht,3/25/2024 13:55,,0,0,0,0,0,0,0,0,,,A1001857365,3/25/2024,RAALDPV,0,0,0
85239200,3818,Dorpsstraat;Molenaarsgraaf,3/25/2024 9:32,,0,0,0,0,0,0,0,0,,,A1001857365,3/25/2024,RAALDPV,0,0,0
85239201,7135,P.A. de Kokplein;Dordrechtkeuken,3/25/2024 11:46,,0,0,0,0,0,0,0,0,,,A1001857365,3/25/2024,RAALDPV,0,0,0
85239202,4653,Slangenburg;Dordrecht,3/25/2024 11:52,,0,0,0,0,0,0,0,0,,,A1001857365,3/25/2024,RAALDPV,0,0,0
85239203,4652,Kerkbuurt;Sliedrecht,3/25/2024 10:08,,0,0,0,0,0,0,0,0,,,A1001857365,3/25/2024,RAALDPV,0,0,0
85239204,4890,"Ridderhof,Ridderkerk",3/25/2024 14:24,,0,0,0,0,0,0,0,0,,,A1001857365,3/25/2024,RAALDPV,0,0,0
85239205,7130,P.A.Dekokpein;Dordrecht,3/25/2024 11:32,,0,0,0,0,0,0,0,0,,,A1001857365,3/25/2024,RAALDPV,0,0,0
85239206,4922,Brabant;Zwijndrecht,3/25/2024 13:29,,0,0,0,0,0,0,0,0,,,A1001857365,3/25/2024,RAALDPV,0,0,0
85239207,4612,Hadewijchplaat;Spijkenissejumbo,3/25/2024 11:25,,0,0,0,0,0,0,0,0,,,A1001857366,3/25/2024,RAALDPV,0,0,0
85239208,5381,Korendreef;Middelharnis,3/25/2024 15:44,,0,0,0,0,0,0,0,0,,,A1001857366,3/25/2024,RAALDPV,0,0,0
