AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
164232708,3523,Kroonkampweg;Haren,6/13/2023 14:56,,0,0,0,0,0,0,0,0,,,A1001347644,6/13/2023,RAALDPV,0,0,0
164232709,3658,Linnaeusplein;Groningen,6/13/2023 15:41,,0,0,0,0,0,0,0,0,,,A1001347644,6/13/2023,RAALDPV,0,0,0
164232712,3630,Eds-Plein;Coevorden,6/13/2023 15:18,,0,0,0,0,0,0,0,0,,,A1001348422,6/13/2023,RAALDPV,0,0,0
164232713,3688,Kervelplein;Westerhaar,6/13/2023 13:17,,0,0,0,0,0,0,0,0,,,A1001348422,6/13/2023,RAALDPV,0,0,0
164232714,4639,Kuperserf;Nijverdal,6/13/2023 11:59,,0,0,0,0,0,0,0,0,,,A1001348422,6/13/2023,RAALDPV,0,0,0
164232715,6496,Ing.A.Vonkweg;Coevorden,6/13/2023 14:56,,0,0,0,0,0,0,0,0,,,A1001348422,6/13/2023,RAALDPV,0,0,0
164232716,7058,Markt;Dedemsvaart,6/13/2023 14:07,,0,0,0,0,0,0,0,0,,,A1001348422,6/13/2023,RAALDPV,0,0,0
164232717,3577,Krijgerstraat;Vriezenveen,6/13/2023 12:46,,0,0,0,0,0,0,0,0,,,A1001348422,6/13/2023,RAALDPV,0,0,0
164232719,3473,Kruisdobbe;Leeuwarden,6/13/2023 16:16,,0,0,0,0,0,0,0,0,,,A1001352949,6/13/2023,RAALDPV,0,0,0
164232720,3471,Cambuurplein;Leeuwarden,6/13/2023 16:41,,0,0,0,0,0,0,0,0,,,A1001352949,6/13/2023,RAALDPV,0,0,0
164232721,3191,Stadionplein;Leeuwarden,6/13/2023 17:51,,0,0,0,0,0,0,0,0,,,A1001352949,6/13/2023,RAALDPV,0,0,0
164232722,3456,Europalaan;Emmeloord,6/13/2023 13:39,,0,0,0,0,0,0,0,0,,,A1001352949,6/13/2023,RAALDPV,0,0,0
164232723,3420,Molewei;St.Nicolaasga,6/13/2023 14:25,,0,0,0,0,0,0,0,0,,,A1001352949,6/13/2023,RAALDPV,0,0,0
164232724,6501,Jister;Heerenveen,6/13/2023 15:28,,0,0,0,0,0,0,0,0,,,A1001352949,6/13/2023,RAALDPV,0,0,0
164232725,6449,G.Knolweg;Joure,6/13/2023 14:54,,0,0,0,0,0,0,0,0,,,A1001352949,6/13/2023,RAALDPV,0,0,0
164232731,6507,Terp;Wommels,6/13/2023 15:55,,0,0,0,0,0,0,0,0,,,A1001352945,6/13/2023,RAALDPV,0,0,0
164232732,7044,de Binnenloop;Dronten,6/13/2023 13:40,,0,0,0,0,0,0,0,0,,,A1001352945,6/13/2023,RAALDPV,0,0,0
164232733,6509,Lieuwkemastraat;Makkum,6/13/2023 17:43,,0,0,0,0,0,0,0,0,,,A1001352945,6/13/2023,RAALDPV,0,0,0
164232734,6508,Snekerstraat;Bolsward,6/13/2023 16:26,,0,0,0,0,0,0,0,0,,,A1001352945,6/13/2023,RAALDPV,0,0,0
164232735,3543,Wardhof;Dronten,6/13/2023 13:18,,0,0,0,0,0,0,0,0,,,A1001352945,6/13/2023,RAALDPV,0,0,0
164232736,6012,de Boei;Emmeloord,6/13/2023 14:40,,0,0,0,0,0,0,0,0,,,A1001352945,6/13/2023,RAALDPV,0,0,0
164232738,4806,Tamboerpassage;Hoogeveen,6/13/2023 14:31,,0,0,0,0,0,0,0,0,,,A1001352908,6/13/2023,RAALDPV,0,0,0
164232739,3713,Herenstraat;Slagharen,6/13/2023 13:12,,0,0,0,0,0,0,0,0,,,A1001352908,6/13/2023,RAALDPV,0,0,0
164232740,6431,Noorderstraat;Sappemeer,6/13/2023 17:49,,0,0,0,0,0,0,0,0,,,A1001352908,6/13/2023,RAALDPV,0,0,0
164232741,3711,Wethouder Klunderstraat;Zuidwolde,6/13/2023 13:58,,0,0,0,0,0,0,0,0,,,A1001352908,6/13/2023,RAALDPV,0,0,0
164232742,3149,Nobellaan;Assen,6/13/2023 15:26,,0,0,0,0,0,0,0,0,,,A1001352908,6/13/2023,RAALDPV,0,0,0
164232743,3524,Stationsstraat; Gieten,6/13/2023 16:11,,0,0,0,0,0,0,0,0,,,A1001352908,6/13/2023,RAALDPV,0,0,0
164232745,3448,Pastoriestraat;Duiven,6/13/2023 14:36,,0,0,0,0,0,0,0,0,,,A1001353057,6/13/2023,RAALDPV,0,0,0
164232746,6400,Loenenseweg;Eerbeek,6/13/2023 13:18,,0,0,0,0,0,0,0,0,,,A1001353057,6/13/2023,RAALDPV,0,0,0
164232747,4670,Stadsplein;S-Heerenberg,6/13/2023 16:11,,0,0,0,0,0,0,0,0,,,A1001353057,6/13/2023,RAALDPV,0,0,0
164232748,3596,Kampsingel;Zevenaar,6/13/2023 15:32,,0,0,0,0,0,0,0,0,,,A1001353057,6/13/2023,RAALDPV,0,0,0
164232749,6489,Ambachtstraat;Brummen,6/13/2023 12:50,,0,0,0,0,0,0,0,0,,,A1001353057,6/13/2023,RAALDPV,0,0,0
164232750,6418,Eilandplein;Duiven,6/13/2023 14:59,,0,0,0,0,0,0,0,0,,,A1001353057,6/13/2023,RAALDPV,0,0,0
164232751,3772,Broeklanden;Westervoort,6/13/2023 14:09,,0,0,0,0,0,0,0,0,,,A1001353057,6/13/2023,RAALDPV,0,0,0
164232793,3717,Miereakker;Reeuwijk,6/13/2023 10:22,,0,0,0,0,0,0,0,0,,,A1001352922,6/13/2023,RAALDPV,0,0,0
164233193,6518,Nederveen;Terapel,6/13/2023 18:09,,0,0,0,0,0,0,0,0,,,A1001345499,6/13/2023,RAALDPV,0,0,0
164233194,4687,Weerdingerstraat;Emmen,6/13/2023 17:21,,0,0,0,0,0,0,0,0,,,A1001345499,6/13/2023,RAALDPV,0,0,0
164233195,3440,Wilhelminastraat;Dalfsen,6/13/2023 14:10,,0,0,0,0,0,0,0,0,,,A1001345499,6/13/2023,RAALDPV,0,0,0
164233196,6486,Markt;Ommen,6/13/2023 14:46,,0,0,0,0,0,0,0,0,,,A1001345499,6/13/2023,RAALDPV,0,0,0
164233197,4632,Wilhelminastraat;Emmen,6/13/2023 17:02,,0,0,0,0,0,0,0,0,,,A1001345499,6/13/2023,RAALDPV,0,0,0
164233198,4672,Langstraat;Klazienaveen,6/13/2023 15:59,,0,0,0,0,0,0,0,0,,,A1001345499,6/13/2023,RAALDPV,0,0,0
164233199,3021,Houtweg;Emmen,6/13/2023 16:36,,0,0,0,0,0,0,0,0,,,A1001345499,6/13/2023,RAALDPV,0,0,0
164233203,6859,Heemskerkstraat;Winschoten,6/13/2023 15:43,,0,0,0,0,0,0,0,0,,,A1001352938,6/13/2023,RAALDPV,0,0,0
164233204,3196,Harddraversplein;Appingedam,6/13/2023 16:40,,0,0,0,0,0,0,0,0,,,A1001352938,6/13/2023,RAALDPV,0,0,0
164233205,4644,Wending; Delfzijl,6/13/2023 17:27,,0,0,0,0,0,0,0,0,,,A1001352938,6/13/2023,RAALDPV,0,0,0
164233206,3728,Jachtlaan;Delfzijl,6/13/2023 17:07,,0,0,0,0,0,0,0,0,,,A1001352938,6/13/2023,RAALDPV,0,0,0
164233207,4681,de Helling;Oude Pekela,6/13/2023 15:09,,0,0,0,0,0,0,0,0,,,A1001352938,6/13/2023,RAALDPV,0,0,0
164233215,8837,Efc Raalte:Almelosestraat,6/13/2023 13:47,,0,0,0,0,0,0,0,0,,,A1001350966,6/13/2023,RAALDPV,0,0,0
164233216,6519,Kollaan;Goor,6/13/2023 15:08,,0,0,0,0,0,0,0,0,,,A1001351160,6/13/2023,RAALDPV,0,0,0
164233217,6487,Adm de Ruyterstraat;Aalten,6/13/2023 18:04,,0,0,0,0,0,0,0,0,,,A1001351160,6/13/2023,RAALDPV,0,0,0
164233218,4828,Europalaan;Winterswijk,6/13/2023 16:46,,0,0,0,0,0,0,0,0,,,A1001351160,6/13/2023,RAALDPV,0,0,0
164233219,6520,Stationsstraat;Haaksbergen,6/13/2023 15:55,,0,0,0,0,0,0,0,0,,,A1001351160,6/13/2023,RAALDPV,0,0,0
164233220,3475,van Heijdenstraat;Lichtenvoorde,6/13/2023 17:26,,0,0,0,0,0,0,0,0,,,A1001351160,6/13/2023,RAALDPV,0,0,0
164233221,3626,Flora;Colmschate,6/13/2023 14:18,,0,0,0,0,0,0,0,0,,,A1001351160,6/13/2023,RAALDPV,0,0,0
164233222,3622,Industriestraat;Noordwolde,6/13/2023 16:20,,0,0,0,0,0,0,0,0,,,A1001352948,6/13/2023,RAALDPV,0,0,0
164233223,3494,Steenwijkerdiep;Steenwijk,6/13/2023 15:31,,0,0,0,0,0,0,0,0,,,A1001352948,6/13/2023,RAALDPV,0,0,0
164233224,6500,Stationsweg;Drachten,6/13/2023 17:25,,0,0,0,0,0,0,0,0,,,A1001352948,6/13/2023,RAALDPV,0,0,0
164233225,6473,Marktstraat;Meppel,6/13/2023 14:54,,0,0,0,0,0,0,0,0,,,A1001352948,6/13/2023,RAALDPV,0,0,0
164233226,6405,Rembrandtplein;Meppel,6/13/2023 14:29,,0,0,0,0,0,0,0,0,,,A1001352948,6/13/2023,RAALDPV,0,0,0
164233228,5980,Magnoliastraat;Enschede,6/13/2023 16:53,,0,0,0,0,0,0,0,0,,,A1001353051,6/13/2023,RAALDPV,0,0,0
164233229,5047,Kuipersdijk;Enschede,6/13/2023 17:15,,0,0,0,0,0,0,0,0,,,A1001353051,6/13/2023,RAALDPV,0,0,0
164233230,3175,Burg.Vanveenlaan;Enschede,6/13/2023 17:56,,0,0,0,0,0,0,0,0,,,A1001353051,6/13/2023,RAALDPV,0,0,0
164233231,3418,Schoolstraat;Glanerbrug,6/13/2023 16:23,,0,0,0,0,0,0,0,0,,,A1001353051,6/13/2023,RAALDPV,0,0,0
164233232,3141,Wesselernering;Enschede,6/13/2023 18:15,,0,0,0,0,0,0,0,0,,,A1001353051,6/13/2023,RAALDPV,0,0,0
164233233,3731,Deken Scholtenstraat;Oldenzaal,6/13/2023 15:12,,0,0,0,0,0,0,0,0,,,A1001353051,6/13/2023,RAALDPV,0,0,0
164233234,5044,Wethoudernijhuisstraat;Enschede,6/13/2023 17:36,,0,0,0,0,0,0,0,0,,,A1001353051,6/13/2023,RAALDPV,0,0,0
164233235,3621,de Brink;Losser,6/13/2023 15:49,,0,0,0,0,0,0,0,0,,,A1001353051,6/13/2023,RAALDPV,0,0,0
164233241,4613,Dobbe;Zwolle-Aalanden,6/13/2023 16:06,,0,0,0,0,0,0,0,0,,,A1001345619,6/13/2023,RAALDPV,0,0,0
164233242,3169,Hanzeplein;Kampen,6/13/2023 18:03,,0,0,0,0,0,0,0,0,,,A1001345619,6/13/2023,RAALDPV,0,0,0
164233243,3518,Hogenkampspassage;Zwolle,6/13/2023 15:46,,0,0,0,0,0,0,0,0,,,A1001345619,6/13/2023,RAALDPV,0,0,0
164233245,3519,Wade;Zwolle,6/13/2023 16:40,,0,0,0,0,0,0,0,0,,,A1001345619,6/13/2023,RAALDPV,0,0,0
164233246,4678,Assendorperstraat;Zwolle,6/13/2023 15:22,,0,0,0,0,0,0,0,0,,,A1001345619,6/13/2023,RAALDPV,0,0,0
164233247,3118,Petuniaplein;Zwolle,6/13/2023 17:03,,0,0,0,0,0,0,0,0,,,A1001345619,6/13/2023,RAALDPV,0,0,0
164233248,4654,Penningkruid;Kampen,6/13/2023 17:43,,0,0,0,0,0,0,0,0,,,A1001345619,6/13/2023,RAALDPV,0,0,0
164234508,8837,Efc Raalte:Almelosestraat,,6/13/2023 12:00,180,0,0,0,0,0,0,0,JUMBO\michelknobben,6/14/2023 10:28,97918,6/13/2023,RAALDPV,0,0,0
164237992,8837,Efc Raalte:Almelosestraat,,6/13/2023 20:00,190,0,0,0,0,0,0,0,JUMBO\michelknobben,6/14/2023 10:27,98190,6/13/2023,RAALDPV,0,0,0
164238594,5105,Stationspleinb;Hulst,6/13/2023 10:07,,0,0,0,0,0,0,0,0,,,A1001353020,6/13/2023,RAALDPV,0,0,0
164238595,3414,Burg. van Zuyenstraat;Breskens,6/13/2023 11:26,,0,0,0,0,0,0,0,0,,,A1001353020,6/13/2023,RAALDPV,0,0,0
164238596,1048,Monnikshoekstraat;Veurne,6/13/2023 15:12,,0,0,0,0,0,0,0,0,,,A1001353020,6/13/2023,RAALDPV,0,0,0
164238597,4904,Lorentzlaan;Terneuzen,6/13/2023 8:36,,0,0,0,0,0,0,0,0,,,A1001353020,6/13/2023,RAALDPV,0,0,0
164238598,1022,Torhoutsesteenweg;Zedelgem,6/13/2023 13:44,,0,0,0,0,0,0,0,0,,,A1001353020,6/13/2023,RAALDPV,0,0,0
164238599,6011,Langestraat;Oostburg,6/13/2023 11:56,,0,0,0,0,0,0,0,0,,,A1001353020,6/13/2023,RAALDPV,0,0,0
164238600,3193,Peurssensstraat;Aardenburg,6/13/2023 12:24,,0,0,0,0,0,0,0,0,,,A1001353020,6/13/2023,RAALDPV,0,0,0
164238601,3180,Stationspleina;Hulst,6/13/2023 10:21,,0,0,0,0,0,0,0,0,,,A1001353020,6/13/2023,RAALDPV,0,0,0
164238602,5123,Sint Annastraat;Sluis,6/13/2023 12:51,,0,0,0,0,0,0,0,0,,,A1001353020,6/13/2023,RAALDPV,0,0,0
164238603,1037,Torhoutsesteenweg;Oostende,6/13/2023 14:31,,0,0,0,0,0,0,0,0,,,A1001353020,6/13/2023,RAALDPV,0,0,0
164238604,4656,Beethovenlaan;Roosendaal,6/13/2023 7:51,,0,0,0,0,0,0,0,0,,,A1001352906,6/13/2023,RAALDPV,0,0,0
164238605,3677,Spuistraat;Stannaland,6/13/2023 10:42,,0,0,0,0,0,0,0,0,,,A1001352906,6/13/2023,RAALDPV,0,0,0
164238606,3745,Raadhuisstraat;Hoogerheide,6/13/2023 8:32,,0,0,0,0,0,0,0,0,,,A1001352906,6/13/2023,RAALDPV,0,0,0
164238607,4903,Floraplein;Steenbergen,6/13/2023 9:13,,0,0,0,0,0,0,0,0,,,A1001352906,6/13/2023,RAALDPV,0,0,0
164238608,3762,Polderweg;Nieuwerkerk,6/13/2023 11:36,,0,0,0,0,0,0,0,0,,,A1001352906,6/13/2023,RAALDPV,0,0,0
164238609,4861,Marconistraat;Goes,6/13/2023 12:23,,0,0,0,0,0,0,0,0,,,A1001352906,6/13/2023,RAALDPV,0,0,0
164238610,8020,Visstraat;Den Bosch,6/13/2023 6:45,,0,0,0,0,0,0,0,0,,,A1001353041,6/13/2023,RAALDPV,0,0,0
164238611,4765,Stappegoorweg;Tilburg,6/13/2023 8:26,,0,0,0,0,0,0,0,0,,,A1001353041,6/13/2023,RAALDPV,0,0,0
164238612,8019,Stationsplein;Eindhoven,6/13/2023 6:35,,0,0,0,0,0,0,0,0,,,A1001353041,6/13/2023,RAALDPV,0,0,0
164238613,5056,de Hovel;Goirle,6/13/2023 8:53,,0,0,0,0,0,0,0,0,,,A1001353041,6/13/2023,RAALDPV,0,0,0
164238614,4905,Broekhovenseweg;Tilburg,6/13/2023 7:49,,0,0,0,0,0,0,0,0,,,A1001353041,6/13/2023,RAALDPV,0,0,0
164238615,4760,Pater van de Elsenplein;Tilburg,6/13/2023 8:06,,0,0,0,0,0,0,0,0,,,A1001353041,6/13/2023,RAALDPV,0,0,0
164238616,6456,Lieve Vrouweplein;Tilburg,6/13/2023 7:30,,0,0,0,0,0,0,0,0,,,A1001353041,6/13/2023,RAALDPV,0,0,0
164238617,5130,Westermarkt;Tilburg,6/13/2023 10:10,,0,0,0,0,0,0,0,0,,,A1001353041,6/13/2023,RAALDPV,0,0,0
164238618,4825,Bart van Peltplein:Tilburg,6/13/2023 7:00,,0,0,0,0,0,0,0,0,,,A1001353041,6/13/2023,RAALDPV,0,0,0
164238620,5576,Duinstraat;Koudekerke,6/13/2023 11:48,,0,0,0,0,0,0,0,0,,,A1001347610,6/13/2023,RAALDPV,0,0,0
164238621,5473,Dorpsstraat;Oostkapelle,6/13/2023 12:55,,0,0,0,0,0,0,0,0,,,A1001347610,6/13/2023,RAALDPV,0,0,0
164238622,5477,Westkapelseweg;Zoutelande,6/13/2023 12:15,,0,0,0,0,0,0,0,0,,,A1001347610,6/13/2023,RAALDPV,0,0,0
164238623,5383,Papegaaienburg;Vlissingen,6/13/2023 10:12,,0,0,0,0,0,0,0,0,,,A1001347610,6/13/2023,RAALDPV,0,0,0
164238624,5476,van Hogendorpweg;Vlissingen,6/13/2023 10:37,,0,0,0,0,0,0,0,0,,,A1001347610,6/13/2023,RAALDPV,0,0,0
164238625,3053,Hermesweg;Vlissingen,6/13/2023 9:49,,0,0,0,0,0,0,0,0,,,A1001347610,6/13/2023,RAALDPV,0,0,0
164238626,6422,Vogelenzang;Den Burg,6/13/2023 6:21,6/13/2023 6:21,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,6/14/2023 14:08,A1001347663,6/13/2023,RAALDPV,0,0,0
164238627,6419,Nikadel;de Koog,6/13/2023 6:43,6/13/2023 6:43,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,6/15/2023 12:17,A1001347663,6/13/2023,RAALDPV,0,0,0
164238628,6329,Pastoor Vonckenstraat;Geleen,6/13/2023 8:43,,0,0,0,0,0,0,0,0,,,A1001345652,6/13/2023,RAALDPV,0,0,0
164238629,3480,Brusselsepoort;Maastricht,6/13/2023 11:29,,0,0,0,0,0,0,0,0,,,A1001345652,6/13/2023,RAALDPV,0,0,0
164238630,1005,Steenweg;Lanaken,6/13/2023 12:20,,0,0,0,0,0,0,0,0,,,A1001345652,6/13/2023,RAALDPV,0,0,0
164238631,3763,Dempseystraat;Sittard,6/13/2023 7:50,,0,0,0,0,0,0,0,0,,,A1001345652,6/13/2023,RAALDPV,0,0,0
164238632,4875,Franciscus Romanusweg;Maastricht,6/13/2023 9:22,,0,0,0,0,0,0,0,0,,,A1001345652,6/13/2023,RAALDPV,0,0,0
164238633,3656,Bloemenmarkt;Geleen,6/13/2023 8:15,,0,0,0,0,0,0,0,0,,,A1001345652,6/13/2023,RAALDPV,0,0,0
164238634,6533,Malbergsingel;Maastricht,6/13/2023 11:49,,0,0,0,0,0,0,0,0,,,A1001345652,6/13/2023,RAALDPV,0,0,0
164238635,4607,Beekstraat;Meerssen,6/13/2023 10:59,,0,0,0,0,0,0,0,0,,,A1001345652,6/13/2023,RAALDPV,0,0,0
164238636,6386,Roserije;Maastricht,6/13/2023 10:31,,0,0,0,0,0,0,0,0,,,A1001345652,6/13/2023,RAALDPV,0,0,0
164238637,6384,Chaamseweg;Ulvenhout,6/13/2023 9:33,,0,0,0,0,0,0,0,0,,,A1001352907,6/13/2023,RAALDPV,0,0,0
164238638,4958,Dr Struyckenplein;Breda,6/13/2023 8:41,,0,0,0,0,0,0,0,0,,,A1001352907,6/13/2023,RAALDPV,0,0,0
164238639,3507,Annaplein;Baarle-Nassau,6/13/2023 10:56,,0,0,0,0,0,0,0,0,,,A1001352907,6/13/2023,RAALDPV,0,0,0
164238640,3695,Burcht;Breda,6/13/2023 9:07,,0,0,0,0,0,0,0,0,,,A1001352907,6/13/2023,RAALDPV,0,0,0
164238641,4750,Rat Verleghstraat;Breda,6/13/2023 7:54,,0,0,0,0,0,0,0,0,,,A1001352907,6/13/2023,RAALDPV,0,0,0
164238642,4794,Iabc;Breda Kantine,6/13/2023 8:21,,0,0,0,0,0,0,0,0,,,A1001352907,6/13/2023,RAALDPV,0,0,0
164239242,5413,Clasinastraat;Arnemuiden,6/13/2023 8:05,,0,0,0,0,0,0,0,0,,,A1001342690,6/13/2023,RAALDPV,0,0,0
164239243,5394,van Doornestraat;Goeskeuken,6/13/2023 7:45,,0,0,0,0,0,0,0,0,,,A1001342690,6/13/2023,RAALDPV,0,0,0
164239244,6353,Oranjeplein;Oost-Souburg,6/13/2023 10:22,,0,0,0,0,0,0,0,0,,,A1001342690,6/13/2023,RAALDPV,0,0,0
164239245,5147,J van Reigersbergstraat;Middelburg,6/13/2023 9:58,,0,0,0,0,0,0,0,0,,,A1001342690,6/13/2023,RAALDPV,0,0,0
164239246,5390,van Doornestraat;Goes,6/13/2023 7:30,,0,0,0,0,0,0,0,0,,,A1001342690,6/13/2023,RAALDPV,0,0,0
164239247,5109,Vrijlandstraat;Middelburg,6/13/2023 9:40,,0,0,0,0,0,0,0,0,,,A1001342690,6/13/2023,RAALDPV,0,0,0
164239248,4877,Churchillaan;Middelburg,6/13/2023 8:31,,0,0,0,0,0,0,0,0,,,A1001342690,6/13/2023,RAALDPV,0,0,0
164239249,5128,Kievitstraat;St. Willebrord,6/13/2023 10:13,,0,0,0,0,0,0,0,0,,,A1001342810,6/13/2023,RAALDPV,0,0,0
164239250,3194,Lindenbrug;Roosendaal,6/13/2023 10:45,,0,0,0,0,0,0,0,0,,,A1001342810,6/13/2023,RAALDPV,0,0,0
164239251,6361,Geerkade;Etten-Leur,6/13/2023 8:52,,0,0,0,0,0,0,0,0,,,A1001342810,6/13/2023,RAALDPV,0,0,0
164239252,6326,Zandberg;Zevenbergen,6/13/2023 8:19,,0,0,0,0,0,0,0,0,,,A1001342810,6/13/2023,RAALDPV,0,0,0
164239253,3645,Donk;Breda,6/13/2023 7:38,,0,0,0,0,0,0,0,0,,,A1001342810,6/13/2023,RAALDPV,0,0,0
164239254,3482,Stationsstraat;Made,6/13/2023 7:00,,0,0,0,0,0,0,0,0,,,A1001342810,6/13/2023,RAALDPV,0,0,0
164239256,3685,Elsenhof;Bergeijk,6/13/2023 11:31,,0,0,0,0,0,0,0,0,,,A1001352913,6/13/2023,RAALDPV,0,0,0
164239257,5978,Pannenschuurplein;Oisterwijk,6/13/2023 7:26,,0,0,0,0,0,0,0,0,,,A1001352913,6/13/2023,RAALDPV,0,0,0
164239258,4728,Gindrapassage;Bladel,6/13/2023 9:21,,0,0,0,0,0,0,0,0,,,A1001352913,6/13/2023,RAALDPV,0,0,0
164239259,5117,Schoolstraat;Reusel,6/13/2023 8:57,,0,0,0,0,0,0,0,0,,,A1001352913,6/13/2023,RAALDPV,0,0,0
164239260,3406,Markt;Hapert,6/13/2023 9:44,,0,0,0,0,0,0,0,0,,,A1001352913,6/13/2023,RAALDPV,0,0,0
164239261,3090,Hilverstraat;Hilvarenbeek,6/13/2023 8:21,,0,0,0,0,0,0,0,0,,,A1001352913,6/13/2023,RAALDPV,0,0,0
164239262,7073,Fabriekspad;Oisterwijk,6/13/2023 7:45,,0,0,0,0,0,0,0,0,,,A1001352913,6/13/2023,RAALDPV,0,0,0
164239263,3451,Willibrorduslaan;Eersel,6/13/2023 10:58,,0,0,0,0,0,0,0,0,,,A1001352913,6/13/2023,RAALDPV,0,0,0
164239282,6348,Kennedyplein;Nieuwkoop,6/13/2023 10:00,,0,0,0,0,0,0,0,0,,,A1001345642,6/13/2023,RAALDPV,0,0,0
164239283,3403,Tournoysveld;Woerden,6/13/2023 8:42,,0,0,0,0,0,0,0,0,,,A1001345642,6/13/2023,RAALDPV,0,0,0
164239284,3546,Herenhof;Alphen Aan Den Rijn,6/13/2023 10:33,,0,0,0,0,0,0,0,0,,,A1001345642,6/13/2023,RAALDPV,0,0,0
164239285,3192,Langevoort;Oegstgeest,6/13/2023 12:12,,0,0,0,0,0,0,0,0,,,A1001345642,6/13/2023,RAALDPV,0,0,0
164239286,3512,Molenvlietbrink;Woerden,6/13/2023 9:04,,0,0,0,0,0,0,0,0,,,A1001345642,6/13/2023,RAALDPV,0,0,0
164239287,4739,Mereveldplein;Demeern,6/13/2023 8:05,,0,0,0,0,0,0,0,0,,,A1001345642,6/13/2023,RAALDPV,0,0,0
164239288,6480,Ekershof; Dreumel,6/13/2023 9:39,,0,0,0,0,0,0,0,0,,,A1001347676,6/13/2023,RAALDPV,0,0,0
164239289,3171,Verbrughweg;Lienden,6/13/2023 8:17,,0,0,0,0,0,0,0,0,,,A1001347676,6/13/2023,RAALDPV,0,0,0
164239290,3128,Nijverheidsstraat;Beneden-Leeuwen,6/13/2023 10:12,,0,0,0,0,0,0,0,0,,,A1001347676,6/13/2023,RAALDPV,0,0,0
164239291,4630,Ronde Erf;Veenendaal,6/13/2023 7:36,,0,0,0,0,0,0,0,0,,,A1001347676,6/13/2023,RAALDPV,0,0,0
164239292,5148,Westledeplein;Tiel,6/13/2023 8:54,,0,0,0,0,0,0,0,0,,,A1001347676,6/13/2023,RAALDPV,0,0,0
164239293,3686,Tarthorst;Wageningen,6/13/2023 7:00,,0,0,0,0,0,0,0,0,,,A1001347676,6/13/2023,RAALDPV,0,0,0
164239778,7075,Buru;Barneveld,6/13/2023 8:32,,0,0,0,0,0,0,0,0,,,A1001342603,6/13/2023,RAALDPV,0,0,0
164239779,3064,P. Stastokerf;Amersfoort,6/13/2023 9:16,,0,0,0,0,0,0,0,0,,,A1001342603,6/13/2023,RAALDPV,0,0,0
164239780,3492,Zuidpromenade;Soest,6/13/2023 10:12,,0,0,0,0,0,0,0,0,,,A1001342603,6/13/2023,RAALDPV,0,0,0
164239781,6369,Larenseweg;Hilversumkeuken,6/13/2023 11:09,,0,0,0,0,0,0,0,0,,,A1001342603,6/13/2023,RAALDPV,0,0,0
164239782,4730,Leusderweg;Amersfoort,6/13/2023 9:43,,0,0,0,0,0,0,0,0,,,A1001342603,6/13/2023,RAALDPV,0,0,0
164239783,3411,Kwartel;Raalte,6/13/2023 7:00,,0,0,0,0,0,0,0,0,,,A1001342603,6/13/2023,RAALDPV,0,0,0
164239784,6362,Larenseweg;Hilversum,6/13/2023 10:53,,0,0,0,0,0,0,0,0,,,A1001342603,6/13/2023,RAALDPV,0,0,0
164239794,6458,Wilhelminakade;Groningen,6/13/2023 9:54,,0,0,0,0,0,0,0,0,,,A1001350906,6/13/2023,RAALDPV,0,0,0
164239796,7042,Oosterstraat;Groningen,6/13/2023 9:11,,0,0,0,0,0,0,0,0,,,A1001350906,6/13/2023,RAALDPV,0,0,0
164239798,7114,Oude Ebbingestraat;Groningen,6/13/2023 9:32,,0,0,0,0,0,0,0,0,,,A1001350906,6/13/2023,RAALDPV,0,0,0
164239800,3694,Overwinningsplein;Groningen,6/13/2023 8:41,,0,0,0,0,0,0,0,0,,,A1001350906,6/13/2023,RAALDPV,0,0,0
164239802,6479,Noordwolderweg;Bedum,6/13/2023 10:51,,0,0,0,0,0,0,0,0,,,A1001350906,6/13/2023,RAALDPV,0,0,0
164239804,6506,Beren;Groningen,6/13/2023 10:18,,0,0,0,0,0,0,0,0,,,A1001350906,6/13/2023,RAALDPV,0,0,0
164239884,6346,'T Schilt;Woudenberg,6/13/2023 7:59,,0,0,0,0,0,0,0,0,,,A1001352919,6/13/2023,RAALDPV,0,0,0
164239885,3779,Plein1923;Doorn,6/13/2023 9:35,,0,0,0,0,0,0,0,0,,,A1001352919,6/13/2023,RAALDPV,0,0,0
164239886,3470,de Biezen;Ijsselstein,6/13/2023 10:29,,0,0,0,0,0,0,0,0,,,A1001352919,6/13/2023,RAALDPV,0,0,0
164239887,5111,Winkelcentrum Galecop;Nieuwegein,6/13/2023 12:17,,0,0,0,0,0,0,0,0,,,A1001352919,6/13/2023,RAALDPV,0,0,0
164239888,4664,Laagraadstede;Nieuwegein,6/13/2023 11:05,,0,0,0,0,0,0,0,0,,,A1001352919,6/13/2023,RAALDPV,0,0,0
164239889,6366,Koenestraat;Amerongen,6/13/2023 9:05,,0,0,0,0,0,0,0,0,,,A1001352919,6/13/2023,RAALDPV,0,0,0
164239890,3504,Slotenmaker;Veenendaal,6/13/2023 8:33,,0,0,0,0,0,0,0,0,,,A1001352919,6/13/2023,RAALDPV,0,0,0
164239891,3052,Bastiaansplein;Delft,6/13/2023 10:08,,0,0,0,0,0,0,0,0,,,A1001339378,6/13/2023,RAALDPV,0,0,0
