AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
72262844,4647,Onderlangs;Barendrecht,3/12/2024 12:58,,0,0,0,0,0,0,0,0,,,A1001830378,3/12/2024,NWGDKW,0,0,0
72262845,3571,Spinozaweg;Rotterdam,3/12/2024 13:45,,0,0,0,0,0,0,0,0,,,A1001830378,3/12/2024,NWGDKW,0,0,0
72262846,3748,Koninginneplein;Oud Beijerland,3/12/2024 14:31,,0,0,0,0,0,0,0,0,,,A1001830378,3/12/2024,NWGDKW,0,0,0
72262856,4958,Dr Struyckenplein;Breda,3/12/2024 13:04,,0,0,0,0,0,0,0,0,,,A1001834397,3/12/2024,NWGDKW,0,0,0
72262860,3640,Voorstraat;Lelystad,3/12/2024 16:32,,0,0,0,0,0,0,0,0,,,A1001830345,3/12/2024,NWGDKW,0,0,0
72262861,3575,Jol;Lelystad,3/12/2024 17:06,,0,0,0,0,0,0,0,0,,,A1001830345,3/12/2024,NWGDKW,0,0,0
72262862,3098,Jaagmeent;Almere-Haven,3/12/2024 14:46,,0,0,0,0,0,0,0,0,,,A1001830345,3/12/2024,NWGDKW,0,0,0
72262863,3094,Detroitpad;Almere-Buiten,3/12/2024 15:39,,0,0,0,0,0,0,0,0,,,A1001830345,3/12/2024,NWGDKW,0,0,0
72262864,6487,Adm de Ruyterstraat;Aalten,3/12/2024 14:58,,0,0,0,0,0,0,0,0,,,A1001830366,3/12/2024,NWGDKW,0,0,0
72262865,3475,van Heijdenstraat;Lichtenvoorde,3/12/2024 14:02,,0,0,0,0,0,0,0,0,,,A1001830366,3/12/2024,NWGDKW,0,0,0
72262866,4828,Europalaan;Winterswijk,3/12/2024 15:48,,0,0,0,0,0,0,0,0,,,A1001830366,3/12/2024,NWGDKW,0,0,0
72262867,4678,Assendorperstraat;Zwolle,3/12/2024 15:13,,0,0,0,0,0,0,0,0,,,A1001826674,3/12/2024,NWGDKW,0,0,0
72262868,3440,Wilhelminastraat;Dalfsen,3/12/2024 14:22,,0,0,0,0,0,0,0,0,,,A1001826674,3/12/2024,NWGDKW,0,0,0
72262869,7044,de Binnenloop;Dronten,3/12/2024 17:17,,0,0,0,0,0,0,0,0,,,A1001826674,3/12/2024,NWGDKW,0,0,0
72262870,6486,Markt;Ommen,3/12/2024 13:25,,0,0,0,0,0,0,0,0,,,A1001826674,3/12/2024,NWGDKW,0,0,0
72262871,6520,Stationsstraat;Haaksbergen,3/12/2024 16:30,,0,0,0,0,0,0,0,0,,,A1001830352,3/12/2024,NWGDKW,0,0,0
72262872,4818,Boomkamp;Rijssen,3/12/2024 15:01,,0,0,0,0,0,0,0,0,,,A1001830352,3/12/2024,NWGDKW,0,0,0
72262873,3407,Willemdemerodestraat;Hengelo,3/12/2024 16:25,,0,0,0,0,0,0,0,0,,,A1001830371,3/12/2024,NWGDKW,0,0,0
72262874,5804,Oude Molenweg;Hengelo,3/12/2024 17:00,,0,0,0,0,0,0,0,0,,,A1001830371,3/12/2024,NWGDKW,0,0,0
72262875,3731,Deken Scholtenstraat;Oldenzaal,3/12/2024 17:43,,0,0,0,0,0,0,0,0,,,A1001830371,3/12/2024,NWGDKW,0,0,0
72262876,3464,Dikkersplein;Hengelo,3/12/2024 15:53,,0,0,0,0,0,0,0,0,,,A1001830371,3/12/2024,NWGDKW,0,0,0
72262877,6541,Stationsstraat;Heerde,3/12/2024 14:43,,0,0,0,0,0,0,0,0,,,A1001830343,3/12/2024,NWGDKW,0,0,0
72262878,6407,Zwolscheweg;Elburg,3/12/2024 13:38,,0,0,0,0,0,0,0,0,,,A1001830343,3/12/2024,NWGDKW,0,0,0
72262879,3496,Kosterstraat;Vaassen,3/12/2024 16:07,,0,0,0,0,0,0,0,0,,,A1001830343,3/12/2024,NWGDKW,0,0,0
72262880,3529,Gruttersplein;Epe,3/12/2024 15:23,,0,0,0,0,0,0,0,0,,,A1001830343,3/12/2024,NWGDKW,0,0,0
72262881,6341,Piazzacenter;Gorinchem,3/12/2024 15:11,,0,0,0,0,0,0,0,0,,,A1001830361,3/12/2024,NWGDKW,0,0,0
72262882,5107,Westwal;Leerdam,3/12/2024 16:01,,0,0,0,0,0,0,0,0,,,A1001830361,3/12/2024,NWGDKW,0,0,0
72262883,3189,de Kranshof;Tiel,3/12/2024 17:02,,0,0,0,0,0,0,0,0,,,A1001830361,3/12/2024,NWGDKW,0,0,0
72262884,5148,Westledeplein;Tiel,3/12/2024 16:44,,0,0,0,0,0,0,0,0,,,A1001830317,3/12/2024,NWGDKW,0,0,0
72262885,3171,Verbrughweg;Lienden,3/12/2024 15:48,,0,0,0,0,0,0,0,0,,,A1001830317,3/12/2024,NWGDKW,0,0,0
72262886,3767,Raadhuisstraat;Maurik,3/12/2024 15:12,,0,0,0,0,0,0,0,0,,,A1001830317,3/12/2024,NWGDKW,0,0,0
72262887,3455,Europaplein;Elst,3/12/2024 16:13,,0,0,0,0,0,0,0,0,,,A1001830373,3/12/2024,NWGDKW,0,0,0
72262888,4757,Op het Toneel;Arnhem,3/12/2024 15:23,,0,0,0,0,0,0,0,0,,,A1001830373,3/12/2024,NWGDKW,0,0,0
72262889,6212,Frankrijkstraat;Lent,3/12/2024 17:03,,0,0,0,0,0,0,0,0,,,A1001830373,3/12/2024,NWGDKW,0,0,0
72262890,6012,de Boei;Emmeloord,3/12/2024 17:15,,0,0,0,0,0,0,0,0,,,A1001830347,3/12/2024,NWGDKW,0,0,0
72262891,3153,Nagel;Urk,3/12/2024 16:24,,0,0,0,0,0,0,0,0,,,A1001830347,3/12/2024,NWGDKW,0,0,0
72262892,3167,Flevostraat;Urk,3/12/2024 15:48,,0,0,0,0,0,0,0,0,,,A1001830347,3/12/2024,NWGDKW,0,0,0
72262893,4617,Grotestraat;Nijverdal,3/12/2024 14:38,,0,0,0,0,0,0,0,0,,,A1001830353,3/12/2024,NWGDKW,0,0,0
72262894,3630,Eds-Plein;Coevorden,3/12/2024 18:14,,0,0,0,0,0,0,0,0,,,A1001830353,3/12/2024,NWGDKW,0,0,0
72262895,4639,Kuperserf;Nijverdal,3/12/2024 15:16,,0,0,0,0,0,0,0,0,,,A1001830353,3/12/2024,NWGDKW,0,0,0
72262896,3577,Krijgerstraat;Vriezenveen,3/12/2024 16:17,,0,0,0,0,0,0,0,0,,,A1001830353,3/12/2024,NWGDKW,0,0,0
72262897,4909,Muziekplein;Uden,3/12/2024 12:40,,0,0,0,0,0,0,0,0,,,A1001834407,3/12/2024,NWGDKW,0,0,0
72262901,3782,Loosdrecht;Nootweg,3/12/2024 12:19,,0,0,0,0,0,0,0,0,,,A1001829936,3/12/2024,NWGDKW,0,0,0
72262906,6460,Breestraat; Marknesse,3/12/2024 17:06,,0,0,0,0,0,0,0,0,,,A1001830342,3/12/2024,NWGDKW,0,0,0
72262907,3456,Europalaan;Emmeloord,3/12/2024 16:21,,0,0,0,0,0,0,0,0,,,A1001830342,3/12/2024,NWGDKW,0,0,0
72262908,3169,Hanzeplein;Kampen,3/12/2024 15:18,,0,0,0,0,0,0,0,0,,,A1001830342,3/12/2024,NWGDKW,0,0,0
72262909,5831,Zwaluwstraat;Neede,3/12/2024 16:21,,0,0,0,0,0,0,0,0,,,A1001830365,3/12/2024,NWGDKW,0,0,0
72262910,5747,Den Koem;Groenlo,3/12/2024 15:03,,0,0,0,0,0,0,0,0,,,A1001830365,3/12/2024,NWGDKW,0,0,0
72262911,6471,Bergstraat;Zelhem,3/12/2024 14:00,,0,0,0,0,0,0,0,0,,,A1001830365,3/12/2024,NWGDKW,0,0,0
72262912,3452,Brink;Eibergen,3/12/2024 15:48,,0,0,0,0,0,0,0,0,,,A1001830365,3/12/2024,NWGDKW,0,0,0
72262913,4616,Bernhardweg;Lochem,3/12/2024 17:09,,0,0,0,0,0,0,0,0,,,A1001830365,3/12/2024,NWGDKW,0,0,0
72262919,4905,Broekhovenseweg;Tilburg,3/12/2024 14:04,,0,0,0,0,0,0,0,0,,,A1001829914,3/12/2024,NWGDKW,0,0,0
72262920,6362,Larenseweg;Hilversum,3/12/2024 16:23,,0,0,0,0,0,0,0,0,,,A1001830344,3/12/2024,NWGDKW,0,0,0
72262921,3766,Stephensonlaan;Hilversum,3/12/2024 17:05,,0,0,0,0,0,0,0,0,,,A1001830344,3/12/2024,NWGDKW,0,0,0
72262922,4622,Franciscusdreef:Utrecht,3/12/2024 15:33,,0,0,0,0,0,0,0,0,,,A1001830344,3/12/2024,NWGDKW,0,0,0
72262923,6369,Larenseweg;Hilversumkeuken,3/12/2024 17:00,,0,0,0,0,0,0,0,0,,,A1001830344,3/12/2024,NWGDKW,0,0,0
72262924,3054,Buikslotermeerplein;Amsterdam,3/12/2024 14:18,,0,0,0,0,0,0,0,0,,,A1001834433,3/12/2024,NWGDKW,0,0,0
72262928,3519,Wade;Zwolle,3/12/2024 14:59,,0,0,0,0,0,0,0,0,,,A1001829174,3/12/2024,NWGDKW,0,0,0
72262929,3118,Petuniaplein;Zwolle,3/12/2024 14:31,,0,0,0,0,0,0,0,0,,,A1001829174,3/12/2024,NWGDKW,0,0,0
72262930,3642,Korianderplein;Apeldoorn,3/12/2024 14:41,,0,0,0,0,0,0,0,0,,,A1001830364,3/12/2024,NWGDKW,0,0,0
72262931,6519,Kollaan;Goor,3/12/2024 16:50,,0,0,0,0,0,0,0,0,,,A1001830364,3/12/2024,NWGDKW,0,0,0
72262932,3741,Michielderuyterstraat;Twello,3/12/2024 15:34,,0,0,0,0,0,0,0,0,,,A1001830364,3/12/2024,NWGDKW,0,0,0
72262935,6414,Markt;Wolvega,3/12/2024 15:18,,0,0,0,0,0,0,0,0,,,A1001830362,3/12/2024,NWGDKW,0,0,0
72262936,3494,Steenwijkerdiep;Steenwijk,3/12/2024 16:05,,0,0,0,0,0,0,0,0,,,A1001830362,3/12/2024,NWGDKW,0,0,0
72262937,6473,Marktstraat;Meppel,3/12/2024 14:23,,0,0,0,0,0,0,0,0,,,A1001830362,3/12/2024,NWGDKW,0,0,0
72262938,6405,Rembrandtplein;Meppel,3/12/2024 13:49,,0,0,0,0,0,0,0,0,,,A1001830362,3/12/2024,NWGDKW,0,0,0
72262939,4722,Sportlaan;Gouda,3/12/2024 14:02,,0,0,0,0,0,0,0,0,,,A1001830348,3/12/2024,NWGDKW,0,0,0
72262940,4739,Mereveldplein;Demeern,3/12/2024 11:43,,0,0,0,0,0,0,0,0,,,A1001830348,3/12/2024,NWGDKW,0,0,0
72262941,6330,Ruigenburg;Gouda,3/12/2024 13:23,,0,0,0,0,0,0,0,0,,,A1001830348,3/12/2024,NWGDKW,0,0,0
72262942,3539,Promenade;Waddinxveen,3/12/2024 12:40,,0,0,0,0,0,0,0,0,,,A1001830348,3/12/2024,NWGDKW,0,0,0
72262943,4683,Adm Helfrichstraat;Hardenberg,3/12/2024 16:49,,0,0,0,0,0,0,0,0,,,A1001830377,3/12/2024,NWGDKW,0,0,0
72262944,3711,Wethouder Klunderstraat;Zuidwolde,3/12/2024 15:13,,0,0,0,0,0,0,0,0,,,A1001830377,3/12/2024,NWGDKW,0,0,0
72262945,7058,Markt;Dedemsvaart,3/12/2024 15:57,,0,0,0,0,0,0,0,0,,,A1001830377,3/12/2024,NWGDKW,0,0,0
72262946,5382,Streuvelslaan;Roosendaal,3/12/2024 15:04,,0,0,0,0,0,0,0,0,,,A1001829935,3/12/2024,NWGDKW,0,0,0
72262951,4811,Poststraat;Stadskanaal,3/12/2024 13:30,,0,0,0,0,0,0,0,0,,,A1001838093,3/12/2024,NWGDKW,0,0,0
72262954,3535,Schubertplein;Apeldoorn,3/12/2024 14:01,,0,0,0,0,0,0,0,0,,,A1001830354,3/12/2024,NWGDKW,0,0,0
72262955,4827,Boreelplein;Deventer,3/12/2024 14:52,,0,0,0,0,0,0,0,0,,,A1001830354,3/12/2024,NWGDKW,0,0,0
72262956,3626,Flora;Colmschate,3/12/2024 15:33,,0,0,0,0,0,0,0,0,,,A1001830354,3/12/2024,NWGDKW,0,0,0
72262957,3502,Domineeskamp; Raalte,3/12/2024 16:33,,0,0,0,0,0,0,0,0,,,A1001830354,3/12/2024,NWGDKW,0,0,0
72263040,3663,La Fontaineplein;Woerden,3/12/2024 16:45,,0,0,0,0,0,0,0,0,,,A1001830368,3/12/2024,NWGDKW,0,0,0
72263041,3512,Molenvlietbrink;Woerden,3/12/2024 18:07,,0,0,0,0,0,0,0,0,,,A1001830368,3/12/2024,NWGDKW,0,0,0
72263042,3403,Tournoysveld;Woerden,3/12/2024 17:36,,0,0,0,0,0,0,0,0,,,A1001830368,3/12/2024,NWGDKW,0,0,0
72263139,8890,Balkweg; Efc Kantine,,,0,0,0,0,0,0,0,0,,,A1001828332,3/12/2024,NWGDKW,0,0,0
72264272,7097,Marktlaan;Hoofddorp,,,0,0,0,0,0,0,0,0,,,A1001828236,3/12/2024,NWGDKW,0,0,0
72264335,8833,Efc Den Bosch:Balkweg,3/12/2024 16:18,3/12/2024 15:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/13/2024 7:19,A1001829932,3/12/2024,NWGDKW,0,0,0
72264336,8836,Efc Bleiswijk:Laanvanmathenesse,3/12/2024 16:17,,0,0,0,0,0,0,0,0,,,A1001829931,3/12/2024,NWGDKW,0,0,0
72264337,8837,Efc Raalte:Almelosestraat,3/12/2024 17:11,,0,0,0,0,0,0,0,0,,,A1001834324,3/12/2024,NWGDKW,0,0,0
72264529,4874,Laag Mosae Forum;Maastricht,3/12/2024 20:42,,0,0,0,0,0,0,0,0,,,A1001829315,3/12/2024,NWGDKW,0,0,0
72264534,3660,de Reede;Veendam,3/12/2024 18:59,,0,0,0,0,0,0,0,0,,,A1001829927,3/12/2024,NWGDKW,0,0,0
72264542,3656,Bloemenmarkt;Geleen,3/12/2024 17:41,,0,0,0,0,0,0,0,0,,,A1001829310,3/12/2024,NWGDKW,0,0,0
72264549,3774,Schoutstraat;Grijpskerk,3/12/2024 20:00,,0,0,0,0,0,0,0,0,,,A1001829924,3/12/2024,NWGDKW,0,0,0
72264554,1022,Torhoutsesteenweg;Zedelgem,3/12/2024 17:34,,0,0,0,0,0,0,0,0,,,A1001829928,3/12/2024,NWGDKW,0,0,0
72264559,3180,Stationspleina;Hulst,3/12/2024 19:03,,0,0,0,0,0,0,0,0,,,A1001829925,3/12/2024,NWGDKW,0,0,0
72264564,4861,Marconistraat;Goes,3/12/2024 20:34,,0,0,0,0,0,0,0,0,,,A1001829919,3/12/2024,NWGDKW,0,0,0
72264570,6859,Heemskerkstraat;Winschoten,3/12/2024 20:30,,0,0,0,0,0,0,0,0,,,A1001829921,3/12/2024,NWGDKW,0,0,0
72264574,4846,Rijksweg;Cadier en Keer,3/12/2024 18:27,,0,0,0,0,0,0,0,0,,,A1001832197,3/12/2024,NWGDKW,0,0,0
72264581,3048,Molengang;Anna Paulowna,3/12/2024 16:49,,0,0,0,0,0,0,0,0,,,A1001829307,3/12/2024,NWGDKW,0,0,0
72264586,3195,de Symfonie;Nieuw Vennep,3/12/2024 18:19,,0,0,0,0,0,0,0,0,,,A1001829929,3/12/2024,NWGDKW,0,0,0
72264779,4850,Anemoonstraat;Den Haag,3/12/2024 21:19,,0,0,0,0,0,0,0,0,,,A1001829923,3/12/2024,NWGDKW,0,0,0
72264785,3599,Capucijnerplein;Budel,3/12/2024 22:11,,0,0,0,0,0,0,0,0,,,A1001832164,3/12/2024,NWGDKW,0,0,0
72264790,3698,Vivaldistraat;Lisse,3/12/2024 23:48,,0,0,0,0,0,0,0,0,,,A1001829816,3/12/2024,NWGDKW,0,0,0
72264796,4792,Finsegolf;Woerden Kantine,3/12/2024 22:49,,0,0,0,0,0,0,0,0,,,A1001829920,3/12/2024,NWGDKW,0,0,0
72264803,4942,Fenikshof; Nijmegen,3/12/2024 21:41,,0,0,0,0,0,0,0,0,,,A1001829304,3/12/2024,NWGDKW,0,0,0
72264807,3462,Dorpsstraat;Heel,3/12/2024 0:11,,0,0,0,0,0,0,0,0,,,A1001832162,3/12/2024,NWGDKW,0,0,0
72264811,6480,Ekershof; Dreumel,3/12/2024 23:41,,0,0,0,0,0,0,0,0,,,A1001832189,3/12/2024,NWGDKW,0,0,0
72264919,7055,Jumbo Huus Pal,3/12/2024 0:42,,0,0,0,0,0,0,0,0,,,A1001832168,3/12/2024,NWGDKW,0,0,0
72264925,5477,Westkapelseweg;Zoutelande,3/12/2024 22:04,,0,0,0,0,0,0,0,0,,,A1001829918,3/12/2024,NWGDKW,0,0,0
72264934,5413,Clasinastraat;Arnemuiden,3/12/2024 0:33,,0,0,0,0,0,0,0,0,,,A1001829864,3/12/2024,NWGDKW,0,0,0
72264940,5792,Wilhelminaplein;Rijen,3/12/2024 23:34,,0,0,0,0,0,0,0,0,,,A1001829916,3/12/2024,NWGDKW,0,0,0
72264996,6422,Vogelenzang;Den Burg,3/12/2024 20:59,,0,0,0,0,0,0,0,0,,,A1001836284,3/12/2024,NWGDKW,0,0,0
72268966,4661,Azalealaan;Helmond,3/12/2024 3:11,,0,0,0,0,0,0,0,0,,,A1001829306,3/12/2024,NWGDKW,0,0,0
72268978,5035,Stadspoort;Ede.,3/12/2024 9:42,,0,0,0,0,0,0,0,0,,,A1001830358,3/12/2024,NWGDKW,0,0,0
72268979,6347,Paddestoelenlaan;Veenendaal,3/12/2024 8:25,,0,0,0,0,0,0,0,0,,,A1001830358,3/12/2024,NWGDKW,0,0,0
72268980,4605,Bellestein;Ede,3/12/2024 10:14,,0,0,0,0,0,0,0,0,,,A1001830358,3/12/2024,NWGDKW,0,0,0
72268981,6366,Koenestraat;Amerongen,3/12/2024 7:48,,0,0,0,0,0,0,0,0,,,A1001830358,3/12/2024,NWGDKW,0,0,0
72268982,3504,Slotenmaker;Veenendaal,3/12/2024 9:02,,0,0,0,0,0,0,0,0,,,A1001830358,3/12/2024,NWGDKW,0,0,0
72268983,6525,"Thoelaverweg,Brielle",3/12/2024 6:03,,0,0,0,0,0,0,0,0,,,A1001828250,3/12/2024,NWGDKW,0,0,0
72268987,3617,Winkelwaard;Alkmaar,3/12/2024 5:47,,0,0,0,0,0,0,0,0,,,A1001829945,3/12/2024,NWGDKW,0,0,0
72268993,3758,Eems;Drachten,3/12/2024 11:48,,0,0,0,0,0,0,0,0,,,A1001830375,3/12/2024,NWGDKW,0,0,0
72268994,6500,Stationsweg;Drachten,3/12/2024 12:27,,0,0,0,0,0,0,0,0,,,A1001830375,3/12/2024,NWGDKW,0,0,0
72268995,3181,Badweg;Gorredijk,3/12/2024 11:00,,0,0,0,0,0,0,0,0,,,A1001830375,3/12/2024,NWGDKW,0,0,0
72268996,6537,Speelheuvelstraat;Someren,3/12/2024 8:11,,0,0,0,0,0,0,0,0,,,A1001832191,3/12/2024,NWGDKW,0,0,0
72269000,4675,"Laan van Vollenhove, Zeist",3/12/2024 8:16,,0,0,0,0,0,0,0,0,,,A1001830357,3/12/2024,NWGDKW,0,0,0
72269001,6481,Westerdorpsstraat;Hoevelaken,3/12/2024 9:49,,0,0,0,0,0,0,0,0,,,A1001830357,3/12/2024,NWGDKW,0,0,0
72269002,3064,P. Stastokerf;Amersfoort,3/12/2024 9:14,,0,0,0,0,0,0,0,0,,,A1001830357,3/12/2024,NWGDKW,0,0,0
72269003,7075,Buru;Barneveld,3/12/2024 10:31,,0,0,0,0,0,0,0,0,,,A1001830357,3/12/2024,NWGDKW,0,0,0
72269004,3707,de Loper;Vlaardingen,3/12/2024 9:26,,0,0,0,0,0,0,0,0,,,A1001830351,3/12/2024,NWGDKW,0,0,0
72269005,4612,Hadewijchplaat;Spijkenissejumbo,3/12/2024 11:05,,0,0,0,0,0,0,0,0,,,A1001830351,3/12/2024,NWGDKW,0,0,0
72269006,3109,Vlinderveen;Spijkenisse,3/12/2024 10:25,,0,0,0,0,0,0,0,0,,,A1001830351,3/12/2024,NWGDKW,0,0,0
72269007,7096,Koningsoord;Berkel Enschot,3/12/2024 7:03,,0,0,0,0,0,0,0,0,,,A1001828246,3/12/2024,NWGDKW,0,0,0
72269012,3613,Prins W. Alexanderpark;Veenendaal,3/12/2024 8:02,,0,0,0,0,0,0,0,0,,,A1001830372,3/12/2024,NWGDKW,0,0,0
72269013,3130,Mozartlaan;Doorwerth,3/12/2024 9:48,,0,0,0,0,0,0,0,0,,,A1001830372,3/12/2024,NWGDKW,0,0,0
72269014,3686,Tarthorst;Wageningen,3/12/2024 8:52,,0,0,0,0,0,0,0,0,,,A1001830372,3/12/2024,NWGDKW,0,0,0
72269015,4881,Hoge Brake;Nuenen,3/12/2024 4:11,,0,0,0,0,0,0,0,0,,,A1001832196,3/12/2024,NWGDKW,0,0,0
72269019,6518,Nederveen;Terapel,3/12/2024 9:29,,0,0,0,0,0,0,0,0,,,A1001838148,3/12/2024,NWGDKW,0,0,0
72269023,4906,Heyhoefpromenade;Tilburg,3/12/2024 10:04,,0,0,0,0,0,0,0,0,,,A1001829943,3/12/2024,NWGDKW,0,0,0
72269026,3459,Kadedijk;Fijnaart,3/12/2024 5:04,,0,0,0,0,0,0,0,0,,,A1001828330,3/12/2024,NWGDKW,0,0,0
72269033,4713,Westpolderstraat;Berkelenrodenrijs,3/12/2024 10:59,,0,0,0,0,0,0,0,0,,,A1001830349,3/12/2024,NWGDKW,0,0,0
72269034,3405,Groenblauwlaan;Zoetermeer,3/12/2024 10:19,,0,0,0,0,0,0,0,0,,,A1001830349,3/12/2024,NWGDKW,0,0,0
72269035,4934,Oosterheemplein;Zoetermeer,3/12/2024 9:43,,0,0,0,0,0,0,0,0,,,A1001830349,3/12/2024,NWGDKW,0,0,0
72269036,3434,Esdoornlaan;Berkel en Rodenrijs,3/12/2024 11:37,,0,0,0,0,0,0,0,0,,,A1001830349,3/12/2024,NWGDKW,0,0,0
72269037,3742,Dorpsstraat;Bergschenhoek,3/12/2024 12:02,,0,0,0,0,0,0,0,0,,,A1001830349,3/12/2024,NWGDKW,0,0,0
72269038,6458,Wilhelminakade;Groningen,3/12/2024 11:36,,0,0,0,0,0,0,0,0,,,A1001829947,3/12/2024,NWGDKW,0,0,0
72269043,3148,Johan V Oldenbarneveltln;Zeist,3/12/2024 6:52,,0,0,0,0,0,0,0,0,,,A1001836279,3/12/2024,NWGDKW,0,0,0
72269046,6232,Ganzzeweide;Heerlen,3/12/2024 7:12,,0,0,0,0,0,0,0,0,,,A1001829305,3/12/2024,NWGDKW,0,0,0
72269049,7113,Kerkstraat;Meijel,3/12/2024 8:41,,0,0,0,0,0,0,0,0,,,A1001829312,3/12/2024,NWGDKW,0,0,0
72269053,1099,Merksplassesteenweg;Rijkevorsel,3/12/2024 1:49,,0,0,0,0,0,0,0,0,,,A1001828262,3/12/2024,NWGDKW,0,0,0
72269057,3752,Vliethof;Wateringen,3/12/2024 7:16,,0,0,0,0,0,0,0,0,,,A1001828238,3/12/2024,NWGDKW,0,0,0
72269061,3658,Linnaeusplein;Groningen,3/12/2024 7:59,,0,0,0,0,0,0,0,0,,,A1001828248,3/12/2024,NWGDKW,0,0,0
72269064,4784,Brusselplein;Utrechtkeuken,3/12/2024 8:23,,0,0,0,0,0,0,0,0,,,A1001830360,3/12/2024,NWGDKW,0,0,0
72269065,7061,Langbroekseweg;Wijk Bij Duurstede,3/12/2024 9:50,,0,0,0,0,0,0,0,0,,,A1001830360,3/12/2024,NWGDKW,0,0,0
72269066,3184,de Clinckhoeff;Ijsselstein,3/12/2024 8:47,,0,0,0,0,0,0,0,0,,,A1001830360,3/12/2024,NWGDKW,0,0,0
72269067,4770,Brusselplein;Utrecht,3/12/2024 7:44,,0,0,0,0,0,0,0,0,,,A1001830360,3/12/2024,NWGDKW,0,0,0
72269068,6673,Es Ag-02,3/12/2024 7:25,,0,0,0,0,0,0,0,0,,,A1001828249,3/12/2024,NWGDKW,0,0,0
72269069,6694,Es Sf-Lv,3/12/2024 7:04,,0,0,0,0,0,0,0,0,,,A1001828249,3/12/2024,NWGDKW,0,0,0
72269070,6680,Es Boli,3/12/2024 7:26,,0,0,0,0,0,0,0,0,,,A1001828249,3/12/2024,NWGDKW,0,0,0
72269071,7070,Es Pedro,3/12/2024 7:24,,0,0,0,0,0,0,0,0,,,A1001828249,3/12/2024,NWGDKW,0,0,0
72269072,6693,Es Sf-Koel,3/12/2024 7:28,,0,0,0,0,0,0,0,0,,,A1001828249,3/12/2024,NWGDKW,0,0,0
72269073,6690,Es Sf-06,3/12/2024 6:54,,0,0,0,0,0,0,0,0,,,A1001828249,3/12/2024,NWGDKW,0,0,0
72269074,6698,Es Whb-02,3/12/2024 7:04,,0,0,0,0,0,0,0,0,,,A1001828249,3/12/2024,NWGDKW,0,0,0
72269075,4629,de Ziel;Bunschoten-Spakenburg,3/12/2024 10:59,,0,0,0,0,0,0,0,0,,,A1001830356,3/12/2024,NWGDKW,0,0,0
72269076,6367,Debiezenkamp;Leusden,3/12/2024 9:30,,0,0,0,0,0,0,0,0,,,A1001830356,3/12/2024,NWGDKW,0,0,0
72269077,3696,'Tplein;Leusden,3/12/2024 8:59,,0,0,0,0,0,0,0,0,,,A1001830356,3/12/2024,NWGDKW,0,0,0
72269078,3540,Emiclaerhof;Amersfoort,3/12/2024 10:10,,0,0,0,0,0,0,0,0,,,A1001830356,3/12/2024,NWGDKW,0,0,0
72269079,6409,Hoofdstraat;Terheijden,3/12/2024 9:03,,0,0,0,0,0,0,0,0,,,A1001828240,3/12/2024,NWGDKW,0,0,0
72269091,4828,Europalaan;Winterswijk,,,0,0,0,0,0,0,0,0,,,A1001829314,3/12/2024,NWGDKW,0,0,0
72269172,6691,Es Sf-07,3/12/2024 6:53,,0,0,0,0,0,0,0,0,,,A1001836277,3/12/2024,NWGDKW,0,0,0
72269173,6674,Es Ag-03,3/12/2024 6:29,,0,0,0,0,0,0,0,0,,,A1001836277,3/12/2024,NWGDKW,0,0,0
72269174,3657,Dr Schaepmanstraat;Stramproy,3/12/2024 6:32,,0,0,0,0,0,0,0,0,,,A1001829311,3/12/2024,NWGDKW,0,0,0
72269179,3769,Kiosk;Venray,3/12/2024 6:11,,0,0,0,0,0,0,0,0,,,A1001832188,3/12/2024,NWGDKW,0,0,0
72269183,1045,Vaartstraa;Balen,3/12/2024 9:12,,0,0,0,0,0,0,0,0,,,A1001832190,3/12/2024,NWGDKW,0,0,0
72269198,6373,Lokerenpassage;Den Bosch,3/12/2024 5:11,,0,0,0,0,0,0,0,0,,,A1001829316,3/12/2024,NWGDKW,0,0,0
72269264,4608,Drossaard;Uden,3/12/2024 10:12,,0,0,0,0,0,0,0,0,,,A1001829302,3/12/2024,NWGDKW,0,0,0
72269268,6697,Es Whb-01,3/12/2024 7:19,,0,0,0,0,0,0,0,0,,,A1001828245,3/12/2024,NWGDKW,0,0,0
72269269,1088,Diesterstraat;Tessenderlo,3/12/2024 6:40,,0,0,0,0,0,0,0,0,,,A1001829308,3/12/2024,NWGDKW,0,0,0
72269272,3637,Alphons Diepenbrockhof;Den Haag,3/12/2024 3:49,,0,0,0,0,0,0,0,0,,,A1001834115,3/12/2024,NWGDKW,0,0,0
72269277,3178,Ophelialaan;Aalsmeer,3/12/2024 4:48,,0,0,0,0,0,0,0,0,,,A1001834116,3/12/2024,NWGDKW,0,0,0
72269281,4710,Gedempt Hamerkanaal;Amsterdamkeuken,,,0,0,0,0,0,0,0,0,,,A1001829926,3/12/2024,NWGDKW,0,0,0
72269286,5481,Postweg;Putten,3/12/2024 12:44,,0,0,0,0,0,0,0,0,,,A1001830346,3/12/2024,NWGDKW,0,0,0
72269287,4624,Ina Boudier Bakkerhof;Utrecht,3/12/2024 10:06,,0,0,0,0,0,0,0,0,,,A1001830346,3/12/2024,NWGDKW,0,0,0
