AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
233251599,4703,Gedempt Hamerkanaal;Amsterdam,8/21/2023 21:44,,0,0,0,0,0,0,0,0,,,A1001477491,8/21/2023,VEGNDCD,0,0,0
233251633,7095,Boumaboulevard; Groningenkeuken,8/21/2023 23:07,,0,0,0,0,0,0,0,0,,,A1001478873,8/21/2023,VEGNDCD,0,0,0
233251642,3540,Emiclaerhof;Amersfoort,8/21/2023 22:10,,0,0,0,0,0,0,0,0,,,A1001479017,8/21/2023,VEGNDCD,0,0,0
233251664,3435,Thorbeckeplein;Beuningen,8/21/2023 21:18,,0,0,0,0,0,0,0,0,,,A1001479511,8/21/2023,VEGNDCD,0,0,0
233251684,4757,Op het Toneel;Arnhem,8/21/2023 20:55,,0,0,0,0,0,0,0,0,,,A1001479512,8/21/2023,VEGNDCD,0,0,0
233251733,3177,Quirinegang;Zoetermeer,8/21/2023 14:00,,0,0,0,0,0,0,0,0,,,A1001480602,8/21/2023,BLOEMENDC,0,0,0
233251750,3184,de Clinckhoeff;Ijsselstein,8/21/2023 16:45,,0,0,0,0,0,0,0,0,,,A1001479928,8/21/2023,BLOEMENDC,0,0,0
233251960,3021,Houtweg;Emmen,8/21/2023 17:00,,0,0,0,0,0,0,0,0,,,A1001473084,8/21/2023,BLOEMENDC,0,0,0
233252804,4757,Op het Toneel;Arnhem,8/21/2023 18:50,,0,0,0,0,0,0,0,0,,,A1001491470,8/21/2023,VEGNDCVERS,0,0,0
233253129,3452,Brink;Eibergen,8/21/2023 22:14,,0,0,0,0,0,0,0,0,,,A1001473116,8/21/2023,VEGNDCVERS,0,0,0
233253136,3167,Flevostraat;Urk,8/21/2023 22:14,,0,0,0,0,0,0,0,0,,,A1001491471,8/21/2023,VEGNDCVERS,0,0,0
233253148,6170,Rijksweg;Mook,8/21/2023 20:22,,0,0,0,0,0,0,0,0,,,A1001479224,8/21/2023,VEGNDCVERS,0,0,0
233253168,8024,Gedempte Oude Gracht;Haarlem,8/21/2023 20:41,,0,0,0,0,0,0,0,0,,,A1001479046,8/21/2023,VEGNDCVERS,0,0,0
233253183,3546,Herenhof;Alphen Aan Den Rijn,8/21/2023 20:26,,0,0,0,0,0,0,0,0,,,A1001491472,8/21/2023,VEGNDCVERS,0,0,0
233253197,3653,Stoffer Holtjerweg;Eelde,8/21/2023 20:44,,0,0,0,0,0,0,0,0,,,A1001479597,8/21/2023,VEGNDCVERS,0,0,0
233253245,3762,Polderweg;Nieuwerkerk,8/21/2023 21:55,,0,0,0,0,0,0,0,0,,,A1001491473,8/21/2023,VEGNDCVERS,0,0,0
233253344,8833,Efc Den Bosch:Balkweg,8/21/2023 21:21,,0,0,0,0,0,0,0,0,,,A1001479602,8/21/2023,VEGNDCD,0,0,0
233253345,8833,Efc Den Bosch:Balkweg,8/21/2023 21:21,,0,0,0,0,0,0,0,0,,,A1001479602,8/21/2023,VEGNDCVERS,0,0,0
233253676,6574,Es Euroselect,8/21/2023 7:06,,0,0,0,0,0,0,0,0,,,A1001478771,8/21/2023,VEGNDCVERS,0,0,0
233253677,7036,Rijksweg;Veghel Es-Vemi,8/21/2023 17:02,,0,0,0,0,0,0,0,0,,,A1001478771,8/21/2023,VEGNDCVERS,0,0,0
233253679,7025,Es Kreta,8/21/2023 17:00,,0,0,0,0,0,0,0,0,,,A1001478771,8/21/2023,VEGNDCVERS,0,0,0
233253680,7031,Es Buren,8/21/2023 17:01,,0,0,0,0,0,0,0,0,,,A1001478771,8/21/2023,VEGNDCVERS,0,0,0
233253681,6597,Es Whb-Lv,8/21/2023 16:59,,0,0,0,0,0,0,0,0,,,A1001478771,8/21/2023,VEGNDCVERS,0,0,0
233253684,7031,Es Buren,8/21/2023 17:01,,0,0,0,0,0,0,0,0,,,A1001478771,8/21/2023,VEGNDCD,0,0,0
233253686,6597,Es Whb-Lv,8/21/2023 16:59,,0,0,0,0,0,0,0,0,,,A1001478771,8/21/2023,VEGNDCD,0,0,0
233253856,DC21,Dc Woerden,8/21/2023 17:00,,0,0,0,0,0,0,0,0,,,A1001478894,8/21/2023,BLOEMENDC,0,0,0
233253873,DC01,Dc Veghel (Rdc),8/21/2023 17:00,,0,0,0,0,0,0,0,0,,,A1001478893,8/21/2023,BLOEMENDC,0,0,0
233254092,DC24,Dc Breda,8/21/2023 16:45,,0,0,0,0,0,0,0,0,,,A1001475644,8/21/2023,BLOEMENDC,0,0,0
233254134,1025,Ringlaan;Kuurne,8/21/2023 17:00,,0,0,0,0,0,0,0,0,,,A1001477024,8/21/2023,BLOEMENDC,0,0,0
233254657,3769,Kiosk;Venray,8/21/2023 6:27,,0,0,0,0,0,0,0,0,,,A1001473158,8/21/2023,BLOEMENDC,0,0,0
233254723,4661,Azalealaan;Helmond,8/21/2023 4:24,,0,0,0,0,0,0,0,0,,,A1001479543,8/21/2023,VEGNDCD,0,0,0
233254761,4914,Pleintjes;Veldhoven,8/21/2023 10:27,,0,0,0,0,0,0,0,0,,,A1001479102,8/21/2023,BLOEMENDC,0,0,0
233254796,4614,Geldropseweg;Eindhoven,8/21/2023 5:48,,0,0,0,0,0,0,0,0,,,A1001479542,8/21/2023,VEGNDCD,0,0,0
233254881,5980,Magnoliastraat;Enschede,8/21/2023 7:43,,0,0,0,0,0,0,0,0,,,A1001475683,8/21/2023,VEGNDCD,0,0,0
233254934,3177,Quirinegang;Zoetermeer,8/21/2023 4:42,,0,0,0,0,0,0,0,0,,,A1001479016,8/21/2023,VEGNDCD,0,0,0
233255081,7096,Koningsoord;Berkel Enschot,8/21/2023 5:06,,0,0,0,0,0,0,0,0,,,A1001480824,8/21/2023,VEGNDCD,0,0,0
233255111,3477,Rijksstraatweg;Loenenadvecht,8/21/2023 5:11,,0,0,0,0,0,0,0,0,,,A1001477527,8/21/2023,VEGNDCD,0,0,0
233255224,3744,Anjerplein;Haren,8/21/2023 6:43,,0,0,0,0,0,0,0,0,,,A1001473066,8/21/2023,VEGNDCD,0,0,0
233255309,3635,Scheperij;Teteringen,8/21/2023 11:16,,0,0,0,0,0,0,0,0,,,A1001475722,8/21/2023,BLOEMENDC,0,0,0
233255336,7106,de Cooperatie;Enschede,8/21/2023 7:14,,0,0,0,0,0,0,0,0,,,A1001473120,8/21/2023,VEGNDCVERS,0,0,0
233255360,6478,Hoeksterpad;Leeuwarden,8/21/2023 12:44,,0,0,0,0,0,0,0,0,,,A1001475018,8/21/2023,BLOEMENDC,0,0,0
233255387,3754,Hortensialaan;Aalst,8/21/2023 5:20,,0,0,0,0,0,0,0,0,,,A1001479251,8/21/2023,VEGNDCVERS,0,0,0
233255437,4888,Meent Passage;Papendrecht,8/21/2023 6:46,,0,0,0,0,0,0,0,0,,,A1001480881,8/21/2023,BLOEMENDC,0,0,0
233255440,4770,Brusselplein;Utrecht,8/21/2023 8:47,,0,0,0,0,0,0,0,0,,,A1001479929,8/21/2023,BLOEMENDC,0,0,0
233255492,3148,Johan V Oldenbarneveltln;Zeist,8/21/2023 6:47,,0,0,0,0,0,0,0,0,,,A1001480108,8/21/2023,BLOEMENDC,0,0,0
233255622,1069,Luikersteenweg;Sinttruiden,8/21/2023 6:20,,0,0,0,0,0,0,0,0,,,A1001479252,8/21/2023,VEGNDCVERS,0,0,0
233255625,3434,Esdoornlaan;Berkel en Rodenrijs,8/21/2023 6:11,,0,0,0,0,0,0,0,0,,,A1001480097,8/21/2023,VEGNDCVERS,0,0,0
233255933,5383,Papegaaienburg;Vlissingen,8/21/2023 6:10,,0,0,0,0,0,0,0,0,,,A1001479286,8/21/2023,VEGNDCVERS,0,0,0
233255975,8837,Efc Raalte:Almelosestraat,8/21/2023 14:48,,0,0,0,0,0,0,0,0,,,A1001478776,8/21/2023,VEGNDCD,0,0,0
233255976,8836,Efc Bleiswijk:Laanvanmathenesse,8/21/2023 14:47,,0,0,0,0,0,0,0,0,,,A1001478782,8/21/2023,VEGNDCD,0,0,0
233257174,7101,Straelseweg;Venlo,8/21/2023 6:45,,0,0,0,0,0,0,0,0,,,A1001479540,8/21/2023,VEGNDCD,0,0,0
233257185,6373,Lokerenpassage;Den Bosch,8/21/2023 6:43,,0,0,0,0,0,0,0,0,,,A1001475714,8/21/2023,VEGNDCVERS,0,0,0
233257400,4686,Valkenveld;Emmen,8/21/2023 8:14,,0,0,0,0,0,0,0,0,,,A1001475686,8/21/2023,VEGNDCVERS,0,0,0
233257401,3738,Achterste Wei;Harderwijk,8/21/2023 7:19,,0,0,0,0,0,0,0,0,,,A1001472579,8/21/2023,VEGNDCVERS,0,0,0
233257430,3092,Statenweg;Emmen,8/21/2023 8:48,,0,0,0,0,0,0,0,0,,,A1001473127,8/21/2023,VEGNDCVERS,0,0,0
233257460,4635,Laakweg;Den Haag,8/21/2023 7:41,,0,0,0,0,0,0,0,0,,,A1001491465,8/21/2023,VEGNDCVERS,0,0,0
233257489,4713,Westpolderstraat;Berkelenrodenrijs,8/21/2023 10:11,,0,0,0,0,0,0,0,0,,,A1001473021,8/21/2023,VEGNDCVERS,0,0,0
233257495,3097,Oranjeplein;de Lier,8/21/2023 8:10,,0,0,0,0,0,0,0,0,,,A1001479285,8/21/2023,VEGNDCVERS,0,0,0
233257517,4652,Kerkbuurt;Sliedrecht,8/21/2023 6:55,,0,0,0,0,0,0,0,0,,,A1001473771,8/21/2023,VEGNDCVERS,0,0,0
233257534,5978,Pannenschuurplein;Oisterwijk,8/21/2023 9:34,,0,0,0,0,0,0,0,0,,,A1001479284,8/21/2023,VEGNDCVERS,0,0,0
233257546,1045,Vaartstraa;Balen,8/21/2023 7:20,,0,0,0,0,0,0,0,0,,,A1001479250,8/21/2023,VEGNDCVERS,0,0,0
233257568,3741,Michielderuyterstraat;Twello,8/21/2023 9:12,,0,0,0,0,0,0,0,0,,,A1001475682,8/21/2023,VEGNDCD,0,0,0
233257574,4647,Onderlangs;Barendrecht,8/21/2023 7:03,,0,0,0,0,0,0,0,0,,,A1001475646,8/21/2023,VEGNDCD,0,0,0
233257589,4916,Jacob van Den Eyndestraat;Voorburg,8/21/2023 7:12,,0,0,0,0,0,0,0,0,,,A1001471818,8/21/2023,VEGNDCD,0,0,0
233257598,4897,Rooiseheide;Schijndel,8/21/2023 7:50,,0,0,0,0,0,0,0,0,,,A1001479539,8/21/2023,VEGNDCD,0,0,0
233257603,4614,Geldropseweg;Eindhoven,8/21/2023 8:21,,0,0,0,0,0,0,0,0,,,A1001479247,8/21/2023,VEGNDCVERS,0,0,0
233258285,3119,Wiekslag;Amersfoort,8/21/2023 13:39,,0,0,0,0,0,0,0,0,,,A1001473019,8/21/2023,VEGNDCVERS,0,0,0
233258301,3601,Skagerrak;Hoofddorp,8/21/2023 10:42,,0,0,0,0,0,0,0,0,,,A1001480834,8/21/2023,VEGNDCD,0,0,0
233258322,4905,Broekhovenseweg;Tilburg,8/21/2023 13:34,,0,0,0,0,0,0,0,0,,,A1001477006,8/21/2023,VEGNDCD,0,0,0
233258340,8032,Markelerbergpad;Amsterdam,8/21/2023 11:09,,0,0,0,0,0,0,0,0,,,A1001473020,8/21/2023,VEGNDCVERS,0,0,0
233258356,5146,Victoriapark;Eindhoven,8/21/2023 10:50,,0,0,0,0,0,0,0,0,,,A1001479239,8/21/2023,VEGNDCVERS,0,0,0
233258378,3772,Broeklanden;Westervoort,8/21/2023 11:47,,0,0,0,0,0,0,0,0,,,A1001479244,8/21/2023,VEGNDCVERS,0,0,0
233258385,1036,Brakelsesteenweg;Ninove,8/21/2023 10:49,,0,0,0,0,0,0,0,0,,,A1001475645,8/21/2023,VEGNDCD,0,0,0
233258410,6389,Torenplein;Surhuisterveen,8/21/2023 13:21,,0,0,0,0,0,0,0,0,,,A1001472123,8/21/2023,VEGNDCVERS,0,0,0
233258420,1039,Theodoor Vermijlenstraat;Baasrode,8/21/2023 14:08,,0,0,0,0,0,0,0,0,,,A1001480596,8/21/2023,VEGNDCVERS,0,0,0
233258432,4620,Belcrumweg;Breda,8/21/2023 11:09,,0,0,0,0,0,0,0,0,,,A1001477613,8/21/2023,VEGNDCVERS,0,0,0
233258451,4761,Linnaeusstraat;Amsterdam,8/21/2023 12:08,,0,0,0,0,0,0,0,0,,,A1001473632,8/21/2023,VEGNDCVERS,0,0,0
233258482,4624,Ina Boudier Bakkerhof;Utrecht,8/21/2023 12:39,,0,0,0,0,0,0,0,0,,,A1001477525,8/21/2023,VEGNDCD,0,0,0
233258497,3657,Dr Schaepmanstraat;Stramproy,8/21/2023 12:18,,0,0,0,0,0,0,0,0,,,A1001479531,8/21/2023,VEGNDCD,0,0,0
233258511,3704,Schoonstraat;Heesch,8/21/2023 9:51,,0,0,0,0,0,0,0,0,,,A1001479532,8/21/2023,VEGNDCD,0,0,0
233258531,6509,Lieuwkemastraat;Makkum,8/21/2023 13:40,,0,0,0,0,0,0,0,0,,,A1001475675,8/21/2023,VEGNDCD,0,0,0
233258534,3464,Dikkersplein;Hengelo,8/21/2023 11:41,,0,0,0,0,0,0,0,0,,,A1001473063,8/21/2023,VEGNDCD,0,0,0
233258719,3128,Nijverheidsstraat;Beneden-Leeuwen,8/21/2023 9:20,,0,0,0,0,0,0,0,0,,,A1001479249,8/21/2023,VEGNDCVERS,0,0,0
233259818,8836,Efc Bleiswijk:Laanvanmathenesse,8/21/2023 14:49,,0,0,0,0,0,0,0,0,,,A1001475681,8/21/2023,VEGNDCVERS,0,0,0
233259819,8833,Efc Den Bosch:Balkweg,8/21/2023 13:22,,0,0,0,0,0,0,0,0,,,A1001478788,8/21/2023,VEGNDCVERS,0,0,0
233259821,8837,Efc Raalte:Almelosestraat,8/21/2023 14:52,,0,0,0,0,0,0,0,0,,,A1001475662,8/21/2023,VEGNDCVERS,0,0,0
233259822,8833,Efc Den Bosch:Balkweg,8/21/2023 13:22,,0,0,0,0,0,0,0,0,,,A1001478788,8/21/2023,VEGNDCD,0,0,0
233260013,5131,Wagnerplein;Tilburg,,,0,0,0,0,0,0,0,0,,,A1001472666,8/21/2023,NWGDKW,0,0,0
233260027,1004,Merksplassesteenweg;Rijkevorsel,,,0,0,0,0,0,0,0,0,,,A1001478150,8/21/2023,NWGDKW,0,0,0
233260050,4823,Noorderhagen;Enschede,,,0,0,0,0,0,0,0,0,,,A1001480749,8/21/2023,NWGDKW,0,0,0
233260060,6600,Maaskantje;Den Dungen,,,0,0,0,0,0,0,0,0,,,A1001480663,8/21/2023,NWGDKW,0,0,0
233260539,4897,Rooiseheide;Schijndel,8/21/2023 0:12,,0,0,0,0,0,0,0,0,,,A1001478851,8/21/2023,NWGDKW,0,0,0
233260544,4834,Rembrandtplein;Nieuw Bergen,8/21/2023 23:42,,0,0,0,0,0,0,0,0,,,A1001478950,8/21/2023,NWGDKW,0,0,0
233260548,1033,Lauwbergstraat;Lauwe,8/21/2023 0:34,,0,0,0,0,0,0,0,0,,,A1001473200,8/21/2023,NWGDKW,0,0,0
233260570,4744,Ferdinand Bolstraat;Amsterdam,8/21/2023 22:47,,0,0,0,0,0,0,0,0,,,A1001478116,8/21/2023,NWGDKW,0,0,0
233260574,7008,Boschdijk;Eindhoven,8/21/2023 22:11,,0,0,0,0,0,0,0,0,,,A1001478941,8/21/2023,NWGDKW,0,0,0
233260582,1027,Teniersplaats;Antwerpen,8/21/2023 22:34,,0,0,0,0,0,0,0,0,,,A1001478117,8/21/2023,NWGDKW,0,0,0
233260587,4741,Graaf Willem Ii;S-Gravenzande,8/21/2023 23:34,,0,0,0,0,0,0,0,0,,,A1001478115,8/21/2023,NWGDKW,0,0,0
233260599,5141,Moleneindplein;Vught,8/21/2023 0:40,,0,0,0,0,0,0,0,0,,,A1001478955,8/21/2023,NWGDKW,0,0,0
233261795,4828,Europalaan;Winterswijk,,,0,0,0,0,0,0,0,0,,,A1001478947,8/21/2023,NWGDKW,0,0,0
233263487,4710,Gedempt Hamerkanaal;Amsterdamkeuken,,,0,0,0,0,0,0,0,0,,,A1001478130,8/21/2023,NWGDKW,0,0,0
233263766,3811,Populierenhof;Sliedrecht,8/21/2023 9:27,,0,0,0,0,0,0,0,0,,,A1001476291,8/21/2023,NWGDKW,0,0,0
233263767,6341,Piazzacenter;Gorinchem,8/21/2023 7:58,,0,0,0,0,0,0,0,0,,,A1001476291,8/21/2023,NWGDKW,0,0,0
233263768,4652,Kerkbuurt;Sliedrecht,8/21/2023 8:53,,0,0,0,0,0,0,0,0,,,A1001476291,8/21/2023,NWGDKW,0,0,0
233263780,6413,Melis Stokelaan;Uitgeest,8/21/2023 6:18,,0,0,0,0,0,0,0,0,,,A1001478148,8/21/2023,NWGDKW,0,0,0
233263785,3728,Jachtlaan;Delfzijl,8/21/2023 9:30,,0,0,0,0,0,0,0,0,,,A1001478160,8/21/2023,NWGDKW,0,0,0
233263795,4657,Costasingel;Hazerswoude,8/21/2023 8:09,,0,0,0,0,0,0,0,0,,,A1001476296,8/21/2023,NWGDKW,0,0,0
233263796,3669,Meeuwenveld;Zoetermeer,8/21/2023 9:30,,0,0,0,0,0,0,0,0,,,A1001476296,8/21/2023,NWGDKW,0,0,0
233263797,4934,Oosterheemplein;Zoetermeer,8/21/2023 8:50,,0,0,0,0,0,0,0,0,,,A1001476296,8/21/2023,NWGDKW,0,0,0
233263798,6391,Kentgensplein;Zoetermeer,8/21/2023 10:07,,0,0,0,0,0,0,0,0,,,A1001476296,8/21/2023,NWGDKW,0,0,0
233263802,6419,Nikadel;de Koog,8/21/2023 7:00,,0,0,0,0,0,0,0,0,,,A1001478187,8/21/2023,NWGDKW,0,0,0
233263811,3770,Planciusplantsoen;Voorschoten,8/21/2023 8:19,,0,0,0,0,0,0,0,0,,,A1001479773,8/21/2023,NWGDKW,0,0,0
233263842,3572,'T Ven;Middelbeers,8/21/2023 6:12,,0,0,0,0,0,0,0,0,,,A1001478935,8/21/2023,NWGDKW,0,0,0
233263847,6684,Es Sf-01,8/21/2023 7:25,,0,0,0,0,0,0,0,0,,,A1001478952,8/21/2023,NWGDKW,0,0,0
233263848,7054,Es Pallets,8/21/2023 7:48,,0,0,0,0,0,0,0,0,,,A1001478952,8/21/2023,NWGDKW,0,0,0
233263863,1067,Dorpsstraat;Stekene,8/21/2023 4:04,,0,0,0,0,0,0,0,0,,,A1001478138,8/21/2023,NWGDKW,0,0,0
233263869,3492,Zuidpromenade;Soest,8/21/2023 8:55,,0,0,0,0,0,0,0,0,,,A1001476280,8/21/2023,NWGDKW,0,0,0
233263870,3478,Maertensplein;Maartensdijk,8/21/2023 8:06,,0,0,0,0,0,0,0,0,,,A1001476280,8/21/2023,NWGDKW,0,0,0
233263871,3696,'Tplein;Leusden,8/21/2023 10:12,,0,0,0,0,0,0,0,0,,,A1001476280,8/21/2023,NWGDKW,0,0,0
233263872,6367,Debiezenkamp;Leusden,8/21/2023 9:40,,0,0,0,0,0,0,0,0,,,A1001476280,8/21/2023,NWGDKW,0,0,0
233263873,6672,Es Ag-01,8/21/2023 6:38,,0,0,0,0,0,0,0,0,,,A1001480501,8/21/2023,NWGDKW,0,0,0
233263874,6946,Es Europ,8/21/2023 6:57,,0,0,0,0,0,0,0,0,,,A1001480501,8/21/2023,NWGDKW,0,0,0
233263875,6686,Es Sf-03,8/21/2023 7:01,,0,0,0,0,0,0,0,0,,,A1001480501,8/21/2023,NWGDKW,0,0,0
233263876,7036,Rijksweg;Veghel Es-Vemi,8/21/2023 7:03,,0,0,0,0,0,0,0,0,,,A1001480501,8/21/2023,NWGDKW,0,0,0
233263877,7031,Es Buren,8/21/2023 6:27,,0,0,0,0,0,0,0,0,,,A1001480501,8/21/2023,NWGDKW,0,0,0
233263878,6574,Es Euroselect,8/21/2023 6:59,,0,0,0,0,0,0,0,0,,,A1001480501,8/21/2023,NWGDKW,0,0,0
233263879,7025,Es Kreta,8/21/2023 7:00,,0,0,0,0,0,0,0,0,,,A1001480501,8/21/2023,NWGDKW,0,0,0
233263888,6373,Lokerenpassage;Den Bosch,8/21/2023 4:12,,0,0,0,0,0,0,0,0,,,A1001477197,8/21/2023,NWGDKW,0,0,0
233263896,7009,Plantsoenstraat;Rhenen,8/21/2023 8:22,,0,0,0,0,0,0,0,0,,,A1001476284,8/21/2023,NWGDKW,0,0,0
233263897,3613,Prins W. Alexanderpark;Veenendaal,8/21/2023 9:25,,0,0,0,0,0,0,0,0,,,A1001476284,8/21/2023,NWGDKW,0,0,0
233263898,3504,Slotenmaker;Veenendaal,8/21/2023 8:58,,0,0,0,0,0,0,0,0,,,A1001476284,8/21/2023,NWGDKW,0,0,0
233263899,6366,Koenestraat;Amerongen,8/21/2023 7:45,,0,0,0,0,0,0,0,0,,,A1001476284,8/21/2023,NWGDKW,0,0,0
233263900,3051,Troelstralaan;Delft,8/21/2023 8:03,,0,0,0,0,0,0,0,0,,,A1001478157,8/21/2023,NWGDKW,0,0,0
233263908,3734,Jachthoorn;Hellevoetsluis,8/21/2023 6:04,,0,0,0,0,0,0,0,0,,,A1001478158,8/21/2023,NWGDKW,0,0,0
233263910,5140,Plein;Vlijmen,8/21/2023 7:34,,0,0,0,0,0,0,0,0,,,A1001478114,8/21/2023,NWGDKW,0,0,0
233263941,5148,Westledeplein;Tiel,,,0,0,0,0,0,0,0,0,,,A1001478946,8/21/2023,NWGDKW,0,0,0
233263954,3186,Hillelaan;Rotterdam,,,0,0,0,0,0,0,0,0,,,A1001478129,8/21/2023,NWGDKW,0,0,0
233264113,5804,Oude Molenweg;Hengelo,,,0,0,0,0,0,0,0,0,,,A1001478128,8/21/2023,NWGDKW,0,0,0
233264143,3412,Lijnbaan;Vianen,,,0,0,0,0,0,0,0,0,,,90233,8/21/2023,NWGDKW,0,0,0
233264160,3189,de Kranshof;Tiel,,,0,0,0,0,0,0,0,0,,,A1001478938,8/21/2023,NWGDKW,0,0,0
233264165,4757,Op het Toneel;Arnhem,,,0,0,0,0,0,0,0,0,,,A1001478940,8/21/2023,NWGDKW,0,0,0
233264170,4612,Hadewijchplaat;Spijkenissejumbo,,,0,0,0,0,0,0,0,0,,,A1001478123,8/21/2023,NWGDKW,0,0,0
233264192,5745,Lange Voor;Denekamp,,,0,0,0,0,0,0,0,0,,,90232,8/21/2023,NWGDKW,0,0,0
233264375,8836,Efc Bleiswijk:Laanvanmathenesse,,8/21/2023 20:00,160,0,0,0,0,0,0,0,JUMBO\suzannenap,8/22/2023 10:12,90246,8/21/2023,NWGDKW,0,0,0
233264446,8892,Almelosestraat;Raaltekantineefc,,,0,0,0,0,0,0,0,0,,,A1001479819,8/21/2023,NWGDKW,0,0,0
233264450,3169,Hanzeplein;Kampen,,,0,0,0,0,0,0,0,0,,,A1001478118,8/21/2023,NWGDKW,0,0,0
233264474,3454,Basilica;Elst,,,0,0,0,0,0,0,0,0,,,A1001478945,8/21/2023,NWGDKW,0,0,0
233264477,4612,Hadewijchplaat;Spijkenissejumbo,,,0,0,0,0,0,0,0,0,,,A1001478119,8/21/2023,NWGDKW,0,0,0
233264482,4654,Penningkruid;Kampen,,,0,0,0,0,0,0,0,0,,,A1001478122,8/21/2023,NWGDKW,0,0,0
233264495,3748,Koninginneplein;Oud Beijerland,,,0,0,0,0,0,0,0,0,,,A1001478188,8/21/2023,NWGDKW,0,0,0
233264510,3454,Basilica;Elst,,,0,0,0,0,0,0,0,0,,,A1001478937,8/21/2023,NWGDKW,0,0,0
233264578,3466,Jonkheer Mockkade;Hillegom,,,0,0,0,0,0,0,0,0,,,A1001478113,8/21/2023,NWGDKW,0,0,0
233265854,8833,Efc Den Bosch:Balkweg,8/21/2023 5:45,,0,0,0,0,0,0,0,0,,,A1001478165,8/21/2023,NWGDKW,0,0,0
233265855,8836,Efc Bleiswijk:Laanvanmathenesse,8/21/2023 4:12,8/21/2023 4:00,130,0,0,0,0,0,0,0,JUMBO\anthonyjongeling,8/21/2023 13:08,A1001477196,8/21/2023,NWGDKW,0,0,0
233265856,8836,Efc Bleiswijk:Laanvanmathenesse,8/21/2023 3:13,,0,0,0,0,0,0,0,0,,,A1001478186,8/21/2023,NWGDKW,0,0,0
233265857,8833,Efc Den Bosch:Balkweg,8/21/2023 6:00,,0,0,0,0,0,0,0,0,,,A1001478163,8/21/2023,NWGDKW,0,0,0
233265858,8837,Efc Raalte:Almelosestraat,8/21/2023 6:43,,0,0,0,0,0,0,0,0,,,A1001478164,8/21/2023,NWGDKW,0,0,0
233265859,8837,Efc Raalte:Almelosestraat,8/21/2023 7:08,,0,0,0,0,0,0,0,0,,,A1001478162,8/21/2023,NWGDKW,0,0,0
233265860,8892,Almelosestraat;Raaltekantineefc,8/21/2023 6:58,,0,0,0,0,0,0,0,0,,,A1001478162,8/21/2023,NWGDKW,0,0,0
233265861,8836,Efc Bleiswijk:Laanvanmathenesse,8/21/2023 3:42,8/21/2023 3:42,120,0,0,0,0,0,0,0,JUMBO\suzannenap,8/21/2023 6:05,A1001479818,8/21/2023,NWGDKW,0,0,0
233266967,3686,Tarthorst;Wageningen,8/21/2023 10:49,,0,0,0,0,0,0,0,0,,,A1001476286,8/21/2023,NWGDKW,0,0,0
233266968,5034,Hoog Maanen;Ede,8/21/2023 10:07,,0,0,0,0,0,0,0,0,,,A1001476286,8/21/2023,NWGDKW,0,0,0
233266969,4630,Ronde Erf;Veenendaal,8/21/2023 9:00,,0,0,0,0,0,0,0,0,,,A1001476286,8/21/2023,NWGDKW,0,0,0
233266970,5035,Stadspoort;Ede.,8/21/2023 9:35,,0,0,0,0,0,0,0,0,,,A1001476286,8/21/2023,NWGDKW,0,0,0
233266971,3716,Triasplein;Harderwijk,8/21/2023 10:25,,0,0,0,0,0,0,0,0,,,A1001476308,8/21/2023,NWGDKW,0,0,0
233266972,3738,Achterste Wei;Harderwijk,8/21/2023 9:53,,0,0,0,0,0,0,0,0,,,A1001476308,8/21/2023,NWGDKW,0,0,0
233266973,6443,Industrieweg;Nunspeet,8/21/2023 11:23,,0,0,0,0,0,0,0,0,,,A1001476308,8/21/2023,NWGDKW,0,0,0
233266974,4904,Lorentzlaan;Terneuzen,8/21/2023 9:04,,0,0,0,0,0,0,0,0,,,A1001481110,8/21/2023,NWGDKW,0,0,0
233266979,3742,Dorpsstraat;Bergschenhoek,8/21/2023 10:04,,0,0,0,0,0,0,0,0,,,A1001476283,8/21/2023,NWGDKW,0,0,0
233266980,3434,Esdoornlaan;Berkel en Rodenrijs,8/21/2023 10:32,,0,0,0,0,0,0,0,0,,,A1001476283,8/21/2023,NWGDKW,0,0,0
233266981,3176,Dorpsstraat;Bleiswijk,8/21/2023 9:26,,0,0,0,0,0,0,0,0,,,A1001476283,8/21/2023,NWGDKW,0,0,0
233266982,4713,Westpolderstraat;Berkelenrodenrijs,8/21/2023 11:07,,0,0,0,0,0,0,0,0,,,A1001476283,8/21/2023,NWGDKW,0,0,0
233266983,4864,Servatiusstraat;Heeswijk Dinther,8/21/2023 9:42,,0,0,0,0,0,0,0,0,,,A1001478949,8/21/2023,NWGDKW,0,0,0
233266989,4602,Mgr. Schaepmanlaan;Dongen,8/21/2023 9:34,,0,0,0,0,0,0,0,0,,,A1001478151,8/21/2023,NWGDKW,0,0,0
233266994,4632,Wilhelminastraat;Emmen,8/21/2023 10:30,,0,0,0,0,0,0,0,0,,,A1001480747,8/21/2023,NWGDKW,0,0,0
233266999,6374,Odijkseweg;Houten,8/21/2023 10:11,,0,0,0,0,0,0,0,0,,,A1001476278,8/21/2023,NWGDKW,0,0,0
233267000,6543,Meent;Odijk,8/21/2023 10:49,,0,0,0,0,0,0,0,0,,,A1001476278,8/21/2023,NWGDKW,0,0,0
