AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
156372704,8869,Hub Dehallen;Groningen,6/5/2023 14:12,6/5/2023 16:30,0,0,0,0,0,0,0,16,JUMBO\sylviahofman,6/8/2023 9:21,A1001327602,6/5/2023,RAALEFC,0,0,0
156372705,8883,Hub James Cookstraat;Emmen,6/5/2023 12:38,6/5/2023 15:07,0,0,0,0,0,0,0,11,JUMBO\sylviahofman,6/8/2023 9:29,A1001327602,6/5/2023,RAALEFC,0,0,0
156372706,8873,Hub Vulcanus;Heerenveen,6/5/2023 12:58,6/5/2023 0:00,0,0,0,0,0,0,0,0,JUMBO\ilonawolfkamp,6/6/2023 9:23,A1001336510,6/5/2023,RAALEFC,0,0,0
156372707,8883,Hub James Cookstraat;Emmen,6/5/2023 13:33,,0,0,0,0,0,0,0,0,,,A1001327628,6/5/2023,RAALEFC,0,0,0
156372708,4810,Veemarkt;Zwolle,6/5/2023 13:38,6/5/2023 0:00,0,0,0,0,0,0,0,0,JUMBO\mandymartens2,6/6/2023 8:25,A1001327127,6/5/2023,RAALEFC,0,0,0
156372709,8873,Hub Vulcanus;Heerenveen,6/5/2023 14:55,6/5/2023 16:38,0,0,0,0,0,0,0,27,JUMBO\sylviahofman,6/6/2023 12:50,A1001327127,6/5/2023,RAALEFC,0,0,0
156372710,8877,Hub Bohemenstraat; Zwolle,6/5/2023 14:39,6/5/2023 14:39,0,0,0,0,0,0,0,28,JUMBO\sylviahofman,6/6/2023 9:43,A1001336519,6/5/2023,RAALEFC,0,0,0
156372711,8871,Hub Diamanstraat;Hengelo,6/5/2023 13:39,6/5/2023 13:39,0,0,0,0,0,0,0,24,JUMBO\lynnheethaar,6/10/2023 10:42,A1001336710,6/5/2023,RAALEFC,0,0,0
156372712,8877,Hub Bohemenstraat; Zwolle,6/5/2023 13:45,6/5/2023 13:45,0,0,0,0,0,0,0,0,JUMBO\sylviahofman,6/6/2023 9:42,A1001326687,6/5/2023,RAALEFC,0,0,0
156372713,8876,Hub Kluwerweg;Deventer,6/5/2023 13:28,6/5/2023 15:06,0,0,0,0,0,0,0,0,JUMBO\sylviahofman,6/6/2023 9:39,A1001326496,6/5/2023,RAALEFC,0,0,0
156372715,8871,Hub Diamanstraat;Hengelo,6/5/2023 14:43,6/5/2023 14:43,0,0,0,0,0,0,0,26,JUMBO\lynnheethaar,6/10/2023 10:42,A1001326515,6/5/2023,RAALEFC,0,0,0
156372716,8871,Hub Diamanstraat;Hengelo,6/5/2023 13:54,6/5/2023 16:27,0,0,0,0,0,0,0,24,JUMBO\sylviahofman,6/6/2023 9:36,A1001327616,6/5/2023,RAALEFC,0,0,0
156373793,8877,Hub Bohemenstraat; Zwolle,6/5/2023 8:10,6/5/2023 8:30,0,0,0,0,0,0,0,28,JUMBO\sylviahofman,6/6/2023 9:43,93689,6/5/2023,RAALEFC,0,0,0
156375857,8871,Hub Diamanstraat;Hengelo,6/5/2023 13:30,6/5/2023 13:30,0,0,0,0,0,0,0,28,JUMBO\sylviahofman,6/6/2023 9:36,93823,6/5/2023,RAALEFC,0,0,0
156378709,6422,Vogelenzang;Den Burg,6/5/2023 7:29,6/5/2023 7:00,0,0,0,0,0,0,0,0,JUMBO\ilonawolfkamp,6/5/2023 12:32,A1001336613,6/5/2023,RAALEFC,0,0,0
156378710,6419,Nikadel;de Koog,6/5/2023 7:00,6/5/2023 7:29,0,0,0,0,0,0,0,12,JUMBO\ilonawolfkamp,6/5/2023 12:32,A1001336613,6/5/2023,RAALEFC,0,0,0
156378711,8869,Hub Dehallen;Groningen,6/5/2023 6:00,6/5/2023 6:00,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,6/5/2023 9:41,A1001336674,6/5/2023,RAALEFC,0,0,0
156378931,8873,Hub Vulcanus;Heerenveen,6/5/2023 6:00,,0,0,0,0,0,0,0,0,,,A1001336607,6/5/2023,RAALEFC,0,0,0
156378937,8869,Hub Dehallen;Groningen,6/5/2023 6:28,,0,0,0,0,0,0,0,0,,,A1001336724,6/5/2023,RAALEFC,0,0,0
156378943,8876,Hub Kluwerweg;Deventer,6/5/2023 5:18,6/5/2023 5:15,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,6/5/2023 9:42,A1001336595,6/5/2023,RAALEFC,0,0,0
156378949,8869,Hub Dehallen;Groningen,6/5/2023 6:14,,0,0,0,0,0,0,0,0,,,A1001336521,6/5/2023,RAALEFC,0,0,0
156379001,8877,Hub Bohemenstraat; Zwolle,6/5/2023 6:00,6/5/2023 6:00,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,6/5/2023 9:42,A1001327633,6/5/2023,RAALEFC,0,0,0
156379003,8876,Hub Kluwerweg;Deventer,6/5/2023 5:44,6/5/2023 5:20,0,0,0,0,0,0,0,0,JUMBO\ilonawolfkamp,6/5/2023 9:41,A1001336736,6/5/2023,RAALEFC,0,0,0
156379005,8873,Hub Vulcanus;Heerenveen,6/5/2023 6:33,6/5/2023 6:22,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,6/5/2023 12:38,A1001327601,6/5/2023,RAALEFC,0,0,0
156379007,8869,Hub Dehallen;Groningen,6/5/2023 6:43,6/5/2023 6:30,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,6/5/2023 12:33,A1001327617,6/5/2023,RAALEFC,0,0,0
156379009,8877,Hub Bohemenstraat; Zwolle,6/5/2023 6:00,6/5/2023 6:00,0,0,0,0,0,0,0,28,JUMBO\sylviahofman,6/6/2023 9:41,A1001327129,6/5/2023,RAALEFC,0,0,0
156379010,8873,Hub Vulcanus;Heerenveen,6/5/2023 6:29,6/5/2023 6:05,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,6/5/2023 12:35,A1001327485,6/5/2023,RAALEFC,0,0,0
156379011,8883,Hub James Cookstraat;Emmen,6/5/2023 6:30,6/5/2023 6:30,0,0,0,0,0,0,0,28,JUMBO\sylviahofman,6/6/2023 9:44,A1001327607,6/5/2023,RAALEFC,0,0,0
156379012,8869,Hub Dehallen;Groningen,6/5/2023 6:39,6/5/2023 6:49,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,6/5/2023 12:33,A1001327605,6/5/2023,RAALEFC,0,0,0
156379013,8876,Hub Kluwerweg;Deventer,6/5/2023 5:33,6/5/2023 5:30,0,0,0,0,0,0,0,28,JUMBO\sylviahofman,6/6/2023 9:40,A1001336692,6/5/2023,RAALEFC,0,0,0
156379014,8873,Hub Vulcanus;Heerenveen,6/5/2023 6:14,6/5/2023 6:14,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,6/5/2023 12:35,A1001336535,6/5/2023,RAALEFC,0,0,0
156379015,8871,Hub Diamanstraat;Hengelo,6/5/2023 6:00,6/5/2023 5:50,0,0,0,0,0,0,0,28,JUMBO\sylviahofman,6/6/2023 9:36,A1001327630,6/5/2023,RAALEFC,0,0,0
156379016,8883,Hub James Cookstraat;Emmen,6/5/2023 6:30,6/5/2023 6:30,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,6/5/2023 12:38,A1001336581,6/5/2023,RAALEFC,0,0,0
156379069,8869,Hub Dehallen;Groningen,6/5/2023 7:28,6/5/2023 7:00,0,0,0,0,0,0,0,20,JUMBO\sylviahofman,6/8/2023 9:21,A1001327596,6/5/2023,RAALEFC,0,0,0
156379070,8876,Hub Kluwerweg;Deventer,6/5/2023 6:34,6/5/2023 6:20,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,6/5/2023 9:43,A1001327958,6/5/2023,RAALEFC,0,0,0
156379071,8877,Hub Bohemenstraat; Zwolle,6/5/2023 6:14,6/5/2023 6:10,0,0,0,0,0,0,0,28,JUMBO\sylviahofman,6/6/2023 9:42,A1001327649,6/5/2023,RAALEFC,0,0,0
156379072,8873,Hub Vulcanus;Heerenveen,6/5/2023 7:14,6/5/2023 7:40,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,6/5/2023 12:34,A1001327621,6/5/2023,RAALEFC,0,0,0
156379073,8871,Hub Diamanstraat;Hengelo,6/5/2023 6:28,6/5/2023 6:35,0,0,0,0,0,0,0,28,JUMBO\sylviahofman,6/6/2023 9:36,A1001327615,6/5/2023,RAALEFC,0,0,0
156379074,8873,Hub Vulcanus;Heerenveen,6/5/2023 6:49,6/5/2023 7:45,0,0,0,0,0,0,0,28,JUMBO\sylviahofman,6/6/2023 9:37,A1001327726,6/5/2023,RAALEFC,0,0,0
156379075,8871,Hub Diamanstraat;Hengelo,6/5/2023 6:14,6/5/2023 6:14,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,6/5/2023 9:41,A1001327626,6/5/2023,RAALEFC,0,0,0
156379076,8869,Hub Dehallen;Groningen,6/5/2023 7:14,6/5/2023 8:24,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,6/5/2023 12:33,A1001327624,6/5/2023,RAALEFC,0,0,0
156379077,8871,Hub Diamanstraat;Hengelo,6/5/2023 6:39,6/5/2023 6:30,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,6/5/2023 12:34,A1001327648,6/5/2023,RAALEFC,0,0,0
156379078,8877,Hub Bohemenstraat; Zwolle,6/5/2023 6:28,6/5/2023 6:14,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,6/5/2023 9:42,A1001327647,6/5/2023,RAALEFC,0,0,0
156379079,8876,Hub Kluwerweg;Deventer,6/5/2023 6:15,6/5/2023 6:15,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,6/5/2023 9:42,A1001336625,6/5/2023,RAALEFC,0,0,0
156379218,8873,Hub Vulcanus;Heerenveen,6/5/2023 7:17,,0,0,0,0,0,0,0,0,,,A1001327239,6/5/2023,RAALEFC,0,0,0
156379219,8871,Hub Diamanstraat;Hengelo,6/5/2023 8:19,6/5/2023 7:40,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,6/5/2023 12:34,A1001336530,6/5/2023,RAALEFC,0,0,0
156379220,8871,Hub Diamanstraat;Hengelo,6/5/2023 6:59,6/5/2023 6:36,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,6/5/2023 12:35,A1001327655,6/5/2023,RAALEFC,0,0,0
156379221,8877,Hub Bohemenstraat; Zwolle,6/5/2023 6:39,6/5/2023 6:39,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,6/5/2023 12:36,A1001327638,6/5/2023,RAALEFC,0,0,0
156379222,8877,Hub Bohemenstraat; Zwolle,6/5/2023 6:58,6/5/2023 6:59,0,0,0,0,0,0,0,24,JUMBO\sylviahofman,6/6/2023 9:42,A1001327620,6/5/2023,RAALEFC,0,0,0
156620088,8836,Efc Bleiswijk:Laanvanmathenesse,6/5/2023 5:51,6/5/2023 5:30,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 10:54,31601,6/5/2023,WOERDKW,0,0,0
156620829,3757,Oude Kustlijn;Den Haag,6/5/2023 7:00,6/5/2023 7:00,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 10:54,31075,6/5/2023,WOERDKW,0,0,0
156620830,4850,Anemoonstraat;Den Haag,6/5/2023 7:51,6/5/2023 8:00,55,13,3,0,0,12,4,0,JUMBO\AnoesjkaPels,6/6/2023 11:06,31075,6/5/2023,WOERDKW,0,0,0
156620835,4916,Jacob van Den Eyndestraat;Voorburg,6/5/2023 7:17,6/5/2023 7:15,0,17,0,0,0,0,7,0,JUMBO\EllendeNijs,6/5/2023 11:16,31040,6/5/2023,WOERDKW,0,0,0
156620844,7112,van Bergenstraat;Scheveningen,6/5/2023 8:27,6/5/2023 8:27,41,18,1,0,0,0,3,0,JUMBO\AnoesjkaPels,6/6/2023 11:29,31139,6/5/2023,WOERDKW,2,0,0
156620845,8836,Efc Bleiswijk:Laanvanmathenesse,6/5/2023 7:25,6/5/2023 7:25,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 11:30,31139,6/5/2023,WOERDKW,0,0,0
156620998,4624,Ina Boudier Bakkerhof;Utrecht,6/5/2023 9:30,6/5/2023 9:30,25,9,0,0,0,1,0,0,JUMBO\AnoesjkaPels,6/6/2023 10:42,31043,6/5/2023,WOERDKW,0,0,0
156620999,4622,Franciscusdreef:Utrecht,6/5/2023 8:41,6/5/2023 8:41,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 10:53,31043,6/5/2023,WOERDKW,0,0,0
156621007,8836,Efc Bleiswijk:Laanvanmathenesse,6/5/2023 8:38,6/5/2023 8:20,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 10:54,31128,6/5/2023,WOERDKW,0,0,0
156621027,7108,Willem Eggertstraat;Purmerend,6/5/2023 6:01,6/5/2023 6:06,20,11,1,0,0,9,2,0,JUMBO\EllendeNijs,6/5/2023 11:19,31003,6/5/2023,WOERVERS,0,0,0
156621028,6364,"Westerstraat, Amsterdam",6/5/2023 5:00,6/5/2023 5:10,0,0,0,0,0,0,0,0,JUMBO\EllendeNijs,6/5/2023 11:19,31003,6/5/2023,WOERVERS,0,0,0
156621029,8836,Efc Bleiswijk:Laanvanmathenesse,6/5/2023 4:01,6/5/2023 4:01,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/5/2023 9:55,31129,6/5/2023,WOERVERS,0,0,25
156621030,3444,Volendamlaan;Den Haag,6/5/2023 5:30,6/5/2023 5:30,15,12,1,0,0,7,7,0,JUMBO\AnoesjkaPels,6/5/2023 10:11,31177,6/5/2023,WOERVERS,0,0,0
156621031,4689,Trambaan;Nieuwe Niedorp,6/5/2023 6:30,6/5/2023 6:30,20,18,1,0,0,0,4,0,JUMBO\AnoesjkaPels,6/6/2023 11:08,31092,6/5/2023,WOERVERS,0,0,0
156621032,4777,Leyweg;Denhaag,6/5/2023 5:00,6/5/2023 5:00,30,7,3,0,0,32,12,0,JUMBO\AnoesjkaPels,6/5/2023 10:09,31132,6/5/2023,WOERVERS,0,0,0
156621033,3429,Wisseloord;Amsterdam,6/5/2023 5:30,6/5/2023 5:30,5,7,0,0,0,7,5,0,JUMBO\AnoesjkaPels,6/5/2023 10:10,31022,6/5/2023,WOERVERS,0,0,0
156621034,3047,J Naberstraat;Alkmaar,6/5/2023 5:34,6/5/2023 5:30,41,17,1,0,0,1,6,0,JUMBO\EllendeNijs,6/5/2023 11:18,31145,6/5/2023,WOERVERS,0,0,0
156621035,3421,Gildeplein;Purmerend,6/5/2023 6:01,6/5/2023 6:01,0,16,4,0,0,10,5,0,JUMBO\EllendeNijs,6/5/2023 11:22,31148,6/5/2023,WOERVERS,0,0,0
156621036,6364,"Westerstraat, Amsterdam",6/5/2023 5:00,6/5/2023 4:50,8,5,6,0,0,0,3,0,JUMBO\AnoesjkaPels,6/5/2023 10:10,31001,6/5/2023,WOERVERS,1,0,0
156621037,6444,Kruidenhof;Diemen,6/5/2023 5:00,6/5/2023 4:30,16,9,1,0,0,1,8,0,JUMBO\AnoesjkaPels,6/5/2023 10:08,31127,6/5/2023,WOERVERS,0,0,0
156621038,3048,Molengang;Anna Paulowna,6/5/2023 6:31,6/5/2023 6:31,35,27,0,0,0,21,6,0,JUMBO\AnoesjkaPels,6/6/2023 10:22,31084,6/5/2023,WOERVERS,0,0,0
156621039,8836,Efc Bleiswijk:Laanvanmathenesse,6/5/2023 5:39,6/5/2023 5:54,0,0,0,0,0,0,0,0,JUMBO\EllendeNijs,6/5/2023 11:20,31072,6/5/2023,WOERVERS,0,0,0
156621040,8034,Frederikhendriklaan;Denhaag,6/5/2023 6:30,6/5/2023 6:35,2,5,1,0,0,3,1,0,JUMBO\EllendeNijs,6/5/2023 11:19,31072,6/5/2023,WOERVERS,0,0,0
156621041,3195,de Symfonie;Nieuw Vennep,6/5/2023 6:00,6/5/2023 6:00,15,16,0,1,0,10,4,0,JUMBO\EllendeNijs,6/5/2023 11:20,31173,6/5/2023,WOERVERS,0,0,0
156621042,3466,Jonkheer Mockkade;Hillegom,6/5/2023 6:01,6/5/2023 6:00,36,21,0,0,0,10,6,0,JUMBO\EllendeNijs,6/5/2023 11:18,31175,6/5/2023,WOERVERS,1,12,0
156621043,8027,Grote Marktstraat;Den Haag,6/5/2023 6:00,6/5/2023 6:00,15,5,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/5/2023 9:55,31070,6/5/2023,WOERVERS,0,0,0
156621044,4710,Gedempt Hamerkanaal;Amsterdamkeuken,6/5/2023 6:11,6/5/2023 6:09,0,0,0,0,0,0,0,0,JUMBO\EllendeNijs,6/5/2023 11:19,31136,6/5/2023,WOERVERS,0,0,0
156621045,4703,Gedempt Hamerkanaal;Amsterdam,6/5/2023 6:21,6/5/2023 6:15,75,7,1,0,0,0,5,0,JUMBO\EllendeNijs,6/5/2023 11:19,31136,6/5/2023,WOERVERS,0,0,0
156621046,6595,Zwaagdijk;Zwaagdijk,6/5/2023 6:41,6/5/2023 6:40,15,16,0,0,0,9,4,0,JUMBO\AnoesjkaPels,6/6/2023 11:16,31089,6/5/2023,WOERVERS,1,0,0
156621047,4743,Stationsplein;Den Haag,6/5/2023 6:16,6/5/2023 6:16,9,7,5,0,0,9,0,0,JUMBO\EllendeNijs,6/5/2023 11:20,31064,6/5/2023,WOERVERS,0,0,0
156621048,6481,Westerdorpsstraat;Hoevelaken,6/5/2023 6:00,6/5/2023 5:58,25,22,1,0,0,10,7,0,JUMBO\EllendeNijs,6/5/2023 11:20,31124,6/5/2023,WOERVERS,0,0,0
156621334,7115,Schoolweg;Julianadorp,6/5/2023 7:31,6/5/2023 7:25,31,17,1,0,0,11,4,0,JUMBO\AnoesjkaPels,6/6/2023 11:14,31086,6/5/2023,WOERVERS,0,0,3
156621335,4762,Kruisstraat;Haarlem,6/5/2023 6:00,6/5/2023 6:02,35,7,0,0,0,0,1,0,JUMBO\EllendeNijs,6/5/2023 10:34,31067,6/5/2023,WOERVERS,0,0,0
156621336,8023,Wolvenstraat;Amsterdam,6/5/2023 7:00,6/5/2023 7:00,5,4,6,0,0,0,1,0,JUMBO\EllendeNijs,6/6/2023 13:51,31019,6/5/2023,WOERVERS,0,0,0
156621337,6357,Plevierenlaan;Vinkeveen,6/5/2023 6:00,6/5/2023 6:00,36,13,14,0,0,10,4,0,JUMBO\EllendeNijs,6/5/2023 11:21,31118,6/5/2023,WOERVERS,0,0,0
156621338,4630,Ronde Erf;Veenendaal,6/5/2023 6:00,6/5/2023 6:00,30,1,1,0,0,0,0,0,JUMBO\EllendeNijs,6/5/2023 11:21,31171,6/5/2023,WOERVERS,0,0,0
156621408,6358,Madelinushof;Wijk Bij Duurstede,6/5/2023 7:15,6/5/2023 7:10,10,7,2,0,0,2,2,0,JUMBO\EllendeNijs,6/5/2023 10:06,31142,6/5/2023,WOERVERS,0,0,0
156622003,8024,Gedempte Oude Gracht;Haarlem,6/5/2023 7:52,6/5/2023 7:35,16,5,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 11:08,31046,6/5/2023,WOERVERS,0,0,0
156622004,6543,Meent;Odijk,6/5/2023 7:00,6/5/2023 7:07,47,12,1,0,0,0,4,0,JUMBO\EllendeNijs,6/5/2023 11:16,31115,6/5/2023,WOERVERS,0,0,0
156622005,6346,'T Schilt;Woudenberg,6/5/2023 7:01,6/5/2023 7:08,12,13,3,0,0,7,3,0,JUMBO\EllendeNijs,6/5/2023 11:17,31151,6/5/2023,WOERVERS,0,0,0
156622006,6366,Koenestraat;Amerongen,6/5/2023 7:10,6/5/2023 7:05,15,21,9,0,0,20,10,0,JUMBO\EllendeNijs,6/5/2023 11:21,31109,6/5/2023,WOERVERS,1,0,0
156622007,3668,Pieter Calandlaan;Amsterdam,6/5/2023 7:42,6/5/2023 7:43,0,12,0,0,0,1,9,0,JUMBO\AnoesjkaPels,6/6/2023 10:23,31168,6/5/2023,WOERVERS,0,0,0
156622008,6470,Molenplein;Nijkerk,6/5/2023 7:01,6/5/2023 7:15,55,25,2,0,0,10,5,0,JUMBO\AnoesjkaPels,6/6/2023 10:22,31162,6/5/2023,WOERVERS,0,0,0
156622009,3545,Rijsenburgerweg;Poeldijk,6/5/2023 7:44,6/5/2023 7:50,5,18,0,0,0,0,6,0,JUMBO\AnoesjkaPels,6/6/2023 11:08,31061,6/5/2023,WOERVERS,3,12,0
156622010,3716,Triasplein;Harderwijk,6/5/2023 7:26,6/5/2023 7:30,36,12,1,0,0,11,5,0,JUMBO\AnoesjkaPels,6/6/2023 11:13,31157,6/5/2023,WOERVERS,0,0,0
156622011,3575,Jol;Lelystad,6/5/2023 7:16,6/5/2023 7:18,21,11,1,0,0,9,6,0,JUMBO\AnoesjkaPels,6/6/2023 10:20,31094,6/5/2023,WOERVERS,1,0,0
156622012,3478,Maertensplein;Maartensdijk,6/5/2023 7:24,6/5/2023 7:30,31,12,0,0,0,10,4,0,JUMBO\EllendeNijs,6/5/2023 11:22,31106,6/5/2023,WOERVERS,1,0,0
156622013,4778,Ravenswade;Nieuwegein Kantine,6/5/2023 7:26,6/5/2023 7:38,0,1,0,0,0,8,0,0,JUMBO\AnoesjkaPels,6/6/2023 12:07,31134,6/5/2023,WOERVERS,0,0,0
156622014,8022,Damrak;Amsterdam,6/5/2023 8:00,6/5/2023 8:00,18,5,5,0,0,4,1,0,JUMBO\AnoesjkaPels,6/6/2023 11:07,31009,6/5/2023,WOERVERS,0,0,0
156622015,6415,Marktstraat;Scherpenzeel,6/5/2023 7:01,6/5/2023 6:40,16,20,1,0,0,9,5,0,JUMBO\EllendeNijs,6/5/2023 11:17,31112,6/5/2023,WOERVERS,2,0,0
156622016,8049,Jodenbreestraat;Amsterdam,6/5/2023 8:57,6/5/2023 8:26,20,10,1,0,0,5,2,0,JUMBO\AnoesjkaPels,6/6/2023 11:07,31002,6/5/2023,WOERVERS,0,0,0
156622017,3094,Detroitpad;Almere-Buiten,6/5/2023 8:45,6/5/2023 8:30,20,23,1,0,0,21,11,0,JUMBO\AnoesjkaPels,6/6/2023 11:16,31025,6/5/2023,WOERVERS,2,0,0
156622018,3540,Emiclaerhof;Amersfoort,6/5/2023 7:59,6/5/2023 8:05,30,23,1,0,0,21,7,0,JUMBO\AnoesjkaPels,6/6/2023 11:08,31103,6/5/2023,WOERVERS,0,0,0
156622019,3415,Engelenburg;Haarlem,6/5/2023 8:31,6/5/2023 8:20,3,6,1,0,0,1,5,0,JUMBO\AnoesjkaPels,6/6/2023 11:05,31034,6/5/2023,WOERVERS,0,0,0
156622020,3125,Diamantplein;Leiden,6/5/2023 8:01,6/5/2023 8:45,45,22,1,0,0,10,9,0,JUMBO\AnoesjkaPels,6/6/2023 11:14,31130,6/5/2023,WOERVERS,0,0,0
156622021,4957,Biltstraat;Utrecht,6/5/2023 8:22,6/5/2023 8:24,16,14,0,0,0,9,5,0,JUMBO\AnoesjkaPels,6/6/2023 11:05,31058,6/5/2023,WOERVERS,0,0,0
156622022,6355,Nassaulaan;Harderwijk,6/5/2023 8:00,6/5/2023 8:20,50,16,2,0,0,1,6,0,JUMBO\AnoesjkaPels,6/6/2023 10:45,31165,6/5/2023,WOERVERS,0,0,0
156622023,4655,Hoofdstraat;Voorthuizen,6/5/2023 8:47,6/5/2023 8:47,25,16,1,0,0,11,3,0,JUMBO\AnoesjkaPels,6/6/2023 10:49,31037,6/5/2023,WOERVERS,0,0,0
156622024,3663,La Fontaineplein;Woerden,6/5/2023 7:00,6/5/2023 7:02,10,17,2,0,0,11,7,0,JUMBO\EllendeNijs,6/5/2023 11:18,31097,6/5/2023,WOERVERS,5,0,0
156622025,4784,Brusselplein;Utrechtkeuken,6/5/2023 8:30,6/5/2023 8:30,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/6/2023 10:54,31161,6/5/2023,WOERVERS,0,0,0
156622026,3512,Molenvlietbrink;Woerden,6/5/2023 7:30,6/5/2023 7:30,15,13,3,0,0,11,4,0,JUMBO\EllendeNijs,6/5/2023 11:21,31078,6/5/2023,WOERVERS,0,0,0
156622027,6445,Gruttoplein;Diemen,6/5/2023 8:01,6/5/2023 7:45,31,12,4,0,0,9,5,0,JUMBO\AnoesjkaPels,6/6/2023 11:16,31121,6/5/2023,WOERVERS,0,0,0
156622028,3546,Herenhof;Alphen Aan Den Rijn,6/5/2023 7:30,6/5/2023 7:02,5,9,3,0,0,10,4,0,JUMBO\AnoesjkaPels,6/6/2023 11:17,31154,6/5/2023,WOERVERS,3,0,0
156622029,3412,Lijnbaan;Vianen,6/5/2023 6:30,6/5/2023 6:30,10,4,2,0,0,0,3,0,JUMBO\AnoesjkaPels,6/6/2023 12:08,31134,6/5/2023,WOERVERS,0,0,0
156622030,8836,Efc Bleiswijk:Laanvanmathenesse,6/5/2023 7:30,6/5/2023 7:32,60,26,0,0,0,0,0,0,JUMBO\EllendeNijs,6/5/2023 11:22,31160,6/5/2023,WOERVERS,0,0,0
156622034,3698,Vivaldistraat;Lisse,6/5/2023 9:00,6/5/2023 9:25,21,16,0,0,0,20,6,0,JUMBO\AnoesjkaPels,6/6/2023 10:48,31191,6/5/2023,WOERVERS,0,0,0
156622035,8039,Twijnstraat; Utrecht,6/5/2023 9:17,6/5/2023 9:07,4,4,2,0,0,5,1,0,JUMBO\AnoesjkaPels,6/6/2023 11:16,31013,6/5/2023,WOERVERS,0,0,0
156622036,3554,Vromade;Bodegraven,6/5/2023 9:15,6/5/2023 9:15,15,13,0,0,0,10,5,0,JUMBO\AnoesjkaPels,6/6/2023 10:24,31188,6/5/2023,WOERVERS,0,0,0
156622037,3541,Laanstraat;Baarn,6/5/2023 10:00,6/5/2023 9:55,31,11,0,0,0,10,3,0,JUMBO\AnoesjkaPels,6/6/2023 10:48,31068,6/5/2023,WOERVERS,0,0,0
156622038,7061,Langbroekseweg;Wijk Bij Duurstede,6/5/2023 9:56,6/5/2023 9:56,70,15,0,0,0,0,4,0,JUMBO\AnoesjkaPels,6/6/2023 10:40,31179,6/5/2023,WOERVERS,0,0,0
156622039,6362,Larenseweg;Hilversum,6/5/2023 9:11,6/5/2023 9:05,68,19,1,0,0,10,9,0,JUMBO\AnoesjkaPels,6/6/2023 10:45,31206,6/5/2023,WOERVERS,0,0,0
156622040,3542,Wagenerf;Oudewater,6/5/2023 9:43,6/5/2023 9:30,40,20,1,0,0,10,6,0,JUMBO\AnoesjkaPels,6/6/2023 10:41,31125,6/5/2023,WOERVERS,3,0,0
156622041,4726,Spaarndammerstraat;Amsterdam,6/5/2023 10:20,6/5/2023 10:20,11,10,1,0,0,7,3,0,JUMBO\AnoesjkaPels,6/6/2023 10:52,31065,6/5/2023,WOERVERS,0,0,0
156622042,3434,Esdoornlaan;Berkel en Rodenrijs,6/5/2023 9:43,6/5/2023 10:05,25,17,2,0,0,1,5,0,JUMBO\AnoesjkaPels,6/6/2023 10:46,31119,6/5/2023,WOERVERS,3,0,0
156622043,5034,Hoog Maanen;Ede,6/5/2023 9:44,6/5/2023 10:02,25,13,0,0,0,10,4,0,JUMBO\AnoesjkaPels,6/6/2023 10:47,31071,6/5/2023,WOERVERS,1,0,0
156622044,3098,Jaagmeent;Almere-Haven,6/5/2023 10:31,6/5/2023 9:10,25,13,0,0,0,1,10,0,JUMBO\AnoesjkaPels,6/6/2023 10:40,31050,6/5/2023,WOERVERS,0,0,0
156622045,4744,Ferdinand Bolstraat;Amsterdam,6/5/2023 9:00,6/5/2023 9:18,6,10,4,0,0,7,3,0,JUMBO\AnoesjkaPels,6/6/2023 10:43,31055,6/5/2023,WOERVERS,0,0,0
