AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
360027873,3622,Industriestraat;Noordwolde,12/26/2023 7:01,12/26/2023 7:00,45,26,0,0,0,10,6,0,JUMBO\juliawouda,12/27/2023 13:27,22039,12/26/2023,BEILENVERS,0,0,0
360027874,3501,Constantijn Huygensstraat;Deventer,12/26/2023 7:04,12/26/2023 7:00,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 13:41,22037,12/26/2023,BEILENVERS,0,0,0
360027875,4827,Boreelplein;Deventer,12/26/2023 7:32,12/26/2023 7:35,21,7,1,0,0,10,2,0,JUMBO\juliawouda,12/27/2023 13:25,22037,12/26/2023,BEILENVERS,0,0,2
360027876,6338,Vanloonstraat;Leeuwarden,12/26/2023 7:35,12/26/2023 7:25,35,2,0,0,0,10,4,0,JUMBO\juliawouda,12/27/2023 13:27,22029,12/26/2023,BEILENVERS,0,0,0
360027877,3471,Cambuurplein;Leeuwarden,12/26/2023 7:01,12/26/2023 6:53,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 13:42,22029,12/26/2023,BEILENVERS,0,0,0
360027881,3494,Steenwijkerdiep;Steenwijk,12/26/2023 5:57,12/26/2023 6:00,40,0,0,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 13:43,22048,12/26/2023,BEILENVERS,0,0,0
360027882,6405,Rembrandtplein;Meppel,12/26/2023 7:02,12/26/2023 6:45,20,16,0,0,0,0,2,0,JUMBO\juliawouda,12/27/2023 13:28,22048,12/26/2023,BEILENVERS,0,0,0
360027883,4672,Langstraat;Klazienaveen,12/26/2023 6:57,12/26/2023 6:57,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 13:42,22045,12/26/2023,BEILENVERS,0,0,0
360027884,3630,Eds-Plein;Coevorden,12/26/2023 7:53,12/26/2023 7:53,0,15,0,0,0,1,3,0,JUMBO\juliawouda,12/27/2023 13:26,22045,12/26/2023,BEILENVERS,0,0,0
360027889,3731,Deken Scholtenstraat;Oldenzaal,12/26/2023 7:35,12/26/2023 7:35,25,7,0,0,0,0,1,0,JUMBO\juliawouda,12/27/2023 13:26,22067,12/26/2023,BEILENVERS,0,0,0
360027890,7090,Boumaboulevard; Groningen,12/26/2023 7:51,12/26/2023 7:20,52,12,1,0,0,0,3,0,JUMBO\juliawouda,12/27/2023 13:29,22056,12/26/2023,BEILENVERS,0,0,3
360027891,4823,Noorderhagen;Enschede,12/26/2023 6:53,12/26/2023 6:50,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 13:41,22069,12/26/2023,BEILENVERS,0,0,0
360027892,4621,Brouwerijplein;Enschede,12/26/2023 7:17,12/26/2023 7:10,31,0,0,0,0,10,2,0,JUMBO\juliawouda,12/27/2023 13:25,22069,12/26/2023,BEILENVERS,0,0,0
360027893,6431,Noorderstraat;Sappemeer,12/26/2023 6:01,12/26/2023 6:01,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 13:42,22059,12/26/2023,BEILENVERS,0,0,0
360027894,6506,Beren;Groningen,12/26/2023 6:55,12/26/2023 6:45,10,9,13,0,0,10,3,0,JUMBO\juliawouda,12/27/2023 13:27,22059,12/26/2023,BEILENVERS,0,0,0
360028143,7095,Boumaboulevard; Groningenkeuken,12/26/2023 7:39,12/26/2023 7:20,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 13:43,22056,12/26/2023,BEILENVERS,0,0,0
360028301,4877,Churchillaan;Middelburg,12/26/2023 4:10,12/26/2023 4:10,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/27/2023 12:38,62401,12/26/2023,BEILENVERS,0,0,0
360028404,4748,de Eglantier;Apeldoorn,12/26/2023 4:15,12/26/2023 4:15,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/27/2023 12:39,62101,12/26/2023,BEILENVERS,0,0,0
360028423,8833,Efc Den Bosch:Balkweg,12/26/2023 4:30,12/26/2023 4:30,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/27/2023 12:40,61504,12/26/2023,BEILENVERS,0,0,0
360028424,3477,Rijksstraatweg;Loenenadvecht,12/26/2023 6:00,12/26/2023 6:00,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/27/2023 12:39,62301,12/26/2023,BEILENVERS,0,0,0
360028465,8836,Efc Bleiswijk:Laanvanmathenesse,12/26/2023 5:01,12/26/2023 5:01,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/27/2023 12:40,61603,12/26/2023,BEILENVERS,0,0,0
360028964,8837,Efc Raalte:Almelosestraat,12/26/2023 6:10,12/26/2023 6:10,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 13:28,22084,12/26/2023,BEILENVERS,0,0,26
360028965,8837,Efc Raalte:Almelosestraat,12/26/2023 5:30,12/26/2023 6:15,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 13:42,22018,12/26/2023,BEILENVERS,0,0,0
360028966,6437,Nijverheidsstraat;Gorssel,12/26/2023 6:38,12/26/2023 7:00,51,14,1,0,0,10,2,0,JUMBO\juliawouda,12/27/2023 13:26,22018,12/26/2023,BEILENVERS,0,0,0
360029031,8837,Efc Raalte:Almelosestraat,12/26/2023 10:10,12/26/2023 10:30,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 13:45,22143,12/26/2023,BEILENVERS,0,0,0
360029589,3491,Normandiaplein;Sneek,12/26/2023 13:54,12/26/2023 13:35,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/27/2023 15:04,22034,12/26/2023,BEILENDKW,0,0,0
360029590,6508,Snekerstraat;Bolsward,12/26/2023 14:27,12/26/2023 14:00,0,27,0,0,0,0,19,0,JUMBO\BertvanEssen,12/27/2023 14:51,22034,12/26/2023,BEILENDKW,0,0,0
360029595,6449,G.Knolweg;Joure,12/26/2023 13:29,12/26/2023 12:55,5,5,0,0,0,10,3,0,JUMBO\BertvanEssen,12/27/2023 14:50,22011,12/26/2023,BEILENDKW,0,0,0
360029596,6501,Jister;Heerenveen,12/26/2023 14:19,12/26/2023 13:45,10,13,5,0,0,10,4,0,JUMBO\BertvanEssen,12/27/2023 14:49,22011,12/26/2023,BEILENDKW,0,0,0
360029632,3452,Brink;Eibergen,12/26/2023 11:53,12/26/2023 12:21,15,9,0,0,0,1,0,0,JUMBO\juliawouda,12/27/2023 13:36,22121,12/26/2023,BEILENVERS,0,0,0
360029646,5044,Wethoudernijhuisstraat;Enschede,12/26/2023 11:01,12/26/2023 11:14,0,12,0,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 13:36,22121,12/26/2023,BEILENVERS,0,0,0
360029647,6520,Stationsstraat;Haaksbergen,12/26/2023 11:23,12/26/2023 11:25,60,0,20,0,0,10,3,0,JUMBO\juliawouda,12/27/2023 13:32,22133,12/26/2023,BEILENVERS,0,0,0
360029648,5104,Woolderesweg;Hengelo,12/26/2023 10:41,12/26/2023 10:40,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 13:44,22133,12/26/2023,BEILENVERS,0,0,0
360029650,5980,Magnoliastraat;Enschede,12/26/2023 11:53,12/26/2023 11:53,25,5,0,0,0,0,1,0,JUMBO\juliawouda,12/27/2023 13:32,22107,12/26/2023,BEILENVERS,0,0,0
360029651,3418,Schoolstraat;Glanerbrug,12/26/2023 10:37,12/26/2023 10:37,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 13:44,22107,12/26/2023,BEILENVERS,0,0,0
360029654,5414,Larenseweg;Bathmen,12/26/2023 11:16,12/26/2023 11:30,10,1,0,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 13:33,22143,12/26/2023,BEILENVERS,0,0,0
360029655,5121,Laan Oud-Indiëgangers;Rijssen,12/26/2023 12:14,12/26/2023 12:33,20,12,0,0,0,0,2,0,JUMBO\juliawouda,12/27/2023 13:33,22143,12/26/2023,BEILENVERS,0,0,0
360029658,3728,Jachtlaan;Delfzijl,12/26/2023 12:14,12/26/2023 10:46,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 13:43,22131,12/26/2023,BEILENVERS,0,0,0
360029659,6569,Nije Nering;Leens,12/26/2023 10:51,12/26/2023 9:46,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 13:43,22131,12/26/2023,BEILENVERS,0,0,0
360029662,3711,Wethouder Klunderstraat;Zuidwolde,12/26/2023 9:28,12/26/2023 10:15,25,8,1,0,0,0,2,0,JUMBO\juliawouda,12/27/2023 13:28,22096,12/26/2023,BEILENVERS,0,0,0
360029664,3589,Bachplein;Zwolle,12/26/2023 10:56,12/26/2023 10:15,15,9,1,0,0,10,5,0,JUMBO\juliawouda,12/27/2023 13:29,22049,12/26/2023,BEILENVERS,0,0,0
360029665,3518,Hogenkampspassage;Zwolle,12/26/2023 10:29,12/26/2023 9:45,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 13:43,22049,12/26/2023,BEILENVERS,0,0,0
360029666,7106,de Cooperatie;Enschede,12/26/2023 11:15,12/26/2023 11:15,20,3,0,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 13:31,22107,12/26/2023,BEILENVERS,0,0,0
360029667,3688,Kervelplein;Westerhaar,12/26/2023 10:34,12/26/2023 10:30,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 13:45,22115,12/26/2023,BEILENVERS,0,0,0
360029668,7124,Dikkensweg;Wierden,12/26/2023 11:16,12/26/2023 11:15,15,17,1,0,0,0,2,0,JUMBO\juliawouda,12/27/2023 13:33,22115,12/26/2023,BEILENVERS,0,0,0
360029669,3658,Linnaeusplein;Groningen,12/26/2023 10:13,12/26/2023 10:48,35,0,7,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 13:44,22052,12/26/2023,BEILENVERS,0,0,0
360029670,6458,Wilhelminakade;Groningen,12/26/2023 11:01,12/26/2023 11:20,5,4,8,0,0,0,1,0,JUMBO\juliawouda,12/27/2023 13:30,22052,12/26/2023,BEILENVERS,0,0,0
360029671,3524,Stationsstraat; Gieten,12/26/2023 10:19,12/26/2023 10:05,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/28/2023 13:29,22060,12/26/2023,BEILENVERS,0,0,0
360029672,3149,Nobellaan;Assen,12/26/2023 11:11,12/26/2023 10:50,30,12,1,0,0,11,2,0,JUMBO\juliawouda,12/29/2023 10:55,22060,12/26/2023,BEILENVERS,0,0,0
360210476,3757,Oude Kustlijn;Den Haag,12/26/2023 12:57,12/26/2023 13:30,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,12/27/2023 10:41,32032,12/26/2023,WOERVERS,0,0,0
360210477,3779,Plein1923;Doorn,12/26/2023 12:22,12/26/2023 11:22,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,12/27/2023 11:39,32038,12/26/2023,WOERVERS,0,0,0
360210490,4957,Biltstraat;Utrecht,12/26/2023 12:55,12/26/2023 12:55,5,3,0,0,0,0,1,0,JUMBO\MarleneSetrosentono,12/27/2023 11:38,32076,12/26/2023,WOERVERS,0,0,0
360210494,5034,Hoog Maanen;Ede,12/26/2023 13:05,12/26/2023 13:04,16,6,1,0,0,0,1,0,JUMBO\MarleneSetrosentono,12/27/2023 11:33,32082,12/26/2023,WOERVERS,0,0,0
360210544,3056,Amersfoortsestraat;Barneveld,12/26/2023 12:59,12/26/2023 12:35,15,10,0,0,0,11,2,0,JUMBO\MarleneSetrosentono,12/27/2023 11:32,32098,12/26/2023,WOERVERS,0,0,0
360210552,4671,Televisiebaan;Ijsselstein,12/26/2023 13:31,12/26/2023 13:31,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,12/27/2023 11:16,32101,12/26/2023,WOERVERS,0,0,0
360210579,6369,Larenseweg;Hilversumkeuken,12/26/2023 9:00,12/26/2023 8:30,0,0,0,0,0,0,0,0,JUMBO\annevanaart,12/27/2023 10:12,32194,12/26/2023,WOERVERS,0,0,0
360210599,3668,Pieter Calandlaan;Amsterdam,12/26/2023 13:15,12/26/2023 12:45,5,7,0,0,0,1,5,0,JUMBO\MarleneSetrosentono,12/27/2023 11:33,32140,12/26/2023,WOERVERS,0,0,0
360210613,3051,Troelstralaan;Delft,12/26/2023 12:00,12/26/2023 11:45,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,12/27/2023 11:37,32146,12/26/2023,WOERVERS,0,0,0
360210692,5034,Hoog Maanen;Ede,12/26/2023 14:11,12/26/2023 14:15,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,12/27/2023 10:40,32165,12/26/2023,WOERVERS,0,0,0
360210714,3546,Herenhof;Alphen Aan Den Rijn,12/26/2023 14:40,12/26/2023 13:47,10,6,2,0,0,10,2,0,JUMBO\EstherWijnbergen,12/27/2023 13:23,32180,12/26/2023,WOERVERS,0,0,0
360210715,3613,Prins W. Alexanderpark;Veenendaal,12/26/2023 14:40,12/26/2023 14:40,30,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,12/27/2023 10:26,32186,12/26/2023,WOERVERS,0,0,0
360210719,6362,Larenseweg;Hilversum,12/26/2023 14:14,12/26/2023 14:00,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,12/27/2023 10:30,32201,12/26/2023,WOERVERS,0,0,0
360210723,6362,Larenseweg;Hilversum,12/26/2023 14:00,12/26/2023 13:25,30,13,0,0,0,0,3,0,JUMBO\EstherWijnbergen,12/27/2023 12:15,32218,12/26/2023,WOERVERS,0,0,0
360211397,3669,Meeuwenveld;Zoetermeer,12/26/2023 16:00,12/26/2023 14:30,25,4,0,0,0,0,3,0,JUMBO\EstherWijnbergen,12/27/2023 13:26,32111,12/26/2023,WOERVERS,0,0,0
360211956,4679,Verlengde Houtrakgracht; Utrecht,12/26/2023 16:00,12/26/2023 14:35,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,12/27/2023 10:43,32141,12/26/2023,WOERVERS,0,0,0
360212062,3159,Spoorhaag;Houten,12/26/2023 17:30,12/26/2023 12:15,21,7,1,0,0,21,3,0,JUMBO\AnoesjkaPels,12/27/2023 10:35,32088,12/26/2023,WOERVERS,0,0,0
360212063,5471,Julianalaan;Montfoort,12/26/2023 17:20,12/26/2023 17:50,25,8,0,0,0,11,2,0,JUMBO\AnoesjkaPels,12/27/2023 10:32,32096,12/26/2023,WOERVERS,0,0,0
360212071,3054,Buikslotermeerplein;Amsterdam,12/26/2023 16:35,12/26/2023 16:10,0,0,12,0,0,0,0,0,JUMBO\AnoesjkaPels,12/27/2023 10:29,32099,12/26/2023,WOERVERS,0,0,0
360212084,4623,Sluisplein;Ouderkerk Ad Amstel,12/26/2023 18:00,12/26/2023 16:00,15,10,0,0,0,10,3,0,JUMBO\AnoesjkaPels,12/27/2023 10:39,32159,12/26/2023,WOERVERS,0,0,0
360212407,3716,Triasplein;Harderwijk,12/26/2023 18:00,12/26/2023 16:25,40,10,0,0,0,1,3,0,JUMBO\AnoesjkaPels,12/27/2023 10:33,32027,12/26/2023,WOERVERS,0,0,0
360218617,4770,Brusselplein;Utrecht,12/26/2023 9:14,12/26/2023 9:00,12,25,4,0,0,4,3,0,JUMBO\MarleneSetrosentono,12/27/2023 11:26,32040,12/26/2023,WOERVERS,0,0,0
360218618,4624,Ina Boudier Bakkerhof;Utrecht,12/26/2023 8:40,12/26/2023 8:43,31,3,2,0,0,20,3,0,JUMBO\annevanaart,12/27/2023 10:14,32049,12/26/2023,WOERVERS,0,0,0
360218621,4623,Sluisplein;Ouderkerk Ad Amstel,12/26/2023 7:20,12/26/2023 7:20,0,0,0,0,0,0,0,0,JUMBO\annevanaart,12/27/2023 10:14,32055,12/26/2023,WOERVERS,0,0,0
360219206,3512,Molenvlietbrink;Woerden,12/26/2023 8:50,12/26/2023 6:55,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,12/27/2023 10:01,32145,12/26/2023,WOERVERS,0,0,0
360219217,7093,Burchtwal;Vleuten,12/26/2023 11:03,12/26/2023 11:17,15,3,1,0,0,0,2,0,JUMBO\MarleneSetrosentono,12/27/2023 11:28,32200,12/26/2023,WOERVERS,0,0,0
360219531,6444,Kruidenhof;Diemen,12/26/2023 8:30,12/26/2023 8:30,10,8,1,0,0,0,0,0,JUMBO\annevanaart,12/27/2023 10:13,32211,12/26/2023,WOERVERS,0,0,0
360219532,3097,Oranjeplein;de Lier,12/26/2023 8:23,12/26/2023 8:25,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,12/27/2023 11:18,32214,12/26/2023,WOERVERS,0,0,0
360219539,3081,Nieuwe Markt;Barneveld,12/26/2023 10:08,12/26/2023 9:55,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,12/27/2023 11:25,32104,12/26/2023,WOERVERS,0,0,0
360219541,6348,Kennedyplein;Nieuwkoop,12/26/2023 10:40,12/26/2023 10:40,10,8,1,0,0,0,1,0,JUMBO\AnoesjkaPels,12/27/2023 10:45,32125,12/26/2023,WOERVERS,0,0,0
360219542,3696,'Tplein;Leusden,12/26/2023 10:26,12/26/2023 10:26,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,12/27/2023 11:22,32131,12/26/2023,WOERVERS,0,0,0
360219551,4939,Neptunuslaan;Bilthoven,12/26/2023 11:15,12/26/2023 11:25,20,9,0,0,0,20,2,0,JUMBO\AnoesjkaPels,12/28/2023 9:23,32208,12/26/2023,WOERVERS,0,0,0
360230118,6400,Loenenseweg;Eerbeek,12/26/2023 12:56,,0,0,0,0,0,0,0,0,,,A1001693076,12/26/2023,RAALDPV,0,0,0
360230119,3772,Broeklanden;Westervoort,12/26/2023 15:19,,0,0,0,0,0,0,0,0,,,A1001693076,12/26/2023,RAALDPV,0,0,0
360230120,3596,Kampsingel;Zevenaar,12/26/2023 16:30,,0,0,0,0,0,0,0,0,,,A1001693076,12/26/2023,RAALDPV,0,0,0
360230121,3535,Schubertplein;Apeldoorn,12/26/2023 12:13,,0,0,0,0,0,0,0,0,,,A1001693076,12/26/2023,RAALDPV,0,0,0
360230122,3741,Michielderuyterstraat;Twello,12/26/2023 11:34,,0,0,0,0,0,0,0,0,,,A1001693076,12/26/2023,RAALDPV,0,0,0
360230123,4929,Ruys de Beerenbrouckstraat;Zutphen,12/26/2023 10:44,,0,0,0,0,0,0,0,0,,,A1001693076,12/26/2023,RAALDPV,0,0,0
360230124,3448,Pastoriestraat;Duiven,12/26/2023 16:02,,0,0,0,0,0,0,0,0,,,A1001693076,12/26/2023,RAALDPV,0,0,0
360230125,4670,Stadsplein;S-Heerenberg,12/26/2023 17:07,,0,0,0,0,0,0,0,0,,,A1001693076,12/26/2023,RAALDPV,0,0,0
360230126,4645,Ijsselstraat;Velp,12/26/2023 14:08,,0,0,0,0,0,0,0,0,,,A1001693076,12/26/2023,RAALDPV,0,0,0
360230127,3626,Flora;Colmschate,12/26/2023 9:59,,0,0,0,0,0,0,0,0,,,A1001693076,12/26/2023,RAALDPV,0,0,0
360230128,6418,Eilandplein;Duiven,12/26/2023 15:44,,0,0,0,0,0,0,0,0,,,A1001693076,12/26/2023,RAALDPV,0,0,0
360230129,3616,Rosendaalseweg;Arnhem,12/26/2023 13:44,,0,0,0,0,0,0,0,0,,,A1001693076,12/26/2023,RAALDPV,0,0,0
360230130,4916,Jacob van Den Eyndestraat;Voorburg,12/26/2023 17:01,,0,0,0,0,0,0,0,0,,,A1001693071,12/26/2023,RAALDPV,0,0,0
360230131,7125,Liguster;Leidschendamkeuken,12/26/2023 17:36,,0,0,0,0,0,0,0,0,,,A1001693071,12/26/2023,RAALDPV,0,0,0
360230132,6570,Paradeplein;Nootdorp,12/26/2023 16:32,,0,0,0,0,0,0,0,0,,,A1001693071,12/26/2023,RAALDPV,0,0,0
360230133,3091,Middelwaard;Zoetermeer,12/26/2023 15:56,,0,0,0,0,0,0,0,0,,,A1001693071,12/26/2023,RAALDPV,0,0,0
360230134,4934,Oosterheemplein;Zoetermeer,12/26/2023 15:09,,0,0,0,0,0,0,0,0,,,A1001693071,12/26/2023,RAALDPV,0,0,0
360230135,3539,Promenade;Waddinxveen,12/26/2023 12:55,,0,0,0,0,0,0,0,0,,,A1001693071,12/26/2023,RAALDPV,0,0,0
360230136,4629,de Ziel;Bunschoten-Spakenburg,12/26/2023 11:05,,0,0,0,0,0,0,0,0,,,A1001693071,12/26/2023,RAALDPV,0,0,0
360230137,3405,Groenblauwlaan;Zoetermeer,12/26/2023 14:02,,0,0,0,0,0,0,0,0,,,A1001693071,12/26/2023,RAALDPV,0,0,0
360230138,3669,Meeuwenveld;Zoetermeer,12/26/2023 15:31,,0,0,0,0,0,0,0,0,,,A1001693071,12/26/2023,RAALDPV,0,0,0
360230139,7120,Liguster;Leidschendam,12/26/2023 17:24,,0,0,0,0,0,0,0,0,,,A1001693071,12/26/2023,RAALDPV,0,0,0
360230140,3722,Dorpsstraat;Zevenhuizen,12/26/2023 13:28,,0,0,0,0,0,0,0,0,,,A1001693071,12/26/2023,RAALDPV,0,0,0
360230141,3426,Zonnewijzer;Amersfoort,12/26/2023 11:39,,0,0,0,0,0,0,0,0,,,A1001693071,12/26/2023,RAALDPV,0,0,0
360230142,4888,Meent Passage;Papendrecht,12/26/2023 12:43,,0,0,0,0,0,0,0,0,,,A1001693064,12/26/2023,RAALDPV,0,0,0
360230143,4833,Beuningenhaven;Barendrecht,12/26/2023 16:15,,0,0,0,0,0,0,0,0,,,A1001693064,12/26/2023,RAALDPV,0,0,0
360230144,6341,Piazzacenter;Gorinchem,12/26/2023 11:48,,0,0,0,0,0,0,0,0,,,A1001693064,12/26/2023,RAALDPV,0,0,0
360230145,4922,Brabant;Zwijndrecht,12/26/2023 14:25,,0,0,0,0,0,0,0,0,,,A1001693064,12/26/2023,RAALDPV,0,0,0
360230146,4647,Onderlangs;Barendrecht,12/26/2023 15:44,,0,0,0,0,0,0,0,0,,,A1001693064,12/26/2023,RAALDPV,0,0,0
360230147,4667,Merwedestraat;Dordrecht,12/26/2023 13:10,,0,0,0,0,0,0,0,0,,,A1001693064,12/26/2023,RAALDPV,0,0,0
360230148,5030,Krispijnseweg;Dordrecht,12/26/2023 13:59,,0,0,0,0,0,0,0,0,,,A1001693064,12/26/2023,RAALDPV,0,0,0
360230149,3138,Jan van Goijenstraat;Papendrecht,12/26/2023 12:23,,0,0,0,0,0,0,0,0,,,A1001693064,12/26/2023,RAALDPV,0,0,0
360230150,7135,P.A. de Kokplein;Dordrechtkeuken,12/26/2023 13:49,,0,0,0,0,0,0,0,0,,,A1001693064,12/26/2023,RAALDPV,0,0,0
360230151,7130,P.A.Dekokpein;Dordrecht,12/26/2023 13:35,,0,0,0,0,0,0,0,0,,,A1001693064,12/26/2023,RAALDPV,0,0,0
360230152,3748,Koninginneplein;Oud Beijerland,12/26/2023 16:50,,0,0,0,0,0,0,0,0,,,A1001693064,12/26/2023,RAALDPV,0,0,0
360230153,3819,Hortensialaan;Aalst,12/26/2023 14:53,,0,0,0,0,0,0,0,0,,,A1001693055,12/26/2023,RAALDPV,0,0,0
360230154,5136,Nieuwe Waalreseweg;Valkenswaard,12/26/2023 13:42,,0,0,0,0,0,0,0,0,,,A1001693055,12/26/2023,RAALDPV,0,0,0
360230155,5135,Leenderweg;Valkenswaard,12/26/2023 13:21,,0,0,0,0,0,0,0,0,,,A1001693055,12/26/2023,RAALDPV,0,0,0
360230156,4699,Pagelaan;Eindhoven,12/26/2023 17:09,,0,0,0,0,0,0,0,0,,,A1001693055,12/26/2023,RAALDPV,0,0,0
360230157,5138,Burg. van Hoofflaan;Veldhoven,12/26/2023 15:17,,0,0,0,0,0,0,0,0,,,A1001693055,12/26/2023,RAALDPV,0,0,0
360230158,3172,Kastelenplein;Eindhoven,12/26/2023 18:10,,0,0,0,0,0,0,0,0,,,A1001693055,12/26/2023,RAALDPV,0,0,0
360230159,5146,Victoriapark;Eindhoven,12/26/2023 17:49,,0,0,0,0,0,0,0,0,,,A1001693055,12/26/2023,RAALDPV,0,0,0
360230160,3126,Nederlandplein;Eindhoven,12/26/2023 16:43,,0,0,0,0,0,0,0,0,,,A1001693055,12/26/2023,RAALDPV,0,0,0
360230161,4927,Meerwater; Eindhoven,12/26/2023 15:55,,0,0,0,0,0,0,0,0,,,A1001693055,12/26/2023,RAALDPV,0,0,0
360230162,3599,Capucijnerplein;Budel,12/26/2023 12:43,,0,0,0,0,0,0,0,0,,,A1001693055,12/26/2023,RAALDPV,0,0,0
360230163,3657,Dr Schaepmanstraat;Stramproy,12/26/2023 11:54,,0,0,0,0,0,0,0,0,,,A1001693055,12/26/2023,RAALDPV,0,0,0
360230164,4914,Pleintjes;Veldhoven,12/26/2023 15:33,,0,0,0,0,0,0,0,0,,,A1001693055,12/26/2023,RAALDPV,0,0,0
360230165,4614,Geldropseweg;Eindhoven,12/26/2023 17:29,,0,0,0,0,0,0,0,0,,,A1001693055,12/26/2023,RAALDPV,0,0,0
360230166,4611,Biarritzplein;Eindhoven,12/26/2023 16:26,,0,0,0,0,0,0,0,0,,,A1001693055,12/26/2023,RAALDPV,0,0,0
360230169,6507,Terp;Wommels,12/26/2023 14:55,,0,0,0,0,0,0,0,0,,,A1001693052,12/26/2023,RAALDPV,0,0,0
360230170,6508,Snekerstraat;Bolsward,12/26/2023 13:46,,0,0,0,0,0,0,0,0,,,A1001693052,12/26/2023,RAALDPV,0,0,0
360230171,6449,G.Knolweg;Joure,12/26/2023 13:08,,0,0,0,0,0,0,0,0,,,A1001693052,12/26/2023,RAALDPV,0,0,0
360230172,6012,de Boei;Emmeloord,12/26/2023 11:58,,0,0,0,0,0,0,0,0,,,A1001693052,12/26/2023,RAALDPV,0,0,0
360230173,6509,Lieuwkemastraat;Makkum,12/26/2023 14:17,,0,0,0,0,0,0,0,0,,,A1001693052,12/26/2023,RAALDPV,0,0,0
360230174,3420,Molewei;St.Nicolaasga,12/26/2023 12:42,,0,0,0,0,0,0,0,0,,,A1001693052,12/26/2023,RAALDPV,0,0,0
360230175,3471,Cambuurplein;Leeuwarden,12/26/2023 16:40,,0,0,0,0,0,0,0,0,,,A1001693052,12/26/2023,RAALDPV,0,0,0
360230176,3191,Stadionplein;Leeuwarden,12/26/2023 15:30,,0,0,0,0,0,0,0,0,,,A1001693052,12/26/2023,RAALDPV,0,0,0
360230177,3473,Kruisdobbe;Leeuwarden,12/26/2023 17:04,,0,0,0,0,0,0,0,0,,,A1001693052,12/26/2023,RAALDPV,0,0,0
360230183,4897,Rooiseheide;Schijndel,12/26/2023 16:13,,0,0,0,0,0,0,0,0,,,A1001693047,12/26/2023,RAALDPV,0,0,0
360230184,4902,Pieter Christiaanstr;St. Oedenrode,12/26/2023 16:33,,0,0,0,0,0,0,0,0,,,A1001693047,12/26/2023,RAALDPV,0,0,0
360230185,3114,Sint Jorisplein;Schijndel,12/26/2023 15:53,,0,0,0,0,0,0,0,0,,,A1001693047,12/26/2023,RAALDPV,0,0,0
360230186,4909,Muziekplein;Uden,12/26/2023 13:00,,0,0,0,0,0,0,0,0,,,A1001693047,12/26/2023,RAALDPV,0,0,0
360230188,3704,Schoonstraat;Heesch,12/26/2023 12:06,,0,0,0,0,0,0,0,0,,,A1001693047,12/26/2023,RAALDPV,0,0,0
360230189,5127,Hertog Hendrikstraat;St. Oedenrode,12/26/2023 16:51,,0,0,0,0,0,0,0,0,,,A1001693047,12/26/2023,RAALDPV,0,0,0
360230190,4608,Drossaard;Uden,12/26/2023 13:21,,0,0,0,0,0,0,0,0,,,A1001693047,12/26/2023,RAALDPV,0,0,0
